time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
4.532510,-0.741,-0.460,-0.489,2533.83,12.869,3.469,0.224,0.329,0.280,0.902,-0.048,-0.625,-0.779,2429.24,-2.014,8.617,-4.812,-0.374,0.422,0.826,-0.889,-0.430,-0.160,2482.61,19.472,1.567,3.917,0.168,0.798,0.579,-0.916,-0.243,0.319,2609.45,13.764,5.036,-8.505,0.077,0.935,0.346,0.163,-0.944,0.288,10.000,-5.649,19.878,1.176,0.227,-0.890,0.396,9.653,-4.901,7.679,-4.473,A
4.554235,-0.679,-0.531,-0.506,2546.04,13.317,8.169,1.790,0.338,0.287,0.896,0.013,-0.616,-0.788,2415.10,1.007,12.533,-4.700,-0.396,0.452,0.799,-0.848,-0.481,-0.224,2523.56,11.750,5.036,0.336,0.172,0.802,0.572,-0.911,-0.264,0.317,2561.15,8.057,10.631,-7.162,0.040,0.970,0.240,0.135,-0.948,0.287,9.880,-6.321,14.076,-4.855,0.277,-0.845,0.458,9.684,-8.473,0.046,-4.534,A
4.577659,-0.633,-0.515,-0.578,2532.52,3.917,5.260,3.805,0.331,0.304,0.893,0.086,-0.616,-0.783,2542.27,-2.462,8.169,-12.422,-0.392,0.420,0.819,-0.826,-0.525,-0.205,2613.09,-6.043,6.155,2.014,0.168,0.791,0.588,-0.916,-0.271,0.295,2524.16,3.917,6.491,1.567,0.056,0.948,0.314,0.200,-0.932,0.302,10.143,1.710,1.237,-6.443,0.295,-0.850,0.436,9.726,-12.107,-7.817,-1.450,A
4.599524,-0.656,-0.519,-0.548,2530.48,-0.671,-0.895,4.588,0.334,0.301,0.893,0.076,-0.596,-0.799,2477.95,-9.624,-0.448,-18.688,-0.380,0.419,0.825,-0.834,-0.503,-0.225,2550.51,-17.457,7.386,7.386,0.174,0.787,0.592,-0.927,-0.245,0.284,2556.25,0.336,1.790,5.483,0.069,0.954,0.293,0.232,-0.920,0.316,10.282,2.672,-2.046,-4.046,0.316,-0.868,0.384,9.830,-9.511,-12.244,-3.237,A
5.013966,-0.711,-0.436,-0.553,2474.13,-5.707,1.119,1.567,0.332,0.293,0.897,0.005,-0.616,-0.788,2463.34,-13.317,-0.895,-17.457,-0.404,0.402,0.822,-0.888,-0.433,-0.156,2485.34,-14.883,7.498,4.700,0.156,0.791,0.592,-0.930,-0.224,0.292,2580.98,-2.798,1.343,6.155,0.086,0.945,0.317,0.212,-0.925,0.315,10.252,4.443,-0.473,-2.626,0.337,-0.861,0.382,9.871,-6.824,-9.130,-4.901,A
5.014122,-0.724,-0.415,-0.551,2482.00,-3.917,4.029,2.014,0.332,0.290,0.898,0.024,-0.606,-0.795,2490.41,-10.407,3.133,-7.833,-0.401,0.391,0.828,-0.889,-0.429,-0.158,2393.49,-2.014,6.826,1.343,0.181,0.797,0.577,-0.940,-0.186,0.286,2574.11,-1.790,4.029,3.469,0.043,0.957,0.286,0.223,-0.914,0.339,10.243,4.550,2.015,-7.817,0.361,-0.857,0.367,9.887,-5.130,-3.221,-6.916,A
5.014237,-0.714,-0.398,-0.576,2409.82,-2.126,6.602,2.462,0.325,0.291,0.900,0.064,-0.573,-0.817,2494.15,-6.043,6.267,-4.812,-0.391,0.403,0.828,-0.845,-0.480,-0.237,2508.99,5.036,4.252,-1.567,0.165,0.786,0.596,-0.932,-0.235,0.274,2532.30,2.574,5.483,0.671,0.053,0.958,0.282,0.268,-0.917,0.296,10.265,6.748,3.511,-4.443,0.341,-0.842,0.419,9.837,-2.733,-4.366,-5.924,A
5.014343,-0.644,-0.482,-0.594,2563.90,-0.112,6.714,-1.679,0.341,0.289,0.895,0.056,-0.572,-0.818,2480.68,-2.126,2.798,-4.924,-0.400,0.381,0.833,-0.833,-0.492,-0.254,2568.93,-0.671,2.350,0.000,0.161,0.785,0.598,-0.931,-0.220,0.290,2534.72,2.574,3.805,0.783,0.058,0.958,0.282,0.212,-0.921,0.328,10.108,5.573,0.992,-3.313,0.339,-0.846,0.413,9.814,-6.031,-6.229,-3.802,A
5.014448,-0.671,-0.466,-0.577,2504.66,-1.455,2.126,1.790,0.327,0.298,0.897,0.057,-0.573,-0.817,2459.99,-3.917,1.119,-10.072,-0.394,0.389,0.833,-0.845,-0.476,-0.243,2530.68,-5.483,2.126,2.686,0.165,0.789,0.592,-0.930,-0.226,0.289,2547.56,2.910,2.126,2.126,0.074,0.946,0.314,0.236,-0.923,0.304,10.213,4.290,-0.061,-3.191,0.337,-0.853,0.399,9.858,-8.214,-7.267,-1.603,A
5.014554,-0.697,-0.434,-0.571,2481.94,-2.574,-0.671,3.245,0.332,0.289,0.898,0.021,-0.596,-0.803,2430.76,-4.476,2.238,-9.288,-0.387,0.372,0.844,-0.868,-0.453,-0.202,2508.03,-4.141,3.693,3.133,0.160,0.779,0.606,-0.934,-0.213,0.286,2568.94,-1.119,1.790,2.462,0.113,0.939,0.325,0.234,-0.916,0.324,10.243,4.412,1.557,-2.412,0.341,-0.858,0.384,9.849,-7.863,-7.176,-1.618,A
5.014656,-0.698,-0.448,-0.559,2495.51,-0.783,0.112,1.567,0.339,0.282,0.897,0.021,-0.590,-0.807,2440.13,-5.036,3.357,-6.155,-0.399,0.393,0.829,-0.861,-0.453,-0.233,2508.78,-0.448,5.819,1.343,0.179,0.777,0.604,-0.933,-0.207,0.295,2552.74,0.224,2.462,1.343,0.069,0.954,0.293,0.222,-0.917,0.331,10.191,3.878,2.595,-2.489,0.325,-0.863,0.386,9.753,-6.718,-4.275,-3.389,A
5.014767,-0.701,-0.444,-0.558,2468.99,0.560,2.462,1.790,0.326,0.292,0.899,0.045,-0.565,-0.824,2426.73,-2.910,3.805,-4.141,-0.393,0.382,0.836,-0.841,-0.472,-0.264,2508.32,-1.679,5.595,2.462,0.174,0.783,0.597,-0.932,-0.224,0.286,2533.12,3.133,2.798,0.224,0.093,0.949,0.301,0.202,-0.921,0.333,10.085,3.237,2.595,-3.603,0.334,-0.856,0.394,9.732,-5.053,-2.611,-3.847,A
5.014869,-0.681,-0.465,-0.566,2484.48,0.224,3.469,0.224,0.325,0.274,0.905,0.057,-0.580,-0.813,2448.06,-2.686,2.574,-8.281,-0.398,0.370,0.839,-0.843,-0.473,-0.255,2523.86,-5.595,5.819,4.812,0.174,0.784,0.596,-0.930,-0.228,0.287,2527.01,4.029,1.343,0.448,0.081,0.961,0.263,0.246,-0.928,0.281,10.181,1.817,2.015,-2.382,0.328,-0.856,0.400,9.794,-6.947,-3.802,-2.458,A
5.014971,-0.673,-0.460,-0.579,2512.54,-0.336,1.567,1.231,0.331,0.283,0.900,0.048,-0.589,-0.807,2493.29,-4.252,2.238,-9.848,-0.397,0.356,0.846,-0.858,-0.467,-0.213,2559.66,-5.371,5.483,5.707,0.166,0.777,0.607,-0.929,-0.218,0.299,2551.64,2.238,0.336,1.343,0.085,0.943,0.323,0.208,-0.938,0.278,10.128,6.702,-0.916,-1.527,0.320,-0.868,0.380,9.813,-6.580,-6.977,-1.298,A
5.015065,-0.707,-0.441,-0.553,2487.99,-2.350,-1.455,1.231,0.339,0.286,0.896,0.025,-0.604,-0.796,2461.60,0.448,1.902,-4.700,-0.415,0.347,0.841,-0.875,-0.446,-0.189,2522.27,-0.895,2.350,2.014,0.152,0.778,0.610,-0.932,-0.212,0.293,2574.44,-0.224,0.783,1.902,0.087,0.952,0.295,0.234,-0.920,0.313,10.220,6.779,0.641,-1.298,0.318,-0.872,0.373,9.809,-5.557,-6.260,-2.641,A
5.015160,-0.722,-0.451,-0.524,2475.77,-0.895,0.336,0.671,0.343,0.276,0.898,0.013,-0.593,-0.805,2409.69,1.007,3.469,1.231,-0.407,0.362,0.838,-0.878,-0.425,-0.219,2489.85,0.336,3.693,0.560,0.171,0.766,0.620,-0.929,-0.220,0.297,2573.34,0.112,3.245,1.231,0.099,0.928,0.360,0.238,-0.925,0.296,10.221,5.618,5.130,-0.031,0.313,-0.871,0.378,9.820,-4.244,-4.107,-4.107,A
5.015256,-0.704,-0.450,-0.550,2484.33,0.112,4.141,-0.112,0.321,0.289,0.902,0.021,-0.605,-0.796,2428.38,0.112,5.371,0.895,-0.419,0.367,0.830,-0.870,-0.444,-0.215,2493.45,4.476,5.371,-2.910,0.169,0.795,0.582,-0.926,-0.225,0.302,2560.01,1.119,5.483,-0.112,0.062,0.961,0.268,0.181,-0.929,0.323,10.086,7.939,5.496,-0.626,0.310,-0.867,0.389,9.727,-3.191,-3.176,-5.786,A
5.015997,-0.689,-0.462,-0.559,2482.17,1.231,6.155,-0.112,0.321,0.283,0.904,0.045,-0.584,-0.810,2445.10,-0.448,7.274,1.343,-0.427,0.338,0.838,-0.857,-0.457,-0.237,2506.86,5.260,5.931,-3.133,0.166,0.779,0.605,-0.928,-0.228,0.294,2531.59,3.805,5.707,-0.448,0.051,0.961,0.273,0.187,-0.937,0.295,10.067,6.947,4.198,-4.412,0.322,-0.854,0.409,9.761,-2.504,-2.718,-6.779,A
5.016097,-0.668,-0.482,-0.566,2499.86,1.231,6.043,0.112,0.324,0.297,0.898,0.073,-0.592,-0.803,2465.99,-2.350,5.371,-1.119,-0.401,0.366,0.840,-0.852,-0.470,-0.232,2522.83,2.350,5.260,-0.783,0.164,0.780,0.603,-0.927,-0.244,0.287,2528.78,4.364,4.141,0.224,0.066,0.953,0.297,0.222,-0.918,0.330,10.140,7.298,1.924,-5.557,0.323,-0.845,0.425,9.792,-4.397,-4.092,-5.145,A
5.016192,-0.683,-0.472,-0.557,2489.33,0.895,4.141,1.231,0.328,0.265,0.907,0.065,-0.598,-0.799,2454.56,-2.686,2.798,-2.014,-0.418,0.379,0.826,-0.896,-0.420,-0.144,2496.27,5.819,8.169,1.007,0.167,0.764,0.623,-0.929,-0.241,0.280,2551.93,-0.336,1.790,2.238,0.085,0.954,0.288,0.208,-0.923,0.324,10.192,5.863,2.931,-4.809,0.318,-0.852,0.416,9.830,-5.389,-4.473,-4.916,A
5.016304,-0.691,-0.480,-0.540,2529.90,0.336,4.476,1.119,0.322,0.275,0.906,0.036,-0.598,-0.801,2473.25,-2.014,4.029,4.252,-0.412,0.357,0.838,-0.864,-0.455,-0.214,2540.82,11.862,13.317,-0.671,0.157,0.777,0.610,-0.932,-0.208,0.295,2585.53,1.231,3.469,2.686,0.070,0.959,0.275,0.227,-0.927,0.300,10.217,5.237,4.931,-5.511,0.313,-0.871,0.378,9.812,-6.702,-3.176,-7.160,A
5.017959,-0.714,-0.447,-0.540,2478.92,0.448,6.826,3.133,0.320,0.273,0.907,0.040,-0.591,-0.806,2469.57,-2.798,5.148,5.707,-0.421,0.378,0.824,-0.849,-0.469,-0.243,2528.86,9.176,12.869,-3.357,0.166,0.770,0.616,-0.933,-0.216,0.288,2583.00,3.581,5.819,2.686,0.098,0.949,0.301,0.219,-0.925,0.310,10.084,6.183,6.076,-5.267,0.322,-0.868,0.377,9.719,-4.366,-4.595,-8.382,A
5.018084,-0.694,-0.449,-0.563,2465.10,-1.455,8.841,1.119,0.324,0.281,0.903,0.049,-0.594,-0.803,2454.38,-0.448,4.924,6.155,-0.424,0.381,0.821,-0.872,-0.439,-0.216,2475.91,11.526,13.317,-5.148,0.156,0.780,0.606,-0.940,-0.203,0.274,2537.02,1.790,6.491,4.029,0.069,0.954,0.293,0.230,-0.916,0.328,10.075,4.779,5.954,-8.153,0.342,-0.844,0.414,9.753,-4.626,-5.802,-10.718,A
5.018197,-0.656,-0.456,-0.602,2515.55,-3.245,10.855,1.119,0.312,0.283,0.907,0.065,-0.541,-0.839,2443.10,0.671,4.476,8.281,-0.429,0.363,0.827,-0.853,-0.451,-0.264,2473.81,11.526,16.226,-7.610,0.163,0.773,0.613,-0.942,-0.193,0.276,2521.87,3.917,7.610,5.036,0.082,0.949,0.305,0.239,-0.927,0.289,10.123,6.275,3.206,-8.519,0.375,-0.845,0.381,9.805,-6.092,-7.282,-9.359,A
5.029747,-0.679,-0.428,-0.596,2474.01,-3.133,7.274,2.574,0.327,0.295,0.898,0.065,-0.560,-0.826,2445.93,3.805,2.686,7.386,-0.433,0.376,0.819,-0.802,-0.513,-0.305,2557.45,9.400,15.107,-7.498,0.147,0.789,0.597,-0.945,-0.189,0.265,2512.12,3.469,6.043,4.924,0.105,0.949,0.297,0.270,-0.907,0.324,10.262,8.443,0.611,-8.305,0.397,-0.838,0.375,9.881,-5.573,-7.145,-7.664,A
5.053093,-0.659,-0.401,-0.636,2489.33,-4.029,6.155,1.790,0.311,0.267,0.912,0.072,-0.538,-0.840,2475.04,2.686,-1.902,3.133,-0.399,0.387,0.831,-0.806,-0.509,-0.302,2519.15,9.064,10.631,-7.050,0.156,0.795,0.586,-0.950,-0.178,0.257,2510.87,2.798,4.476,4.029,0.094,0.952,0.293,0.293,-0.894,0.339,10.353,4.947,3.221,-1.985,0.404,-0.831,0.382,9.902,-7.084,-5.939,-3.328,A
5.075763,-0.667,-0.425,-0.612,2490.15,-1.902,2.014,0.895,0.313,0.272,0.910,0.037,-0.576,-0.817,2412.70,5.148,-4.252,2.574,-0.410,0.372,0.833,-0.833,-0.486,-0.263,2518.64,12.757,8.729,-6.714,0.143,0.790,0.596,-0.952,-0.169,0.256,2524.69,1.231,1.790,2.238,0.095,0.944,0.315,0.278,-0.896,0.347,10.309,1.374,5.771,0.901,0.386,-0.832,0.398,9.911,-8.168,-3.863,-1.496,A
5.097327,-0.672,-0.410,-0.617,2486.04,1.343,1.007,1.902,0.319,0.279,0.906,0.061,-0.557,-0.828,2460.19,5.483,-3.693,5.931,-0.415,0.383,0.826,-0.878,-0.426,-0.220,2437.22,19.584,9.848,-7.833,0.144,0.788,0.598,-0.949,-0.179,0.258,2540.87,3.245,0.448,-0.336,0.133,0.920,0.368,0.254,-0.916,0.310,10.265,0.626,8.687,4.214,0.363,-0.859,0.360,9.878,-7.496,-1.374,-1.542,A
5.520888,-0.718,-0.416,-0.558,2449.72,5.036,0.560,2.238,0.301,0.280,0.911,0.021,-0.576,-0.817,2397.62,2.574,-0.895,3.581,-0.419,0.358,0.834,-0.804,-0.506,-0.312,2537.21,16.338,8.057,-6.155,0.144,0.819,0.556,-0.943,-0.197,0.268,2557.73,5.819,1.567,-2.238,0.126,0.928,0.350,0.211,-0.926,0.313,10.145,0.153,8.183,2.626,0.358,-0.865,0.351,9.818,-3.527,0.458,-2.534,A
5.522852,-0.683,-0.412,-0.603,2446.62,5.595,5.483,-1.567,0.309,0.283,0.908,0.053,-0.558,-0.828,2440.01,-0.336,-1.119,-1.343,-0.406,0.358,0.841,-0.900,-0.402,-0.167,2386.19,12.310,3.581,-5.371,0.143,0.800,0.582,-0.946,-0.191,0.262,2540.50,0.895,0.560,-2.462,0.066,0.960,0.273,0.245,-0.922,0.299,10.226,1.664,8.107,2.076,0.357,-0.836,0.417,9.849,-2.763,0.534,-0.473,A
5.522983,-0.637,-0.503,-0.584,2590.85,6.267,4.812,-5.371,0.328,0.287,0.900,0.029,-0.609,-0.792,2474.80,-0.783,0.224,-0.783,-0.425,0.395,0.815,-0.835,-0.493,-0.243,2524.36,20.926,11.862,-8.952,0.128,0.815,0.565,-0.942,-0.199,0.271,2531.34,0.783,1.343,-2.462,0.098,0.953,0.288,0.199,-0.929,0.313,10.122,1.649,7.771,2.412,0.322,-0.862,0.392,9.746,-4.672,-0.153,-2.076,A
5.523089,-0.705,-0.444,-0.553,2453.18,3.693,1.902,0.671,0.305,0.280,0.910,0.021,-0.613,-0.789,2409.29,1.679,0.112,-1.455,-0.409,0.375,0.832,-0.779,-0.557,-0.288,2605.26,21.150,13.205,-10.519,0.140,0.795,0.590,-0.936,-0.221,0.273,2546.48,0.783,1.679,-2.238,0.067,0.955,0.288,0.205,-0.938,0.279,10.106,3.405,5.496,0.351,0.341,-0.859,0.382,9.751,-2.427,-0.885,-2.687,A
5.523193,-0.683,-0.450,-0.575,2460.95,3.245,5.371,-3.021,0.315,0.280,0.907,0.057,-0.598,-0.800,2440.16,-4.252,-2.126,-2.126,-0.411,0.388,0.825,-0.816,-0.524,-0.243,2524.36,11.191,6.938,-6.826,0.133,0.822,0.554,-0.940,-0.212,0.268,2526.62,0.783,0.112,-1.455,0.081,0.961,0.263,0.215,-0.916,0.338,10.130,5.664,1.206,-2.473,0.346,-0.842,0.415,9.775,-1.496,-3.252,-2.870,A
5.523299,-0.669,-0.462,-0.582,2481.99,-0.224,4.812,-3.021,0.313,0.280,0.908,0.063,-0.592,-0.804,2513.93,-4.029,-3.021,-2.574,-0.415,0.376,0.829,-0.825,-0.525,-0.210,2592.90,22.157,11.526,-9.512,0.138,0.813,0.565,-0.944,-0.191,0.269,2544.61,-2.350,-1.455,-0.895,0.065,0.954,0.293,0.233,-0.918,0.321,10.273,3.008,6.443,-0.672,0.346,-0.847,0.405,9.870,-2.870,-0.244,-4.427,A
5.523403,-0.691,-0.434,-0.579,2463.23,2.462,6.602,-1.119,0.305,0.275,0.912,0.029,-0.601,-0.799,2429.24,-5.148,-2.798,-0.560,-0.423,0.392,0.817,-0.784,-0.556,-0.275,2588.71,17.233,9.624,-9.400,0.133,0.814,0.565,-0.939,-0.217,0.268,2558.47,0.000,1.231,-1.902,0.081,0.940,0.332,0.211,-0.924,0.319,10.164,3.221,7.725,-1.053,0.361,-0.822,0.441,9.907,-4.427,1.267,-3.053,A
5.523511,-0.618,-0.486,-0.618,2543.76,7.050,4.588,0.224,0.309,0.279,0.909,0.137,-0.515,-0.846,2583.83,-3.581,0.000,3.245,-0.409,0.385,0.827,-0.841,-0.495,-0.220,2475.03,8.393,4.924,-3.469,0.130,0.811,0.570,-0.943,-0.217,0.250,2506.67,4.476,0.671,-2.014,0.097,0.935,0.341,0.193,-0.911,0.364,10.092,1.267,4.412,-1.588,0.370,-0.811,0.454,9.835,-8.763,-2.366,-0.672,A
5.523623,-0.603,-0.489,-0.630,2543.68,3.133,-0.895,2.350,0.308,0.281,0.909,0.135,-0.546,-0.827,2563.04,-0.112,-8.393,-2.462,-0.419,0.376,0.827,-0.842,-0.510,-0.174,2515.57,9.736,7.498,-9.512,0.124,0.819,0.560,-0.945,-0.218,0.243,2500.79,1.119,-3.133,-1.119,0.091,0.953,0.290,0.236,-0.906,0.352,10.357,-3.832,4.137,-1.924,0.355,-0.829,0.432,9.907,-11.802,-0.748,1.191,A
5.523968,-0.655,-0.472,-0.590,2533.51,2.126,-4.588,4.476,0.315,0.284,0.906,-0.003,-0.660,-0.751,2387.94,-9.960,-18.017,-9.848,-0.424,0.373,0.825,-0.751,-0.590,-0.296,2640.00,13.653,24.507,-10.072,0.122,0.817,0.564,-0.944,-0.199,0.265,2588.96,2.686,-3.693,-1.902,0.042,0.962,0.271,0.207,-0.934,0.292,10.325,-1.511,7.740,-1.573,0.317,-0.878,0.359,9.932,-9.191,3.481,-2.321,A
5.524068,-0.746,-0.406,-0.529,2438.93,5.819,-0.224,6.379,0.298,0.305,0.904,0.009,-0.561,-0.828,2391.48,-12.086,0.000,-13.317,-0.410,0.377,0.831,-0.803,-0.515,-0.301,2492.01,5.931,15.667,-6.043,0.115,0.823,0.557,-0.931,-0.233,0.280,2590.71,8.169,-0.224,-3.133,0.089,0.944,0.317,0.210,-0.947,0.242,10.076,3.405,5.939,-2.687,0.320,-0.879,0.353,9.765,-2.992,0.107,-4.168,A
5.524170,-0.701,-0.451,-0.553,2455.35,5.483,5.036,-0.448,0.303,0.298,0.905,0.033,-0.578,-0.816,2441.05,-6.714,2.686,-6.155,-0.397,0.393,0.830,-0.872,-0.467,-0.145,2474.30,13.205,11.079,-9.848,0.117,0.814,0.569,-0.936,-0.203,0.286,2535.10,0.448,1.902,-1.119,0.071,0.958,0.279,0.186,-0.925,0.330,10.004,5.084,6.580,-5.267,0.311,-0.844,0.437,9.783,-3.099,-0.458,-6.427,A
5.524282,-0.686,-0.506,-0.523,2538.37,4.252,7.162,-2.238,0.296,0.296,0.908,0.001,-0.613,-0.790,2395.33,-7.498,5.483,-0.336,-0.401,0.361,0.842,-0.804,-0.525,-0.281,2501.37,12.757,11.638,-8.505,0.108,0.824,0.556,-0.932,-0.211,0.293,2536.33,0.895,5.371,0.000,0.046,0.967,0.250,0.202,-0.939,0.278,10.056,2.244,5.985,-7.954,0.341,-0.849,0.405,9.714,-7.969,-1.481,-7.084,A
5.524377,-0.637,-0.466,-0.614,2500.07,-1.007,6.602,1.902,0.296,0.296,0.908,0.078,-0.585,-0.807,2525.30,-6.379,4.700,-5.931,-0.403,0.347,0.847,-0.753,-0.598,-0.273,2605.32,6.491,10.519,-9.848,0.112,0.823,0.556,-0.933,-0.231,0.275,2489.92,3.021,4.924,0.895,0.081,0.947,0.311,0.231,-0.932,0.281,10.094,6.214,-0.901,-6.015,0.351,-0.848,0.397,9.696,-6.015,-5.649,-3.389,A
5.524475,-0.649,-0.444,-0.618,2451.61,-3.133,1.343,0.336,0.307,0.285,0.908,0.077,-0.536,-0.841,2447.87,-4.924,-0.112,-0.783,-0.399,0.342,0.851,-0.775,-0.573,-0.265,2579.52,1.231,4.924,-2.574,0.105,0.834,0.541,-0.938,-0.206,0.278,2498.52,3.469,0.448,2.126,0.102,0.944,0.313,0.250,-0.922,0.296,10.223,6.092,-1.802,-2.046,0.353,-0.851,0.389,9.820,-5.481,-6.901,-1.053,A
5.524575,-0.703,-0.447,-0.552,2474.92,-3.133,-0.895,-0.112,0.294,0.286,0.912,0.050,-0.527,-0.849,2414.70,-1.343,-3.245,1.007,-0.420,0.361,0.833,-0.825,-0.507,-0.248,2472.89,1.007,2.798,0.783,0.112,0.825,0.554,-0.939,-0.203,0.278,2539.78,0.112,-2.014,2.238,0.078,0.953,0.292,0.216,-0.935,0.279,10.153,7.832,0.031,-1.038,0.334,-0.876,0.349,9.794,-3.084,-4.718,-2.916,A
5.524679,-0.720,-0.425,-0.548,2441.67,-1.343,3.469,-1.790,0.310,0.289,0.906,0.017,-0.513,-0.858,2365.67,-4.141,-0.336,0.671,-0.415,0.332,0.847,-0.784,-0.542,-0.303,2477.95,-1.007,0.671,0.895,0.106,0.831,0.546,-0.936,-0.209,0.284,2556.07,-0.560,1.679,0.112,0.042,0.961,0.273,0.239,-0.942,0.235,10.162,11.313,-1.496,1.176,0.328,-0.879,0.345,9.732,3.389,-5.542,-3.542,A
5.530101,-0.682,-0.438,-0.585,2435.78,-2.910,5.707,-7.722,0.295,0.294,0.909,0.114,-0.471,-0.874,2511.19,-1.455,0.671,-6.826,-0.409,0.346,0.844,-0.656,-0.630,-0.415,2734.99,-10.631,-5.148,-2.126,0.098,0.827,0.553,-0.917,-0.275,0.288,2545.14,-1.231,2.686,1.567,0.086,0.939,0.333,0.110,-0.986,0.128,9.831,13.069,-25.053,10.458,0.221,-0.917,0.332,9.584,15.374,-23.542,5.786,A
5.530238,-0.607,-0.543,-0.580,2542.91,-18.464,-0.224,-25.179,0.289,0.289,0.912,0.201,-0.418,-0.886,2600.06,-4.029,-11.302,-28.872,-0.412,0.344,0.844,-0.612,-0.656,-0.442,2807.78,-80.572,-34.803,-11.302,0.113,0.818,0.564,-0.872,-0.410,0.266,2687.41,-25.626,-2.014,20.143,0.109,0.949,0.296,-0.059,-0.996,-0.071,10.190,32.779,-93.313,12.000,0.056,-0.929,0.366,9.659,35.557,-88.901,19.679,A
5.530370,-0.580,-0.604,-0.547,2643.56,-71.620,-16.338,-58.862,0.290,0.285,0.914,0.251,-0.454,-0.855,2740.33,-21.934,-59.310,-106.982,-0.410,0.318,0.855,-0.595,-0.685,-0.420,2932.99,-138.092,-43.308,-30.662,0.115,0.797,0.593,-0.898,-0.360,0.255,2687.03,-78.222,-11.526,57.296,0.121,0.939,0.323,0.049,-0.995,0.092,9.785,63.114,-154.656,-7.313,0.169,-0.854,0.492,9.688,41.252,-156.290,21.176,A
5.802798,-0.572,-0.602,-0.557,2734.62,-135.518,-27.865,-82.922,0.308,0.259,0.916,0.141,-0.630,-0.764,2658.55,-27.081,-78.670,-144.135,-0.384,0.273,0.882,-0.734,-0.634,-0.243,2766.66,-177.259,-43.308,-35.474,0.112,0.779,0.617,-0.945,-0.215,0.246,2626.92,-126.789,-14.995,85.160,0.165,0.903,0.397,0.328,-0.787,0.522,10.963,61.389,-157.664,-21.099,0.485,-0.743,0.461,10.401,30.916,-165.985,14.977,A
5.802954,-0.667,-0.404,-0.625,2546.86,-154.430,-29.207,-70.948,0.315,0.236,0.919,0.035,-0.671,-0.740,2582.08,-30.326,-73.858,-130.146,-0.387,0.241,0.890,-0.876,-0.455,-0.161,2475.18,-151.856,-28.424,-35.810,0.121,0.783,0.610,-0.969,-0.081,0.234,2590.96,-146.597,-9.400,87.287,0.205,0.870,0.448,0.417,-0.787,0.455,11.555,39.985,-123.099,-18.687,0.587,-0.718,0.373,10.941,20.489,-128.244,12.595,A
5.803060,-0.608,-0.251,-0.753,2571.43,-114.703,-21.710,-56.289,0.312,0.211,0.926,0.017,-0.488,-0.873,2346.70,-29.767,-57.072,-101.722,-0.387,0.263,0.884,-0.808,-0.481,-0.342,2342.55,-103.065,-16.562,-31.110,0.113,0.722,0.683,-0.969,-0.060,0.238,2549.97,-105.751,-1.567,58.527,0.272,0.814,0.513,0.384,-0.896,0.223,11.101,34.137,-106.916,5.496,0.522,-0.804,0.283,10.753,24.473,-108.916,30.855,A
5.803159,-0.629,-0.281,-0.725,2548.81,-87.063,-30.886,-58.639,0.328,0.187,0.926,0.116,-0.282,-0.952,2459.35,-12.757,-45.322,-101.051,-0.342,0.197,0.919,-0.685,-0.519,-0.510,2490.21,-105.639,-26.298,-41.293,0.108,0.710,0.696,-0.963,-0.138,0.230,2595.11,-95.344,-2.798,46.217,0.310,0.776,0.549,0.372,-0.862,0.344,10.599,44.427,-114.137,8.168,0.511,-0.791,0.337,10.387,31.191,-110.489,39.878,A
5.803256,-0.635,-0.357,-0.685,2524.10,-83.594,-36.369,-76.767,0.320,0.170,0.932,0.068,-0.553,-0.831,2478.90,-0.560,-48.231,-114.927,-0.361,0.196,0.912,-0.791,-0.525,-0.314,2517.43,-103.289,-40.062,-49.127,0.109,0.703,0.702,-0.978,-0.029,0.208,2547.63,-98.925,-3.021,40.622,0.363,0.729,0.580,0.372,-0.763,0.529,10.819,32.153,-93.588,3.221,0.538,-0.695,0.477,10.225,20.916,-93.817,34.366,A
