0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
42.226273,-0.903,0.152,-0.402,3034.71,-2.798,38.608,118.732,0.631,-0.680,0.374,-0.950,0.274,-0.152,3157.00,38.048,85.384,84.377,0.875,-0.463,0.143,-0.506,0.701,-0.502,2883.88,106.422,64.010,41.293,-0.292,-0.611,0.736,-0.233,0.589,0.774,3038.93,120.858,31.557,-32.676,-0.191,-0.701,-0.687,0.632,-0.125,-0.765,10.706,-51.328,125.298,-26.382,0.374,-0.811,-0.450,10.993,-66.397,64.656,-105.267,B
42.226397,-0.861,0.141,-0.488,2657.86,-10.183,54.386,119.739,0.599,-0.717,0.356,-0.944,0.248,-0.220,2898.54,39.727,106.087,83.706,0.853,-0.488,0.187,-0.522,0.638,-0.566,2572.82,116.830,78.334,39.503,-0.293,-0.585,0.756,-0.314,0.595,0.740,2728.97,119.292,43.643,-35.586,-0.152,-0.731,-0.665,0.648,-0.174,-0.742,11.636,-47.252,135.649,-27.252,0.483,-0.748,-0.456,12.329,-66.092,67.420,-111.145,B
42.226517,-0.781,0.359,-0.511,2868.24,-16.114,68.934,129.139,0.562,-0.724,0.399,-0.828,0.374,-0.418,2816.48,38.272,113.808,81.579,0.841,-0.511,0.179,-0.376,0.619,-0.689,2711.19,120.075,81.132,36.481,-0.299,-0.555,0.776,-0.393,0.575,0.717,2598.13,91.315,55.281,-43.531,-0.106,-0.783,-0.612,0.671,-0.162,-0.724,11.832,-30.321,138.000,-22.366,0.454,-0.726,-0.516,12.600,-45.618,76.061,-106.412,B
42.226637,-0.769,0.300,-0.565,2556.56,-1.679,85.944,117.837,0.511,-0.767,0.389,-0.890,0.282,-0.359,2512.27,55.281,117.053,60.765,0.810,-0.536,0.235,-0.461,0.516,-0.722,2400.29,129.139,70.613,7.386,-0.320,-0.508,0.799,-0.381,0.624,0.682,2630.71,96.799,67.479,-49.350,-0.065,-0.780,-0.622,0.745,-0.106,-0.658,10.129,-15.344,141.450,-17.099,0.497,-0.726,-0.476,10.140,-23.053,74.458,-118.458,B
42.226750,-0.725,0.268,-0.635,2276.27,-13.317,95.344,111.458,0.443,-0.792,0.420,-0.823,0.314,-0.474,2379.79,41.965,129.139,57.184,0.776,-0.556,0.297,-0.523,0.485,-0.701,2248.08,130.258,75.201,4.588,-0.307,-0.461,0.833,-0.352,0.696,0.627,2628.30,111.234,71.060,-46.665,-0.015,-0.859,-0.512,0.869,-0.037,-0.494,9.885,-19.053,155.008,-15.359,0.629,-0.652,-0.424,9.691,-31.435,83.069,-131.405,B
42.226850,-0.690,0.289,-0.663,2208.13,-20.814,99.149,128.356,0.396,-0.817,0.420,-0.840,0.325,-0.435,2390.67,46.105,139.099,67.367,0.726,-0.578,0.372,-0.521,0.451,-0.725,2200.12,143.463,86.391,14.883,-0.338,-0.425,0.840,-0.350,0.717,0.603,2616.62,117.837,72.851,-49.350,0.051,-0.885,-0.463,0.892,-0.004,-0.452,9.659,-36.015,176.931,-15.267,0.665,-0.623,-0.412,9.667,-43.679,96.000,-146.840,B
42.226952,-0.635,0.339,-0.694,2197.94,-28.088,104.296,153.087,0.340,-0.827,0.447,-0.745,0.289,-0.602,2248.42,52.148,154.654,88.629,0.639,-0.618,0.457,-0.471,0.419,-0.776,2206.28,157.899,101.387,27.305,-0.343,-0.366,0.865,-0.388,0.735,0.556,2661.08,132.049,76.767,-53.155,0.101,-0.888,-0.448,0.819,-0.062,-0.570,10.758,-42.962,180.840,-17.084,0.700,-0.576,-0.422,11.280,-49.466,94.931,-150.244,B
42.227049,-0.479,0.583,-0.656,2709.70,-32.453,103.625,147.044,0.294,-0.837,0.461,-0.558,0.457,-0.693,2492.14,45.434,154.878,93.889,0.576,-0.652,0.492,-0.146,0.289,-0.946,2753.26,149.842,99.484,25.291,-0.371,-0.305,0.877,-0.485,0.696,0.529,2389.85,139.658,80.236,-51.700,0.180,-0.913,-0.367,0.833,-0.073,-0.548,11.578,-26.000,162.809,-14.855,0.715,-0.535,-0.450,12.240,-32.702,85.099,-133.511,B
42.227156,-0.451,0.609,-0.653,2771.61,-26.298,101.163,131.377,0.248,-0.859,0.447,-0.503,0.434,-0.748,2491.85,46.553,142.344,71.172,0.500,-0.662,0.559,-0.226,0.267,-0.937,2466.12,142.008,80.460,9.512,-0.351,-0.240,0.905,-0.491,0.756,0.432,2519.77,128.244,76.655,-50.246,0.208,-0.940,-0.269,0.980,0.012,-0.197,11.123,-22.000,165.954,-10.687,0.846,-0.422,-0.326,10.483,-28.916,93.313,-136.702,B
42.227255,-0.463,0.467,-0.753,2166.46,-15.107,106.982,136.637,0.157,-0.872,0.464,-0.647,0.433,-0.628,2451.89,55.058,138.092,79.565,0.479,-0.672,0.565,-0.387,0.276,-0.880,2102.62,162.152,83.706,18.576,-0.379,-0.162,0.911,-0.449,0.819,0.358,2844.88,122.537,76.655,-60.877,0.270,-0.928,-0.255,0.997,0.039,-0.070,11.909,-46.595,200.992,-0.962,0.885,-0.365,-0.288,10.679,-48.824,126.015,-157.603,B
42.227353,-0.406,0.501,-0.764,2135.42,-11.862,121.530,180.728,0.105,-0.889,0.445,-0.622,0.433,-0.652,2315.10,80.460,167.635,105.303,0.392,-0.652,0.649,-0.341,0.169,-0.925,1980.34,200.535,100.156,37.824,-0.394,-0.139,0.909,-0.496,0.795,0.349,2694.17,143.351,86.056,-80.684,0.318,-0.930,-0.184,0.953,-0.008,-0.302,10.157,-60.260,222.107,6.672,0.846,-0.430,-0.317,10.101,-54.962,142.229,-167.038,B
42.246498,-0.209,0.597,-0.775,2320.02,-9.848,126.230,194.380,0.038,-0.874,0.484,-0.457,0.310,-0.834,2035.09,92.658,185.428,110.003,0.275,-0.643,0.715,-0.096,-0.042,-0.995,2540.96,207.473,105.191,39.391,-0.409,-0.059,0.911,-0.601,0.711,0.364,2156.39,163.718,94.001,-84.825,0.351,-0.934,-0.071,0.901,-0.063,-0.430,9.040,-49.359,192.046,-3.130,0.881,-0.384,-0.276,10.107,-46.641,116.824,-149.527,B
42.272138,-0.093,0.644,-0.760,2470.56,-11.302,110.787,162.599,-0.073,-0.901,0.428,-0.121,0.226,-0.967,2180.80,71.844,167.523,95.120,0.216,-0.639,0.738,-0.053,-0.079,-0.996,2596.65,174.349,90.644,28.648,-0.440,-0.013,0.898,-0.624,0.708,0.330,2110.43,170.880,83.929,-69.046,0.441,-0.894,0.077,0.991,-0.004,-0.131,9.723,-38.855,165.114,-11.695,0.923,-0.284,-0.258,10.029,-40.321,100.076,-134.840,B
42.289663,-0.082,0.599,-0.796,2194.80,-13.093,96.015,141.337,-0.127,-0.907,0.401,-0.236,0.323,-0.916,2194.34,57.631,138.428,88.518,0.088,-0.621,0.779,-0.167,-0.103,-0.981,2167.22,154.878,81.467,27.865,-0.434,0.050,0.900,-0.605,0.785,0.133,2355.29,153.759,70.053,-59.422,0.462,-0.863,0.205,0.998,0.014,-0.062,10.664,-46.580,167.114,-3.817,0.953,-0.229,-0.200,10.673,-45.267,104.672,-132.595,B
42.310130,-0.072,0.644,-0.761,2375.99,-13.317,93.553,151.632,-0.201,-0.890,0.409,-0.233,0.338,-0.912,2267.97,62.555,136.413,95.456,-0.007,-0.567,0.824,-0.044,-0.127,-0.991,2450.30,158.682,84.377,33.796,-0.456,0.104,0.884,-0.693,0.716,0.086,2155.82,142.680,69.270,-60.877,0.491,-0.838,0.238,0.969,-0.025,-0.246,9.074,-41.359,152.992,1.374,0.935,-0.263,-0.238,10.431,-40.672,92.122,-117.328,B
42.332664,0.051,0.681,-0.731,2797.07,-11.079,86.951,139.323,-0.256,-0.888,0.381,0.033,0.261,-0.965,2449.48,51.029,120.187,74.417,-0.037,-0.577,0.816,0.015,-0.167,-0.986,2750.86,141.449,77.215,27.753,-0.460,0.168,0.872,-0.730,0.683,0.033,2045.80,111.570,59.086,-48.008,0.541,-0.808,0.231,0.959,-0.059,-0.276,8.893,-18.962,105.374,-4.137,0.939,-0.246,-0.239,10.771,-26.260,56.031,-83.267,B
42.356803,0.057,0.705,-0.707,2879.71,-13.653,55.505,69.270,-0.301,-0.863,0.406,0.027,0.290,-0.957,2644.66,27.529,83.594,47.672,-0.140,-0.535,0.833,0.068,-0.162,-0.984,2895.04,73.522,45.769,6.491,-0.455,0.237,0.858,-0.719,0.694,-0.040,2225.28,77.775,45.993,-28.760,0.527,-0.761,0.377,0.997,0.016,0.072,10.340,0.107,71.160,-5.603,0.973,-0.141,-0.182,11.142,-10.427,32.321,-59.740,B
42.379618,0.045,0.674,-0.737,2546.41,-10.631,44.874,44.986,-0.340,-0.842,0.419,-0.106,0.374,-0.921,2469.53,19.807,56.512,29.655,-0.185,-0.539,0.822,-0.024,-0.161,-0.987,2421.32,57.743,32.117,-0.671,-0.512,0.243,0.824,-0.651,0.756,-0.069,2549.56,44.203,36.705,-23.165,0.543,-0.752,0.374,0.975,0.056,0.215,10.702,-12.702,74.641,-2.061,0.990,-0.080,-0.115,10.886,-16.687,40.137,-57.282,B
42.401208,0.088,0.660,-0.746,2513.49,-7.610,45.658,54.386,-0.344,-0.857,0.384,-0.031,0.338,-0.940,2440.30,26.745,63.227,31.669,-0.230,-0.482,0.845,-0.012,-0.212,-0.977,2484.92,63.339,34.691,4.029,-0.494,0.272,0.826,-0.672,0.737,-0.073,2440.76,34.355,36.369,-27.305,0.538,-0.737,0.410,0.999,0.008,0.037,9.957,-20.015,70.153,0.153,0.972,-0.147,-0.184,10.654,-18.031,37.756,-50.336,B
42.424283,0.089,0.673,-0.734,2595.89,-5.931,40.846,54.722,-0.371,-0.850,0.374,0.032,0.271,-0.962,2507.06,23.500,55.058,26.969,-0.278,-0.491,0.826,0.030,-0.219,-0.975,2640.04,51.812,28.872,5.707,-0.484,0.279,0.830,-0.705,0.706,-0.060,2283.89,40.062,32.341,-22.269,0.543,-0.729,0.417,0.998,-0.031,-0.063,9.257,-4.595,49.557,1.023,0.965,-0.183,-0.186,10.354,-7.786,23.206,-37.160,B
42.448371,0.066,0.686,-0.725,2630.74,-3.693,28.760,27.976,-0.385,-0.850,0.360,-0.035,0.321,-0.947,2423.54,13.764,34.915,18.129,-0.267,-0.475,0.838,0.020,-0.181,-0.983,2539.33,34.131,18.688,-1.231,-0.478,0.301,0.825,-0.711,0.699,-0.075,2363.51,41.069,25.067,-14.100,0.537,-0.720,0.440,0.983,0.028,0.179,10.724,10.611,39.603,-3.115,0.978,-0.128,-0.162,10.250,-3.099,17.878,-38.351,B
42.467529,-0.039,0.631,-0.774,2082.72,-5.931,30.438,26.298,-0.403,-0.827,0.391,-0.217,0.377,-0.901,2296.27,9.176,31.222,16.450,-0.312,-0.448,0.838,-0.085,-0.155,-0.984,2078.65,38.831,20.814,-1.679,-0.483,0.327,0.812,-0.655,0.753,-0.053,2622.70,26.074,31.669,-18.464,0.541,-0.706,0.457,0.976,0.028,0.216,11.252,-2.473,66.458,-0.244,0.983,-0.126,-0.137,10.434,-11.420,37.740,-55.405,B
42.490904,-0.006,0.679,-0.734,2342.37,-5.483,45.881,53.267,-0.425,-0.842,0.333,-0.198,0.416,-0.888,2319.37,29.879,67.367,29.991,-0.311,-0.447,0.838,-0.004,-0.139,-0.990,2322.45,64.570,33.684,2.574,-0.520,0.343,0.783,-0.677,0.735,-0.035,2566.97,43.867,44.539,-28.536,0.565,-0.694,0.447,0.997,-0.014,0.072,9.874,-3.740,79.710,3.237,0.971,-0.164,-0.174,10.397,-8.244,45.695,-60.153,B
42.514088,0.074,0.679,-0.731,2487.56,-1.790,55.729,58.079,-0.433,-0.833,0.345,0.005,0.284,-0.959,2393.37,31.334,70.613,22.605,-0.359,-0.467,0.808,0.049,-0.240,-0.969,2605.56,67.591,32.005,-6.826,-0.521,0.331,0.787,-0.726,0.681,-0.091,2367.15,57.743,46.777,-28.760,0.570,-0.641,0.514,0.994,-0.026,0.104,9.392,4.992,66.687,-0.397,0.987,-0.109,-0.118,10.448,-1.969,33.466,-52.748,B
42.535951,0.151,0.674,-0.724,2578.85,-4.141,50.805,34.915,-0.466,-0.817,0.339,0.095,0.261,-0.961,2603.28,19.807,62.220,12.310,-0.396,-0.452,0.799,0.070,-0.283,-0.957,2661.60,53.715,26.522,-14.212,-0.526,0.368,0.767,-0.729,0.668,-0.148,2384.03,47.336,45.322,-21.262,0.571,-0.638,0.517,0.982,-0.023,0.186,10.029,15.511,53.298,-0.214,0.993,-0.071,-0.099,10.855,7.924,22.519,-42.641,B
42.559941,0.194,0.667,-0.720,2663.70,-4.364,45.434,21.150,-0.496,-0.813,0.304,0.089,0.264,-0.960,2571.76,15.219,47.000,4.924,-0.417,-0.444,0.793,0.080,-0.331,-0.940,2687.84,43.643,19.584,-19.919,-0.549,0.352,0.758,-0.739,0.636,-0.221,2442.98,19.136,38.496,-15.891,0.541,-0.610,0.579,0.956,-0.003,0.294,10.038,20.779,37.832,-0.718,0.999,0.001,-0.033,10.950,13.374,12.168,-31.985,B
42.582903,0.276,0.638,-0.719,2720.88,-2.014,40.398,10.631,-0.488,-0.820,0.300,0.196,0.203,-0.959,2616.35,10.072,35.027,-5.819,-0.411,-0.420,0.809,0.082,-0.379,-0.922,2762.14,26.298,10.855,-23.165,-0.533,0.377,0.757,-0.727,0.640,-0.248,2456.38,1.007,33.796,-10.967,0.553,-0.614,0.564,0.943,0.001,0.332,10.123,19.115,19.053,-3.511,0.999,0.049,0.009,11.017,12.992,1.466,-18.473,B
42.606215,0.334,0.614,-0.715,2747.61,-1.790,22.045,-3.133,-0.493,-0.812,0.312,0.202,0.191,-0.961,2633.81,2.910,21.038,-10.183,-0.427,-0.444,0.788,0.073,-0.407,-0.910,2690.28,12.533,4.029,-19.024,-0.534,0.380,0.756,-0.716,0.653,-0.248,2456.29,-3.021,23.053,-4.924,0.548,-0.619,0.562,0.947,-0.001,0.320,10.759,19.145,8.733,-1.160,1.000,0.029,-0.011,10.939,9.176,-2.718,-10.443,B
42.626625,0.254,0.632,-0.732,2498.72,-0.224,14.548,-3.133,-0.484,-0.835,0.262,0.111,0.247,-0.963,2505.77,-0.224,10.967,-8.281,-0.437,-0.466,0.769,0.049,-0.367,-0.929,2425.29,7.833,1.902,-12.198,-0.538,0.361,0.762,-0.712,0.667,-0.218,2564.04,-4.252,14.883,-4.700,0.525,-0.602,0.602,0.942,0.008,0.336,10.955,14.748,16.473,0.321,0.999,-0.008,-0.039,10.505,5.710,2.870,-14.733,B
42.649691,0.182,0.657,-0.732,2404.65,0.448,18.688,5.036,-0.477,-0.823,0.308,0.009,0.291,-0.957,2367.58,5.707,19.919,-2.462,-0.416,-0.454,0.788,0.066,-0.299,-0.952,2385.83,16.674,6.491,-10.519,-0.560,0.368,0.742,-0.719,0.668,-0.191,2619.72,2.238,20.255,-7.945,0.540,-0.610,0.579,0.967,-0.011,0.255,10.813,18.031,24.687,1.130,0.994,-0.041,-0.103,10.881,8.519,8.962,-21.679,B
42.671521,0.192,0.690,-0.698,2590.04,-0.560,26.298,8.169,-0.497,-0.820,0.283,0.063,0.297,-0.953,2521.74,9.400,26.074,-3.805,-0.437,-0.430,0.790,0.101,-0.308,-0.946,2545.96,23.388,8.729,-14.100,-0.551,0.353,0.756,-0.720,0.656,-0.228,2579.70,8.841,26.298,-11.750,0.538,-0.603,0.589,0.951,0.014,0.309,10.680,22.122,27.450,3.771,0.998,0.013,-0.055,11.019,13.649,11.573,-22.275,B
42.947989,0.240,0.674,-0.698,2603.47,1.679,31.110,5.707,-0.486,-0.826,0.284,0.141,0.273,-0.952,2524.91,12.422,27.417,-7.386,-0.434,-0.443,0.784,0.100,-0.357,-0.929,2552.50,26.522,5.260,-19.360,-0.588,0.370,0.719,-0.703,0.662,-0.259,2539.39,6.155,28.088,-13.876,0.538,-0.603,0.589,0.941,0.032,0.338,10.496,21.115,23.511,4.534,0.998,0.053,-0.032,11.054,12.809,9.817,-18.641,B
42.948177,0.295,0.663,-0.688,2710.64,3.021,29.543,4.700,-0.500,-0.826,0.259,0.183,0.271,-0.945,2645.53,10.183,24.172,-8.057,-0.496,-0.448,0.744,0.120,-0.379,-0.918,2710.52,19.695,2.126,-17.233,-0.566,0.371,0.736,-0.695,0.668,-0.266,2545.10,1.007,24.619,-12.645,0.521,-0.591,0.615,0.952,0.036,0.303,10.546,20.992,15.817,5.527,0.997,0.038,-0.062,11.285,12.473,5.481,-11.542,B
42.948290,0.253,0.692,-0.676,2735.43,4.141,21.150,-3.469,-0.490,-0.822,0.291,0.150,0.297,-0.943,2619.13,7.833,16.674,-11.862,-0.463,-0.416,0.782,0.137,-0.324,-0.936,2720.75,12.645,-2.350,-17.122,-0.571,0.359,0.738,-0.693,0.675,-0.252,2606.19,-3.917,20.031,-10.631,0.531,-0.589,0.610,0.956,0.041,0.292,10.950,22.870,10.611,5.863,0.996,0.024,-0.088,11.345,14.641,1.725,-7.634,B
42.948404,0.228,0.703,-0.674,2696.88,5.483,20.143,-9.288,-0.490,-0.820,0.295,0.118,0.328,-0.937,2667.49,6.267,13.317,-16.674,-0.467,-0.429,0.773,0.146,-0.312,-0.939,2692.11,10.183,-5.260,-20.255,-0.557,0.357,0.750,-0.691,0.677,-0.253,2672.49,-9.848,18.353,-9.736,0.536,-0.609,0.584,0.952,0.045,0.303,11.386,26.550,9.740,8.931,0.995,0.032,-0.098,11.660,18.977,2.947,-5.725,B
42.948530,0.234,0.708,-0.666,2744.14,8.729,22.157,-11.526,-0.483,-0.826,0.290,0.147,0.327,-0.934,2740.00,7.833,13.653,-20.703,-0.446,-0.465,0.765,0.149,-0.314,-0.938,2706.10,11.526,-8.617,-22.717,-0.559,0.365,0.745,-0.675,0.691,-0.258,2661.41,-13.876,20.479,-12.086,0.517,-0.574,0.635,0.949,0.050,0.310,11.313,25.863,10.061,14.244,0.996,0.048,-0.074,11.650,19.985,6.870,-2.687,B
42.948627,0.254,0.692,-0.675,2691.86,13.876,22.381,-11.302,-0.489,-0.824,0.286,0.138,0.321,-0.937,2637.19,13.205,11.191,-22.045,-0.474,-0.467,0.746,0.133,-0.338,-0.932,2659.11,13.093,-12.310,-21.822,-0.589,0.325,0.740,-0.681,0.689,-0.246,2594.88,-13.764,19.248,-17.122,0.497,-0.594,0.633,0.953,0.049,0.298,10.901,24.916,9.496,18.550,0.996,0.018,-0.088,11.140,20.427,8.168,0.962,B
42.948735,0.215,0.692,-0.689,2581.21,16.226,20.367,-12.869,-0.492,-0.827,0.274,0.122,0.292,-0.949,2593.46,15.331,9.400,-23.276,-0.438,-0.427,0.791,0.114,-0.304,-0.946,2578.53,10.855,-15.555,-21.598,-0.595,0.328,0.733,-0.697,0.678,-0.235,2552.06,-15.443,17.122,-17.569,0.527,-0.585,0.616,0.962,0.020,0.273,10.528,30.855,6.031,17.374,0.996,-0.007,-0.084,10.880,23.389,6.641,1.435,B
42.948834,0.194,0.691,-0.696,2554.61,16.674,22.045,-16.674,-0.477,-0.839,0.262,0.052,0.325,-0.944,2481.49,14.212,6.491,-25.179,-0.465,-0.476,0.746,0.108,-0.309,-0.945,2537.54,10.967,-17.122,-24.731,-0.577,0.332,0.746,-0.714,0.662,-0.226,2611.85,-20.479,20.367,-18.353,0.543,-0.584,0.603,0.956,0.007,0.292,10.806,34.244,7.053,16.076,0.998,-0.003,-0.070,10.889,27.099,7.206,-0.092,B
42.948931,0.231,0.674,-0.702,2533.95,16.786,26.969,-17.793,-0.469,-0.842,0.266,0.110,0.281,-0.953,2519.73,16.786,12.757,-30.998,-0.410,-0.456,0.790,0.094,-0.347,-0.933,2507.97,14.436,-17.122,-30.215,-0.591,0.327,0.737,-0.720,0.655,-0.230,2565.95,-22.045,24.284,-19.807,0.539,-0.595,0.596,0.946,0.002,0.323,10.586,35.863,7.802,17.191,0.999,0.023,-0.039,10.715,30.260,7.832,-0.183,B
42.949027,0.273,0.648,-0.711,2572.28,18.464,28.872,-17.905,-0.455,-0.848,0.270,0.144,0.251,-0.957,2468.64,17.122,12.645,-33.124,-0.418,-0.466,0.779,0.096,-0.373,-0.923,2568.48,15.331,-17.793,-32.117,-0.594,0.323,0.737,-0.723,0.643,-0.251,2460.21,-20.367,24.172,-20.031,0.515,-0.607,0.605,0.942,-0.006,0.335,10.201,36.290,4.565,18.611,1.000,0.025,-0.019,10.437,30.931,6.748,2.885,B
42.949121,0.280,0.630,-0.725,2509.57,19.024,25.738,-21.262,-0.461,-0.850,0.256,0.136,0.210,-0.968,2390.37,16.562,8.841,-34.131,-0.423,-0.493,0.760,0.071,-0.395,-0.916,2479.36,8.952,-21.038,-30.103,-0.601,0.314,0.735,-0.743,0.627,-0.234,2430.63,-23.053,21.486,-19.136,0.530,-0.629,0.569,0.948,-0.023,0.316,9.891,38.473,1.878,18.366,1.000,-0.006,-0.027,10.062,31.267,4.336,4.702,B
42.949215,0.253,0.634,-0.731,2383.07,16.114,23.053,-25.515,-0.446,-0.852,0.274,0.098,0.203,-0.974,2333.84,13.764,6.714,-35.250,-0.429,-0.487,0.760,0.070,-0.370,-0.926,2378.50,5.260,-20.703,-31.781,-0.573,0.319,0.755,-0.745,0.626,-0.228,2449.47,-26.634,21.486,-16.786,0.528,-0.630,0.570,0.947,-0.028,0.319,10.300,42.137,2.412,16.107,1.000,-0.005,-0.029,10.278,33.099,2.702,1.481,B
42.949309,0.243,0.643,-0.727,2366.95,15.219,28.424,-24.284,-0.454,-0.840,0.297,0.052,0.277,-0.959,2309.69,10.743,7.386,-34.803,-0.416,-0.445,0.793,0.079,-0.367,-0.927,2376.30,10.183,-17.457,-35.362,-0.590,0.309,0.746,-0.740,0.627,-0.242,2507.73,-26.745,25.291,-16.450,0.512,-0.617,0.597,0.941,-0.019,0.339,10.562,44.107,7.176,16.656,1.000,0.020,-0.016,10.610,35.664,5.344,-1.710,B
42.968663,0.280,0.639,-0.716,2471.03,17.010,32.229,-22.381,-0.451,-0.852,0.264,0.114,0.259,-0.959,2433.35,14.548,16.226,-37.265,-0.405,-0.509,0.759,0.087,-0.399,-0.913,2478.70,15.219,-17.569,-38.160,-0.583,0.334,0.741,-0.733,0.628,-0.261,2519.97,-25.403,29.319,-19.472,0.499,-0.623,0.602,0.924,-0.004,0.382,10.551,44.000,8.351,17.130,0.999,0.054,0.006,10.711,36.595,7.008,-1.893,B
42.989646,0.321,0.638,-0.700,2584.68,17.905,33.012,-22.157,-0.432,-0.864,0.258,0.161,0.233,-0.959,2452.18,15.331,16.114,-37.712,-0.381,-0.503,0.776,0.100,-0.417,-0.903,2558.27,15.667,-17.793,-37.936,-0.596,0.296,0.747,-0.721,0.626,-0.297,2545.60,-23.948,29.207,-19.807,0.504,-0.634,0.587,0.922,0.000,0.388,10.740,43.023,6.504,17.771,0.997,0.078,0.011,11.004,36.153,6.611,0.031,B
43.011432,0.340,0.636,-0.693,2638.88,18.353,31.222,-22.941,-0.410,-0.871,0.271,0.198,0.230,-0.953,2531.27,15.331,12.086,-37.265,-0.364,-0.532,0.765,0.119,-0.430,-0.895,2638.95,13.429,-19.024,-36.481,-0.576,0.302,0.760,-0.724,0.617,-0.308,2549.89,-25.626,26.410,-19.807,0.487,-0.629,0.606,0.923,-0.004,0.385,10.690,42.763,3.053,19.053,0.997,0.078,0.010,10.964,35.802,5.115,2.763,B
43.032766,0.344,0.639,-0.688,2642.46,18.800,27.865,-25.291,-0.418,-0.861,0.289,0.214,0.215,-0.953,2572.10,14.883,10.183,-38.719,-0.377,-0.508,0.774,0.123,-0.436,-0.891,2625.19,9.736,-21.038,-35.027,-0.565,0.260,0.783,-0.726,0.612,-0.313,2569.89,-28.088,23.724,-19.248,0.506,-0.654,0.563,0.913,0.006,0.408,11.189,42.809,1.679,21.053,0.995,0.093,0.023,11.271,35.740,5.038,4.916,B
43.056095,0.344,0.650,-0.677,2639.98,20.703,27.081,-25.067,-0.412,-0.862,0.295,0.198,0.251,-0.947,2586.90,15.107,6.491,-37.488,-0.368,-0.514,0.775,0.139,-0.438,-0.888,2613.53,10.631,-23.388,-34.243,-0.603,0.262,0.753,-0.713,0.621,-0.326,2644.65,-30.438,22.381,-20.591,0.513,-0.620,0.594,0.908,0.018,0.420,11.228,41.099,3.466,24.183,0.995,0.102,0.005,11.408,35.099,9.405,5.847,B
43.077709,0.346,0.656,-0.671,2649.75,24.172,27.529,-22.717,-0.406,-0.858,0.313,0.223,0.235,-0.946,2642.44,19.584,8.841,-37.712,-0.348,-0.545,0.762,0.142,-0.437,-0.888,2622.80,13.764,-24.843,-33.572,-0.586,0.313,0.748,-0.697,0.638,-0.328,2664.63,-27.865,22.605,-25.067,0.528,-0.640,0.558,0.902,0.030,0.430,11.195,37.664,4.947,24.748,0.992,0.125,0.024,11.379,32.382,11.954,5.710,B
43.099579,0.349,0.658,-0.667,2712.76,25.515,27.641,-19.695,-0.399,-0.862,0.312,0.223,0.245,-0.943,2607.44,23.053,8.841,-34.019,-0.342,-0.514,0.786,0.145,-0.436,-0.888,2647.25,16.338,-25.179,-30.662,-0.587,0.315,0.746,-0.692,0.641,-0.331,2668.07,-24.284,20.926,-27.305,0.513,-0.636,0.576,0.907,0.032,0.420,11.529,33.084,6.672,26.321,0.994,0.114,0.004,11.471,29.176,15.710,5.893,B
43.121082,0.346,0.659,-0.667,2708.97,27.529,26.298,-15.219,-0.406,-0.867,0.289,0.208,0.264,-0.942,2644.30,26.074,8.505,-31.110,-0.363,-0.499,0.787,0.156,-0.418,-0.895,2647.77,19.360,-25.403,-27.081,-0.555,0.327,0.765,-0.704,0.629,-0.329,2718.15,-22.157,19.360,-29.879,0.547,-0.627,0.555,0.918,0.018,0.396,11.576,32.733,8.626,30.000,0.996,0.090,-0.021,11.650,29.298,20.870,6.397,B
43.144028,0.328,0.677,-0.659,2741.59,30.998,28.088,-12.422,-0.406,-0.860,0.311,0.211,0.266,-0.941,2700.59,30.326,9.960,-31.334,-0.329,-0.491,0.807,0.173,-0.406,-0.898,2727.23,24.843,-28.200,-27.305,-0.510,0.344,0.789,-0.712,0.619,-0.331,2730.92,-19.360,20.479,-33.796,0.505,-0.643,0.576,0.930,0.003,0.367,11.287,36.748,8.351,33.832,0.996,0.085,-0.015,11.663,34.809,21.649,8.214,B
43.166921,0.332,0.682,-0.652,2848.97,34.019,29.879,-18.688,-0.373,-0.873,0.314,0.231,0.266,-0.936,2733.18,31.669,9.176,-36.034,-0.330,-0.498,0.802,0.175,-0.417,-0.892,2865.27,22.269,-32.676,-31.110,-0.543,0.341,0.768,-0.721,0.601,-0.344,2682.55,-22.717,21.374,-36.034,0.509,-0.615,0.602,0.910,0.019,0.414,11.641,40.718,1.710,37.878,0.993,0.118,0.016,11.929,38.672,19.634,14.840,B
