time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
133.166082,0.447,0.715,0.538,2488.30,0.448,-2.126,0.112,-0.511,-0.285,-0.811,-0.138,0.131,-0.982,2468.95,0.112,-1.902,0.671,-0.200,0.012,0.980,-0.136,-0.350,-0.927,2523.06,-0.448,0.560,3.245,0.075,0.305,0.949,-0.870,0.370,-0.327,2480.17,0.112,-0.895,0.112,0.225,0.053,0.973,0.748,0.592,-0.300,9.865,3.298,0.412,-1.450,0.630,0.360,-0.688,10.866,-7.740,-4.870,-0.519,pinch open
133.188160,0.426,0.724,0.542,2469.01,0.336,-3.133,-0.112,-0.513,-0.297,-0.805,-0.147,0.128,-0.981,2443.03,0.895,-1.679,0.448,-0.201,0.025,0.979,-0.146,-0.371,-0.917,2483.66,-0.448,-0.336,1.790,0.157,0.314,0.937,-0.871,0.369,-0.326,2488.00,-0.560,-0.671,0.336,0.222,0.051,0.974,0.749,0.592,-0.298,9.854,7.160,0.519,-1.542,0.632,0.362,-0.685,10.822,-3.863,-4.321,-1.145,pinch open
133.209976,0.436,0.723,0.536,2460.16,0.336,2.574,0.000,-0.518,-0.288,-0.805,-0.158,0.147,-0.977,2402.34,-1.231,2.910,-1.119,-0.204,0.020,0.979,-0.142,-0.356,-0.924,2478.17,-0.448,1.007,1.455,0.117,0.306,0.945,-0.871,0.370,-0.323,2476.92,-1.343,1.343,0.336,0.226,0.054,0.973,0.742,0.600,-0.299,9.883,7.481,0.641,-1.908,0.625,0.371,-0.687,10.876,-3.786,-4.351,-1.695,pinch open
133.230573,0.453,0.714,0.533,2474.77,0.448,1.902,0.448,-0.521,-0.287,-0.804,-0.139,0.116,-0.984,2446.33,1.231,1.679,-1.902,-0.197,-0.012,0.980,-0.144,-0.375,-0.916,2509.45,0.448,1.343,0.560,0.139,0.287,0.948,-0.870,0.372,-0.325,2467.35,-1.343,1.007,-0.112,0.229,0.056,0.972,0.743,0.600,-0.295,9.877,6.580,0.153,-1.954,0.626,0.374,-0.685,10.892,-4.687,-4.885,-1.359,pinch open
133.251959,0.452,0.717,0.531,2482.64,0.336,1.119,0.224,-0.514,-0.285,-0.809,-0.124,0.105,-0.987,2517.27,-0.112,1.231,-0.895,-0.203,0.016,0.979,-0.139,-0.371,-0.918,2535.54,0.000,0.112,0.336,0.104,0.321,0.941,-0.874,0.365,-0.322,2456.75,-0.560,0.448,-0.336,0.218,0.055,0.974,0.740,0.599,-0.305,9.931,4.611,0.809,-1.817,0.624,0.367,-0.690,10.915,-6.641,-4.580,-1.145,pinch open
133.274572,0.439,0.716,0.542,2484.84,0.671,-1.455,0.448,-0.510,-0.305,-0.804,-0.134,0.123,-0.983,2466.04,-0.112,-4.029,0.783,-0.207,0.001,0.978,-0.143,-0.383,-0.912,2530.50,0.560,-1.902,-0.783,0.095,0.299,0.949,-0.870,0.370,-0.327,2480.17,-0.560,-0.895,-0.336,0.220,0.052,0.974,0.746,0.593,-0.304,9.828,5.420,0.763,-1.740,0.628,0.360,-0.689,10.845,-5.710,-4.489,-1.160,pinch open
133.296131,0.431,0.721,0.542,2466.79,0.336,-0.895,0.000,-0.514,-0.305,-0.802,-0.163,0.136,-0.977,2380.32,-0.336,-1.790,0.224,-0.216,0.003,0.976,-0.146,-0.384,-0.912,2476.31,-0.224,-1.343,0.448,0.116,0.330,0.937,-0.872,0.365,-0.326,2484.34,0.000,-1.119,-0.112,0.223,0.051,0.973,0.745,0.597,-0.298,9.851,7.389,0.397,-1.542,0.628,0.364,-0.688,10.862,-3.786,-4.412,-1.267,pinch open
133.319170,0.442,0.719,0.537,2473.32,0.448,1.902,-0.224,-0.511,-0.287,-0.810,-0.144,0.140,-0.980,2435.66,-0.336,3.021,-1.231,-0.204,0.027,0.979,-0.148,-0.383,-0.912,2508.97,-0.336,0.336,0.671,0.105,0.307,0.946,-0.870,0.368,-0.329,2466.92,-1.790,1.679,0.448,0.231,0.047,0.972,0.737,0.605,-0.301,9.953,6.779,0.183,-1.969,0.622,0.375,-0.688,10.905,-4.580,-4.794,-1.603,pinch open
133.340199,0.457,0.710,0.536,2477.72,0.560,1.902,0.000,-0.521,-0.303,-0.798,-0.128,0.113,-0.985,2500.76,0.448,3.805,-1.790,-0.195,0.005,0.981,-0.145,-0.366,-0.919,2489.16,-0.336,1.679,2.126,0.117,0.299,0.947,-0.869,0.369,-0.330,2460.83,-0.224,0.336,-0.112,0.224,0.048,0.974,0.740,0.600,-0.304,9.913,4.931,0.153,-2.198,0.622,0.368,-0.691,10.894,-6.305,-5.069,-1.481,pinch open
133.360672,0.440,0.712,0.547,2482.43,0.112,-0.783,0.671,-0.518,-0.315,-0.795,-0.145,0.118,-0.982,2408.43,1.902,2.126,-1.679,-0.207,0.009,0.978,-0.135,-0.382,-0.914,2536.85,0.783,1.007,2.350,0.110,0.320,0.941,-0.868,0.367,-0.336,2473.57,-0.560,-0.671,-0.112,0.227,0.041,0.973,0.747,0.592,-0.303,9.832,4.977,0.397,-2.107,0.627,0.357,-0.693,10.859,-6.137,-4.824,-1.466,pinch open
133.383471,0.422,0.720,0.550,2469.18,0.000,-0.336,0.336,-0.520,-0.301,-0.799,-0.150,0.134,-0.980,2405.13,0.112,3.805,-1.567,-0.207,-0.006,0.978,-0.132,-0.377,-0.917,2517.85,-0.560,-0.336,1.790,0.093,0.285,0.954,-0.869,0.365,-0.335,2483.11,-0.671,-0.671,0.112,0.227,0.041,0.973,0.745,0.593,-0.306,9.915,7.679,0.611,-1.985,0.628,0.362,-0.689,10.877,-3.527,-4.443,-1.786,pinch open
133.406498,0.438,0.718,0.541,2491.29,0.224,2.910,0.224,-0.521,-0.303,-0.798,-0.102,0.098,-0.990,2578.95,-1.007,8.169,-2.910,-0.226,-0.001,0.974,-0.144,-0.367,-0.919,2511.20,-0.560,0.000,0.671,0.114,0.321,0.940,-0.872,0.367,-0.324,2473.24,-1.790,1.007,0.112,0.232,0.051,0.971,0.740,0.599,-0.306,9.983,5.832,1.359,-2.336,0.621,0.368,-0.692,10.984,-5.496,-4.061,-2.137,pinch open
133.428996,0.441,0.711,0.547,2499.42,0.895,0.671,0.895,-0.514,-0.295,-0.805,-0.135,0.120,-0.983,2437.28,-2.238,1.790,-0.671,-0.217,-0.011,0.976,-0.143,-0.395,-0.908,2531.77,0.783,-1.455,1.343,0.124,0.311,0.942,-0.865,0.376,-0.333,2494.23,-0.783,-1.902,-0.671,0.218,0.060,0.974,0.739,0.600,-0.306,9.993,3.985,0.763,-2.962,0.623,0.370,-0.689,10.941,-7.374,-5.038,-2.244,pinch open
133.449679,0.446,0.713,0.541,2492.98,0.560,-1.119,1.567,-0.505,-0.289,-0.813,-0.111,0.128,-0.985,2521.61,-0.895,1.343,-0.448,-0.207,0.006,0.978,-0.140,-0.374,-0.917,2518.11,1.007,-1.455,3.357,0.166,0.275,0.947,-0.867,0.364,-0.341,2466.02,0.336,-1.790,-1.007,0.226,0.045,0.973,0.745,0.594,-0.305,9.871,3.359,1.527,-3.328,0.624,0.360,-0.693,10.902,-8.015,-4.397,-2.962,pinch open
133.473052,0.432,0.717,0.547,2482.00,1.119,-1.902,2.350,-0.521,-0.295,-0.801,-0.150,0.135,-0.979,2395.34,0.895,0.224,-1.902,-0.234,-0.018,0.972,-0.145,-0.379,-0.914,2503.69,1.231,-1.007,5.148,0.163,0.308,0.937,-0.873,0.363,-0.324,2469.59,-0.895,-2.574,-1.119,0.229,0.043,0.973,0.745,0.597,-0.299,9.830,4.824,1.603,-2.962,0.625,0.367,-0.689,10.838,-6.275,-3.954,-2.885,pinch open
133.497026,0.440,0.718,0.539,2462.89,0.560,-0.224,1.790,-0.526,-0.302,-0.795,-0.125,0.110,-0.986,2478.79,1.455,5.819,-5.036,-0.227,0.021,0.974,-0.139,-0.375,-0.916,2530.65,-0.448,-1.567,8.617,0.116,0.289,0.950,-0.872,0.366,-0.326,2453.88,-2.462,-1.119,-0.112,0.223,0.060,0.973,0.736,0.606,-0.303,9.859,4.947,1.420,-2.412,0.620,0.375,-0.689,10.847,-6.336,-3.969,-2.168,pinch open
133.519543,0.460,0.701,0.545,2438.56,1.679,0.112,1.343,-0.521,-0.293,-0.802,-0.215,0.238,-0.947,2219.17,1.902,11.079,-9.736,-0.205,0.035,0.978,-0.155,-0.386,-0.910,2462.78,1.343,-0.336,7.833,0.127,0.296,0.947,-0.872,0.361,-0.331,2483.99,0.560,-2.462,-0.336,0.220,0.053,0.974,0.741,0.604,-0.293,9.840,4.305,0.153,-2.214,0.622,0.381,-0.685,10.784,-6.840,-4.840,-1.389,pinch open
133.539493,0.456,0.719,0.524,2499.63,-0.448,-1.455,0.895,-0.524,-0.298,-0.798,-0.127,0.104,-0.986,2448.15,-1.343,-0.224,0.448,-0.215,0.016,0.976,-0.161,-0.371,-0.915,2428.48,0.671,1.567,11.750,0.073,0.312,0.947,-0.877,0.357,-0.322,2428.50,0.224,-1.231,0.000,0.228,0.061,0.972,0.741,0.604,-0.294,9.894,4.550,0.534,-2.824,0.623,0.377,-0.685,10.877,-6.672,-4.702,-2.397,pinch open
133.561009,0.456,0.713,0.532,2480.03,0.895,-0.336,1.790,-0.522,-0.307,-0.796,-0.116,0.105,-0.988,2505.01,0.336,4.588,-2.574,-0.211,0.003,0.977,-0.150,-0.379,-0.913,2484.40,1.231,1.790,15.779,0.101,0.295,0.950,-0.872,0.378,-0.311,2452.61,-1.790,-1.902,-0.112,0.225,0.049,0.973,0.741,0.601,-0.300,9.880,3.771,0.687,-3.389,0.624,0.367,-0.689,10.880,-7.313,-4.656,-2.992,pinch open
133.583338,0.438,0.718,0.541,2491.29,-0.336,-1.343,2.462,-0.526,-0.306,-0.793,-0.146,0.147,-0.978,2389.14,1.567,4.364,-3.021,-0.237,0.006,0.971,-0.143,-0.379,-0.914,2535.82,2.462,3.469,17.122,0.133,0.330,0.934,-0.876,0.365,-0.315,2484.65,-0.448,-3.469,-0.336,0.227,0.051,0.972,0.748,0.595,-0.294,9.898,4.916,1.221,-3.802,0.630,0.366,-0.685,10.874,-6.122,-4.107,-3.893,pinch open
133.605225,0.448,0.716,0.535,2482.94,0.224,0.336,3.133,-0.529,-0.290,-0.798,-0.159,0.185,-0.970,2379.94,-1.007,9.288,-4.924,-0.230,0.000,0.973,-0.151,-0.376,-0.914,2525.70,1.902,2.798,11.302,0.138,0.325,0.936,-0.872,0.372,-0.317,2493.99,-1.007,-1.790,-0.224,0.233,0.047,0.971,0.743,0.602,-0.293,9.872,6.901,1.298,-3.511,0.626,0.377,-0.682,10.859,-4.244,-3.832,-3.817,pinch open
133.628825,0.458,0.717,0.525,2492.45,1.007,2.574,3.021,-0.512,-0.271,-0.815,-0.118,0.099,-0.988,2474.32,3.917,12.422,-8.841,-0.214,0.001,0.977,-0.156,-0.361,-0.920,2444.71,0.671,3.693,11.638,0.109,0.309,0.945,-0.870,0.380,-0.313,2466.49,-2.014,-0.336,-0.112,0.218,0.054,0.975,0.739,0.606,-0.295,9.914,5.740,0.840,-3.313,0.623,0.381,-0.683,10.886,-5.344,-4.397,-3.374,pinch open
133.657318,0.461,0.713,0.528,2495.88,0.560,1.343,2.686,-0.523,-0.297,-0.799,-0.087,0.096,-0.992,2553.40,6.826,13.988,-11.302,-0.242,0.000,0.970,-0.151,-0.360,-0.921,2528.77,0.560,3.245,12.757,0.110,0.334,0.936,-0.874,0.369,-0.314,2455.25,-1.231,-2.014,-0.224,0.219,0.061,0.974,0.743,0.605,-0.285,9.875,4.382,0.580,-3.221,0.626,0.381,-0.681,10.893,-6.718,-4.504,-3.389,pinch open
133.671806,0.454,0.714,0.533,2491.24,0.448,-0.448,2.910,-0.532,-0.283,-0.798,-0.106,0.111,-0.988,2463.24,2.574,8.952,-5.819,-0.231,-0.003,0.973,-0.164,-0.358,-0.919,2437.88,1.679,3.021,15.443,0.100,0.328,0.939,-0.875,0.370,-0.311,2451.25,-0.895,-1.902,-0.112,0.223,0.043,0.974,0.746,0.601,-0.287,9.801,3.115,-0.321,-2.733,0.625,0.377,-0.683,10.821,-7.802,-5.267,-1.939,pinch open
133.695771,0.454,0.716,0.530,2469.45,-0.895,-2.686,1.119,-0.530,-0.294,-0.795,-0.115,0.092,-0.989,2441.59,4.252,4.924,-3.133,-0.226,-0.020,0.974,-0.138,-0.361,-0.922,2553.99,0.224,3.917,13.988,0.061,0.333,0.941,-0.878,0.375,-0.296,2444.02,0.112,-2.350,0.112,0.211,0.056,0.976,0.739,0.608,-0.289,9.874,2.733,-0.351,-1.771,0.624,0.383,-0.681,10.830,-8.290,-5.206,-0.901,pinch open
133.717721,0.454,0.716,0.530,2469.45,-0.336,-2.238,0.000,-0.514,-0.281,-0.810,-0.109,0.114,-0.987,2476.20,1.231,5.371,-2.014,-0.251,0.010,0.968,-0.154,-0.375,-0.914,2481.08,-0.448,-0.336,3.917,0.158,0.322,0.934,-0.881,0.365,-0.302,2459.89,0.112,-1.231,0.560,0.224,0.052,0.973,0.740,0.604,-0.296,9.829,4.076,-0.046,-1.771,0.623,0.375,-0.686,10.794,-6.870,-4.870,-1.206,pinch open
133.738345,0.449,0.713,0.538,2452.18,0.448,-1.567,0.336,-0.526,-0.294,-0.798,-0.136,0.137,-0.981,2352.36,4.141,7.610,-4.812,-0.248,0.023,0.969,-0.156,-0.379,-0.912,2508.05,-1.119,0.112,3.245,0.134,0.309,0.942,-0.876,0.367,-0.312,2472.76,-0.448,-0.224,0.336,0.217,0.055,0.975,0.742,0.605,-0.288,9.900,6.031,0.107,-2.336,0.626,0.378,-0.683,10.857,-4.992,-4.580,-2.336,pinch open
133.759900,0.450,0.719,0.529,2472.83,0.336,1.902,1.343,-0.526,-0.281,-0.803,-0.130,0.172,-0.976,2383.39,4.029,15.555,-9.624,-0.256,0.013,0.966,-0.168,-0.365,-0.916,2446.77,-2.686,0.000,5.931,0.153,0.336,0.929,-0.875,0.370,-0.312,2476.44,-1.343,0.671,0.112,0.229,0.057,0.972,0.743,0.603,-0.291,9.861,6.840,-0.092,-2.382,0.625,0.376,-0.684,10.805,-4.076,-4.656,-2.504,pinch open
133.782956,0.445,0.717,0.537,2454.85,-0.783,2.238,1.231,-0.522,-0.285,-0.804,-0.103,0.088,-0.991,2437.61,13.205,23.836,-16.786,-0.252,0.031,0.967,-0.156,-0.379,-0.912,2508.05,0.448,3.581,6.491,0.078,0.330,0.941,-0.875,0.370,-0.312,2476.44,-1.790,1.679,0.224,0.228,0.046,0.973,0.742,0.602,-0.294,9.866,7.252,-0.840,-3.160,0.627,0.376,-0.683,10.871,-3.634,-5.618,-2.748,pinch open
133.803559,0.450,0.717,0.533,2493.88,-1.790,2.574,2.014,-0.529,-0.296,-0.796,-0.070,0.090,-0.993,2481.20,7.386,18.241,-10.407,-0.264,0.038,0.964,-0.148,-0.387,-0.910,2579.06,-0.895,4.924,13.876,0.116,0.321,0.940,-0.874,0.372,-0.313,2466.82,-1.679,1.231,0.112,0.230,0.050,0.972,0.743,0.601,-0.295,9.969,6.473,-0.092,-3.313,0.625,0.374,-0.685,10.930,-4.443,-4.840,-3.542,pinch open
133.825399,0.439,0.717,0.541,2508.26,0.000,2.014,2.686,-0.523,-0.271,-0.808,-0.070,0.107,-0.992,2475.21,4.141,17.122,-10.519,-0.273,0.004,0.962,-0.146,-0.344,-0.928,2477.45,1.679,7.722,19.695,0.121,0.308,0.944,-0.870,0.370,-0.327,2480.17,-0.448,-0.895,0.000,0.226,0.059,0.972,0.733,0.606,-0.308,9.904,4.824,-0.382,-3.908,0.617,0.377,-0.691,10.891,-6.137,-5.573,-3.527,pinch open
133.847670,0.466,0.700,0.542,2470.03,-1.343,0.448,3.581,-0.513,-0.279,-0.812,-0.053,0.085,-0.995,2534.69,6.043,18.464,-13.093,-0.268,0.004,0.964,-0.156,-0.387,-0.909,2507.51,6.491,9.176,22.493,0.085,0.311,0.947,-0.869,0.379,-0.317,2469.64,0.336,-1.455,-0.112,0.224,0.052,0.973,0.745,0.603,-0.284,9.952,4.931,0.198,-4.076,0.628,0.376,-0.681,10.904,-5.817,-4.718,-4.550,pinch open
133.868935,0.435,0.719,0.542,2487.36,-2.574,-0.671,2.686,-0.516,-0.287,-0.807,-0.112,0.146,-0.983,2338.04,4.252,18.241,-11.638,-0.258,0.023,0.966,-0.157,-0.414,-0.897,2486.89,7.050,9.400,24.843,0.143,0.321,0.936,-0.875,0.369,-0.314,2488.32,-0.560,-2.126,-0.448,0.222,0.055,0.974,0.732,0.617,-0.287,9.958,5.298,1.237,-4.855,0.615,0.388,-0.686,10.892,-5.511,-3.649,-6.489,pinch open
133.890783,0.469,0.705,0.532,2495.78,0.000,1.567,6.602,-0.526,-0.271,-0.806,-0.045,0.089,-0.995,2506.63,8.169,32.453,-24.843,-0.289,0.010,0.957,-0.141,-0.345,-0.928,2560.15,1.790,10.295,25.626,0.143,0.340,0.930,-0.881,0.365,-0.302,2459.89,-1.119,-1.679,-0.448,0.217,0.067,0.974,0.730,0.618,-0.293,9.882,5.069,1.466,-4.992,0.615,0.391,-0.684,10.834,-5.771,-4.076,-6.519,pinch open
133.910690,0.459,0.713,0.530,2507.06,0.671,1.007,6.267,-0.523,-0.269,-0.809,-0.042,0.054,-0.998,2509.89,11.079,31.334,-23.388,-0.307,0.000,0.952,-0.155,-0.354,-0.922,2460.47,4.252,6.379,20.031,0.129,0.336,0.933,-0.879,0.362,-0.311,2453.94,-0.895,-2.126,-0.671,0.237,0.051,0.970,0.735,0.610,-0.295,9.855,5.420,2.046,-3.191,0.618,0.384,-0.686,10.856,-5.679,-3.221,-4.290,pinch open
133.932289,0.456,0.711,0.535,2501.39,2.910,1.567,3.693,-0.525,-0.277,-0.805,-0.030,0.059,-0.998,2480.44,-0.895,5.595,-5.260,-0.289,0.014,0.957,-0.149,-0.368,-0.918,2557.16,4.252,5.483,15.779,0.118,0.323,0.939,-0.872,0.359,-0.332,2472.90,-1.007,-2.686,-0.112,0.223,0.050,0.973,0.737,0.608,-0.295,9.870,5.023,3.191,-3.038,0.620,0.380,-0.686,10.873,-6.061,-2.015,-4.748,pinch open
133.955019,0.452,0.703,0.548,2458.27,3.581,0.560,4.029,-0.528,-0.284,-0.800,-0.043,0.096,-0.994,2447.48,0.448,8.505,-7.386,-0.314,0.000,0.950,-0.160,-0.423,-0.892,2501.50,2.238,4.252,18.017,0.132,0.322,0.938,-0.877,0.375,-0.300,2470.99,-2.462,-3.581,0.560,0.224,0.066,0.972,0.718,0.623,-0.309,10.043,3.588,2.412,-3.344,0.604,0.395,-0.692,10.928,-7.618,-2.794,-4.473,pinch open
133.978684,0.487,0.681,0.547,2482.81,3.357,-0.336,4.029,-0.531,-0.259,-0.807,-0.014,0.042,-0.999,2535.51,1.902,9.176,-7.050,-0.308,-0.014,0.951,-0.117,-0.306,-0.945,2589.13,-3.581,7.833,16.114,0.110,0.352,0.929,-0.872,0.381,-0.307,2483.37,2.126,-3.805,0.000,0.223,0.056,0.973,0.741,0.607,-0.289,9.816,2.840,1.008,-3.496,0.626,0.381,-0.680,10.782,-8.000,-4.489,-3.435,pinch open
133.999984,0.457,0.712,0.533,2455.17,-0.783,-2.238,3.357,-0.524,-0.261,-0.811,-0.043,0.111,-0.993,2461.44,2.910,4.364,-4.252,-0.314,0.004,0.949,-0.140,-0.339,-0.930,2513.18,2.014,2.686,11.750,0.131,0.331,0.934,-0.879,0.370,-0.302,2453.88,-0.448,-2.462,-0.224,0.223,0.049,0.974,0.736,0.609,-0.296,9.807,5.450,0.962,-2.672,0.621,0.380,-0.686,10.788,-5.542,-4.214,-2.779,pinch open
134.023303,0.456,0.704,0.544,2439.60,0.783,1.231,1.679,-0.536,-0.280,-0.796,-0.026,0.075,-0.997,2482.76,1.343,6.714,-4.700,-0.316,-0.004,0.949,-0.157,-0.370,-0.916,2488.05,2.014,2.462,6.714,0.160,0.350,0.923,-0.879,0.372,-0.297,2464.26,-1.455,0.000,0.112,0.227,0.050,0.973,0.733,0.617,-0.288,9.843,6.611,0.305,-2.595,0.617,0.392,-0.682,10.813,-4.336,-4.550,-2.443,pinch open
134.046006,0.473,0.702,0.533,2476.92,-0.112,2.126,1.679,-0.532,-0.261,-0.806,-0.026,0.071,-0.997,2461.09,1.902,6.043,-3.805,-0.298,0.001,0.955,-0.152,-0.363,-0.919,2511.29,0.671,2.350,6.826,0.100,0.388,0.916,-0.881,0.363,-0.303,2446.93,-0.112,-0.336,0.112,0.230,0.058,0.971,0.730,0.618,-0.293,9.830,5.954,0.275,-1.863,0.615,0.392,-0.684,10.809,-5.099,-4.565,-1.481,pinch open
134.067838,0.473,0.699,0.537,2474.73,0.448,0.783,0.783,-0.522,-0.258,-0.813,-0.031,0.068,-0.997,2430.83,1.790,5.595,-3.581,-0.316,0.017,0.949,-0.152,-0.371,-0.916,2509.45,0.671,2.014,6.155,0.151,0.309,0.939,-0.879,0.364,-0.309,2465.12,-0.671,0.112,0.671,0.225,0.058,0.973,0.732,0.616,-0.291,9.866,5.160,0.031,-1.664,0.617,0.389,-0.684,10.830,-5.924,-4.794,-1.099,pinch open
134.090591,0.464,0.705,0.536,2478.69,0.000,0.000,0.000,-0.522,-0.251,-0.815,-0.031,0.084,-0.996,2433.81,1.902,8.169,-4.141,-0.310,0.033,0.950,-0.155,-0.377,-0.913,2517.18,1.007,2.574,8.393,0.143,0.330,0.933,-0.876,0.375,-0.304,2473.13,-0.448,-0.560,0.783,0.226,0.059,0.972,0.736,0.614,-0.284,9.878,4.473,-0.321,-1.527,0.619,0.391,-0.681,10.869,-6.672,-5.115,-0.733,pinch open
134.112254,0.470,0.706,0.530,2491.00,0.000,-1.119,0.112,-0.531,-0.253,-0.809,-0.003,0.066,-0.998,2517.49,0.112,2.238,-0.336,-0.316,0.034,0.948,-0.152,-0.368,-0.917,2505.75,-0.224,2.462,7.833,0.160,0.348,0.924,-0.877,0.367,-0.309,2468.77,0.448,-1.119,0.671,0.227,0.050,0.973,0.737,0.612,-0.288,9.839,5.145,-0.137,-1.328,0.619,0.386,-0.684,10.834,-5.847,-4.916,-0.702,pinch open
134.134707,0.463,0.706,0.536,2462.17,0.224,0.336,0.112,-0.524,-0.261,-0.811,-0.036,0.094,-0.995,2388.05,0.224,1.790,-0.560,-0.335,0.020,0.942,-0.158,-0.361,-0.919,2469.19,-0.783,3.357,6.155,0.120,0.317,0.941,-0.876,0.371,-0.308,2472.47,0.336,-0.112,0.560,0.228,0.056,0.972,0.738,0.611,-0.287,9.940,5.557,-0.061,-1.878,0.622,0.386,-0.681,10.920,-5.435,-4.855,-1.389,pinch open
134.157101,0.459,0.710,0.534,2505.97,-0.448,0.560,0.671,-0.520,-0.253,-0.816,-0.003,0.081,-0.997,2530.33,-0.224,5.036,-1.790,-0.337,0.007,0.941,-0.141,-0.336,-0.931,2562.63,-0.448,1.902,4.812,0.148,0.368,0.918,-0.874,0.372,-0.313,2466.82,-0.448,-0.671,0.224,0.224,0.048,0.974,0.738,0.608,-0.292,9.931,4.885,0.611,-1.557,0.624,0.382,-0.681,10.940,-6.214,-4.473,-1.099,pinch open
134.179649,0.456,0.711,0.535,2501.39,0.000,-0.560,0.224,-0.524,-0.269,-0.808,0.009,0.033,-0.999,2613.55,-2.574,-4.029,2.798,-0.329,-0.007,0.944,-0.137,-0.335,-0.932,2571.49,0.671,-0.224,1.790,0.130,0.356,0.925,-0.874,0.376,-0.309,2468.32,0.224,-1.679,0.000,0.228,0.061,0.972,0.734,0.613,-0.292,10.005,3.374,1.466,-0.885,0.621,0.389,-0.680,10.968,-7.893,-3.802,-0.153,pinch open
134.201399,0.468,0.704,0.534,2524.51,1.790,-3.469,0.336,-0.527,-0.261,-0.809,0.023,0.021,-1.000,2712.33,-7.386,-21.374,12.310,-0.319,0.020,0.948,-0.144,-0.371,-0.918,2590.39,0.224,-3.245,-1.231,0.171,0.373,0.912,-0.872,0.376,-0.313,2462.71,-0.112,-3.469,-0.448,0.229,0.057,0.972,0.731,0.613,-0.298,9.996,0.427,2.382,-0.855,0.617,0.385,-0.686,10.963,-11.008,-3.374,-0.015,pinch open
134.224366,0.464,0.703,0.539,2501.82,2.350,-6.491,0.448,-0.526,-0.255,-0.811,-0.053,0.126,-0.991,2330.82,-8.057,-25.850,13.653,-0.332,0.022,0.943,-0.155,-0.377,-0.913,2517.18,-0.560,-4.924,1.231,0.136,0.341,0.930,-0.877,0.366,-0.311,2481.52,2.350,-5.483,-0.671,0.225,0.057,0.973,0.735,0.615,-0.288,9.821,0.031,1.664,-0.794,0.619,0.389,-0.682,10.796,-11.374,-4.260,0.626,pinch open
134.246854,0.464,0.707,0.533,2456.83,1.231,-6.379,-0.224,-0.533,-0.281,-0.798,-0.022,0.068,-0.997,2558.61,-8.617,-24.507,13.988,-0.312,0.010,0.950,-0.143,-0.318,-0.937,2524.64,0.448,-6.602,-7.722,0.129,0.343,0.930,-0.884,0.356,-0.304,2440.62,1.231,-2.350,-0.448,0.225,0.062,0.972,0.736,0.613,-0.288,9.773,3.053,2.580,0.611,0.619,0.386,-0.684,10.749,-8.412,-2.779,1.298,pinch open
134.268278,0.465,0.704,0.537,2455.12,2.126,-4.252,-1.679,-0.517,-0.258,-0.816,-0.086,0.116,-0.989,2351.74,-8.729,-25.738,13.205,-0.279,0.028,0.960,-0.156,-0.328,-0.932,2445.25,-2.910,-8.952,-13.205,0.142,0.355,0.924,-0.882,0.362,-0.303,2479.66,0.560,-1.567,0.000,0.227,0.050,0.973,0.737,0.615,-0.282,9.792,5.008,1.298,0.992,0.621,0.388,-0.681,10.771,-6.321,-3.664,2.107,pinch open
134.294717,0.466,0.705,0.534,2449.76,1.567,-1.343,-3.021,-0.519,-0.259,-0.815,-0.099,0.113,-0.989,2335.59,-7.833,-20.255,12.869,-0.280,-0.012,0.960,-0.172,-0.404,-0.898,2448.95,0.671,-6.938,-13.876,0.156,0.348,0.924,-0.882,0.367,-0.296,2469.37,-0.448,0.895,0.783,0.223,0.050,0.973,0.735,0.617,-0.281,9.786,5.969,-0.351,0.458,0.619,0.393,-0.680,10.728,-5.176,-4.885,1.695,pinch open
134.314009,0.473,0.704,0.529,2454.54,0.448,-0.224,-2.686,-0.529,-0.255,-0.809,-0.074,0.087,-0.993,2460.25,-5.260,-11.191,8.841,-0.291,0.024,0.956,-0.172,-0.401,-0.900,2444.92,-2.126,-0.112,-5.260,0.124,0.318,0.940,-0.883,0.367,-0.292,2442.46,0.560,1.231,1.007,0.232,0.055,0.971,0.736,0.615,-0.283,9.796,6.046,-0.962,1.435,0.620,0.390,-0.681,10.804,-5.038,-4.931,2.840,pinch open
