0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
75.590546,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.336,0.942,0.018,2528.59,-5.148,4.029,-4.700,0.250,-0.884,-0.394,-0.679,0.635,-0.369,2462.69,-7.386,8.169,-3.805,0.473,-0.879,0.061,-0.260,0.937,0.235,2480.14,-2.910,8.281,-1.231,0.118,-0.794,-0.596,0.940,-0.007,-0.341,9.941,8.565,-2.031,-2.779,0.784,-0.159,-0.600,10.760,0.000,-5.176,0.275,paper
75.610006,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.352,0.935,0.034,2524.26,-2.686,3.133,-5.036,0.266,-0.881,-0.392,-0.669,0.656,-0.350,2487.15,-6.938,7.610,-6.714,0.496,-0.864,0.084,-0.276,0.932,0.235,2481.24,-2.126,6.043,-1.455,0.120,-0.811,-0.573,0.941,-0.008,-0.339,9.972,7.924,0.229,-3.389,0.774,-0.169,-0.611,10.855,-1.191,-2.824,-0.779,paper
75.628080,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.342,0.940,0.022,2513.03,-0.224,2.462,-7.050,0.218,-0.887,-0.407,-0.676,0.648,-0.350,2457.54,-5.483,8.281,-8.281,0.471,-0.880,0.061,-0.266,0.935,0.236,2463.12,-0.336,8.505,-0.895,0.117,-0.800,-0.589,0.932,-0.012,-0.362,9.840,8.794,1.221,-2.794,0.774,-0.165,-0.611,10.700,-0.947,-4.656,-0.015,paper
75.645653,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.344,0.939,-0.010,2410.52,-0.783,-0.112,-7.722,0.252,-0.891,-0.377,-0.675,0.639,-0.369,2462.96,-4.252,10.519,-8.841,0.477,-0.875,0.081,-0.261,0.936,0.236,2469.84,-0.783,8.505,-1.343,0.105,-0.793,-0.600,0.938,0.000,-0.347,9.825,9.618,-0.534,-2.458,0.790,-0.155,-0.593,10.780,-2.763,-5.893,1.344,paper
75.672262,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.345,0.938,0.018,2516.27,-0.671,-4.588,-5.260,0.241,-0.896,-0.373,-0.657,0.645,-0.390,2483.96,-1.231,13.093,-10.072,0.496,-0.864,0.084,-0.264,0.937,0.231,2480.43,-0.224,4.700,-0.895,0.140,-0.823,-0.551,0.936,-0.013,-0.351,10.079,9.542,-0.534,-1.221,0.762,-0.177,-0.623,10.944,-2.702,-4.641,2.153,paper
75.699765,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.351,0.936,0.037,2533.97,0.895,-7.610,-8.729,0.260,-0.881,-0.396,-0.692,0.671,-0.267,2447.47,6.602,17.457,-14.548,0.502,-0.855,0.128,-0.266,0.937,0.229,2500.61,0.336,4.812,-2.238,0.127,-0.820,-0.558,0.940,-0.005,-0.341,10.038,11.969,1.328,-0.733,0.784,-0.169,-0.598,10.946,-0.382,-5.420,1.573,paper
75.723163,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.379,0.924,0.048,2395.72,3.805,-3.245,-8.057,0.251,-0.892,-0.375,-0.672,0.659,-0.338,2431.12,20.814,42.860,-18.464,0.535,-0.838,0.107,-0.271,0.933,0.238,2489.26,5.707,4.812,-0.783,0.129,-0.807,-0.576,0.929,-0.024,-0.368,9.781,8.611,4.458,0.290,0.769,-0.178,-0.613,10.850,-3.649,-6.275,4.885,paper
75.748903,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.366,0.930,0.027,2432.25,6.379,1.231,-2.462,0.250,-0.889,-0.384,-0.660,0.509,-0.552,2532.65,26.410,42.188,-22.045,0.497,-0.858,0.129,-0.274,0.933,0.232,2426.54,3.805,2.126,-1.902,0.129,-0.827,-0.547,0.934,-0.019,-0.356,10.209,13.634,4.366,4.672,0.743,-0.187,-0.643,10.691,0.473,-13.160,7.878,paper
75.766448,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.385,0.923,0.028,2335.93,0.336,3.021,-4.141,0.251,-0.892,-0.375,-0.677,0.510,-0.530,2528.67,14.772,22.493,-15.219,0.514,-0.846,0.140,-0.268,0.934,0.238,2444.44,-4.924,4.252,-3.581,0.135,-0.804,-0.579,0.950,0.028,-0.310,9.432,11.802,3.802,6.137,0.781,-0.158,-0.604,10.183,-1.115,-14.168,3.756,paper
75.791730,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.931,0.027,2485.72,-7.162,0.671,-0.560,0.264,-0.883,-0.389,-0.669,0.604,-0.433,2440.12,3.917,11.191,-9.736,0.528,-0.835,0.154,-0.273,0.935,0.228,2473.17,-4.252,0.560,0.224,0.153,-0.805,-0.574,0.951,0.005,-0.308,9.679,9.649,1.115,1.115,0.776,-0.181,-0.604,11.029,-3.893,-7.771,-1.282,paper
75.817383,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.375,0.925,0.062,2499.78,-0.783,0.448,-0.448,0.249,-0.867,-0.431,-0.664,0.592,-0.457,2459.54,4.588,10.743,-10.072,0.523,-0.834,0.177,-0.275,0.934,0.227,2485.26,1.119,4.364,1.231,0.132,-0.826,-0.548,0.955,0.012,-0.295,9.784,7.313,5.313,-1.802,0.789,-0.166,-0.592,10.802,-2.931,0.718,-2.260,paper
75.835699,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.926,0.054,2486.55,0.112,3.581,-0.112,0.266,-0.872,-0.410,-0.668,0.588,-0.455,2472.86,2.910,7.274,-10.295,0.524,-0.838,0.153,-0.268,0.936,0.227,2480.76,5.595,7.050,1.567,0.135,-0.794,-0.593,0.953,0.010,-0.303,9.873,4.076,7.176,-2.336,0.780,-0.171,-0.602,10.710,-4.763,3.939,-2.779,paper
75.855132,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.934,0.015,2455.97,1.007,2.014,-0.112,0.245,-0.893,-0.378,-0.684,0.559,-0.469,2461.77,0.224,6.155,-9.064,0.533,-0.833,0.150,-0.267,0.937,0.225,2457.36,6.379,5.371,2.014,0.148,-0.817,-0.558,0.934,-0.023,-0.357,9.787,3.160,5.954,-2.275,0.767,-0.180,-0.616,10.791,-4.901,2.824,-2.840,paper
75.873896,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.932,0.019,2458.80,-0.224,1.007,-0.448,0.244,-0.898,-0.367,-0.693,0.557,-0.458,2455.83,-1.231,3.581,-6.043,0.548,-0.822,0.155,-0.267,0.938,0.221,2455.13,3.245,3.805,1.119,0.136,-0.812,-0.568,0.940,-0.012,-0.341,9.657,6.061,2.031,-2.733,0.775,-0.176,-0.606,10.608,-4.366,-0.061,-2.702,paper
75.899756,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.366,0.931,0.007,2430.48,-0.671,0.000,0.336,0.265,-0.885,-0.382,-0.691,0.551,-0.468,2464.42,-0.895,2.350,-2.686,0.527,-0.836,0.151,-0.269,0.938,0.216,2464.74,2.014,1.679,1.119,0.118,-0.817,-0.565,0.948,-0.003,-0.317,9.796,2.901,0.000,-3.496,0.792,-0.169,-0.587,10.722,-7.450,-1.786,-2.076,paper
75.926040,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.353,0.936,-0.001,2461.50,-3.133,-2.238,0.671,0.233,-0.875,-0.425,-0.686,0.588,-0.429,2440.32,-1.455,-1.231,-0.560,0.521,-0.834,0.182,-0.267,0.939,0.215,2483.52,1.790,-0.336,0.895,0.120,-0.800,-0.587,0.945,-0.014,-0.327,9.951,2.473,-2.595,-3.527,0.778,-0.182,-0.602,11.025,-7.939,-2.275,0.611,paper
75.951615,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.359,0.933,0.026,2530.44,-2.798,-2.238,1.231,0.231,-0.886,-0.401,-0.672,0.596,-0.439,2473.31,0.336,0.000,-3.917,0.546,-0.826,0.138,-0.275,0.937,0.214,2488.01,2.686,-1.007,-0.224,0.121,-0.813,-0.570,0.941,-0.021,-0.339,10.130,2.198,-0.672,-2.427,0.775,-0.183,-0.605,10.943,-5.695,-1.802,1.420,paper
75.977572,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.927,0.030,2460.87,0.112,-1.231,-0.560,0.250,-0.888,-0.387,-0.684,0.588,-0.431,2473.79,3.357,1.455,-5.483,0.535,-0.833,0.141,-0.275,0.935,0.223,2483.95,3.357,-0.671,-0.671,0.147,-0.825,-0.546,0.942,-0.010,-0.335,9.859,2.824,0.779,-1.634,0.781,-0.180,-0.599,10.714,-6.779,-1.634,1.740,paper
76.003017,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.931,0.019,2484.34,0.336,-0.895,0.448,0.244,-0.891,-0.383,-0.690,0.581,-0.432,2469.55,4.700,1.455,-4.812,0.554,-0.822,0.131,-0.277,0.935,0.220,2471.45,4.029,-1.567,0.000,0.144,-0.809,-0.571,0.937,-0.025,-0.348,9.796,3.450,0.504,-1.298,0.762,-0.194,-0.617,10.754,-7.298,-2.809,0.779,paper
76.028222,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.374,0.926,0.047,2454.07,2.014,-3.133,-0.448,0.254,-0.872,-0.418,-0.676,0.596,-0.434,2458.62,7.162,2.798,-7.050,0.534,-0.828,0.171,-0.281,0.933,0.224,2468.05,3.693,-1.902,-0.112,0.150,-0.826,-0.543,0.939,-0.017,-0.342,9.886,4.015,1.466,-1.817,0.773,-0.184,-0.608,10.685,-6.718,-0.626,-0.305,paper
76.058797,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.926,0.051,2432.25,2.462,-1.567,1.343,0.259,-0.880,-0.399,-0.686,0.586,-0.431,2450.79,7.610,4.252,-6.714,0.556,-0.819,0.143,-0.278,0.932,0.232,2460.26,4.588,-1.679,1.119,0.153,-0.792,-0.591,0.931,-0.024,-0.364,9.773,4.046,1.344,-2.458,0.760,-0.189,-0.622,10.711,-8.137,-2.916,-0.611,paper
76.076769,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.368,0.929,0.035,2445.80,1.567,-1.231,2.350,0.254,-0.881,-0.398,-0.671,0.603,-0.433,2464.55,8.841,7.274,-7.722,0.576,-0.798,0.176,-0.273,0.936,0.224,2471.85,4.476,-1.790,1.567,0.128,-0.803,-0.583,0.937,-0.022,-0.349,9.913,4.977,0.076,-2.595,0.768,-0.186,-0.613,10.828,-7.450,-5.405,-0.718,paper
76.096647,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.931,0.042,2483.79,-0.336,-1.679,2.238,0.267,-0.875,-0.404,-0.671,0.587,-0.453,2462.37,10.072,9.288,-11.526,0.551,-0.814,0.183,-0.276,0.934,0.227,2476.85,3.357,-2.686,1.343,0.130,-0.824,-0.551,0.940,-0.020,-0.339,9.944,5.740,0.580,-1.588,0.764,-0.193,-0.615,11.007,-5.450,-4.275,-0.031,paper
76.114668,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.363,0.930,0.056,2559.51,-0.448,-2.014,1.567,0.251,-0.883,-0.396,-0.668,0.564,-0.486,2476.13,8.505,8.952,-13.988,0.568,-0.801,0.188,-0.277,0.935,0.220,2471.45,3.805,-1.790,0.112,0.127,-0.820,-0.558,0.930,-0.031,-0.366,9.997,6.336,1.053,-0.763,0.770,-0.186,-0.610,10.877,-4.198,-5.206,0.748,paper
76.141731,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.376,0.926,0.031,2412.64,3.021,2.126,-1.679,0.262,-0.879,-0.398,-0.702,0.541,-0.463,2453.68,8.281,5.595,-11.750,0.541,-0.825,0.163,-0.276,0.937,0.215,2479.57,1.231,-1.231,-0.895,0.148,-0.834,-0.531,0.938,-0.010,-0.348,9.648,7.634,-1.405,-1.863,0.773,-0.178,-0.608,10.600,-4.351,-7.282,0.229,paper
76.166676,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.361,0.932,0.023,2459.94,1.455,3.021,2.686,0.256,-0.889,-0.380,-0.699,0.546,-0.462,2434.34,7.610,6.602,-8.169,0.556,-0.800,0.228,-0.272,0.939,0.211,2473.76,1.007,-1.679,0.000,0.126,-0.818,-0.561,0.927,-0.036,-0.373,10.054,5.878,-5.679,-5.588,0.776,-0.175,-0.606,10.509,-7.450,-15.298,2.794,paper
76.191649,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.938,0.010,2515.04,2.126,2.798,2.910,0.235,-0.883,-0.407,-0.678,0.529,-0.511,2510.76,7.945,4.588,-7.050,0.556,-0.815,0.163,-0.266,0.940,0.213,2460.19,-4.252,-5.260,-2.126,0.138,-0.816,-0.561,0.955,0.014,-0.297,9.950,6.763,-4.473,-2.015,0.778,-0.180,-0.602,10.948,-6.046,-15.802,2.824,paper
76.227569,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.359,0.933,0.019,2477.45,-0.224,4.141,1.231,0.227,-0.882,-0.413,-0.692,0.529,-0.491,2472.48,7.050,2.910,-4.364,0.550,-0.805,0.222,-0.273,0.939,0.209,2505.59,-3.693,-5.595,-1.902,0.141,-0.835,-0.533,0.952,0.005,-0.307,9.873,4.015,-1.527,-0.779,0.782,-0.180,-0.596,10.780,-8.565,-7.588,0.718,paper
76.244638,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.931,0.027,2485.72,2.126,0.336,0.448,0.246,-0.884,-0.397,-0.700,0.520,-0.489,2459.34,4.364,1.343,-3.133,0.566,-0.803,0.185,-0.281,0.935,0.216,2472.99,1.455,-1.119,-0.671,0.127,-0.805,-0.579,0.949,-0.000,-0.317,9.892,3.206,1.374,-1.191,0.778,-0.183,-0.601,10.889,-7.206,-4.076,-0.244,paper
76.270159,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.363,0.932,0.015,2449.31,1.119,-0.448,0.448,0.250,-0.889,-0.384,-0.702,0.527,-0.480,2466.90,2.686,0.783,0.112,0.556,-0.807,0.199,-0.272,0.938,0.215,2475.89,2.574,-0.783,-0.560,0.154,-0.831,-0.534,0.945,-0.003,-0.328,9.840,1.282,2.092,0.092,0.771,-0.184,-0.610,10.784,-7.832,-1.313,-0.351,paper
76.290027,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.935,0.018,2505.47,-0.112,-1.343,0.895,0.239,-0.889,-0.390,-0.680,0.554,-0.480,2486.41,2.350,0.224,-0.112,0.556,-0.800,0.228,-0.273,0.937,0.220,2469.63,2.238,-2.798,-0.112,0.137,-0.803,-0.579,0.941,-0.013,-0.338,9.987,1.084,2.458,0.382,0.770,-0.185,-0.611,10.913,-6.824,-1.313,-1.023,paper
76.309510,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.931,0.042,2505.67,0.783,-2.238,-0.671,0.250,-0.889,-0.384,-0.687,0.536,-0.490,2476.24,2.238,-0.560,-0.448,0.562,-0.791,0.242,-0.273,0.937,0.220,2469.63,2.238,-2.350,-0.448,0.111,-0.819,-0.563,0.935,-0.022,-0.354,9.855,3.588,1.160,0.992,0.765,-0.191,-0.615,10.804,-5.893,-1.084,-0.046,paper
76.328987,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.374,0.927,0.035,2429.65,2.238,0.000,-1.007,0.216,-0.889,-0.403,-0.691,0.551,-0.468,2464.42,3.133,-1.902,0.000,0.546,-0.809,0.215,-0.278,0.935,0.221,2462.09,2.686,-1.679,-1.007,0.128,-0.810,-0.572,0.934,-0.020,-0.356,9.753,4.015,1.298,0.076,0.760,-0.193,-0.621,10.643,-5.542,-2.641,-0.458,paper
76.347100,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.375,0.927,0.031,2422.83,0.336,0.783,-0.224,0.248,-0.883,-0.399,-0.708,0.537,-0.458,2433.68,2.686,0.336,-1.679,0.570,-0.791,0.221,-0.278,0.935,0.221,2462.09,2.686,-1.007,0.000,0.130,-0.824,-0.551,0.940,-0.014,-0.342,9.759,3.664,0.855,-1.191,0.772,-0.183,-0.608,10.649,-6.305,-3.511,-1.618,paper
76.371481,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.367,0.930,0.034,2476.99,0.224,-0.224,1.679,0.242,-0.899,-0.365,-0.684,0.525,-0.506,2473.41,1.679,1.007,-1.567,0.575,-0.797,0.186,-0.274,0.936,0.221,2460.27,2.014,-2.350,-0.112,0.117,-0.826,-0.551,0.940,-0.018,-0.342,9.919,3.878,0.275,-0.641,0.768,-0.189,-0.612,10.954,-6.061,-3.450,-0.779,paper
76.396633,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.349,0.937,0.014,2490.20,-0.112,0.560,-0.671,0.237,-0.883,-0.405,-0.693,0.544,-0.473,2458.73,0.000,-1.679,0.000,0.556,-0.794,0.245,-0.270,0.939,0.212,2462.60,1.007,-0.336,-0.895,0.146,-0.815,-0.561,0.938,-0.017,-0.346,9.810,5.145,-0.260,0.137,0.773,-0.185,-0.607,10.768,-5.527,-3.542,0.366,paper
76.422008,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.378,0.925,0.043,2457.76,0.783,-1.902,-0.560,0.260,-0.897,-0.357,-0.700,0.535,-0.473,2461.86,1.679,-0.560,0.224,0.582,-0.781,0.229,-0.276,0.937,0.215,2479.57,1.007,-1.790,-0.560,0.147,-0.807,-0.572,0.941,-0.013,-0.338,9.814,4.427,0.550,-0.870,0.771,-0.186,-0.608,10.657,-5.023,-3.069,-1.206,paper
76.446219,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.370,0.928,0.026,2480.44,0.895,-1.231,0.224,0.254,-0.882,-0.396,-0.701,0.529,-0.478,2455.80,1.343,0.448,0.224,0.542,-0.812,0.215,-0.277,0.936,0.216,2469.27,1.231,-1.231,0.448,0.139,-0.831,-0.539,0.938,-0.015,-0.346,9.817,5.511,-0.733,-1.496,0.773,-0.185,-0.607,10.794,-5.817,-4.595,-1.084,paper
76.473884,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.376,0.926,0.035,2443.96,1.343,-1.119,0.336,0.260,-0.889,-0.376,-0.692,0.541,-0.478,2475.17,1.567,0.671,0.783,0.568,-0.795,0.213,-0.276,0.937,0.215,2479.57,0.895,-1.567,0.448,0.144,-0.816,-0.560,0.944,-0.008,-0.328,9.927,6.397,-1.160,-1.160,0.767,-0.189,-0.613,10.864,-6.229,-4.611,-1.450,paper
76.497572,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.352,0.935,0.030,2523.94,0.783,-0.336,0.448,0.259,-0.886,-0.386,-0.671,0.530,-0.519,2507.72,0.224,0.448,0.448,0.537,-0.813,0.224,-0.273,0.937,0.216,2467.46,0.336,-1.231,-0.112,0.119,-0.833,-0.541,0.934,-0.027,-0.355,9.965,6.931,-0.748,0.046,0.772,-0.184,-0.609,10.858,-4.275,-5.618,-0.550,paper
76.522763,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.357,0.934,0.015,2465.31,1.007,-0.895,-1.902,0.258,-0.878,-0.404,-0.696,0.528,-0.486,2475.24,-2.126,-3.693,2.462,0.572,-0.800,0.179,-0.281,0.935,0.216,2472.99,-1.679,-0.448,-1.902,0.120,-0.808,-0.577,0.939,-0.016,-0.342,9.799,6.489,-1.130,-0.122,0.771,-0.185,-0.609,10.589,-7.939,-5.069,-1.267,paper
76.548803,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.375,0.927,0.031,2452.90,0.895,0.448,0.112,0.257,-0.873,-0.416,-0.681,0.565,-0.467,2473.02,-3.357,-2.686,4.476,0.540,-0.813,0.218,-0.281,0.935,0.216,2472.99,-1.343,-0.448,-0.560,0.127,-0.805,-0.579,0.937,-0.024,-0.347,9.887,6.321,-1.008,-1.679,0.767,-0.190,-0.613,10.826,-9.710,-6.168,-3.099,paper
76.577261,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.367,0.929,0.038,2476.79,2.238,0.336,-0.895,0.237,-0.883,-0.405,-0.690,0.527,-0.496,2466.44,-3.917,-2.574,3.133,0.559,-0.807,0.192,-0.278,0.935,0.221,2462.09,-0.224,0.671,-0.336,0.117,-0.804,-0.582,0.940,-0.017,-0.340,9.829,4.947,0.427,-1.008,0.770,-0.184,-0.611,10.821,-9.466,-3.679,-1.008,paper
76.594579,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.376,0.926,0.027,2443.35,1.567,0.336,-0.671,0.257,-0.887,-0.383,-0.680,0.537,-0.500,2499.51,-5.483,-3.693,5.260,0.563,-0.806,0.182,-0.277,0.936,0.216,2469.27,-1.119,0.783,-0.560,0.119,-0.818,-0.562,0.934,-0.026,-0.358,9.876,5.145,-0.107,-1.206,0.762,-0.187,-0.620,10.881,-8.962,-5.069,-0.656,paper
76.621006,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.361,0.932,0.018,2491.31,-1.679,-0.224,-1.567,0.251,-0.900,-0.356,-0.684,0.532,-0.499,2484.33,-10.407,-6.043,7.722,0.553,-0.795,0.248,-0.266,0.938,0.224,2466.74,-3.581,2.686,-0.448,0.128,-0.825,-0.550,0.944,-0.015,-0.329,9.962,6.229,-1.374,-1.038,0.777,-0.185,-0.602,10.961,-6.366,-6.031,1.099,paper
76.647596,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.368,0.930,0.018,2498.60,-1.343,-1.231,-3.245,0.245,-0.871,-0.426,-0.691,0.559,-0.458,2471.69,-11.302,-8.617,8.505,0.562,-0.807,0.183,-0.287,0.935,0.207,2482.58,-4.141,0.895,-2.910,0.121,-0.820,-0.559,0.943,-0.018,-0.333,9.815,5.008,1.023,-0.076,0.772,-0.184,-0.609,10.702,-6.473,-3.328,2.137,paper
76.673088,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.928,0.011,2437.95,-0.224,0.000,-3.245,0.255,-0.885,-0.388,-0.687,0.570,-0.450,2472.09,-9.512,-5.595,6.379,0.553,-0.815,0.174,-0.285,0.933,0.220,2468.66,-2.014,2.126,-1.567,0.127,-0.800,-0.586,0.936,-0.021,-0.352,9.878,4.565,-0.061,-1.511,0.758,-0.188,-0.625,10.812,-8.290,-1.679,1.237,paper
76.697760,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.381,0.923,0.054,2462.59,-1.231,-1.343,-3.805,0.248,-0.883,-0.399,-0.694,0.554,-0.461,2476.96,-11.750,-8.057,6.938,0.565,-0.798,0.210,-0.273,0.934,0.232,2509.23,-2.686,2.238,-1.007,0.128,-0.832,-0.540,0.940,-0.012,-0.341,9.914,4.382,1.221,-2.382,0.768,-0.181,-0.614,10.879,-6.397,-4.336,-0.275,paper
76.722113,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.364,0.931,0.030,2495.64,-3.133,0.224,-2.350,0.250,-0.879,-0.406,-0.676,0.541,-0.500,2497.58,-14.324,-10.183,10.743,0.554,-0.819,0.152,-0.276,0.933,0.231,2478.91,-3.469,2.910,-1.455,0.127,-0.798,-0.589,0.942,-0.016,-0.334,10.065,2.473,2.214,-0.992,0.771,-0.184,-0.609,11.048,-6.076,-1.969,0.611,paper
76.747161,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.931,0.011,2463.07,-2.126,0.224,-3.021,0.244,-0.886,-0.394,-0.700,0.579,-0.417,2452.86,-15.219,-17.010,16.786,0.526,-0.834,0.168,-0.281,0.932,0.228,2469.37,-4.364,3.357,-3.357,0.137,-0.821,-0.554,0.931,-0.027,-0.364,9.734,3.405,1.496,0.412,0.772,-0.183,-0.608,10.574,-4.916,-4.366,0.733,paper
76.773541,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.383,0.923,0.035,2450.25,-4.476,-0.224,-1.902,0.263,-0.879,-0.398,-0.687,0.609,-0.396,2459.14,-10.631,-12.981,9.176,0.540,-0.830,0.139,-0.284,0.934,0.215,2475.82,-4.141,1.455,-2.126,0.137,-0.809,-0.572,0.943,-0.008,-0.332,9.838,5.023,-0.015,-1.344,0.782,-0.179,-0.597,10.872,-5.771,-4.214,0.168,paper
76.799413,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.367,0.930,0.034,2476.43,-3.021,1.902,-1.679,0.250,-0.888,-0.387,-0.691,0.589,-0.419,2444.36,-11.191,-10.519,6.602,0.536,-0.830,0.151,-0.277,0.935,0.224,2473.66,-3.357,2.686,-1.567,0.130,-0.817,-0.562,0.941,-0.008,-0.338,9.823,5.221,1.863,-1.237,0.771,-0.179,-0.611,10.710,-5.618,-2.916,0.015,paper
