0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
18.856756,0.146,-0.205,-0.968,2505.54,-10.743,-6.155,3.805,-0.604,0.433,0.669,0.550,-0.371,-0.748,2424.90,9.736,4.700,-8.169,-0.924,0.360,0.131,-0.711,-0.643,-0.283,2466.51,-20.255,-2.238,-16.338,0.749,0.659,-0.070,-0.925,0.090,-0.370,2455.20,-6.155,10.631,14.660,0.507,-0.223,0.833,0.647,-0.491,0.583,10.189,-107.756,-12.412,-29.985,0.857,-0.173,0.486,10.050,-60.412,-27.405,17.267,B
18.877944,0.121,0.028,-0.992,2364.41,-13.429,-15.555,8.729,-0.583,0.425,0.693,0.812,-0.141,-0.567,4013.12,32.676,-4.812,-1.343,-0.932,0.344,0.115,-0.822,-0.510,-0.254,2170.90,-34.467,-22.717,-2.798,0.729,0.683,-0.040,-0.863,0.056,-0.502,2379.55,-11.414,15.667,7.274,0.525,-0.244,0.815,0.792,-0.494,0.358,12.037,-99.237,-42.076,-21.832,0.829,-0.559,-0.027,9.277,46.824,-15.069,-5.160,B
18.900536,-0.721,0.496,0.484,3017.17,-144.359,185.876,-194.492,-0.601,0.386,0.700,0.831,-0.227,-0.508,4920.59,70.724,13.205,-27.193,-0.933,0.346,0.097,-0.601,-0.798,0.043,3131.27,75.536,83.482,-103.625,0.763,0.646,-0.008,-0.886,0.126,-0.447,2673.44,-1.790,-3.021,-7.722,0.503,-0.242,0.830,0.773,-0.514,0.371,11.260,-73.679,2.046,-5.664,0.848,-0.222,0.481,8.857,166.855,10.000,-56.244,B
18.920697,-0.740,0.561,0.371,2528.28,-73.746,333.591,-208.481,-0.645,0.288,0.708,-0.779,0.393,-0.489,1624.49,-12.086,-69.046,140.330,-0.906,0.422,0.011,-0.615,-0.757,-0.219,2741.09,25.962,53.827,-27.641,0.683,0.730,0.021,-0.945,0.153,-0.289,2599.05,12.310,-14.436,-8.729,0.483,-0.222,0.847,0.704,-0.668,0.242,9.559,-46.489,8.947,-7.038,0.724,0.184,0.665,13.204,119.267,-7.664,-45.069,B
18.943724,0.590,-0.171,-0.789,4711.63,-73.634,186.771,-128.132,-0.788,0.222,0.574,0.462,-0.490,-0.739,2399.03,40.062,-25.626,38.048,-0.897,0.441,0.044,-0.891,-0.453,-0.002,1835.41,24.955,84.601,-6.938,0.684,0.728,0.050,-0.900,0.248,-0.360,2392.14,6.602,-12.422,0.560,0.466,-0.225,0.856,0.776,-0.454,0.437,12.436,-15.359,4.885,-9.389,0.919,-0.314,0.239,9.218,90.137,15.237,-48.489,B
18.965705,-0.023,-0.617,-0.787,4154.42,-498.652,-63.674,-140.889,-0.844,0.163,0.511,0.832,-0.316,-0.455,2261.94,-22.045,-8.169,-6.602,-0.883,0.449,0.139,-0.376,-0.872,0.312,5236.86,98.925,221.462,-1.790,0.664,0.748,-0.012,-0.864,0.152,-0.480,2672.20,23.276,-26.074,-2.910,0.480,-0.228,0.847,0.763,-0.466,0.448,12.163,-44.092,50.977,8.244,0.746,0.044,0.664,8.182,170.489,40.076,-85.740,B
18.988243,0.562,-0.338,-0.755,12737.49,281.107,619.287,72.179,-0.852,-0.120,0.510,-0.526,0.230,-0.819,1844.65,5.371,-55.841,161.480,-0.882,0.443,0.158,-0.357,0.475,-0.804,7186.13,88.294,152.304,-227.393,0.602,0.798,-0.031,-0.973,0.194,0.126,2906.83,39.055,-28.200,1.902,0.489,-0.194,0.850,0.260,-0.810,0.526,7.985,-73.435,46.580,-17.298,0.736,0.089,0.672,11.417,66.198,-9.954,-53.084,B
19.009899,0.098,0.610,-0.787,3743.60,-256.041,-66.920,-86.839,-0.930,0.080,0.360,0.323,-0.867,-0.380,3617.70,103.513,-22.493,43.979,-0.867,0.482,0.127,-0.410,-0.714,-0.567,2771.35,-15.779,-30.438,-88.406,0.543,0.837,-0.065,-0.921,0.030,-0.388,2494.66,33.348,20.591,3.581,0.530,-0.164,0.832,0.674,-0.700,0.237,10.378,-88.244,65.878,-19.099,0.767,-0.041,0.641,9.826,64.198,0.153,-40.885,B
19.030515,0.400,0.304,-0.865,2509.96,-71.284,25.291,-29.991,-0.894,0.041,0.446,0.221,-0.486,-0.846,1994.85,43.084,-108.325,103.961,-0.832,0.549,0.081,-0.536,-0.735,-0.416,2507.20,31.893,-25.738,-109.780,0.484,0.875,-0.028,-0.958,0.107,-0.266,2606.46,34.467,18.353,-10.407,0.520,-0.136,0.843,0.770,-0.550,0.324,10.940,-55.313,42.718,-35.130,0.782,0.148,0.606,10.445,46.550,4.229,-40.855,B
19.052108,0.527,0.328,-0.784,2892.05,-59.758,54.386,-18.017,-0.859,-0.032,0.511,0.386,-0.493,-0.780,2186.55,35.922,-54.162,64.570,-0.783,0.621,-0.029,-0.431,-0.845,-0.316,2955.89,41.629,-14.100,-59.310,0.468,0.883,-0.040,-0.916,0.151,-0.371,2370.69,-4.924,42.748,-22.717,0.525,-0.157,0.836,0.756,-0.509,0.412,10.848,-35.252,50.687,-27.588,0.775,0.284,0.565,11.686,23.969,7.328,-47.985,B
19.077111,0.612,0.337,-0.715,2870.96,-44.762,51.253,-6.714,-0.883,-0.053,0.466,0.463,-0.564,-0.684,2308.26,49.239,-33.796,61.101,-0.778,0.618,0.113,-0.418,-0.876,-0.241,2863.60,43.867,-7.050,-25.403,0.429,0.898,-0.097,-0.869,0.065,-0.491,2490.09,4.812,28.536,-28.312,0.554,-0.153,0.818,0.670,-0.542,0.508,10.297,-18.656,43.008,-9.023,0.731,0.298,0.614,10.965,7.863,5.740,-30.870,B
19.099966,0.634,0.220,-0.741,2755.23,-17.905,31.893,7.498,-0.912,-0.055,0.407,0.516,-0.626,-0.584,2753.17,33.572,-28.088,46.665,-0.719,0.690,0.082,-0.416,-0.879,-0.233,2876.66,33.684,0.224,-11.750,0.470,0.866,-0.174,-0.892,-0.033,-0.450,2543.78,30.438,20.143,-15.443,0.562,-0.151,0.813,0.609,-0.635,0.476,9.722,-12.305,15.802,-10.580,0.735,0.261,0.626,11.123,0.687,-19.160,-11.145,B
19.122091,0.605,0.292,-0.741,2809.87,-18.688,11.526,-6.155,-0.905,-0.071,0.420,0.519,-0.597,-0.611,3001.48,14.100,-32.117,35.250,-0.710,0.703,0.036,-0.428,-0.872,-0.238,2820.45,5.931,2.686,7.945,0.427,0.885,-0.186,-0.877,-0.045,-0.478,2518.75,28.200,13.205,-6.491,0.563,-0.142,0.814,0.685,-0.569,0.454,10.690,-16.122,-5.878,-7.634,0.741,0.178,0.648,10.703,-7.557,-34.519,17.771,B
19.143952,0.545,0.253,-0.799,2505.43,-4.252,-0.895,-8.841,-0.915,-0.044,0.400,0.415,-0.623,-0.663,2483.25,0.895,-57.072,40.062,-0.689,0.723,0.045,-0.480,-0.838,-0.260,2574.25,-2.574,5.707,9.512,0.452,0.874,-0.176,-0.900,-0.009,-0.436,2555.23,-9.624,5.595,0.000,0.545,-0.133,0.828,0.672,-0.610,0.420,10.299,-7.176,-7.954,-7.664,0.765,0.171,0.621,10.198,-9.496,-41.695,19.267,B
19.167098,0.513,0.271,-0.814,2412.80,-13.988,0.112,-13.429,-0.916,-0.064,0.396,0.214,-0.577,-0.788,2239.18,-4.588,-33.796,18.912,-0.686,0.712,0.146,-0.509,-0.829,-0.234,2448.27,-3.693,9.400,11.079,0.461,0.870,-0.175,-0.916,0.046,-0.399,2479.18,-16.003,7.833,1.231,0.556,-0.113,0.824,0.703,-0.545,0.457,10.870,-6.000,-2.290,-9.481,0.789,0.176,0.589,10.557,-18.702,-28.595,10.076,B
19.188265,0.540,0.250,-0.804,2457.60,-8.617,9.400,-7.162,-0.909,-0.111,0.401,0.296,-0.610,-0.735,2454.69,8.952,-28.312,21.822,-0.666,0.728,0.162,-0.507,-0.826,-0.247,2513.66,1.902,12.086,10.519,0.455,0.875,-0.162,-0.906,0.057,-0.419,2473.38,-4.700,10.295,-0.112,0.573,-0.138,0.808,0.705,-0.576,0.414,10.560,-11.053,2.641,-6.641,0.830,0.159,0.535,10.538,-20.183,-14.947,2.672,B
19.209092,0.523,0.302,-0.797,2462.87,-5.260,6.267,-0.336,-0.894,-0.087,0.440,0.340,-0.599,-0.725,2651.43,10.183,-44.874,35.027,-0.644,0.754,0.131,-0.478,-0.835,-0.273,2522.77,3.357,8.057,4.924,0.453,0.876,-0.166,-0.896,0.034,-0.442,2476.75,10.743,8.617,0.112,0.580,-0.102,0.808,0.703,-0.574,0.420,10.407,-3.893,1.618,-4.351,0.823,0.174,0.540,10.702,-20.794,3.008,-2.305,B
19.231546,0.546,0.285,-0.788,2431.01,-0.783,0.224,-0.112,-0.911,-0.048,0.410,0.300,-0.606,-0.737,2423.07,7.050,-65.017,44.091,-0.624,0.764,0.163,-0.463,-0.846,-0.263,2582.06,1.790,2.462,0.448,0.488,0.866,-0.109,-0.885,0.026,-0.466,2478.92,6.938,4.252,1.343,0.555,-0.116,0.824,0.712,-0.560,0.423,10.562,-0.321,-4.168,-4.214,0.800,0.193,0.568,10.232,-23.313,4.672,1.130,B
19.253886,0.571,0.292,-0.767,2546.43,1.790,-6.043,-0.448,-0.923,-0.062,0.380,0.346,-0.610,-0.713,2748.02,9.512,-62.667,43.643,-0.598,0.775,0.207,-0.461,-0.847,-0.266,2592.91,0.000,-0.224,3.357,0.467,0.874,-0.134,-0.884,0.046,-0.465,2479.79,-3.021,-3.693,2.686,0.550,-0.125,0.826,0.695,-0.572,0.435,10.401,0.260,-8.992,-1.481,0.771,0.134,0.623,10.581,-23.099,-11.802,9.786,B
19.277305,0.508,0.281,-0.814,2399.66,-0.560,-11.526,-3.357,-0.912,-0.108,0.395,0.074,-0.661,-0.747,1851.18,-4.029,-57.072,35.138,-0.559,0.787,0.261,-0.494,-0.825,-0.276,2460.79,-2.574,0.224,5.819,0.469,0.866,-0.176,-0.910,0.041,-0.414,2506.87,1.567,-4.476,4.141,0.555,-0.111,0.825,0.707,-0.575,0.412,10.605,0.580,-6.870,-3.206,0.802,0.115,0.587,10.228,-22.992,-13.145,10.061,B
19.300250,0.519,0.225,-0.824,2383.74,1.231,-5.595,-3.021,-0.907,-0.122,0.403,0.124,-0.609,-0.783,2217.66,-3.805,-41.293,25.738,-0.569,0.777,0.269,-0.507,-0.822,-0.261,2456.00,-1.679,1.119,3.917,0.504,0.839,-0.205,-0.908,0.049,-0.416,2512.41,-0.783,-1.231,3.469,0.546,-0.120,0.829,0.704,-0.590,0.396,10.543,0.260,0.626,-1.481,0.809,0.121,0.575,10.407,-30.947,-13.206,9.344,B
19.321983,0.505,0.277,-0.818,2435.73,0.000,-4.029,-0.671,-0.874,-0.162,0.459,0.243,-0.605,-0.758,2783.06,1.679,-24.955,18.800,-0.530,0.826,0.192,-0.499,-0.828,-0.257,2533.30,-0.336,0.895,-0.783,0.477,0.861,-0.175,-0.904,0.061,-0.422,2476.86,-1.567,-0.336,2.014,0.549,-0.118,0.827,0.704,-0.586,0.401,10.502,-1.771,1.878,-0.748,0.801,0.141,0.582,10.204,-30.977,-13.969,8.595,B
19.344139,0.554,0.272,-0.787,2555.78,0.895,-7.498,2.350,-0.908,-0.077,0.412,0.165,-0.661,-0.732,2491.19,3.469,-49.015,35.362,-0.521,0.807,0.277,-0.484,-0.837,-0.257,2610.83,-0.336,1.902,0.448,0.441,0.892,-0.099,-0.897,0.045,-0.440,2509.24,10.519,-3.469,2.462,0.545,-0.133,0.828,0.696,-0.575,0.430,10.568,-0.198,-3.573,0.015,0.828,0.073,0.556,9.834,-22.794,-18.672,11.038,B
19.370274,0.516,0.272,-0.812,2477.04,-1.902,-10.519,0.224,-0.901,-0.126,0.415,0.106,-0.663,-0.741,2407.92,-3.133,-33.236,22.941,-0.468,0.840,0.275,-0.493,-0.826,-0.273,2525.93,-1.455,0.671,3.245,0.474,0.858,-0.198,-0.904,0.033,-0.427,2543.95,3.133,-4.476,2.686,0.564,-0.123,0.817,0.697,-0.572,0.432,10.501,-4.153,-1.099,-0.519,0.832,0.100,0.545,10.332,-17.939,-15.389,8.794,B
19.390849,0.523,0.274,-0.807,2459.85,-1.790,-7.722,-2.350,-0.916,-0.110,0.386,0.104,-0.593,-0.798,2443.57,-6.267,-33.460,22.045,-0.506,0.826,0.248,-0.497,-0.826,-0.265,2524.94,-1.567,-1.343,3.357,0.489,0.848,-0.206,-0.902,0.056,-0.427,2517.02,-6.155,-1.902,2.462,0.541,-0.100,0.835,0.702,-0.591,0.398,10.429,-4.992,2.931,0.489,0.832,0.088,0.548,10.394,-16.275,-7.450,3.802,B
19.409837,0.502,0.291,-0.814,2446.81,-1.119,-5.931,-1.119,-0.883,-0.116,0.454,0.165,-0.574,-0.802,2678.40,-2.126,-22.605,16.786,-0.468,0.851,0.240,-0.502,-0.824,-0.264,2500.02,1.679,0.224,3.245,0.471,0.870,-0.146,-0.905,0.069,-0.420,2488.11,-2.014,-0.560,1.455,0.555,-0.136,0.821,0.705,-0.592,0.391,10.421,-8.565,1.969,-0.779,0.816,0.094,0.570,10.570,-24.534,-1.359,6.473,B
19.432743,0.502,0.312,-0.807,2507.31,5.260,-0.895,3.021,-0.899,-0.118,0.423,0.112,-0.631,-0.768,2531.07,2.910,-38.160,25.962,-0.452,0.838,0.306,-0.481,-0.831,-0.280,2569.96,0.671,0.224,5.260,0.475,0.872,-0.116,-0.900,0.057,-0.432,2512.31,5.707,0.336,0.336,0.561,-0.109,0.821,0.690,-0.605,0.398,10.297,-5.237,0.366,-0.809,0.822,0.057,0.566,10.139,-28.412,-13.328,9.389,B
19.454487,0.505,0.273,-0.819,2432.98,2.126,-1.007,0.560,-0.889,-0.123,0.440,0.048,-0.650,-0.758,2441.80,0.895,-41.741,28.648,-0.412,0.844,0.345,-0.501,-0.821,-0.274,2483.12,-0.224,1.679,4.812,0.505,0.849,-0.154,-0.908,0.033,-0.417,2488.85,2.574,1.902,0.000,0.537,-0.105,0.837,0.692,-0.618,0.373,10.270,-7.374,0.931,-1.740,0.833,0.064,0.550,9.953,-24.901,-15.435,9.130,B
19.477847,0.515,0.272,-0.813,2442.07,4.364,2.686,2.462,-0.911,-0.113,0.398,0.013,-0.658,-0.753,2307.02,-2.462,-24.507,14.324,-0.400,0.832,0.384,-0.498,-0.823,-0.275,2502.02,1.231,2.574,4.476,0.480,0.856,-0.189,-0.905,0.042,-0.423,2474.33,-2.798,1.567,-1.007,0.545,-0.117,0.830,0.689,-0.606,0.398,10.221,0.794,1.206,1.557,0.844,0.057,0.533,9.996,-18.779,-14.763,6.763,B
19.500086,0.528,0.259,-0.809,2454.72,3.021,2.350,2.014,-0.905,-0.073,0.419,0.012,-0.642,-0.767,2366.30,-3.693,-11.526,5.371,-0.413,0.874,0.255,-0.502,-0.823,-0.266,2515.42,0.671,3.693,8.169,0.459,0.879,-0.127,-0.906,0.042,-0.421,2461.48,-1.343,1.231,-0.895,0.550,-0.103,0.829,0.685,-0.602,0.410,10.173,3.084,-1.939,-0.672,0.833,0.056,0.551,10.007,-14.702,-7.542,3.847,B
19.521206,0.522,0.245,-0.817,2429.66,1.455,1.455,0.671,-0.858,-0.129,0.496,0.004,-0.678,-0.735,2384.97,-0.336,-5.483,2.350,-0.411,0.850,0.331,-0.507,-0.819,-0.270,2514.95,0.448,3.805,8.729,0.503,0.854,-0.131,-0.907,0.041,-0.420,2492.45,0.448,0.560,0.336,0.551,-0.117,0.827,0.684,-0.621,0.382,10.143,3.588,-1.832,-2.336,0.832,0.049,0.552,10.119,-11.954,-5.832,2.153,B
19.541649,0.516,0.265,-0.815,2436.97,-1.790,1.007,-3.133,-0.880,-0.125,0.459,0.012,-0.605,-0.796,2363.82,-5.483,1.455,-1.679,-0.368,0.897,0.246,-0.505,-0.822,-0.264,2504.55,-1.679,3.581,8.617,0.481,0.863,-0.154,-0.906,0.037,-0.421,2483.00,1.790,1.119,1.343,0.559,-0.111,0.821,0.704,-0.602,0.377,10.521,6.870,-3.252,-2.458,0.841,0.045,0.539,10.149,-8.489,-5.053,2.366,B
19.563175,0.507,0.276,-0.816,2440.28,-2.798,0.783,-5.931,-0.885,-0.101,0.454,0.020,-0.636,-0.771,2401.48,0.336,4.141,-5.483,-0.460,0.804,0.377,-0.505,-0.821,-0.267,2542.96,-1.231,3.245,10.072,0.516,0.840,-0.169,-0.904,0.049,-0.424,2489.43,-3.133,-0.224,0.448,0.566,-0.092,0.819,0.711,-0.589,0.383,10.583,7.756,-2.611,-0.275,0.840,0.056,0.540,10.175,-9.527,-2.473,2.473,B
19.585115,0.510,0.266,-0.818,2426.70,0.000,1.790,-4.700,-0.909,-0.090,0.406,0.112,-0.634,-0.765,2627.31,0.783,5.931,-5.707,-0.407,0.849,0.337,-0.524,-0.811,-0.261,2489.02,-2.910,3.693,11.079,0.496,0.857,-0.139,-0.903,0.053,-0.426,2502.33,-4.252,-1.231,-0.224,0.554,-0.131,0.822,0.705,-0.595,0.387,10.492,7.252,0.611,2.382,0.829,0.063,0.555,10.209,-6.656,-4.931,1.634,B
19.607514,0.513,0.296,-0.806,2472.48,2.126,0.783,-0.560,-0.923,-0.071,0.379,0.078,-0.646,-0.760,2518.31,0.895,-3.581,0.671,-0.377,0.844,0.381,-0.501,-0.820,-0.277,2522.48,-0.112,0.895,6.491,0.485,0.860,-0.161,-0.901,0.045,-0.431,2497.51,-2.238,-1.790,-1.119,0.570,-0.112,0.814,0.696,-0.613,0.374,10.373,8.916,1.099,4.397,0.841,0.022,0.540,9.840,-3.527,-8.290,3.282,B
19.629369,0.496,0.268,-0.826,2436.71,2.350,-0.783,-1.567,-0.901,-0.117,0.418,0.008,-0.612,-0.790,2382.18,-3.245,-3.245,-0.783,-0.412,0.837,0.360,-0.510,-0.812,-0.284,2498.52,-2.798,-0.560,2.910,0.497,0.852,-0.166,-0.909,0.045,-0.415,2520.12,-1.790,-2.126,-0.448,0.550,-0.123,0.826,0.684,-0.619,0.386,10.180,12.031,0.870,2.947,0.827,0.062,0.559,10.328,-2.214,-7.450,1.847,B
19.651061,0.514,0.259,-0.818,2448.22,-0.560,0.000,-4.700,-0.901,-0.117,0.418,0.028,-0.635,-0.772,2466.10,-0.336,0.895,-4.700,-0.442,0.850,0.285,-0.520,-0.811,-0.269,2526.81,-4.141,-2.910,-0.783,0.492,0.865,-0.098,-0.907,0.061,-0.416,2491.20,-2.574,0.000,-0.895,0.555,-0.128,0.822,0.698,-0.576,0.426,10.554,9.359,-2.458,-0.290,0.827,0.075,0.557,10.468,-4.595,-6.489,0.840,B
19.673808,0.526,0.271,-0.806,2484.05,1.343,-0.671,-2.910,-0.908,-0.103,0.406,0.040,-0.641,-0.766,2443.25,0.671,2.686,-3.917,-0.404,0.840,0.362,-0.513,-0.816,-0.267,2544.13,-2.238,-2.798,1.679,0.518,0.844,-0.141,-0.903,0.050,-0.427,2471.36,0.000,-0.895,-0.112,0.545,-0.117,0.830,0.685,-0.591,0.425,10.414,7.191,-0.397,1.771,0.824,0.087,0.560,10.527,-12.198,-3.634,2.321,B
19.696339,0.547,0.260,-0.796,2480.21,4.588,-0.671,-0.112,-0.905,-0.125,0.406,0.017,-0.657,-0.754,2341.41,-0.112,10.407,-7.945,-0.429,0.848,0.311,-0.517,-0.818,-0.252,2538.37,-3.357,-2.126,4.812,0.515,0.844,-0.152,-0.906,0.030,-0.422,2504.70,0.448,-2.574,0.560,0.550,-0.121,0.826,0.663,-0.631,0.402,10.108,6.656,1.053,0.458,0.812,0.058,0.581,10.329,-13.924,-2.092,0.763,B
19.720143,0.504,0.250,-0.827,2420.74,1.343,1.679,0.112,-0.902,-0.151,0.405,0.004,-0.645,-0.764,2336.75,-3.917,17.905,-13.764,-0.414,0.824,0.387,-0.541,-0.799,-0.264,2428.41,-6.938,4.029,8.729,0.559,0.816,-0.144,-0.910,0.030,-0.414,2505.84,-2.686,-0.895,2.350,0.566,-0.113,0.817,0.691,-0.611,0.385,10.368,9.176,-1.878,-3.405,0.826,0.009,0.564,9.594,-15.405,-10.382,3.695,B
19.743843,0.504,0.231,-0.832,2359.90,-1.343,1.007,-2.798,-0.889,-0.119,0.442,0.155,-0.606,-0.780,2715.39,-7.274,15.331,-11.750,-0.435,0.855,0.282,-0.519,-0.810,-0.273,2492.63,-4.476,3.021,-1.343,0.497,0.862,-0.101,-0.904,0.038,-0.426,2478.18,-0.783,-0.671,3.021,0.545,-0.117,0.830,0.699,-0.605,0.380,10.403,12.718,-2.031,-4.366,0.826,0.056,0.560,10.950,-23.313,-9.618,6.519,B
19.766364,0.501,0.313,-0.807,2531.59,-2.238,-2.238,-5.148,-0.885,-0.164,0.435,0.053,-0.605,-0.795,2381.84,-4.812,3.021,-5.260,-0.446,0.821,0.357,-0.506,-0.817,-0.277,2555.91,-4.812,0.224,-1.119,0.541,0.824,-0.168,-0.898,0.054,-0.437,2461.62,-0.895,-2.574,2.350,0.574,-0.124,0.809,0.727,-0.563,0.393,10.975,14.244,-4.733,0.137,0.834,0.055,0.550,10.778,-24.366,-8.382,10.290,B
19.797441,0.505,0.308,-0.806,2509.25,1.455,-5.036,-6.267,-0.896,-0.144,0.420,0.169,-0.592,-0.788,2728.04,-3.805,2.350,-4.924,-0.432,0.836,0.340,-0.526,-0.802,-0.282,2478.14,-5.707,-2.462,2.014,0.517,0.844,-0.144,-0.904,0.053,-0.424,2489.04,-4.252,-4.029,0.671,0.579,-0.120,0.806,0.708,-0.577,0.408,10.700,12.992,0.992,6.595,0.851,0.032,0.525,10.359,-16.916,-4.809,7.023,B
19.812016,0.519,0.289,-0.805,2500.62,4.812,-2.686,-2.014,-0.908,-0.070,0.414,0.049,-0.604,-0.795,2430.71,-0.671,-10.631,4.924,-0.423,0.853,0.306,-0.510,-0.817,-0.270,2555.52,-5.707,0.560,5.707,0.532,0.842,-0.084,-0.906,0.054,-0.421,2484.81,-5.483,-1.567,-1.455,0.555,-0.136,0.821,0.707,-0.577,0.408,10.713,10.305,3.084,9.206,0.852,0.011,0.523,10.118,-16.366,0.046,6.244,B
19.835131,0.504,0.280,-0.817,2439.33,7.498,0.783,0.336,-0.897,-0.122,0.425,0.039,-0.634,-0.773,2257.03,1.455,-9.512,3.805,-0.427,0.853,0.301,-0.554,-0.781,-0.289,2386.59,-2.686,1.007,5.036,0.483,0.868,-0.116,-0.915,0.068,-0.397,2511.77,-2.350,0.671,-1.455,0.550,-0.135,0.824,0.672,-0.627,0.395,10.064,7.237,13.863,11.084,0.825,0.017,0.565,10.418,-16.137,-4.092,3.725,B
19.857775,0.510,0.251,-0.823,2411.78,4.588,1.902,2.910,-0.889,-0.123,0.440,0.025,-0.640,-0.768,2388.62,0.783,-4.252,2.014,-0.431,0.828,0.358,-0.530,-0.793,-0.300,2459.18,0.224,1.231,1.231,0.514,0.847,-0.136,-0.909,0.049,-0.413,2508.68,2.350,1.119,-1.679,0.554,-0.139,0.821,0.670,-0.625,0.401,10.135,10.397,1.191,1.603,0.836,-0.007,0.549,9.797,-12.855,-4.290,1.985,B
19.879591,0.528,0.248,-0.812,2477.63,1.119,2.126,0.000,-0.913,-0.089,0.398,0.089,-0.625,-0.776,2540.48,-1.567,-1.567,-1.231,-0.408,0.853,0.326,-0.521,-0.810,-0.271,2541.73,-2.014,0.448,-0.448,0.494,0.859,-0.132,-0.905,0.041,-0.423,2496.67,1.679,0.671,-1.343,0.599,-0.146,0.787,0.665,-0.603,0.440,10.278,10.626,-7.084,-2.977,0.830,0.027,0.557,10.235,-9.725,-6.198,4.351,B
19.901316,0.522,0.273,-0.808,2502.92,-0.448,-0.336,-3.693,-0.923,-0.080,0.377,0.060,-0.628,-0.776,2464.48,-2.574,-4.029,-1.567,-0.436,0.848,0.302,-0.515,-0.813,-0.272,2567.98,-4.364,-2.238,-0.671,0.529,0.847,-0.045,-0.902,0.061,-0.427,2494.39,-2.126,-0.448,-0.336,0.549,-0.144,0.823,0.688,-0.583,0.432,10.644,8.595,-5.863,-0.947,0.844,0.022,0.535,10.449,-10.962,-3.450,3.924,B
19.927932,0.527,0.264,-0.808,2479.51,1.567,-3.469,-1.902,-0.884,-0.116,0.453,0.045,-0.613,-0.789,2411.79,-3.021,-3.133,-0.336,-0.403,0.854,0.328,-0.514,-0.813,-0.274,2554.70,-3.133,-1.455,0.895,0.521,0.853,-0.035,-0.906,0.045,-0.421,2507.06,-1.455,-1.455,-0.671,0.562,-0.151,0.813,0.691,-0.589,0.420,10.610,6.595,-1.924,2.351,0.837,0.015,0.548,10.215,-7.511,0.412,1.695,B
19.950976,0.515,0.260,-0.817,2440.87,1.902,-0.895,-0.671,-0.908,-0.072,0.413,0.040,-0.629,-0.777,2462.82,-0.448,2.798,-4.029,-0.456,0.770,0.447,-0.530,-0.803,-0.274,2515.55,-3.133,0.783,3.693,0.537,0.830,-0.151,-0.908,0.057,-0.415,2500.59,-1.790,-0.448,-0.783,0.586,-0.150,0.797,0.674,-0.619,0.403,10.240,9.145,-0.962,0.885,0.833,-0.011,0.553,10.093,-4.137,-4.366,-0.763,B
19.972676,0.510,0.239,-0.826,2410.45,0.336,0.336,-1.119,-0.875,-0.120,0.469,0.040,-0.623,-0.781,2435.47,0.112,3.693,-4.141,-0.413,0.853,0.318,-0.535,-0.797,-0.279,2471.02,-2.014,1.902,2.126,0.501,0.861,-0.087,-0.907,0.053,-0.418,2502.94,1.455,-0.336,-0.112,0.558,-0.138,0.818,0.684,-0.605,0.408,10.389,8.550,-1.115,-1.282,0.821,0.010,0.571,10.027,-2.870,-5.618,-0.580,B
19.999598,0.524,0.246,-0.815,2456.50,-0.671,0.224,-2.014,-0.892,-0.101,0.440,0.100,-0.605,-0.790,2543.73,-0.112,1.455,-1.567,-0.440,0.804,0.400,-0.527,-0.804,-0.274,2510.26,-1.455,0.448,-0.224,0.529,0.843,-0.100,-0.903,0.057,-0.426,2481.41,0.000,-0.336,0.112,0.563,-0.147,0.813,0.688,-0.590,0.423,10.478,7.405,-1.130,-1.267,0.836,0.021,0.548,10.217,-3.832,-8.046,0.550,B
20.019816,0.527,0.274,-0.805,2500.90,-0.895,-0.895,-1.231,-0.905,-0.116,0.409,0.091,-0.627,-0.774,2483.74,-0.448,0.671,-0.112,-0.407,0.827,0.388,-0.518,-0.809,-0.277,2556.12,-1.567,0.112,2.014,0.535,0.831,-0.155,-0.903,0.050,-0.426,2480.39,-0.783,-0.895,0.336,0.582,-0.137,0.801,0.685,-0.602,0.411,10.389,6.229,-3.588,-0.489,0.839,0.017,0.544,10.233,-6.092,-8.977,1.908,B
