0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
67.638834,-0.068,0.875,-0.479,2571.11,9.848,2.462,-1.902,0.152,-0.969,0.195,-0.285,0.958,0.004,2487.50,8.393,3.245,1.902,0.676,-0.623,-0.393,-0.347,0.795,-0.497,2489.54,5.707,-2.462,-1.902,0.676,-0.628,0.385,-0.220,0.935,0.279,2497.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.784,0.253,-0.567,9.758,2.641,8.397,1.863,0.599,0.032,-0.800,10.966,-9.817,2.061,-2.534,paper
67.638919,-0.076,0.883,-0.462,2536.86,11.750,-1.567,-0.560,0.162,-0.965,0.204,-0.312,0.949,0.048,2463.10,10.407,0.000,1.790,0.672,-0.613,-0.414,-0.368,0.791,-0.489,2454.09,9.176,-3.469,-3.245,0.667,-0.638,0.385,-0.225,0.936,0.269,2481.60,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.784,0.319,-0.532,9.064,-7.374,13.588,3.282,0.601,0.032,-0.799,11.169,-7.206,12.336,5.786,paper
67.639902,-0.083,0.897,-0.434,2565.34,15.555,-3.805,-1.343,0.147,-0.973,0.179,-0.317,0.946,0.065,2427.39,8.169,-1.007,3.245,0.682,-0.579,-0.446,-0.361,0.751,-0.553,2469.60,10.295,-3.021,-2.686,0.675,-0.638,0.370,-0.221,0.937,0.269,2479.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.775,0.287,-0.563,9.575,-19.145,15.664,0.809,0.531,0.033,-0.847,10.600,-8.183,11.649,2.519,paper
67.640011,-0.090,0.882,-0.462,2262.13,23.500,-1.902,0.336,0.153,-0.962,0.228,-0.296,0.955,0.028,2497.82,10.295,-1.567,4.364,0.678,-0.616,-0.401,-0.359,0.792,-0.494,2487.37,8.505,-6.491,3.021,0.681,-0.637,0.362,-0.228,0.937,0.264,2449.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.778,0.275,-0.566,9.513,-23.252,16.366,1.374,0.566,-0.004,-0.824,12.237,12.137,29.344,4.992,paper
67.640093,-0.088,0.889,-0.450,2520.12,6.826,1.679,1.679,0.149,-0.968,0.203,-0.292,0.956,0.038,2567.63,12.086,-4.252,4.812,0.676,-0.593,-0.437,-0.327,0.775,-0.541,2544.03,11.974,-6.267,3.581,0.670,-0.636,0.381,-0.225,0.939,0.260,2486.63,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.771,0.240,-0.591,10.211,-20.947,20.718,6.733,0.601,0.058,-0.797,9.985,11.939,28.794,4.870,paper
67.640167,-0.077,0.878,-0.473,2520.21,17.010,2.238,-2.014,0.160,-0.954,0.252,-0.301,0.951,0.076,2582.77,10.295,-5.595,2.686,0.676,-0.613,-0.410,-0.346,0.782,-0.519,2520.17,12.422,-8.617,0.448,0.667,-0.638,0.384,-0.223,0.941,0.255,2501.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.744,0.269,-0.611,9.444,-11.435,14.137,4.107,0.629,0.056,-0.776,9.977,-0.702,15.557,2.672,paper
67.640239,-0.079,0.877,-0.474,2454.71,12.086,0.671,1.455,0.146,-0.969,0.200,-0.321,0.941,0.104,2544.68,11.638,-1.567,2.350,0.684,-0.591,-0.428,-0.377,0.774,-0.509,2471.62,10.183,-5.036,-2.014,0.680,-0.598,0.424,-0.228,0.935,0.272,2453.53,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.836,0.345,-0.428,9.777,-32.305,16.687,7.664,0.597,0.024,-0.802,10.737,-14.198,5.695,1.969,paper
67.640309,-0.064,0.847,-0.527,2411.86,13.876,1.790,1.902,0.153,-0.962,0.228,-0.316,0.949,0.017,2339.15,10.855,5.371,4.029,0.657,-0.629,-0.415,-0.372,0.789,-0.489,2449.89,5.483,-0.671,0.000,0.666,-0.622,0.411,-0.231,0.940,0.251,2461.76,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.809,0.251,-0.532,10.417,-40.977,34.397,20.412,0.631,0.027,-0.775,10.922,-9.939,11.099,5.817,paper
67.640379,-0.067,0.869,-0.490,2612.30,8.617,-1.231,3.805,0.160,-0.960,0.228,-0.289,0.957,0.027,2593.47,8.729,2.350,3.133,0.674,-0.608,-0.419,-0.338,0.772,-0.539,2554.01,6.267,-0.671,0.895,0.665,-0.632,0.398,-0.226,0.944,0.242,2514.87,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.250,-0.668,9.277,-29.252,27.389,14.290,0.611,0.037,-0.791,10.786,-13.069,8.901,3.359,paper
67.640449,-0.084,0.891,-0.447,2648.41,19.472,-2.574,-1.790,0.158,-0.959,0.234,-0.301,0.953,0.043,2491.69,25.850,9.512,0.112,0.688,-0.627,-0.365,-0.353,0.772,-0.528,2528.02,9.624,-2.462,-0.560,0.662,-0.640,0.390,-0.230,0.939,0.257,2475.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.769,0.273,-0.578,9.735,-5.618,1.985,-1.069,0.561,0.024,-0.828,10.690,-14.076,2.687,-0.214,paper
67.641757,-0.086,0.868,-0.489,2355.54,19.248,1.119,-3.917,0.164,-0.955,0.248,-0.322,0.943,0.088,2572.09,27.641,19.360,-4.588,0.674,-0.641,-0.368,-0.358,0.755,-0.549,2520.56,3.805,0.112,-0.336,0.659,-0.617,0.431,-0.225,0.940,0.256,2484.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.816,0.310,-0.488,9.832,-14.565,-5.420,-5.527,0.629,0.053,-0.776,10.449,-24.748,-6.656,-3.206,paper
67.641869,-0.064,0.844,-0.532,2572.67,15.107,6.155,0.448,0.168,-0.953,0.252,-0.282,0.957,-0.069,2409.96,23.612,25.291,-2.126,0.683,-0.643,-0.347,-0.386,0.682,-0.621,2388.04,-2.126,-6.267,5.036,0.658,-0.637,0.402,-0.236,0.941,0.244,2491.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.798,0.278,-0.535,9.901,-13.176,-4.489,-3.756,0.604,0.001,-0.797,12.346,-23.649,-6.122,2.153,paper
67.641987,-0.072,0.838,-0.540,2405.94,12.981,2.910,1.679,0.153,-0.955,0.254,-0.258,0.954,-0.156,2449.69,21.374,19.248,-1.679,0.680,-0.667,-0.304,-0.347,0.776,-0.526,2539.22,-3.805,-5.260,3.133,0.677,-0.625,0.389,-0.231,0.942,0.243,2506.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.802,0.274,-0.530,10.258,-9.084,-2.443,-3.527,0.481,0.045,-0.875,9.933,-14.107,-0.534,-1.282,paper
67.665716,-0.082,0.865,-0.495,2468.34,3.469,1.790,2.798,0.165,-0.938,0.303,-0.326,0.945,-0.021,2357.49,35.362,16.562,-6.267,0.689,-0.649,-0.324,-0.364,0.793,-0.488,2535.12,-0.783,-4.252,0.448,0.672,-0.631,0.389,-0.231,0.941,0.246,2509.22,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.769,0.330,-0.548,9.063,-6.397,-0.366,-9.847,0.604,0.042,-0.796,10.928,-17.496,-22.214,-16.076,paper
67.684463,-0.103,0.892,-0.440,2533.23,-4.252,4.252,3.581,0.157,-0.953,0.258,-0.335,0.941,-0.034,2293.19,11.079,10.855,0.224,0.674,-0.692,-0.257,-0.368,0.755,-0.543,2480.24,-1.231,-1.007,-2.014,0.668,-0.634,0.389,-0.232,0.941,0.248,2492.29,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.819,0.296,-0.492,10.201,-8.122,-0.534,-9.634,0.592,0.055,-0.804,10.662,-15.298,-16.595,-16.137,paper
67.701875,-0.095,0.888,-0.451,2557.61,-2.686,8.841,1.567,0.150,-0.961,0.234,-0.309,0.950,-0.035,2518.78,15.779,15.107,-0.560,0.678,-0.670,-0.302,-0.370,0.767,-0.524,2492.80,-2.574,-4.700,0.560,0.675,-0.622,0.397,-0.223,0.945,0.238,2509.28,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.765,0.311,-0.563,9.311,-6.214,0.962,-9.924,0.616,0.048,-0.786,11.323,-14.168,-14.412,-13.679,paper
67.722283,-0.066,0.846,-0.529,2476.29,-0.112,13.541,-2.462,0.146,-0.958,0.245,-0.296,0.954,-0.047,2531.23,7.274,14.995,1.007,0.700,-0.660,-0.273,-0.368,0.773,-0.517,2450.49,-0.224,-0.783,-2.238,0.668,-0.640,0.380,-0.231,0.941,0.247,2502.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.800,0.269,-0.537,10.501,2.366,0.992,-6.901,0.601,0.059,-0.797,11.034,-10.992,-9.130,-8.962,paper
68.149230,-0.057,0.851,-0.521,2550.98,-0.224,7.498,0.336,0.157,-0.943,0.292,-0.255,0.958,-0.134,2552.37,6.491,10.072,0.224,0.688,-0.669,-0.282,-0.362,0.776,-0.517,2491.28,-0.336,4.141,-3.917,0.681,-0.642,0.353,-0.220,0.945,0.240,2490.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.792,0.296,-0.534,10.029,7.176,1.771,-4.015,0.567,0.068,-0.821,10.794,-8.015,-3.878,-4.458,paper
68.149930,-0.064,0.852,-0.520,2388.52,2.126,4.029,1.679,0.142,-0.948,0.286,-0.304,0.949,-0.078,2397.13,11.414,6.938,-1.455,0.684,-0.689,-0.241,-0.352,0.797,-0.492,2537.24,1.119,4.924,-3.245,0.672,-0.626,0.396,-0.222,0.947,0.234,2517.32,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.786,0.312,-0.534,9.778,11.832,0.916,-5.115,0.545,0.054,-0.837,10.973,-3.084,-11.634,-11.573,paper
68.150028,-0.091,0.889,-0.450,2346.41,-5.931,6.491,3.581,0.149,-0.944,0.293,-0.322,0.946,-0.028,2478.97,3.693,2.910,0.671,0.709,-0.655,-0.262,-0.372,0.733,-0.570,2448.72,7.386,5.036,-5.260,0.666,-0.633,0.395,-0.224,0.944,0.244,2494.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.794,0.311,-0.523,9.799,18.427,7.603,-1.756,0.566,0.058,-0.823,10.831,-0.321,-19.985,-19.756,paper
68.150113,-0.062,0.879,-0.472,2794.55,-19.136,14.100,3.357,0.117,-0.952,0.283,-0.299,0.951,-0.075,2475.23,0.783,4.588,0.671,0.699,-0.668,-0.255,-0.364,0.745,-0.559,2476.32,0.671,2.238,0.671,0.669,-0.639,0.380,-0.222,0.942,0.250,2467.58,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.815,0.345,-0.466,9.691,13.038,3.160,-2.733,0.663,0.079,-0.744,11.425,0.168,-11.252,-9.206,paper
68.150199,-0.021,0.836,-0.549,2692.06,-8.169,6.938,-3.581,0.136,-0.948,0.288,-0.317,0.948,-0.008,2546.66,-7.274,-4.141,-1.231,0.699,-0.678,-0.228,-0.345,0.803,-0.486,2528.53,-2.574,1.343,2.014,0.674,-0.628,0.388,-0.217,0.951,0.221,2527.51,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.828,0.341,-0.445,9.989,7.908,11.618,2.015,0.623,0.058,-0.780,11.432,5.099,4.092,4.382,paper
68.152233,-0.070,0.875,-0.479,2471.50,-5.036,1.119,1.567,0.168,-0.940,0.297,-0.277,0.956,-0.091,2595.94,-10.631,-4.924,0.448,0.693,-0.663,-0.282,-0.376,0.737,-0.562,2449.06,5.260,-0.560,-0.560,0.670,-0.650,0.359,-0.228,0.941,0.248,2448.50,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.806,0.328,-0.493,9.693,1.420,7.069,1.985,0.635,0.087,-0.768,10.436,0.229,-0.168,6.550,paper
68.152335,-0.036,0.848,-0.529,2642.16,-8.841,-2.014,1.119,0.135,-0.956,0.260,-0.314,0.949,-0.032,2451.07,2.798,-0.224,-3.245,0.687,-0.687,-0.235,-0.342,0.785,-0.517,2549.63,-1.231,-1.231,-0.112,0.665,-0.637,0.390,-0.221,0.945,0.241,2481.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.809,0.298,-0.507,10.058,3.237,9.710,3.252,0.561,0.029,-0.828,12.067,1.496,2.244,9.985,paper
68.152440,-0.097,0.907,-0.410,2406.65,-8.057,-2.238,3.245,0.157,-0.943,0.292,-0.303,0.944,-0.129,2277.07,9.176,7.498,2.798,0.701,-0.671,-0.240,-0.378,0.733,-0.566,2463.90,6.491,-2.126,-3.021,0.679,-0.620,0.394,-0.225,0.945,0.237,2480.44,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.797,0.259,-0.546,10.518,11.145,11.069,5.847,0.581,0.081,-0.810,9.942,13.924,3.481,-0.031,paper
68.152529,-0.010,0.819,-0.574,2606.28,-13.317,9.400,-1.455,0.154,-0.945,0.288,-0.317,0.948,-0.011,2546.75,-3.581,1.455,0.224,0.678,-0.681,-0.276,-0.379,0.738,-0.558,2430.48,3.693,-0.448,-1.343,0.680,-0.611,0.405,-0.210,0.941,0.265,2479.84,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.843,0.358,-0.400,9.688,3.038,-1.863,1.985,0.695,0.083,-0.714,10.573,-3.588,3.496,11.237,paper
68.152601,-0.050,0.848,-0.528,2482.49,9.176,-7.386,7.386,0.127,-0.948,0.292,-0.295,0.952,-0.082,2504.40,4.364,0.224,4.588,0.688,-0.694,-0.212,-0.358,0.751,-0.554,2517.80,7.050,-0.895,-0.224,0.665,-0.636,0.391,-0.231,0.944,0.235,2462.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.792,0.299,-0.532,9.550,3.267,-2.229,1.618,0.615,0.014,-0.789,12.057,-3.267,10.733,17.008,paper
68.152672,-0.082,0.889,-0.451,2489.48,5.260,-7.274,5.148,0.123,-0.946,0.301,-0.313,0.947,-0.071,2363.71,6.267,-0.448,3.021,0.676,-0.692,-0.253,-0.391,0.749,-0.534,2408.29,7.050,-1.567,-1.231,0.669,-0.625,0.401,-0.221,0.946,0.236,2529.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.830,0.314,-0.460,9.955,-0.382,6.092,4.687,0.585,0.047,-0.810,10.528,1.756,21.847,18.122,paper
68.152743,-0.075,0.901,-0.428,2835.00,9.736,4.476,-9.176,0.120,-0.953,0.279,-0.305,0.949,-0.075,2357.62,13.541,13.093,5.036,0.687,-0.680,-0.257,-0.342,0.779,-0.527,2556.16,9.288,-2.350,-2.574,0.683,-0.618,0.389,-0.224,0.951,0.213,2536.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.836,0.266,-0.479,11.026,0.473,19.099,7.038,0.464,-0.005,-0.886,11.548,17.969,26.061,0.336,paper
68.152822,-0.012,0.795,-0.606,2177.04,29.207,21.598,-18.464,0.144,-0.935,0.323,-0.244,0.963,-0.111,2831.37,-1.455,-2.798,2.686,0.680,-0.690,-0.249,-0.376,0.725,-0.577,2502.97,10.631,-4.476,-1.343,0.661,-0.625,0.415,-0.217,0.946,0.241,2478.40,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.778,0.329,-0.535,9.132,8.458,6.977,-0.916,0.653,0.064,-0.755,9.838,5.588,-4.702,-10.000,paper
68.153463,-0.063,0.861,-0.505,2593.23,2.014,8.841,-3.581,0.119,-0.942,0.315,-0.328,0.943,0.045,2609.56,-1.790,0.224,1.455,0.666,-0.704,-0.246,-0.352,0.787,-0.506,2504.11,0.112,1.007,-1.455,0.681,-0.616,0.395,-0.226,0.949,0.222,2521.49,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.818,0.328,-0.473,9.422,1.832,5.664,-4.015,0.689,0.086,-0.719,9.496,-23.130,-17.786,-14.626,paper
68.153562,-0.044,0.830,-0.556,2393.34,11.638,7.386,0.895,0.128,-0.939,0.318,-0.307,0.947,-0.091,2374.05,15.219,12.086,0.448,0.684,-0.694,-0.226,-0.371,0.735,-0.568,2509.53,3.133,1.679,-5.595,0.681,-0.613,0.402,-0.231,0.946,0.227,2466.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.820,0.314,-0.478,9.568,-1.344,-7.374,-9.145,0.613,0.037,-0.789,11.063,-36.901,-28.718,-15.237,paper
68.153648,-0.057,0.857,-0.513,2364.71,-0.560,6.379,8.057,0.135,-0.935,0.328,-0.319,0.945,-0.075,2348.68,12.645,15.107,4.700,0.688,-0.694,-0.212,-0.377,0.763,-0.526,2467.97,5.036,2.686,-6.714,0.687,-0.611,0.394,-0.222,0.947,0.234,2476.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.819,0.321,-0.475,9.569,-0.870,-2.122,-7.374,0.648,0.052,-0.760,11.314,-27.924,-15.221,-8.504,paper
68.153728,-0.047,0.874,-0.484,2846.93,-5.819,5.595,7.162,0.131,-0.930,0.343,-0.296,0.949,-0.106,2398.72,9.176,15.331,6.491,0.679,-0.703,-0.213,-0.382,0.741,-0.553,2435.75,7.945,4.252,-6.379,0.670,-0.615,0.415,-0.221,0.948,0.229,2484.19,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.841,0.307,-0.447,10.225,-2.275,2.519,-5.206,0.603,0.040,-0.797,11.685,-15.374,1.802,-0.489,paper
68.155170,-0.037,0.854,-0.519,2578.90,7.162,3.805,5.036,0.127,-0.935,0.330,-0.270,0.957,-0.106,2594.40,12.981,7.945,4.588,0.662,-0.730,-0.172,-0.384,0.721,-0.576,2473.39,10.519,0.000,-3.357,0.665,-0.627,0.405,-0.212,0.951,0.224,2494.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.814,0.320,-0.485,9.761,-1.130,2.397,-1.954,0.616,0.067,-0.785,10.861,-14.198,-0.992,0.397,paper
68.164938,-0.054,0.877,-0.477,2665.09,5.819,-0.224,4.252,0.127,-0.925,0.358,-0.302,0.951,-0.068,2447.23,9.960,8.729,4.812,0.671,-0.713,-0.204,-0.371,0.760,-0.533,2488.11,6.826,-0.336,0.895,0.677,-0.615,0.403,-0.229,0.950,0.213,2487.66,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.819,0.336,-0.465,9.573,0.763,-0.382,-3.527,0.619,0.069,-0.783,10.849,-17.847,-9.481,-3.985,paper
68.186461,-0.059,0.876,-0.479,2469.63,13.764,0.783,1.119,0.116,-0.944,0.309,-0.315,0.947,-0.062,2375.00,13.541,16.114,5.931,0.666,-0.718,-0.201,-0.383,0.706,-0.596,2458.14,4.364,1.119,0.224,0.678,-0.616,0.400,-0.228,0.950,0.212,2496.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.798,0.318,-0.512,9.552,2.366,-0.046,-4.977,0.611,0.069,-0.789,10.914,-16.244,-7.573,-2.168,paper
68.207779,-0.039,0.851,-0.523,2448.92,7.050,2.462,3.245,0.119,-0.925,0.361,-0.274,0.953,-0.131,2481.10,5.371,15.891,7.274,0.665,-0.725,-0.179,-0.377,0.727,-0.575,2497.79,5.148,1.679,-1.902,0.681,-0.613,0.402,-0.224,0.951,0.212,2494.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.826,0.311,-0.471,10.136,6.702,-4.718,-4.489,0.622,0.071,-0.780,11.131,-13.618,-5.145,2.901,paper
68.228261,-0.048,0.865,-0.499,2623.86,6.714,0.448,0.112,0.113,-0.925,0.362,-0.245,0.955,-0.168,2571.34,0.112,12.757,5.819,0.666,-0.726,-0.171,-0.358,0.743,-0.565,2520.39,2.574,2.462,-0.895,0.688,-0.598,0.412,-0.215,0.954,0.211,2509.56,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.815,0.329,-0.477,9.822,5.282,-2.840,-2.947,0.598,0.076,-0.798,10.993,-12.015,-0.718,5.344,paper
68.662509,-0.031,0.845,-0.534,2491.12,4.700,0.224,0.448,0.099,-0.913,0.395,-0.253,0.957,-0.141,2572.36,2.350,6.155,3.581,0.663,-0.735,-0.143,-0.366,0.748,-0.554,2517.54,3.021,-0.224,0.560,0.662,-0.620,0.421,-0.214,0.955,0.207,2516.05,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.808,0.325,-0.492,9.865,8.412,-3.679,-4.382,0.594,0.078,-0.801,10.828,-7.695,-0.962,1.420,paper
68.662627,-0.057,0.875,-0.481,2540.87,0.336,-1.007,2.238,0.113,-0.925,0.362,-0.280,0.954,-0.111,2468.41,2.126,0.895,3.917,0.651,-0.750,-0.118,-0.364,0.743,-0.561,2504.56,3.805,0.224,-1.679,0.661,-0.619,0.425,-0.219,0.953,0.211,2510.77,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.803,0.319,-0.502,9.684,8.809,0.107,-4.931,0.596,0.077,-0.799,10.706,-6.122,-3.832,-5.115,paper
68.662704,-0.056,0.874,-0.484,2587.20,0.224,1.343,1.231,0.107,-0.922,0.373,-0.281,0.953,-0.112,2451.25,-1.231,-0.224,4.029,0.653,-0.735,-0.181,-0.376,0.729,-0.572,2474.55,3.693,1.119,-3.021,0.667,-0.603,0.437,-0.226,0.950,0.214,2477.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.814,0.338,-0.472,9.667,11.359,-2.794,-5.130,0.642,0.085,-0.762,10.921,-8.305,-5.084,-0.611,paper
68.662776,-0.035,0.843,-0.536,2460.78,3.357,2.126,-0.783,0.110,-0.940,0.322,-0.265,0.958,-0.106,2601.30,-7.162,-0.112,2.574,0.659,-0.733,-0.168,-0.384,0.721,-0.576,2473.39,-0.112,2.014,-2.350,0.671,-0.611,0.420,-0.223,0.955,0.196,2505.80,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.821,0.344,-0.455,9.600,6.092,-8.015,-6.473,0.655,0.095,-0.750,10.733,-11.740,-5.298,3.130,paper
68.662861,-0.030,0.836,-0.548,2552.28,1.567,0.336,1.119,0.102,-0.929,0.356,-0.261,0.951,-0.164,2456.43,2.014,1.567,2.126,0.645,-0.748,-0.156,-0.373,0.746,-0.551,2495.43,0.560,1.790,-0.671,0.683,-0.614,0.397,-0.226,0.954,0.198,2477.17,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.832,0.324,-0.451,10.078,4.885,-5.069,-2.992,0.603,0.072,-0.794,10.938,-12.076,-5.924,3.573,paper
68.662941,-0.042,0.848,-0.528,2516.72,5.260,-1.455,2.686,0.124,-0.935,0.333,-0.257,0.958,-0.126,2570.65,-2.350,-1.679,2.574,0.670,-0.723,-0.166,-0.378,0.712,-0.592,2491.74,1.679,-0.336,1.007,0.670,-0.615,0.415,-0.230,0.953,0.198,2478.49,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.799,0.317,-0.510,9.729,7.603,-5.435,-2.840,0.576,0.076,-0.814,10.631,-7.725,-6.489,-1.313,paper
68.663026,-0.055,0.861,-0.506,2434.15,3.805,-1.679,-1.007,0.108,-0.918,0.382,-0.275,0.956,-0.103,2473.99,0.336,-1.455,0.671,0.652,-0.746,-0.136,-0.376,0.737,-0.562,2501.97,0.448,-1.343,2.014,0.676,-0.604,0.423,-0.225,0.953,0.205,2489.77,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.806,0.327,-0.494,9.733,7.756,-3.511,-3.115,0.605,0.082,-0.792,10.737,-8.916,-11.588,-6.519,paper
68.663100,-0.055,0.862,-0.504,2464.53,-0.560,-0.336,-1.231,0.108,-0.937,0.333,-0.290,0.953,-0.088,2451.05,-0.895,-0.448,0.560,0.645,-0.744,-0.173,-0.369,0.762,-0.532,2495.72,-1.231,0.448,2.014,0.678,-0.606,0.416,-0.224,0.951,0.212,2494.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.811,0.325,-0.487,9.768,8.351,-6.275,-5.405,0.613,0.075,-0.786,11.005,-4.626,-6.656,-5.710,paper
68.663170,-0.052,0.869,-0.493,2579.87,-1.679,1.119,0.000,0.091,-0.937,0.337,-0.280,0.956,-0.089,2535.93,-3.021,0.671,2.462,0.658,-0.740,-0.139,-0.376,0.720,-0.583,2476.80,1.679,1.343,0.671,0.678,-0.616,0.400,-0.225,0.950,0.217,2486.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.797,0.307,-0.520,9.622,11.130,-4.168,-4.015,0.607,0.070,-0.791,10.907,-2.626,-4.336,-3.099,paper
68.663240,-0.034,0.845,-0.534,2526.94,-1.679,0.000,-1.119,0.113,-0.933,0.341,-0.256,0.956,-0.141,2504.30,-5.931,-2.574,-0.560,0.666,-0.721,-0.190,-0.376,0.720,-0.583,2476.80,-1.567,0.671,1.343,0.671,-0.616,0.412,-0.218,0.954,0.207,2469.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.819,0.348,-0.456,9.720,10.611,-7.908,-4.489,0.634,0.087,-0.768,10.874,-4.092,-5.298,-0.244,paper
68.663310,-0.037,0.855,-0.517,2574.24,-0.448,-1.567,-2.574,0.129,-0.926,0.355,-0.279,0.956,-0.087,2472.09,-0.895,-1.902,-1.679,0.644,-0.751,-0.145,-0.361,0.761,-0.539,2499.35,-1.679,0.336,2.574,0.670,-0.611,0.422,-0.219,0.954,0.207,2509.63,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.802,0.338,-0.493,9.735,7.267,-3.176,-3.588,0.590,0.093,-0.802,10.543,-6.229,-4.931,-1.969,paper
68.663378,-0.047,0.864,-0.502,2435.84,3.469,-0.895,0.112,0.119,-0.925,0.361,-0.275,0.956,-0.100,2443.73,1.343,-0.448,1.119,0.670,-0.728,-0.147,-0.374,0.735,-0.565,2467.12,2.014,1.119,0.783,0.649,-0.632,0.423,-0.216,0.952,0.216,2500.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.799,0.325,-0.506,9.795,7.359,-2.580,-3.893,0.599,0.084,-0.796,10.746,-6.351,-5.832,-4.046,paper
68.663445,-0.049,0.863,-0.502,2550.57,-0.671,0.671,1.679,0.116,-0.933,0.339,-0.270,0.959,-0.090,2519.07,-1.679,0.000,2.014,0.649,-0.742,-0.165,-0.355,0.749,-0.559,2512.29,0.336,2.574,1.343,0.678,-0.616,0.400,-0.216,0.951,0.220,2494.60,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.803,0.321,-0.502,9.921,7.618,-2.351,-3.344,0.621,0.084,-0.779,10.996,-6.244,-6.046,-3.893,paper
68.663513,-0.041,0.853,-0.520,2558.40,0.224,1.343,0.336,0.139,-0.925,0.352,-0.275,0.956,-0.103,2473.99,-0.560,-0.112,1.343,0.680,-0.710,-0.180,-0.365,0.739,-0.567,2497.60,1.007,2.798,-1.007,0.674,-0.607,0.422,-0.216,0.952,0.216,2500.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.803,0.331,-0.495,9.769,7.679,-1.557,-1.237,0.636,0.083,-0.767,11.027,-7.924,-3.939,-0.427,paper
