0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
236.749209,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.330,0.930,-0.163,2483.36,0.000,1.679,-0.783,0.124,-0.883,0.453,0.087,0.349,-0.933,2542.98,0.112,0.783,-1.007,-0.198,-0.653,0.731,0.037,0.993,0.115,2484.23,-0.448,0.783,0.671,-0.136,-0.883,-0.450,9.361,-3.182,3.484,10.483,9.740,-0.794,1.450,10.147,-3.182,-0.476,10.645,-1.496,-7.298,0.137,rock
236.768736,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.930,-0.168,2480.81,0.336,1.790,-0.671,0.127,-0.896,0.426,0.083,0.347,-0.934,2528.38,0.895,0.336,-1.343,-0.208,-0.647,0.734,0.037,0.993,0.116,2465.37,-0.783,0.224,0.448,-0.135,-0.876,-0.464,9.280,-3.182,3.519,10.422,12.656,-0.855,3.634,10.082,-3.148,-0.441,10.571,1.130,-8.229,0.870,rock
236.787828,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.930,-0.168,2480.81,1.231,2.462,-0.895,0.108,-0.897,0.428,0.088,0.356,-0.930,2518.55,-0.895,1.007,-1.567,-0.189,-0.662,0.725,0.042,0.991,0.124,2457.14,-2.126,0.895,1.343,-0.120,-0.876,-0.468,9.208,-3.184,3.414,10.324,15.374,-1.206,5.817,9.989,-3.139,-0.536,10.484,3.298,-9.618,1.466,rock
236.806771,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.928,-0.177,2457.14,2.462,3.133,-1.231,0.108,-0.887,0.449,0.091,0.363,-0.927,2526.18,-1.007,1.567,-2.014,-0.215,-0.656,0.724,0.037,0.991,0.127,2478.82,-2.910,0.560,1.567,-0.131,-0.871,-0.473,9.208,-3.139,3.531,10.350,18.305,-2.260,7.435,10.022,-3.115,-0.460,10.505,5.145,-10.260,1.466,rock
236.830863,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.929,-0.176,2474.77,1.790,4.924,-2.350,0.116,-0.892,0.436,0.088,0.332,-0.939,2525.37,-0.336,2.574,-3.581,-0.224,-0.651,0.725,0.045,0.992,0.115,2486.05,-2.910,1.567,2.574,-0.108,-0.878,-0.466,9.266,-2.947,3.388,10.296,20.626,-2.519,4.031,10.034,-2.969,-0.622,10.483,4.779,-8.504,-0.595,rock
236.850198,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.328,0.932,-0.156,2467.57,1.567,4.588,-1.790,0.107,-0.868,0.486,0.079,0.327,-0.942,2529.80,-0.224,1.790,-3.245,-0.198,-0.652,0.731,0.049,0.993,0.111,2475.46,-2.014,2.238,2.126,-0.142,-0.871,-0.471,9.218,-2.981,3.405,10.268,16.565,-1.023,2.580,10.013,-3.014,-0.622,10.475,1.908,-7.176,-1.008,rock
236.869769,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.931,-0.157,2458.25,2.014,2.686,-1.007,0.109,-0.884,0.455,0.080,0.342,-0.936,2511.67,-1.343,1.679,-1.007,-0.235,-0.659,0.715,0.042,0.993,0.112,2454.70,-1.455,0.112,1.119,-0.149,-0.877,-0.458,9.234,-3.069,3.359,10.295,12.305,0.473,1.359,10.003,-3.050,-0.615,10.476,-1.359,-5.618,-0.290,rock
236.889830,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.932,-0.165,2467.84,1.790,1.119,-1.119,0.117,-0.900,0.420,0.083,0.342,-0.936,2534.28,-0.336,1.343,0.112,-0.206,-0.678,0.705,0.052,0.993,0.110,2515.62,-1.679,-0.112,1.567,-0.144,-0.867,-0.477,9.304,-3.038,3.345,10.343,7.679,0.061,0.641,10.108,-3.065,-0.637,10.582,-5.023,-5.725,0.122,rock
236.912720,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.336,0.926,-0.172,2526.05,0.671,-1.790,-1.455,0.117,-0.877,0.466,0.099,0.347,-0.933,2616.08,2.014,-0.112,1.679,-0.201,-0.660,0.724,0.041,0.992,0.117,2515.44,0.336,-1.790,1.007,-0.125,-0.875,-0.469,9.395,-3.115,3.496,10.497,5.557,-0.458,-0.321,10.211,-3.103,-0.603,10.689,-6.214,-5.863,-0.427,rock
236.928384,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.927,-0.172,2521.78,0.112,-1.455,-0.448,0.117,-0.890,0.440,0.093,0.343,-0.935,2589.52,0.448,-0.448,0.671,-0.207,-0.642,0.739,0.045,0.992,0.118,2506.94,1.007,0.000,0.336,-0.126,-0.873,-0.472,9.342,-3.139,3.450,10.442,4.489,-0.504,-1.237,10.159,-3.115,-0.608,10.643,-7.115,-5.756,-1.038,rock
236.948484,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.930,-0.166,2502.68,-0.336,-1.567,0.560,0.100,-0.878,0.468,0.089,0.345,-0.934,2571.78,-0.112,-1.231,0.895,-0.206,-0.646,0.735,0.045,0.992,0.114,2505.89,0.671,-0.112,-0.783,-0.116,-0.873,-0.473,9.323,-3.122,3.421,10.410,3.450,-0.962,-2.321,10.084,-3.105,-0.642,10.571,-8.137,-5.985,-1.603,rock
236.971220,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.335,0.928,-0.164,2477.39,-2.014,-2.798,1.455,0.116,-0.889,0.444,0.087,0.344,-0.935,2547.92,0.895,-2.238,0.783,-0.208,-0.647,0.734,0.045,0.992,0.116,2476.12,1.567,-1.119,-1.567,-0.132,-0.866,-0.483,9.244,-3.141,3.464,10.360,2.550,-0.534,-3.527,10.053,-3.120,-0.608,10.544,-8.947,-5.313,-2.031,rock
236.998704,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.929,-0.165,2463.85,-1.007,-2.910,1.343,0.100,-0.894,0.438,0.084,0.337,-0.938,2519.40,1.007,-2.350,1.567,-0.229,-0.665,0.711,0.045,0.992,0.116,2465.21,1.119,-0.560,-1.567,-0.126,-0.882,-0.453,9.210,-3.115,3.388,10.296,2.626,0.122,-3.878,10.003,-3.110,-0.599,10.492,-9.099,-4.809,-2.244,rock
237.018712,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.929,-0.161,2463.15,-0.448,-3.133,1.455,0.100,-0.894,0.438,0.088,0.345,-0.935,2516.43,1.007,-2.574,2.238,-0.220,-0.649,0.728,0.050,0.992,0.112,2454.62,0.783,-1.455,-1.790,-0.127,-0.875,-0.467,9.179,-3.163,3.424,10.295,2.748,0.885,-4.031,10.034,-3.103,-0.584,10.519,-9.038,-4.168,-2.305,rock
237.041261,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.929,-0.165,2463.85,0.448,-2.798,1.231,0.115,-0.890,0.441,0.087,0.343,-0.935,2525.78,1.119,-1.679,2.350,-0.198,-0.643,0.740,0.042,0.992,0.120,2456.91,-0.895,-2.126,-0.783,-0.125,-0.880,-0.459,9.213,-3.122,3.424,10.312,3.756,2.107,-3.817,10.051,-3.072,-0.594,10.527,-8.122,-3.099,-2.244,rock
237.068949,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.932,-0.165,2467.84,0.895,-3.245,1.007,0.117,-0.875,0.470,0.083,0.342,-0.936,2534.28,1.455,-2.238,2.574,-0.195,-0.667,0.719,0.049,0.992,0.115,2495.45,-0.560,-2.462,-1.007,-0.136,-0.887,-0.441,9.390,-3.021,3.452,10.451,1.389,2.962,-5.099,10.175,-2.998,-0.649,10.628,-11.023,-2.092,-1.237,rock
237.089365,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.934,-0.155,2482.36,0.336,-7.050,0.783,0.115,-0.879,0.462,0.076,0.337,-0.938,2516.87,2.910,-4.588,5.595,-0.215,-0.656,0.724,0.045,0.992,0.119,2477.18,0.336,-3.917,-1.231,-0.128,-0.873,-0.471,9.431,-3.098,3.610,10.563,2.366,9.405,-8.748,10.290,-3.112,-0.541,10.764,-11.557,3.924,-3.145,rock
237.107396,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.330,0.930,-0.161,2514.56,3.357,-9.064,1.343,0.126,-0.887,0.444,0.079,0.335,-0.939,2558.55,1.679,-4.029,6.379,-0.208,-0.647,0.734,0.029,0.992,0.119,2485.65,-1.567,-6.602,-1.343,-0.143,-0.869,-0.474,9.297,-3.072,3.460,10.384,5.573,10.809,-7.863,10.089,-3.026,-0.579,10.549,-9.908,5.237,-3.679,rock
237.125690,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.932,-0.165,2467.84,5.148,-8.281,1.455,0.100,-0.898,0.428,0.082,0.346,-0.934,2560.81,1.679,-3.693,6.602,-0.221,-0.664,0.714,0.033,0.992,0.122,2505.98,-1.790,-7.610,-0.895,-0.121,-0.877,-0.464,9.337,-2.995,3.721,10.488,6.321,11.405,-8.244,10.178,-3.024,-0.409,10.625,-11.130,6.107,-3.939,rock
237.153666,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.926,-0.187,2492.76,3.693,-10.519,1.119,0.125,-0.890,0.439,0.089,0.379,-0.921,2575.78,5.148,-4.588,6.491,-0.202,-0.642,0.739,0.013,0.990,0.138,2491.09,-0.448,-7.498,-1.343,-0.124,-0.876,-0.465,9.268,-2.931,3.613,10.370,9.115,9.847,-6.443,10.070,-2.916,-0.364,10.490,-8.489,5.695,-3.817,rock
237.179006,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.928,-0.187,2487.51,1.343,-8.169,0.336,0.124,-0.907,0.403,0.083,0.368,-0.926,2540.18,13.764,-4.924,1.007,-0.210,-0.652,0.729,0.030,0.989,0.143,2472.56,1.007,-4.812,-1.790,-0.137,-0.876,-0.462,9.208,-2.823,3.785,10.348,9.252,5.527,-4.198,10.082,-2.897,-0.244,10.493,-7.023,2.153,-3.237,rock
237.204131,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.188,2474.09,-0.448,-4.252,-0.224,0.127,-0.887,0.444,0.084,0.374,-0.924,2504.11,12.869,-2.798,-2.238,-0.212,-0.641,0.738,0.030,0.989,0.148,2465.12,1.679,-3.133,-1.455,-0.128,-0.865,-0.485,9.105,-2.775,3.783,10.243,11.267,3.985,-3.282,9.962,-2.854,-0.218,10.365,-4.458,0.321,-3.420,rock
237.230790,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.305,0.932,-0.195,2432.61,-0.224,-1.231,0.560,0.125,-0.872,0.474,0.048,0.242,-0.969,2569.46,18.017,-0.336,-7.610,-0.197,-0.647,0.737,0.026,0.989,0.145,2443.60,0.448,-2.574,-1.231,-0.134,-0.891,-0.434,8.978,-2.799,3.670,10.095,12.137,1.954,-1.924,9.819,-2.816,-0.225,10.217,-2.122,-2.137,-2.687,rock
237.249878,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.932,-0.186,2392.59,-1.455,-0.112,-0.336,0.117,-0.885,0.450,0.063,0.343,-0.937,2416.38,5.260,0.448,-4.141,-0.199,-0.637,0.745,0.027,0.990,0.137,2371.22,1.007,-0.560,-0.783,-0.141,-0.863,-0.486,8.839,-2.679,3.615,9.919,11.969,0.458,-0.061,9.685,-2.722,-0.280,10.064,-1.053,-3.969,-1.237,rock
237.269308,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.936,-0.175,2320.26,-2.350,2.798,-2.238,0.092,-0.892,0.442,0.059,0.347,-0.936,2386.74,3.917,2.350,-4.364,-0.203,-0.617,0.760,0.018,0.990,0.142,2363.26,0.000,1.902,0.560,-0.124,-0.867,-0.483,8.614,-2.670,3.472,9.664,11.389,-1.557,2.290,9.390,-2.670,-0.330,9.768,-0.504,-6.916,0.931,rock
237.287111,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.934,-0.179,2263.27,-4.476,4.029,-3.917,0.108,-0.883,0.457,0.069,0.362,-0.930,2341.01,6.043,4.364,-5.371,-0.186,-0.639,0.746,0.019,0.991,0.131,2320.53,3.133,4.141,2.238,-0.119,-0.868,-0.483,8.504,-2.605,3.354,9.506,9.145,-4.412,4.702,9.275,-2.574,-0.469,9.637,-1.344,-10.809,3.267,rock
237.314661,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.934,-0.155,2239.80,-7.722,2.238,-6.155,0.117,-0.881,0.458,0.070,0.311,-0.948,2316.69,9.624,4.700,-5.483,-0.200,-0.652,0.732,0.032,0.993,0.118,2257.91,7.945,5.483,2.574,-0.151,-0.868,-0.474,8.346,-2.483,3.215,9.282,4.626,-6.870,3.573,9.076,-2.538,-0.505,9.438,-5.053,-13.802,2.855,rock
237.338443,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.939,-0.152,2145.08,-8.617,1.567,-4.924,0.105,-0.873,0.477,0.038,0.331,-0.943,2173.41,10.407,3.245,-3.469,-0.201,-0.642,0.740,0.002,0.993,0.118,2178.10,8.617,4.812,1.679,-0.120,-0.872,-0.475,8.097,-2.559,3.182,9.069,3.557,-8.580,6.763,8.861,-2.545,-0.508,9.233,-4.397,-14.840,6.366,rock
237.358783,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.937,-0.158,2128.81,-9.288,2.798,-9.064,0.116,-0.883,0.454,0.048,0.338,-0.940,2157.84,12.757,7.945,-3.805,-0.202,-0.642,0.739,0.020,0.992,0.121,2189.64,9.624,5.707,5.931,-0.150,-0.870,-0.470,8.229,-2.679,3.316,9.268,2.718,-9.099,10.275,9.043,-2.672,-0.474,9.441,-3.908,-14.366,9.985,rock
237.385853,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.330,0.931,-0.154,2247.25,-8.617,4.588,-15.443,0.117,-0.906,0.407,0.071,0.313,-0.947,2297.74,14.883,12.757,-3.917,-0.214,-0.615,0.759,0.053,0.992,0.116,2289.78,12.533,9.064,11.750,-0.125,-0.869,-0.479,8.724,-3.055,3.639,9.934,-0.305,-6.336,13.038,9.613,-3.048,-0.304,10.089,-4.947,-10.870,13.985,rock
237.411442,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.369,0.911,-0.183,2488.32,-7.610,2.350,-19.024,0.133,-0.892,0.431,0.116,0.329,-0.937,2489.08,18.017,16.562,-0.671,-0.223,-0.629,0.745,0.073,0.991,0.112,2469.09,14.324,7.498,15.107,-0.131,-0.882,-0.452,9.380,-3.508,4.147,10.839,1.481,-3.130,15.649,10.381,-3.598,-0.084,10.988,-2.656,-8.290,16.656,rock
237.429673,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.383,0.908,-0.170,2673.57,-6.043,3.357,-21.486,0.126,-0.896,0.427,0.135,0.278,-0.951,2732.73,15.555,19.024,-1.679,-0.223,-0.615,0.756,0.097,0.989,0.115,2574.11,12.869,8.617,17.905,-0.151,-0.883,-0.445,9.907,-3.709,4.211,11.386,4.092,1.603,13.435,10.877,-3.828,-0.093,11.531,-0.427,-3.450,14.183,rock
237.449821,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.385,0.906,-0.174,2786.28,-1.007,6.602,-18.241,0.134,-0.882,0.452,0.154,0.283,-0.947,2889.34,8.841,18.688,-2.350,-0.214,-0.604,0.767,0.101,0.989,0.107,2760.92,6.155,7.498,16.786,-0.131,-0.886,-0.444,10.183,-3.824,4.049,11.606,4.672,-0.733,10.336,11.080,-3.881,-0.230,11.743,-1.130,-6.137,10.809,rock
237.468812,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.378,0.909,-0.176,2811.43,-3.245,5.371,-13.876,0.135,-0.888,0.439,0.154,0.322,-0.934,2970.27,10.743,12.757,-4.588,-0.206,-0.610,0.765,0.077,0.992,0.103,2872.67,6.379,5.707,11.974,-0.172,-0.887,-0.429,10.338,-3.768,4.003,11.709,4.336,-6.000,8.321,11.234,-3.804,-0.338,11.865,-1.069,-10.840,8.595,rock
237.494145,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.370,0.915,-0.159,2853.52,-10.519,7.162,-10.072,0.134,-0.902,0.409,0.117,0.282,-0.952,2974.77,12.533,9.512,-8.841,-0.218,-0.595,0.774,0.056,0.994,0.093,2854.98,11.302,10.519,6.602,-0.164,-0.879,-0.448,10.613,-3.644,3.783,11.842,6.901,-9.634,6.092,11.451,-3.663,-0.654,12.041,0.626,-14.489,5.603,rock
237.518913,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.354,0.926,-0.129,2842.43,-12.086,8.057,-7.050,0.159,-0.879,0.450,0.092,0.288,-0.953,2941.84,11.638,4.252,-13.317,-0.225,-0.631,0.743,0.033,0.997,0.070,2829.37,11.414,11.526,2.798,-0.163,-0.898,-0.408,10.659,-3.474,3.443,11.728,10.733,-11.252,2.489,11.408,-3.510,-1.025,11.980,2.214,-16.000,1.023,rock
237.543791,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.351,0.933,-0.085,2811.44,-12.645,9.400,-1.007,0.135,-0.901,0.413,0.060,0.233,-0.971,2878.59,11.974,1.119,-16.450,-0.223,-0.583,0.781,0.027,0.999,0.040,2723.16,7.162,11.079,-2.574,-0.148,-0.890,-0.431,10.417,-3.349,3.203,11.402,13.191,-8.244,-3.466,11.102,-3.347,-1.144,11.652,2.443,-12.473,-4.840,rock
237.574755,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.341,0.934,-0.108,2661.32,-10.631,8.281,2.798,0.143,-0.902,0.408,0.050,0.199,-0.979,2824.33,11.974,-2.462,-17.122,-0.209,-0.616,0.759,0.002,0.998,0.063,2658.32,5.148,9.176,-5.148,-0.158,-0.904,-0.397,9.941,-3.196,3.179,10.915,15.176,-9.481,-5.435,10.613,-3.203,-0.972,11.129,3.710,-13.817,-7.344,rock
237.594657,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.930,-0.094,2555.72,-13.541,10.519,4.924,0.140,-0.901,0.410,0.074,0.365,-0.928,2566.42,12.757,-3.693,-20.367,-0.180,-0.569,0.803,0.017,0.998,0.062,2560.24,4.812,11.526,-7.386,-0.151,-0.883,-0.445,9.632,-3.084,3.247,10.622,17.053,-10.580,-5.817,10.360,-3.096,-0.788,10.841,5.206,-14.427,-7.924,rock
237.622774,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.349,0.931,-0.108,2489.65,-13.317,10.295,4.700,0.134,-0.900,0.414,0.075,0.253,-0.965,2539.91,12.310,-3.805,-22.157,-0.173,-0.590,0.788,0.014,0.997,0.079,2366.71,5.148,12.869,-7.274,-0.118,-0.909,-0.399,9.380,-2.940,3.553,10.453,23.267,-1.191,-9.115,0.958,-0.282,-0.054,10.636,10.168,-4.092,-12.046,rock
237.644986,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.356,0.927,-0.119,2416.28,-0.112,17.345,10.183,0.140,-0.890,0.434,0.095,0.316,-0.944,2431.31,0.783,0.560,-25.962,-0.184,-0.578,0.795,0.043,0.995,0.088,2349.36,-10.295,13.093,-6.155,-0.134,-0.895,-0.425,8.976,-2.938,3.508,10.075,27.191,6.321,-11.084,0.955,-0.293,-0.043,10.251,12.687,2.824,-14.565,rock
237.669053,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.343,0.926,-0.161,2334.80,4.141,18.688,10.855,0.116,-0.902,0.416,0.100,0.214,-0.972,2491.77,1.790,1.455,-23.276,-0.184,-0.594,0.783,0.058,0.993,0.106,2425.67,-16.338,8.952,-5.036,-0.136,-0.906,-0.401,8.758,-2.921,3.417,9.844,24.626,5.115,-10.824,0.954,-0.296,-0.044,9.972,10.275,1.298,-14.260,rock
237.693854,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.931,-0.161,2342.37,2.238,16.226,11.191,0.101,-0.912,0.398,0.058,0.174,-0.983,2444.60,-0.112,0.336,-22.605,-0.202,-0.592,0.780,0.060,0.991,0.116,2369.36,-12.422,12.422,-6.043,-0.126,-0.892,-0.435,8.732,-2.940,3.634,9.904,22.519,4.031,-9.573,0.954,-0.298,-0.024,10.027,9.130,-0.107,-12.916,rock
237.720508,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.923,-0.161,2340.46,4.029,16.226,10.072,0.119,-0.902,0.414,0.105,0.311,-0.944,2376.05,-6.602,2.574,-16.226,-0.179,-0.594,0.785,0.068,0.991,0.117,2350.82,-11.638,14.324,-4.029,-0.111,-0.901,-0.420,8.803,-2.935,3.838,10.042,22.351,6.565,-9.359,0.955,-0.297,-0.010,10.181,9.282,2.626,-12.611,rock
237.748298,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.347,0.923,-0.164,2415.29,10.407,18.017,9.848,0.083,-0.907,0.413,0.090,0.229,-0.969,2457.59,-15.107,4.476,-15.107,-0.180,-0.579,0.795,0.073,0.989,0.126,2336.02,-20.367,10.295,-1.679,-0.116,-0.887,-0.447,8.909,-3.002,3.852,10.160,24.000,12.214,-9.618,0.955,-0.298,-0.007,10.272,10.779,8.260,-13.099,rock
237.769068,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.920,-0.186,2393.67,13.988,18.800,10.183,0.106,-0.895,0.433,0.113,0.304,-0.946,2465.47,-22.493,6.491,-12.198,-0.182,-0.587,0.789,0.070,0.990,0.124,2451.07,-23.836,10.743,-0.671,-0.088,-0.892,-0.443,8.926,-3.108,3.721,10.157,23.176,10.534,-8.275,0.952,-0.304,-0.018,10.246,10.489,6.565,-11.588,rock
237.794494,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.335,0.925,-0.180,2411.76,10.295,17.569,6.714,0.082,-0.895,0.438,0.109,0.308,-0.945,2467.53,-18.576,8.057,-12.869,-0.159,-0.616,0.772,0.065,0.992,0.107,2486.52,-15.667,13.429,1.007,-0.104,-0.883,-0.457,9.079,-3.067,3.649,10.254,20.321,6.595,-4.641,0.953,-0.300,-0.030,10.436,8.519,2.504,-7.771,rock
237.818787,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.352,0.922,-0.159,2492.61,7.050,15.779,3.805,0.090,-0.881,0.464,0.109,0.270,-0.957,2561.78,-8.729,9.176,-12.310,-0.157,-0.627,0.763,0.079,0.992,0.097,2544.83,-11.750,11.638,2.238,-0.112,-0.882,-0.457,9.395,-3.383,3.668,10.638,16.763,4.916,-3.786,0.949,-0.314,-0.035,10.792,5.405,0.977,-5.618,rock
237.844353,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.351,0.925,-0.147,2558.46,4.700,11.191,2.798,0.057,-0.883,0.466,0.120,0.248,-0.961,2662.17,-6.602,7.945,-9.064,-0.158,-0.637,0.755,0.089,0.992,0.095,2586.93,-8.505,8.281,1.343,-0.094,-0.878,-0.470,9.469,-3.369,3.740,10.724,12.214,3.374,-5.573,0.949,-0.313,-0.031,10.841,0.840,-0.275,-6.397,rock
237.870373,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.364,0.916,-0.166,2626.54,4.029,8.057,4.364,0.065,-0.892,0.447,0.140,0.273,-0.952,2709.56,-9.064,6.938,-5.595,-0.165,-0.611,0.774,0.088,0.991,0.102,2598.81,-8.057,6.826,-0.224,-0.112,-0.885,-0.451,9.629,-3.450,3.905,10.949,9.496,2.763,-9.282,0.948,-0.317,-0.024,11.080,-1.878,-0.427,-9.267,rock
237.893632,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.379,0.909,-0.171,2601.57,3.357,6.602,7.610,0.091,-0.888,0.451,0.128,0.280,-0.952,2646.16,-6.491,3.245,-6.826,-0.181,-0.610,0.771,0.088,0.990,0.110,2591.03,-7.498,5.595,-3.133,-0.077,-0.851,-0.519,9.560,-3.373,3.785,10.821,7.802,3.252,-12.229,0.951,-0.308,-0.024,10.964,-3.878,0.015,-11.023,rock
237.919068,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.922,-0.171,2480.61,2.910,3.581,8.393,0.089,-0.880,0.467,0.134,0.269,-0.954,2601.51,-3.245,0.112,-5.707,-0.197,-0.618,0.762,0.092,0.991,0.098,2607.63,-7.162,5.036,-4.364,-0.106,-0.883,-0.457,9.141,-3.014,3.522,10.249,1.191,-1.267,-13.038,0.954,-0.299,-0.032,10.409,-10.611,-4.458,-10.626,rock
237.945982,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.349,0.924,-0.159,2489.10,-3.805,-4.700,8.057,0.082,-0.891,0.446,0.108,0.230,-0.967,2575.77,8.281,0.448,-2.910,-0.177,-0.629,0.757,0.070,0.990,0.120,2459.75,0.448,0.000,-7.162,-0.123,-0.870,-0.477,9.105,-2.825,3.819,10.270,-2.153,-1.084,-14.748,0.959,-0.282,-0.010,10.427,-13.359,-3.664,-11.008,rock
