time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
36.543842,0.111,0.949,-0.296,2468.68,0.224,0.112,0.895,-0.170,-0.606,0.777,0.132,0.956,-0.263,2505.01,0.112,0.000,0.895,-0.380,-0.893,0.242,-0.077,0.340,-0.937,2563.56,0.671,-0.560,0.336,0.253,-0.261,0.932,-0.059,0.997,-0.046,2437.84,1.455,0.000,0.000,0.285,-0.957,0.054,9.009,-0.927,-3.960,9.885,5.389,0.153,-1.359,0.853,0.163,-0.495,10.771,-5.725,-4.718,-0.321,none
36.543911,0.114,0.946,-0.302,2486.22,-0.112,-0.671,-0.224,-0.150,-0.600,0.786,0.139,0.952,-0.272,2525.84,-0.560,0.112,0.112,-0.390,-0.886,0.252,-0.085,0.341,-0.936,2555.73,-0.671,-1.343,0.671,0.269,-0.251,0.930,-0.059,0.997,-0.046,2447.81,0.000,-0.560,-0.112,0.282,-0.957,0.073,8.969,-0.800,-3.819,9.781,5.863,0.305,-0.885,0.859,0.170,-0.483,10.694,-5.466,-4.962,0.214,none
36.543993,0.108,0.948,-0.299,2441.04,-0.448,-0.671,-0.671,-0.159,-0.594,0.788,0.118,0.959,-0.259,2466.07,0.000,-1.455,-0.336,-0.383,-0.888,0.253,-0.089,0.351,-0.932,2537.01,-0.448,-0.895,1.007,0.272,-0.268,0.924,-0.063,0.997,-0.042,2446.98,-0.448,-1.119,0.000,0.290,-0.954,0.072,8.930,-0.781,-3.785,9.731,5.145,0.015,-1.542,0.856,0.167,-0.490,10.682,-6.244,-5.038,-0.595,none
36.544080,0.107,0.948,-0.301,2461.10,-0.112,-0.560,0.336,-0.158,-0.570,0.806,0.121,0.958,-0.262,2480.41,-0.112,-0.783,0.224,-0.383,-0.889,0.251,-0.089,0.351,-0.932,2537.01,0.224,-0.671,0.336,0.288,-0.267,0.920,-0.063,0.997,-0.046,2448.42,0.783,-0.671,0.112,0.290,-0.952,0.096,9.012,-0.867,-3.915,9.863,5.298,-0.305,-2.290,0.854,0.165,-0.494,10.799,-5.817,-5.008,-1.008,none
36.544141,0.113,0.947,-0.300,2504.20,-0.224,0.224,0.448,-0.182,-0.610,0.771,0.127,0.958,-0.256,2530.78,-0.448,-0.224,0.336,-0.383,-0.895,0.229,-0.080,0.342,-0.936,2575.85,0.671,-0.336,0.000,0.280,-0.285,0.917,-0.059,0.997,-0.050,2457.26,1.119,-0.112,0.112,0.268,-0.957,0.116,9.045,-0.795,-3.843,9.860,5.588,0.550,-1.786,0.857,0.171,-0.487,10.782,-5.588,-4.244,-0.641,none
36.544203,0.115,0.946,-0.304,2466.35,0.112,-0.112,-0.112,-0.150,-0.583,0.799,0.128,0.955,-0.267,2507.31,0.560,-0.671,-0.112,-0.375,-0.894,0.244,-0.081,0.347,-0.934,2561.52,0.895,-1.007,-0.224,0.276,-0.257,0.926,-0.063,0.997,-0.046,2457.39,1.455,-1.007,-0.560,0.280,-0.954,0.102,8.985,-0.843,-3.840,9.808,5.298,0.702,-1.420,0.856,0.170,-0.489,10.695,-5.847,-4.427,-0.275,none
36.544263,0.119,0.946,-0.301,2464.50,0.336,-0.783,0.224,-0.160,-0.581,0.798,0.129,0.957,-0.261,2481.96,0.336,-0.112,-0.112,-0.371,-0.894,0.250,-0.081,0.342,-0.936,2544.68,1.007,-0.783,0.112,0.291,-0.264,0.920,-0.063,0.997,-0.046,2428.48,1.231,-1.343,-0.448,0.271,-0.960,0.072,8.854,-0.867,-3.838,9.689,5.511,0.748,-1.298,0.854,0.168,-0.492,10.618,-5.664,-4.519,-0.168,none
36.544322,0.104,0.950,-0.296,2437.00,-0.112,-0.895,-0.448,-0.165,-0.583,0.796,0.122,0.958,-0.260,2457.69,0.112,-0.895,-0.336,-0.378,-0.897,0.230,-0.089,0.347,-0.933,2533.52,0.783,-0.895,0.448,0.283,-0.287,0.915,-0.059,0.997,-0.042,2426.43,0.895,-1.231,0.000,0.261,-0.958,0.118,8.897,-0.826,-3.804,9.711,5.160,0.031,-1.725,0.855,0.164,-0.493,10.638,-5.817,-4.962,-0.947,none
36.544380,0.100,0.949,-0.299,2447.59,-0.448,-0.112,0.448,-0.166,-0.562,0.810,0.115,0.961,-0.252,2461.13,-0.448,-0.671,0.560,-0.373,-0.898,0.232,-0.090,0.350,-0.932,2514.86,0.895,-0.336,0.448,0.283,-0.295,0.913,-0.063,0.997,-0.042,2437.01,1.455,-0.895,0.336,0.270,-0.957,0.105,8.923,-0.939,-3.905,9.785,5.267,-0.214,-2.321,0.854,0.158,-0.496,10.674,-5.924,-4.840,-1.435,none
36.545527,0.100,0.950,-0.295,2444.63,-0.112,0.560,0.560,-0.146,-0.562,0.814,0.117,0.959,-0.257,2486.21,-0.112,-0.224,0.783,-0.389,-0.883,0.261,-0.089,0.345,-0.934,2549.39,0.336,-0.112,-0.224,0.288,-0.267,0.920,-0.059,0.997,-0.042,2436.40,1.007,0.448,0.336,0.255,-0.964,0.074,8.964,-0.939,-3.907,9.823,5.786,-0.397,-1.954,0.852,0.160,-0.498,10.712,-5.298,-5.145,-1.221,none
36.545613,0.103,0.950,-0.296,2467.49,-0.560,0.560,0.112,-0.138,-0.586,0.799,0.125,0.955,-0.268,2496.50,-1.007,1.007,0.112,-0.383,-0.892,0.239,-0.081,0.344,-0.935,2558.07,-0.895,0.560,0.000,0.287,-0.263,0.921,-0.063,0.997,-0.042,2446.98,0.112,0.895,0.448,0.260,-0.961,0.095,8.997,-0.883,-3.888,9.841,6.779,-0.947,-1.725,0.854,0.164,-0.493,10.727,-4.641,-5.710,-0.977,none
36.545686,0.107,0.948,-0.300,2470.57,-1.231,0.336,-0.560,-0.146,-0.573,0.806,0.125,0.958,-0.258,2478.09,-0.783,0.783,-0.783,-0.382,-0.893,0.238,-0.085,0.339,-0.937,2542.03,-1.231,0.448,-0.671,0.272,-0.252,0.929,-0.063,0.997,-0.050,2457.86,-1.119,0.560,0.895,0.254,-0.960,0.115,9.045,-0.682,-3.790,9.831,6.656,-0.824,-2.137,0.859,0.182,-0.479,10.777,-5.099,-5.573,-0.916,none
36.568370,0.125,0.943,-0.309,2495.80,-0.448,0.448,-0.336,-0.166,-0.604,0.779,0.146,0.950,-0.276,2530.48,-0.671,0.783,0.000,-0.380,-0.888,0.259,-0.081,0.340,-0.937,2564.35,-0.783,0.560,-0.671,0.279,-0.269,0.922,-0.058,0.997,-0.057,2478.27,-0.112,0.560,0.448,0.274,-0.955,0.114,9.069,-0.711,-3.845,9.876,5.374,0.351,-1.954,0.860,0.178,-0.478,10.805,-5.939,-4.534,-0.931,none
36.590689,0.125,0.943,-0.309,2495.80,0.560,0.112,0.448,-0.183,-0.561,0.807,0.138,0.954,-0.264,2530.27,0.336,-0.336,0.336,-0.370,-0.897,0.240,-0.088,0.333,-0.939,2558.30,0.560,-0.224,-0.336,0.292,-0.279,0.915,-0.063,0.997,-0.054,2459.38,0.560,0.000,-0.224,0.247,-0.967,0.063,8.990,-0.754,-3.824,9.799,4.931,0.794,-1.893,0.857,0.173,-0.485,10.704,-6.092,-4.092,-0.992,none
36.612653,0.111,0.947,-0.301,2463.14,0.895,0.000,0.783,-0.169,-0.578,0.798,0.129,0.956,-0.265,2485.55,0.448,0.112,0.671,-0.385,-0.888,0.250,-0.089,0.339,-0.936,2536.34,1.343,-0.224,0.448,0.302,-0.261,0.917,-0.063,0.997,-0.046,2438.45,0.783,-0.336,-0.448,0.253,-0.964,0.083,8.976,-0.843,-3.831,9.795,4.931,0.443,-2.000,0.856,0.169,-0.489,10.712,-6.519,-4.565,-0.626,none
36.636084,0.119,0.945,-0.304,2467.52,0.336,-0.336,0.560,-0.178,-0.597,0.782,0.140,0.953,-0.268,2492.12,0.336,-0.112,0.224,-0.382,-0.894,0.234,-0.089,0.335,-0.938,2540.47,0.895,-0.224,0.895,0.278,-0.280,0.919,-0.059,0.997,-0.050,2428.35,0.336,-0.671,-0.112,0.258,-0.963,0.075,8.882,-0.860,-3.855,9.721,5.130,0.473,-0.687,0.854,0.171,-0.491,10.629,-6.076,-5.115,0.336,none
37.053462,0.113,0.948,-0.297,2430.63,0.112,-1.119,-0.336,-0.160,-0.616,0.771,0.138,0.953,-0.271,2470.72,-0.224,-0.671,-0.671,-0.373,-0.899,0.229,-0.085,0.336,-0.938,2531.15,-0.448,-0.224,1.679,0.269,-0.295,0.917,-0.063,0.997,-0.050,2428.96,-0.895,-1.007,0.336,0.286,-0.956,0.066,8.866,-0.723,-3.778,9.664,5.374,-0.260,-1.115,0.854,0.174,-0.489,10.581,-6.290,-5.695,-0.229,none
37.053625,0.113,0.947,-0.302,2424.14,-1.007,-0.783,0.224,-0.175,-0.582,0.794,0.123,0.959,-0.256,2455.11,-0.783,-1.343,-0.112,-0.381,-0.892,0.242,-0.094,0.342,-0.935,2518.54,-0.560,0.671,1.902,0.251,-0.263,0.932,-0.063,0.997,-0.054,2448.42,-0.448,-0.783,0.671,0.285,-0.958,0.033,8.961,-0.773,-3.836,9.778,4.672,-0.489,-1.786,0.856,0.169,-0.488,10.682,-6.351,-5.328,-0.977,none
37.053713,0.119,0.943,-0.309,2461.15,-0.224,0.112,0.783,-0.162,-0.579,0.799,0.140,0.951,-0.275,2497.29,-0.112,-0.112,0.895,-0.368,-0.898,0.242,-0.081,0.345,-0.935,2547.78,0.224,0.560,1.119,0.267,-0.262,0.927,-0.063,0.997,-0.054,2438.45,0.560,-0.112,0.671,0.280,-0.958,0.065,8.945,-0.807,-3.821,9.760,4.840,-0.473,-1.649,0.855,0.174,-0.489,10.667,-6.275,-5.435,-0.901,none
37.053800,0.116,0.945,-0.306,2457.84,-0.336,-0.783,0.895,-0.170,-0.595,0.786,0.130,0.955,-0.267,2465.49,-0.783,-1.343,0.895,-0.376,-0.893,0.246,-0.084,0.344,-0.935,2558.81,0.000,0.671,1.343,0.276,-0.250,0.928,-0.059,0.997,-0.046,2447.81,0.336,-0.224,0.671,0.266,-0.959,0.095,8.952,-0.941,-3.938,9.825,4.214,-0.855,-0.611,0.852,0.161,-0.498,10.747,-6.565,-6.198,-0.214,none
37.053902,0.099,0.952,-0.290,2482.67,-1.455,-1.455,0.336,-0.177,-0.587,0.790,0.132,0.956,-0.262,2515.53,-2.014,-1.007,0.224,-0.380,-0.892,0.244,-0.084,0.347,-0.934,2562.27,-1.343,0.336,1.567,0.264,-0.285,0.921,-0.063,0.997,-0.038,2456.60,-0.560,-0.783,1.231,0.277,-0.953,0.120,9.017,-0.970,-3.946,9.890,5.649,-1.053,-0.977,0.854,0.160,-0.496,10.839,-5.557,-6.351,-0.275,none
37.054020,0.101,0.950,-0.296,2507.49,-1.007,-0.336,-0.560,-0.161,-0.605,0.780,0.107,0.965,-0.241,2533.62,-1.567,-1.007,-0.224,-0.370,-0.895,0.248,-0.080,0.353,-0.932,2576.93,-1.567,0.000,0.895,0.301,-0.247,0.921,-0.058,0.998,-0.037,2485.92,-1.119,0.112,1.007,0.293,-0.950,0.107,9.055,-0.855,-3.919,9.904,6.000,-0.122,-1.374,0.855,0.164,-0.492,10.865,-5.389,-5.176,-0.504,none
37.054120,0.105,0.950,-0.295,2508.53,-0.448,0.336,-0.336,-0.159,-0.593,0.789,0.127,0.958,-0.256,2530.78,-0.560,0.224,-0.448,-0.374,-0.895,0.245,-0.081,0.352,-0.932,2555.69,-0.671,0.000,0.671,0.276,-0.281,0.919,-0.059,0.997,-0.046,2456.78,-0.112,0.224,0.112,0.273,-0.959,0.073,8.952,-0.816,-3.879,9.790,5.924,0.656,-1.939,0.853,0.169,-0.494,10.704,-5.267,-4.229,-1.008,none
37.054186,0.112,0.947,-0.302,2452.72,0.224,0.336,0.448,-0.166,-0.598,0.784,0.122,0.960,-0.251,2472.02,0.783,0.336,-0.112,-0.377,-0.896,0.233,-0.078,0.355,-0.932,2537.18,0.000,-0.112,0.448,0.272,-0.275,0.922,-0.059,0.997,-0.050,2448.29,0.224,0.448,-0.448,0.265,-0.962,0.074,8.894,-0.785,-3.850,9.724,5.802,0.412,-2.427,0.855,0.169,-0.491,10.630,-5.298,-4.336,-1.450,none
37.054249,0.107,0.950,-0.294,2456.10,-0.783,0.336,-0.112,-0.167,-0.621,0.766,0.121,0.959,-0.258,2477.81,-0.671,0.224,0.112,-0.377,-0.890,0.256,-0.077,0.346,-0.935,2546.99,-0.448,0.783,0.448,0.253,-0.267,0.930,-0.059,0.997,-0.042,2436.40,-0.224,0.336,0.671,0.290,-0.950,0.116,8.930,-0.790,-3.874,9.766,5.298,0.168,-2.809,0.858,0.173,-0.484,10.703,-5.969,-4.595,-1.817,none
37.054315,0.107,0.950,-0.294,2456.10,-0.671,0.560,0.112,-0.170,-0.644,0.746,0.129,0.956,-0.264,2494.15,-0.448,0.783,0.224,-0.373,-0.896,0.241,-0.081,0.349,-0.934,2551.25,-0.448,0.671,0.112,0.289,-0.271,0.918,-0.063,0.997,-0.050,2457.86,0.000,0.112,0.448,0.278,-0.958,0.063,8.961,-0.761,-3.893,9.800,5.496,-0.031,-3.206,0.857,0.177,-0.485,10.714,-6.290,-4.473,-1.771,none
37.054374,0.115,0.948,-0.297,2461.28,0.224,0.336,1.119,-0.149,-0.595,0.790,0.137,0.955,-0.262,2475.89,0.671,0.224,0.895,-0.386,-0.891,0.238,-0.081,0.337,-0.938,2551.59,0.671,0.448,-0.783,0.279,-0.272,0.921,-0.059,0.997,-0.050,2448.29,1.231,0.336,0.112,0.270,-0.961,0.064,8.935,-0.871,-3.934,9.802,4.840,-0.397,-2.321,0.854,0.166,-0.494,10.742,-6.458,-5.115,-1.252,none
37.054432,0.119,0.946,-0.303,2476.97,-0.336,-0.112,0.895,-0.156,-0.572,0.805,0.129,0.957,-0.260,2492.48,-0.112,0.112,0.224,-0.376,-0.895,0.241,-0.081,0.342,-0.936,2544.68,0.224,0.448,-0.448,0.294,-0.264,0.919,-0.059,0.997,-0.046,2437.84,0.783,-0.224,0.448,0.240,-0.966,0.092,8.906,-0.869,-3.900,9.762,5.939,-0.641,-1.527,0.852,0.162,-0.498,10.672,-5.237,-5.618,-1.008,none
37.054490,0.107,0.949,-0.296,2468.54,-0.671,0.560,-0.112,-0.161,-0.599,0.784,0.125,0.958,-0.257,2488.63,-1.455,-0.112,0.224,-0.371,-0.898,0.236,-0.084,0.344,-0.935,2558.81,-1.119,0.448,-0.112,0.260,-0.269,0.927,-0.059,0.997,-0.046,2447.81,-0.336,-0.336,0.783,0.252,-0.960,0.118,8.990,-0.883,-3.912,9.844,6.489,-1.191,-1.878,0.851,0.161,-0.499,10.753,-4.260,-5.893,-1.420,none
37.055669,0.106,0.950,-0.294,2486.58,-1.455,0.783,-0.336,-0.159,-0.600,0.784,0.124,0.959,-0.256,2498.21,-1.119,1.790,-0.448,-0.378,-0.892,0.250,-0.085,0.351,-0.933,2536.14,-1.231,1.007,-0.112,0.288,-0.244,0.926,-0.059,0.997,-0.042,2457.34,-0.336,0.448,0.783,0.262,-0.960,0.096,8.981,-0.761,-3.862,9.805,6.779,-1.008,-2.260,0.856,0.175,-0.487,10.737,-4.305,-5.557,-1.344,none
37.055755,0.119,0.946,-0.303,2476.97,-1.007,0.560,-0.448,-0.186,-0.620,0.762,0.139,0.953,-0.270,2513.60,-0.783,1.119,-0.336,-0.380,-0.892,0.244,-0.077,0.339,-0.938,2572.00,-1.679,0.895,-0.671,0.285,-0.282,0.916,-0.058,0.997,-0.049,2468.23,-0.112,0.671,0.560,0.267,-0.960,0.085,9.057,-0.704,-3.847,9.866,5.985,-0.458,-2.092,0.856,0.180,-0.484,10.842,-5.313,-5.191,-1.206,none
37.055831,0.125,0.944,-0.304,2502.17,-1.007,0.112,0.224,-0.159,-0.593,0.789,0.139,0.956,-0.258,2515.50,-0.560,0.671,0.224,-0.382,-0.894,0.234,-0.080,0.342,-0.936,2575.85,-1.007,0.560,-0.336,0.288,-0.255,0.923,-0.058,0.997,-0.058,2468.30,0.448,-0.336,0.448,0.250,-0.961,0.117,9.093,-0.666,-3.833,9.890,5.359,-0.122,-2.336,0.855,0.185,-0.484,10.851,-6.153,-4.702,-1.023,none
37.062899,0.128,0.945,-0.302,2521.38,-0.112,-0.671,0.560,-0.186,-0.581,0.792,0.146,0.954,-0.263,2542.65,0.224,-0.224,0.783,-0.381,-0.895,0.232,-0.077,0.346,-0.935,2570.08,0.783,-0.112,-0.224,0.270,-0.237,0.933,-0.058,0.997,-0.060,2498.73,0.895,-1.343,0.000,0.282,-0.954,0.097,9.134,-0.702,-3.893,9.954,4.870,0.901,-2.489,0.857,0.177,-0.484,10.938,-6.244,-3.695,-1.313,none
37.085448,0.132,0.942,-0.308,2529.42,1.455,0.000,1.231,-0.158,-0.576,0.802,0.137,0.955,-0.265,2560.34,1.231,-0.336,1.119,-0.380,-0.894,0.238,-0.080,0.326,-0.942,2582.56,2.126,-1.007,-0.560,0.278,-0.257,0.925,-0.059,0.998,-0.006,2455.27,4.924,-3.245,-1.343,0.264,-0.961,0.084,9.160,-0.871,-3.958,10.017,4.565,1.786,-1.908,0.856,0.173,-0.488,10.907,-6.198,-3.344,-0.504,none
37.107307,0.121,0.946,-0.302,2519.02,1.902,-0.336,0.448,-0.174,-0.616,0.769,0.139,0.952,-0.272,2525.84,1.679,0.224,-0.224,-0.379,-0.896,0.233,-0.080,0.339,-0.938,2572.79,1.119,-1.679,0.336,0.273,-0.273,0.923,-0.070,0.996,-0.061,2461.73,2.798,-2.014,-1.343,0.238,-0.964,0.118,9.007,-0.764,-3.869,9.833,5.832,1.786,-1.267,0.857,0.178,-0.483,10.753,-5.450,-3.588,0.366,none
37.128636,0.118,0.946,-0.302,2487.38,1.007,-0.895,-0.783,-0.153,-0.611,0.777,0.137,0.954,-0.269,2490.74,1.119,-0.224,-0.895,-0.376,-0.896,0.235,-0.085,0.336,-0.938,2531.15,1.679,-1.679,0.671,0.272,-0.291,0.917,-0.063,0.996,-0.062,2440.55,5.036,-4.812,-1.231,0.283,-0.955,0.083,8.918,-0.685,-3.749,9.699,4.763,2.275,-1.267,0.859,0.181,-0.479,10.576,-6.076,-3.389,0.153,none
37.150770,0.125,0.941,-0.314,2426.56,1.679,-0.895,0.112,-0.152,-0.580,0.800,0.135,0.954,-0.268,2459.18,1.455,0.000,-0.560,-0.390,-0.888,0.245,-0.085,0.344,-0.935,2529.53,2.462,-1.790,1.119,0.279,-0.277,0.920,-0.059,0.997,-0.054,2427.87,3.693,-2.686,-1.455,0.245,-0.967,0.074,8.861,-0.836,-3.802,9.678,4.122,1.588,-1.359,0.853,0.169,-0.494,10.605,-6.931,-3.802,-0.168,none
37.563146,0.112,0.948,-0.299,2443.08,1.119,-1.455,0.783,-0.165,-0.605,0.779,0.121,0.959,-0.258,2477.81,0.671,-1.679,0.671,-0.388,-0.887,0.251,-0.086,0.341,-0.936,2526.10,2.350,-1.119,1.343,0.291,-0.264,0.920,-0.060,0.997,-0.050,2418.38,2.910,-3.021,-0.895,0.273,-0.953,0.134,8.844,-0.917,-3.917,9.716,4.550,0.931,-1.298,0.850,0.159,-0.503,10.609,-6.748,-4.260,0.015,none
37.563284,0.096,0.953,-0.287,2447.64,0.336,-1.902,0.560,-0.168,-0.582,0.796,0.114,0.961,-0.251,2470.74,0.336,-0.783,0.224,-0.391,-0.887,0.246,-0.082,0.344,-0.935,2528.78,1.119,-1.007,1.343,0.292,-0.268,0.918,-0.064,0.997,-0.047,2408.54,2.798,-3.133,-0.560,0.298,-0.949,0.105,8.775,-0.910,-3.867,9.632,5.023,0.885,-1.725,0.851,0.160,-0.500,10.569,-5.710,-4.565,-0.443,none
37.563382,0.101,0.950,-0.296,2437.03,0.224,-0.112,-0.224,-0.156,-0.578,0.801,0.118,0.960,-0.254,2473.09,0.112,0.224,-0.112,-0.360,-0.899,0.250,-0.082,0.355,-0.931,2537.98,0.112,-0.112,0.671,0.258,-0.265,0.929,-0.059,0.997,-0.050,2428.35,2.238,-1.567,-0.112,0.275,-0.959,0.074,8.863,-0.905,-3.871,9.714,5.786,0.000,-1.481,0.853,0.162,-0.496,10.605,-5.160,-5.359,-0.626,none
37.563473,0.108,0.949,-0.295,2445.65,-0.560,0.000,-0.448,-0.174,-0.620,0.765,0.125,0.958,-0.258,2478.09,-0.783,0.783,-0.448,-0.391,-0.888,0.242,-0.089,0.339,-0.936,2536.34,-0.671,0.224,-0.112,0.275,-0.241,0.931,-0.059,0.997,-0.054,2447.81,0.224,-0.895,0.783,0.242,-0.966,0.093,9.014,-0.876,-3.883,9.854,6.107,-0.870,-1.206,0.854,0.170,-0.492,10.794,-5.252,-6.000,-0.305,none
37.563563,0.114,0.948,-0.297,2492.69,-1.343,-0.336,-0.671,-0.164,-0.598,0.785,0.131,0.957,-0.257,2521.54,-1.567,0.112,-0.560,-0.382,-0.893,0.238,-0.081,0.343,-0.936,2567.42,-1.567,0.560,0.671,0.292,-0.255,0.922,-0.062,0.996,-0.058,2468.90,-0.224,-1.231,0.783,0.253,-0.964,0.083,9.052,-0.759,-3.874,9.876,6.153,-0.076,-1.130,0.854,0.172,-0.490,10.858,-5.405,-5.130,-0.122,none
37.563656,0.113,0.947,-0.300,2504.20,-0.671,-0.671,-0.895,-0.186,-0.603,0.776,0.132,0.956,-0.262,2515.53,-0.783,0.000,-0.671,-0.376,-0.896,0.235,-0.081,0.347,-0.934,2561.52,-1.343,0.336,0.000,0.263,-0.263,0.928,-0.062,0.996,-0.061,2480.39,0.000,-1.231,-0.112,0.283,-0.957,0.064,9.026,-0.735,-3.871,9.849,5.588,0.550,-2.153,0.854,0.176,-0.489,10.784,-5.573,-4.168,-0.916,none
37.563752,0.118,0.948,-0.297,2493.85,0.560,0.336,0.112,-0.164,-0.600,0.783,0.127,0.959,-0.254,2517.69,0.448,0.560,-0.112,-0.377,-0.896,0.235,-0.085,0.350,-0.933,2545.46,1.007,-0.336,-0.448,0.288,-0.255,0.923,-0.062,0.996,-0.061,2480.39,1.119,-0.224,-0.671,0.258,-0.963,0.075,9.045,-0.747,-3.847,9.858,5.527,1.389,-2.748,0.857,0.175,-0.486,10.806,-5.771,-3.038,-1.206,none
37.563830,0.118,0.946,-0.302,2487.38,1.567,0.448,0.448,-0.154,-0.568,0.809,0.139,0.953,-0.269,2522.18,1.343,0.448,0.671,-0.388,-0.883,0.263,-0.076,0.340,-0.937,2585.37,2.462,-0.671,-0.336,0.281,-0.289,0.915,-0.058,0.997,-0.058,2468.30,2.350,-0.671,-1.343,0.265,-0.959,0.103,9.050,-0.749,-3.821,9.852,4.947,1.756,-2.901,0.857,0.176,-0.484,10.768,-6.412,-2.824,-1.267,none
37.563911,0.118,0.946,-0.302,2487.38,1.455,0.224,1.007,-0.167,-0.594,0.787,0.128,0.956,-0.263,2503.71,2.238,0.224,0.560,-0.377,-0.896,0.235,-0.093,0.335,-0.938,2540.44,3.021,-0.560,0.000,0.269,-0.302,0.915,-0.059,0.996,-0.061,2458.87,2.574,-0.783,-1.567,0.290,-0.952,0.096,0.914,-0.085,-0.396,9.840,4.748,1.954,-2.305,0.853,0.170,-0.494,10.731,-6.779,-2.885,-0.595,none
37.563996,0.115,0.947,-0.301,2463.32,2.014,-0.224,0.895,-0.167,-0.594,0.787,0.136,0.954,-0.267,2508.86,1.567,-0.336,0.448,-0.381,-0.890,0.251,-0.089,0.342,-0.935,2546.30,2.798,-0.336,0.560,0.300,-0.260,0.918,-0.063,0.997,-0.054,2438.45,3.693,-2.126,-1.455,0.263,-0.962,0.073,0.912,-0.086,-0.401,9.790,5.649,1.298,-1.908,0.853,0.165,-0.496,10.719,-5.573,-3.878,-0.473,none
37.564079,0.115,0.948,-0.296,2470.76,1.231,-0.224,-0.112,-0.148,-0.590,0.794,0.121,0.960,-0.252,2493.49,0.560,0.224,-0.224,-0.379,-0.889,0.257,-0.095,0.337,-0.937,2492.09,3.133,-0.448,1.679,0.262,-0.276,0.925,-0.063,0.996,-0.062,2440.55,1.007,-0.895,-1.007,0.255,-0.962,0.094,0.920,-0.071,-0.385,9.731,5.863,1.618,-1.939,0.860,0.179,-0.477,10.601,-5.191,-3.420,-0.611,none
37.564151,0.117,0.943,-0.310,2421.01,1.790,0.112,-0.112,-0.169,-0.599,0.783,0.138,0.952,-0.275,2466.51,1.790,0.895,-0.224,-0.376,-0.896,0.237,-0.086,0.347,-0.934,2510.84,4.924,1.343,1.902,0.267,-0.274,0.924,-0.063,0.996,-0.062,2440.55,0.895,-0.671,-1.119,0.278,-0.955,0.108,0.919,-0.078,-0.386,9.736,4.534,1.344,-2.046,0.856,0.170,-0.488,10.683,-5.863,-3.542,-1.084,none
37.564208,0.110,0.951,-0.289,2494.25,1.007,0.336,0.336,-0.155,-0.590,0.792,0.131,0.953,-0.272,2531.86,0.224,0.671,0.448,-0.387,-0.887,0.252,-0.078,0.305,-0.949,2531.95,9.736,2.126,1.455,0.291,-0.252,0.923,-0.076,0.995,-0.067,2395.43,0.895,1.231,-0.895,0.255,-0.961,0.104,0.920,-0.073,-0.386,9.579,5.573,1.802,-2.992,0.857,0.182,-0.482,10.415,-5.679,-3.069,-1.221,none
37.564265,0.119,0.945,-0.305,2395.98,0.895,0.783,1.007,-0.171,-0.576,0.799,0.134,0.953,-0.272,2388.39,0.671,0.448,0.895,-0.381,-0.892,0.242,-0.096,0.324,-0.941,2447.73,8.169,0.000,2.014,0.272,-0.252,0.929,-0.063,0.996,-0.062,2430.59,2.350,1.679,-0.671,0.247,-0.959,0.136,0.916,-0.076,-0.395,9.617,4.305,0.031,-3.008,0.856,0.177,-0.485,10.556,-6.947,-4.672,-1.710,none
37.564322,0.116,0.947,-0.298,2450.86,-0.560,-0.448,1.902,-0.166,-0.596,0.786,0.137,0.954,-0.269,2490.74,-0.783,-0.112,2.126,-0.384,-0.891,0.241,-0.078,0.329,-0.941,2523.89,6.826,1.343,3.133,0.246,-0.252,0.936,-0.059,0.996,-0.066,2430.62,1.455,3.693,0.224,0.310,-0.946,0.096,0.917,-0.077,-0.391,9.705,3.450,0.824,-2.885,0.857,0.175,-0.485,10.659,-8.061,-3.802,-1.771,none
37.564379,0.125,0.943,-0.310,2424.38,1.231,-0.224,2.798,-0.162,-0.543,0.824,0.130,0.955,-0.267,2465.49,0.560,-0.336,2.350,-0.372,-0.894,0.249,-0.089,0.339,-0.937,2542.90,5.595,2.014,3.133,0.285,-0.255,0.924,-0.070,0.996,-0.053,2470.60,3.021,1.119,-0.224,0.244,-0.966,0.083,0.919,-0.077,-0.387,9.865,4.061,-0.198,-3.481,0.856,0.166,-0.489,10.785,-7.481,-4.855,-2.397,none
