181.954128,0.197,0.883,-0.426,2521.25,1.343,2.574,-0.448,0.015,-0.787,0.617,0.043,0.983,-0.179,2536.17,0.783,3.133,0.336,0.234,-0.902,0.362,0.887,0.015,-0.462,2535.47,4.588,0.336,-0.671,-0.71,0.013,0.704,0.169,0.971,-0.168,2470.09,0.895,3.133,-0.56,0.008,-0.977,0.213,0.81,-0.566,-0.152,10.042,8.626,-1.878,-3.573,0.776,-0.457,-0.435,10.728,-2.824,-6.076,-3.527,scissors
181.954207,0.207,0.865,-0.458,2497.25,0.56,2.462,-2.686,0.031,-0.787,0.616,0.04,0.982,-0.182,2487.6,0.224,3.357,-1.567,0.232,-0.904,0.359,0.875,-0.019,-0.483,2525.34,3.805,-1.231,-2.238,-0.733,-0.008,0.68,0.173,0.967,-0.187,2479.51,-0.336,3.357,-1.679,0.039,-0.97,0.241,0.816,-0.556,-0.159,9.952,7.42,0.198,-3.374,0.779,-0.443,-0.443,10.629,-4.015,-4.26,-2.687,scissors
181.956771,0.208,0.857,-0.472,2484.06,0.448,0.783,-2.35,0.015,-0.786,0.618,0.036,0.982,-0.187,2470.44,-0.56,0.895,-1.567,0.234,-0.902,0.362,0.876,-0.02,-0.482,2489.42,1.902,-1.79,-1.455,-0.725,0.019,0.689,0.165,0.968,-0.191,2479.16,-1.343,1.902,-1.902,-0.002,-0.976,0.219,0.809,-0.565,-0.159,9.948,6.733,0.885,-3.664,0.774,-0.455,-0.44,10.594,-4.809,-3.511,-2.595,scissors
181.956928,0.204,0.871,-0.446,2430.88,1.007,0.112,-1.79,0.023,-0.788,0.616,0.045,0.98,-0.192,2413.34,0.336,1.567,-1.79,0.254,-0.892,0.374,0.882,-0.004,-0.472,2462.43,1.231,-2.014,-0.895,-0.695,-0.013,0.719,0.175,0.968,-0.177,2446.16,-1.455,1.679,-1.79,0.017,-0.983,0.185,0.801,-0.576,-0.16,9.862,7.191,0.137,-3.374,0.766,-0.468,-0.44,10.514,-4.305,-4.611,-2.504,scissors
181.957027,0.204,0.878,-0.433,2436.05,0,1.231,-1.567,0.023,-0.785,0.619,0.041,0.985,-0.17,2432.53,0.336,0.895,-1.119,0.241,-0.907,0.345,0.883,-0.012,-0.469,2457.89,2.462,-1.119,-0.336,-0.727,-0.008,0.687,0.175,0.969,-0.174,2443.44,-1.343,1.679,-1.455,0.018,-0.974,0.225,0.8,-0.581,-0.149,9.948,8.061,-0.519,-3.542,0.768,-0.474,-0.431,10.593,-3.42,-5.771,-2.718,scissors
181.957146,0.202,0.882,-0.425,2458.6,1.007,2.238,-1.679,0.008,-0.79,0.613,0.04,0.986,-0.163,2479.14,0,0.783,-0.224,0.252,-0.901,0.352,0.883,0,-0.47,2493.59,3.021,-0.895,-1.231,-0.725,0.002,0.688,0.174,0.971,-0.164,2459.46,-1.455,3.357,-1.567,0.038,-0.974,0.225,0.8,-0.58,-0.15,9.92,8.656,-0.87,-3.863,0.767,-0.475,-0.432,10.6,-2.702,-5.847,-3.191,scissors
181.958688,0.202,0.882,-0.425,2458.6,2.35,3.133,-3.133,0.022,-0.768,0.64,0.036,0.987,-0.159,2477.19,1.007,4.141,-2.126,0.238,-0.893,0.383,0.884,0.02,-0.467,2509.97,3.021,-1.119,-2.574,-0.705,-0.014,0.709,0.175,0.971,-0.165,2449.75,0,4.364,-2.574,0.029,-0.972,0.231,0.803,-0.578,-0.146,10,9.969,-1.145,-4.473,0.77,-0.47,-0.431,10.662,-1.496,-5.634,-4.122,scissors
181.95881,0.202,0.88,-0.43,2452.75,1.231,4.476,-3.693,0.015,-0.772,0.636,0.04,0.984,-0.175,2474.2,0,4.476,-2.574,0.236,-0.892,0.384,0.883,0.004,-0.47,2493.6,4.364,-1.567,-3.469,-0.71,-0.006,0.704,0.174,0.97,-0.168,2461.12,-0.448,5.036,-2.91,0.018,-0.975,0.221,0.804,-0.573,-0.158,9.945,9.679,-1.954,-5.16,0.77,-0.463,-0.44,10.579,-2.061,-6.183,-4.748,scissors
181.958876,0.218,0.864,-0.453,2416.53,2.462,3.469,-3.133,0.015,-0.791,0.612,0.044,0.982,-0.183,2478.19,1.119,4.924,-2.238,0.241,-0.886,0.395,0.881,-0.016,-0.473,2475.4,4.812,-2.238,-1.679,-0.689,0.006,0.725,0.178,0.968,-0.177,2456.64,-1.119,5.595,-3.357,0.029,-0.972,0.234,0.803,-0.574,-0.16,9.948,8.214,-2.29,-6.031,0.766,-0.467,-0.442,10.583,-3.649,-6.458,-5.13,scissors
181.975979,0.215,0.87,-0.443,2491.91,4.364,3.357,-2.91,0.023,-0.788,0.616,0.048,0.982,-0.18,2458.18,3.021,4.141,-2.238,0.279,-0.892,0.356,0.886,-0.008,-0.464,2504.03,4.476,-2.574,-0.895,-0.721,0.004,0.693,0.185,0.968,-0.171,2478.86,-1.902,6.043,-3.917,0.028,-0.98,0.196,0.795,-0.585,-0.163,10.187,9.237,-1.634,-5.817,0.76,-0.478,-0.44,10.863,-2.519,-7.069,-4.84,scissors
181.999934,0.199,0.888,-0.415,2496.88,4.141,3.245,-3.133,0.04,-0.786,0.617,0.042,0.985,-0.165,2570.39,2.574,5.036,-3.245,0.259,-0.9,0.351,0.888,0.019,-0.46,2589.22,3.693,-2.686,-2.126,-0.736,-0.018,0.676,0.172,0.972,-0.162,2489.57,-2.91,7.722,-5.26,0.039,-0.983,0.179,0.807,-0.572,-0.144,10.314,13.695,-0.351,-6.947,0.775,-0.467,-0.426,11.021,1.45,-5.511,-7.16,scissors
182.022732,0.181,0.881,-0.437,2573.08,2.014,4.029,-7.05,0.03,-0.777,0.628,0.035,0.983,-0.178,2596.2,-1.567,6.155,-7.945,0.261,-0.874,0.409,0.874,-0.012,-0.485,2595.55,5.819,-4.364,-6.155,-0.696,-0.004,0.718,0.148,0.974,-0.174,2494.91,-4.812,8.393,-7.722,0.027,-0.982,0.185,0.83,-0.538,-0.147,10.166,16.214,3.282,-8.382,0.794,-0.428,-0.433,10.87,3.405,-1.405,-8.885,scissors
182.046719,0.191,0.843,-0.504,2503.1,-0.224,2.686,-12.645,0.023,-0.761,0.648,0.02,0.972,-0.233,2484.17,-2.014,6.491,-11.974,0.263,-0.896,0.357,0.853,-0.047,-0.519,2519.9,3.469,-7.722,-9.4,-0.728,0.012,0.686,0.138,0.972,-0.192,2467.74,-5.819,6.155,-9.848,0.049,-0.973,0.226,0.839,-0.522,-0.154,9.952,14.076,6.183,-8.137,0.799,-0.41,-0.441,10.606,1.099,1.74,-8.092,scissors
182.463169,0.193,0.833,-0.518,2472.26,-2.126,0.448,-11.638,0.015,-0.775,0.632,0.021,0.976,-0.218,2435.13,-3.693,3.469,-11.414,0.256,-0.891,0.375,0.854,-0.04,-0.518,2470.73,3.581,-8.841,-6.938,-0.718,-0.015,0.695,0.143,0.972,-0.185,2446.91,-7.498,3.805,-9.064,0.027,-0.981,0.194,0.831,-0.538,-0.144,9.812,11.176,7.298,-6.977,0.793,-0.428,-0.433,10.51,-1.603,3.069,-6.458,scissors
182.463313,0.171,0.879,-0.444,2442.51,-2.238,-2.574,-9.624,0.04,-0.786,0.617,0.017,0.981,-0.193,2441.41,-3.581,0.112,-9.624,0.255,-0.892,0.374,0.866,0,-0.5,2461,-2.686,-8.393,-6.267,-0.711,0.024,0.703,0.136,0.98,-0.146,2426.89,-8.169,2.35,-8.281,0.027,-0.981,0.194,0.813,-0.568,-0.127,9.913,11.847,7.115,-6.015,0.783,-0.467,-0.411,10.573,-0.565,2.962,-5.832,scissors
182.463417,0.164,0.895,-0.415,2423.84,-3.133,-2.014,-9.512,0.023,-0.786,0.618,0.009,0.988,-0.152,2393.93,-5.371,0,-8.057,0.285,-0.881,0.378,0.876,0.031,-0.481,2498.92,-2.35,-6.491,-8.729,-0.672,-0.027,0.74,0.144,0.982,-0.126,2432.83,-10.183,3.469,-7.498,0.047,-0.983,0.176,0.807,-0.581,-0.109,9.844,15.588,6.061,-6.214,0.783,-0.48,-0.396,10.445,3.206,2.015,-6.84,scissors
182.463505,0.146,0.912,-0.383,2526.71,-2.462,2.462,-12.422,0.039,-0.766,0.641,0,0.996,-0.087,2483.5,-4.7,3.693,-10.855,0.287,-0.879,0.381,0.874,0.04,-0.484,2460.28,0.448,-6.826,-10.967,-0.697,-0.014,0.717,0.139,0.983,-0.118,2518.07,-9.176,6.379,-8.057,0.008,-0.98,0.199,0.812,-0.574,-0.1,9.984,16.183,1.985,-8.763,0.791,-0.47,-0.391,10.621,3.679,-1.756,-9.71,scissors
182.463592,0.159,0.898,-0.409,2433.34,0.448,4.476,-12.31,0.048,-0.771,0.635,0.02,0.982,-0.19,2439.86,-0.895,9.512,-10.519,0.26,-0.895,0.363,0.868,0.031,-0.496,2501.88,5.483,-7.722,-9.736,-0.67,0.017,0.742,0.141,0.983,-0.115,2408.27,-3.805,8.841,-9.4,0.029,-0.977,0.213,0.812,-0.571,-0.119,9.9,18.473,1.771,-8.198,0.788,-0.465,-0.404,10.507,5.847,-2.046,-9.603,scissors
182.463679,0.164,0.895,-0.415,2423.84,-1.455,6.938,-12.869,0.054,-0.766,0.64,0,0.994,-0.11,2409.73,-4.029,7.945,-10.631,0.276,-0.883,0.379,0.869,0.024,-0.494,2450.87,8.505,-7.162,-10.295,-0.67,-0.019,0.742,0.141,0.981,-0.136,2476,-5.26,10.967,-9.064,0.049,-0.98,0.193,8.092,-5.528,-1.307,9.887,17.893,-1.954,-9.771,0.79,-0.452,-0.415,10.536,5.267,-5.802,-11.145,scissors
182.463762,0.168,0.879,-0.446,2432.9,3.021,7.945,-11.414,0.047,-0.766,0.641,0.013,0.982,-0.188,2410.16,0.224,11.75,-9.512,0.27,-0.891,0.364,0.853,-0.012,-0.522,2508.78,10.967,-6.826,-8.729,-0.703,-0.013,0.711,0.138,0.98,-0.141,2384.96,-2.574,12.31,-8.729,0.018,-0.975,0.219,8.339,-5.306,-1.262,9.964,18.901,1.16,-7.496,0.804,-0.421,-0.42,10.608,6.443,-1.756,-9.008,scissors
182.463847,0.17,0.855,-0.489,2397.71,-1.567,6.714,-12.422,0.05,-0.782,0.621,0.013,0.978,-0.207,2377.67,-5.26,9.848,-9.96,0.258,-0.896,0.36,0.849,-0.02,-0.527,2462.98,4.924,-6.155,-12.981,-0.703,-0.022,0.711,0.124,0.978,-0.17,2433.44,-7.61,11.974,-7.722,0.048,-0.984,0.17,8.205,-5.102,-1.31,9.75,17.344,2.321,-7.191,0.806,-0.415,-0.423,10.401,4.779,-0.718,-8.504,scissors
182.463931,0.155,0.871,-0.466,2388.21,-2.462,4.7,-11.414,0.049,-0.808,0.587,0,0.981,-0.196,2413.6,-5.371,7.61,-8.729,0.271,-0.878,0.395,0.847,0,-0.532,2423.8,5.483,-6.379,-10.967,-0.695,-0.013,0.719,0.113,0.982,-0.153,2391.6,-6.267,10.407,-6.938,0.067,-0.985,0.16,8.353,-5.215,-1.104,9.909,15.496,1.252,-6.29,0.814,-0.416,-0.406,10.562,3.267,-2.534,-7.176,scissors
182.464015,0.14,0.879,-0.455,2209.84,2.686,1.343,-15.219,0.015,-0.784,0.621,-0.011,0.984,-0.177,2503.66,-4.141,5.707,-5.036,0.256,-0.89,0.376,0.847,0,-0.532,2423.8,4.924,-4.029,-8.952,-0.678,0.017,0.735,0.122,0.983,-0.14,2461.95,-5.148,9.96,-5.819,0.077,-0.986,0.151,8.059,-5.346,-1.01,9.724,14.55,0.29,-3.969,0.802,-0.447,-0.396,10.319,3.053,-4.595,-4.351,scissors
182.464109,0.138,0.895,-0.425,2390.78,-2.126,6.043,-6.043,0.038,-0.761,0.648,-0.016,0.991,-0.133,2446.98,-5.371,6.491,-0.56,0.28,-0.888,0.366,0.855,0.037,-0.517,2400.55,3.469,-1.231,-7.61,-0.701,-0.004,0.713,0.124,0.986,-0.114,2422.78,-1.455,9.176,-2.798,0.047,-0.981,0.187,7.93,-5.483,-0.888,9.681,14.427,-3.13,-2.702,0.8,-0.464,-0.38,10.252,3.115,-8.092,-3.588,scissors
182.464194,0.141,0.898,-0.416,2466.81,-1.455,8.729,-4.812,0.048,-0.767,0.64,-0.012,0.993,-0.114,2429.89,-1.007,8.729,-1.567,0.29,-0.88,0.376,0.865,0.056,-0.498,2429.75,7.498,1.231,-6.155,-0.661,0,0.75,0.132,0.987,-0.097,2431.82,-0.224,10.183,-1.231,0.068,-0.978,0.195,8.03,-5.631,-0.857,9.845,14.595,-5.573,-3.374,0.796,-0.47,-0.38,10.45,3.267,-10.107,-4.26,scissors
182.464274,0.151,0.901,-0.407,2374.72,0.448,10.967,-3.469,0.069,-0.792,0.607,0.005,0.993,-0.121,2443.02,-0.224,10.072,-0.448,0.276,-0.891,0.362,0.87,0.051,-0.49,2471.73,12.086,1.455,-4.924,-0.648,-0.007,0.762,0.136,0.986,-0.102,2433.17,1.119,12.31,-0.448,0.069,-0.976,0.209,8.085,-5.574,-0.97,9.868,14.794,-7.13,-4.489,0.797,-0.461,-0.391,10.481,3.527,-11.252,-5.679,scissors
182.464334,0.159,0.895,-0.417,2510.28,2.014,10.295,-3.693,0.041,-0.824,0.565,0.013,0.99,-0.139,2478.33,0.56,11.302,0.112,0.268,-0.885,0.38,0.868,0.02,-0.495,2465.18,14.324,0.448,-4.252,-0.687,-0.021,0.726,0.141,0.984,-0.112,2469.42,1.007,13.653,-1.567,0.046,-0.981,0.191,8.143,-5.631,-1.08,9.959,14.534,-7.74,-5.038,0.792,-0.46,-0.402,10.582,3.221,-11.359,-6.061,scissors
182.464402,0.171,0.887,-0.428,2444.05,4.141,10.743,-4.588,0.061,-0.767,0.638,0.02,0.987,-0.159,2476.06,1.79,11.526,-0.671,0.27,-0.891,0.366,0.869,0.027,-0.493,2495.77,10.855,0.112,-5.595,-0.671,-0.028,0.741,0.155,0.98,-0.129,2449.1,1.567,13.653,-2.126,0.048,-0.978,0.201,8.071,-5.617,-1.276,9.915,14.779,-7.481,-4.855,0.784,-0.461,-0.415,10.596,3.374,-11.282,-6.076,scissors
182.464461,0.186,0.874,-0.449,2457.96,3.357,10.967,-4.924,0.047,-0.784,0.619,0.02,0.985,-0.173,2451.29,1.79,11.974,-2.238,0.255,-0.892,0.374,0.873,0.023,-0.487,2485.72,10.407,-0.224,-5.707,-0.71,-0.043,0.703,0.159,0.977,-0.145,2445.38,1.231,13.876,-2.238,0.067,-0.98,0.188,8.049,-5.689,-1.322,9.945,15.053,-7.374,-4.321,0.78,-0.463,-0.42,10.559,3.679,-12.321,-5.573,scissors
182.464519,0.192,0.87,-0.453,2434.56,2.686,11.191,-5.148,0.062,-0.793,0.606,0.024,0.983,-0.18,2455.04,1.231,10.072,-2.014,0.297,-0.883,0.364,0.874,0.012,-0.486,2471.61,12.086,0.783,-5.036,-0.685,0.006,0.728,0.158,0.977,-0.145,2455.15,0.224,13.541,-2.126,0.057,-0.977,0.205,8.061,-5.533,-1.369,9.873,14.382,-6.427,-3.817,0.784,-0.45,-0.427,10.536,3.023,-11.847,-4.641,scissors
182.467022,0.197,0.866,-0.46,2423.7,1.679,10.519,-4.252,0.054,-0.779,0.624,0.029,0.982,-0.185,2448.29,0.783,8.841,0,0.266,-0.89,0.37,0.871,-0.032,-0.49,2469.73,12.645,0.112,-4.141,-0.686,-0.011,0.727,0.166,0.974,-0.153,2452.28,1.79,13.093,-1.79,0.058,-0.982,0.178,8.09,-5.502,-1.372,9.879,13.145,-6.183,-3.282,0.784,-0.448,-0.431,10.546,1.969,-10.992,-3.71,scissors
182.467141,0.2,0.866,-0.458,2434.15,2.686,9.624,-3.469,0.047,-0.774,0.632,0.025,0.983,-0.182,2436.36,1.007,9.064,0.56,0.262,-0.886,0.382,0.869,-0.016,-0.494,2472.84,7.722,1.455,-4.476,-0.693,0.022,0.721,0.163,0.973,-0.161,2443.06,1.455,11.638,-1.119,0.07,-0.975,0.21,8.1,-5.614,-1.46,9.963,12.198,-4.55,-2.275,0.777,-0.456,-0.433,10.599,1.328,-9.939,-2.504,scissors
182.476248,0.204,0.863,-0.462,2431.25,1.343,8.169,-1.79,0.039,-0.774,0.632,0.044,0.98,-0.193,2503.26,-0.56,8.505,1.567,0.269,-0.88,0.391,0.876,0,-0.482,2489.81,7.386,1.79,-3.917,-0.725,-0.026,0.689,0.174,0.974,-0.145,2452.86,-0.895,11.414,-0.224,0.078,-0.972,0.222,8.135,-5.578,-1.389,9.962,12.809,-3.466,-2.366,0.784,-0.45,-0.427,10.624,1.618,-8.672,-2.962,scissors
182.499715,0.194,0.866,-0.461,2458.02,0.336,6.938,-2.91,0.053,-0.77,0.636,0.028,0.983,-0.181,2496.44,-0.895,5.483,0.336,0.274,-0.892,0.359,0.874,0,-0.485,2494.65,6.826,1.231,-4.476,-0.709,-0.024,0.705,0.156,0.976,-0.15,2426.58,-1.007,9.288,-1.119,0.038,-0.98,0.194,8.147,-5.492,-1.374,9.921,12.504,-2.748,-2.855,0.786,-0.447,-0.428,10.568,1.145,-7.13,-3.542,scissors
182.522304,0.198,0.862,-0.466,2411.91,-0.224,5.819,-3.469,0.047,-0.793,0.608,0.024,0.982,-0.188,2459.71,-2.238,4.252,-0.895,0.272,-0.881,0.387,0.87,-0.016,-0.492,2460.08,7.833,0.112,-3.917,-0.672,-0.002,0.741,0.16,0.976,-0.15,2427.19,-0.895,8.505,-1.343,0.059,-0.98,0.19,8.013,-5.511,-1.398,9.826,11.924,-2,-2.412,0.78,-0.453,-0.431,10.477,0.473,-6.779,-2.901,scissors
182.543671,0.181,0.881,-0.437,2415.91,-1.343,4.7,-3.357,0.039,-0.808,0.588,0.025,0.981,-0.191,2370.46,-1.567,5.148,-1.79,0.282,-0.883,0.375,0.87,-0.016,-0.492,2460.08,8.505,0,-3.357,-0.681,-0.002,0.732,0.152,0.977,-0.149,2434.81,-1.79,6.714,-0.448,0.07,-0.977,0.2,7.98,-5.315,-1.379,9.687,12.595,-2.87,-1.038,0.787,-0.439,-0.432,10.341,1.42,-7.496,-1.878,scissors
182.974779,0.198,0.855,-0.48,2364,-1.902,6.043,-3.917,0.029,-0.764,0.645,0.025,0.981,-0.192,2361.63,-2.35,4.812,-0.671,0.284,-0.889,0.36,0.869,-0.024,-0.495,2428.58,4.252,2.238,-5.26,-0.686,-0.011,0.727,0.149,0.974,-0.171,2410.92,-0.448,6.714,0.895,0.04,-0.969,0.245,8.08,-5.298,-1.425,9.767,9.725,-3.252,0.748,0.788,-0.431,-0.439,10.433,-1.038,-7.359,0.29,scissors
182.974889,0.21,0.845,-0.492,2366.13,-2.014,4.476,0.448,0.055,-0.763,0.644,0.042,0.972,-0.233,2364.24,-2.238,5.036,2.91,0.276,-0.883,0.379,0.869,-0.032,-0.494,2451.46,3.021,2.91,-2.91,-0.688,-0.012,0.725,0.163,0.971,-0.173,2438.19,0,4.141,3.245,0.058,-0.982,0.178,8.174,-5.509,-1.52,9.974,7.115,-2.168,1.863,0.78,-0.448,-0.437,10.654,-3.359,-6.626,1.939,scissors
182.974953,0.206,0.859,-0.47,2455.42,-2.35,3.693,3.469,0.032,-0.791,0.611,0.045,0.979,-0.197,2444.47,-2.798,1.679,4.141,0.254,-0.9,0.355,0.873,-0.016,-0.487,2507.7,2.014,3.805,-0.56,-0.701,-0.004,0.713,0.162,0.974,-0.157,2451.2,-1.343,2.686,4.476,0.038,-0.978,0.204,8.131,-5.677,-1.501,10.029,7.191,-0.519,1.817,0.776,-0.459,-0.434,10.701,-3.42,-5.664,2.107,scissors
182.975017,0.199,0.873,-0.446,2497.01,-3.805,2.574,2.798,0.038,-0.775,0.631,0.039,0.982,-0.184,2510.06,-3.357,-0.112,4.029,0.249,-0.884,0.394,0.879,0,-0.476,2523.17,1.902,4.364,-0.783,-0.685,0.031,0.727,0.167,0.976,-0.138,2496.54,-2.574,1.231,4.141,0.049,-0.972,0.228,8.15,-5.725,-1.384,10.055,7.634,1.038,1.557,0.779,-0.464,-0.422,10.756,-3.176,-4.84,1.847,scissors
182.975098,0.192,0.882,-0.432,2537.6,-3.693,1.119,1.343,0.047,-0.778,0.627,0.036,0.986,-0.16,2526.14,-3.693,-1.679,2.686,0.262,-0.894,0.364,0.878,0,-0.479,2527.94,-0.224,3.245,-1.79,-0.673,0.015,0.74,0.168,0.978,-0.126,2492.57,-0.671,0.448,2.35,0.049,-0.975,0.216,8.116,-5.684,-1.36,10.002,7.573,2.168,0.321,0.779,-0.461,-0.424,10.653,-3.496,-3.466,0.26,scissors
182.975165,0.201,0.871,-0.449,2523.65,-1.902,-1.007,0.224,0.032,-0.786,0.618,0.036,0.986,-0.164,2520.86,-2.126,-1.455,1.007,0.268,-0.889,0.372,0.879,0,-0.477,2479.82,-0.224,1.455,-1.007,-0.671,0.005,0.742,0.173,0.974,-0.144,2472.34,-1.679,-0.224,1.119,0.039,-0.966,0.255,8.025,-5.626,-1.41,9.902,6.763,2.366,-0.473,0.775,-0.463,-0.431,10.57,-4.534,-2.824,-0.641,scissors
182.975259,0.211,0.869,-0.447,2403.24,-1.007,-1.567,0.895,0.038,-0.775,0.631,0.041,0.982,-0.184,2409.15,-1.455,-1.567,0.783,0.278,-0.889,0.363,0.88,0.008,-0.475,2466.34,-0.224,1.567,0.671,-0.692,-0.013,0.721,0.171,0.975,-0.141,2438.98,-1.343,-1.679,1.455,0.048,-0.979,0.199,7.786,-5.552,-1.437,9.67,8.351,1.985,-0.076,0.772,-0.468,-0.431,10.275,-3.191,-3.603,-1.191,scissors
182.97534,0.182,0.887,-0.424,2786.81,-0.336,-2.91,-0.112,0.04,-0.783,0.62,0.05,0.98,-0.193,2395.19,-1.455,-4.029,3.133,0.26,-0.895,0.362,0.876,-0.012,-0.483,2468.13,5.148,3.357,3.581,-0.698,0.013,0.716,0.169,0.975,-0.143,2480.39,-1.567,-2.238,2.462,0.038,-0.981,0.188,8.181,-5.794,-1.293,10.108,7.221,2.885,-0.824,0.782,-0.466,-0.414,10.767,-4.427,-2.534,-1.664,scissors
182.975418,0.185,0.88,-0.438,2631.51,-1.007,-2.574,2.91,0.041,-0.793,0.608,0.03,0.985,-0.17,2371.71,-2.014,-6.043,3.021,0.259,-0.9,0.351,0.879,0.027,-0.477,2559.97,2.686,2.126,4.588,-0.701,-0.023,0.713,0.159,0.979,-0.129,2449.68,-0.671,-3.469,2.35,0.027,-0.981,0.194,8.274,-5.758,-1.07,10.137,8.519,4.397,-2.305,0.794,-0.462,-0.396,10.774,-3.389,-0.489,-3.725,scissors
182.975492,0.173,0.882,-0.439,2582.73,-3.133,-3.805,-0.56,0.031,-0.776,0.629,0.016,0.993,-0.116,2549.57,-2.798,-6.043,0.448,0.249,-0.892,0.376,0.869,0.007,-0.495,2544.89,2.238,0.112,1.79,-0.681,-0.011,0.732,0.155,0.98,-0.122,2505.37,-4.029,-3.245,-0.224,0.068,-0.972,0.223,8.109,-5.772,-1.267,10.034,7.435,4.534,-3.649,0.782,-0.47,-0.409,10.619,-4.412,-1.664,-4.885,scissors
182.975566,0.169,0.901,-0.399,2470.62,-1.231,-4.924,-0.336,0.048,-0.78,0.625,0.024,0.986,-0.167,2480.53,-0.448,-5.26,-0.671,0.235,-0.897,0.373,0.87,-0.02,-0.493,2437.05,3.693,-0.448,2.798,-0.699,-0.013,0.715,0.155,0.981,-0.117,2444.55,-2.574,-3.805,-0.895,0.069,-0.974,0.216,8.052,-5.729,-0.974,9.93,7.389,3.756,-2.809,0.79,-0.47,-0.394,10.566,-4.397,-2.702,-2.84,scissors
182.975653,0.17,0.901,-0.399,2395.68,-0.336,-3.133,-0.895,0.031,-0.788,0.615,0.021,0.989,-0.144,2401.44,-0.112,-4.141,-1.007,0.285,-0.892,0.352,0.88,0.02,-0.474,2453.21,-2.238,0.448,1.343,-0.699,0.013,0.715,0.159,0.981,-0.109,2444.85,-0.895,-3.133,-0.448,0.048,-0.98,0.191,7.92,-5.787,-1.185,9.88,10.076,5.649,-2.076,0.779,-0.479,-0.404,10.459,-1.664,-3.069,-1.878,scissors
182.975729,0.174,0.897,-0.406,2406.35,-1.007,-0.56,-0.224,0.055,-0.767,0.639,0.017,0.996,-0.087,2396.4,-0.448,-1.679,0.895,0.26,-0.895,0.363,0.88,0.02,-0.474,2431.75,-0.224,1.679,1.231,-0.707,0.031,0.707,0.155,0.982,-0.109,2442.29,0,-1.567,0,0.047,-0.982,0.185,7.906,-5.787,-1.386,9.895,15.908,5.008,-1.802,0.77,-0.479,-0.422,10.564,3.847,-7.099,-3.786,scissors
182.975805,0.171,0.902,-0.396,2444.64,0.336,-0.671,2.014,0.04,-0.78,0.625,0.021,0.989,-0.147,2420.69,0,0.112,2.238,0.268,-0.884,0.382,0.876,0.008,-0.481,2475.91,4.029,4.364,2.126,-0.709,0.011,0.705,0.16,0.98,-0.121,2438.5,0.895,0.448,0.671,0.038,-0.981,0.188,8.253,-5.681,-0.998,10.069,19.237,5.817,-2.931,0.795,-0.457,-0.398,10.705,6.611,-6.107,-5.954,scissors
182.975883,0.177,0.882,-0.437,2525.5,0.336,0.224,0.895,0.041,-0.784,0.619,0.024,0.986,-0.167,2539.2,-0.112,-0.783,1.455,0.263,-0.893,0.365,0.874,0.011,-0.486,2551.35,4.588,6.379,1.567,-0.707,0.03,0.707,0.157,0.978,-0.136,2471.9,-0.112,-0.112,-0.895,0.047,-0.979,0.199,8.274,-5.523,-1.082,10.007,20.885,5.695,-3.908,0.795,-0.447,-0.409,10.692,7.557,-5.389,-8.58,scissors
182.975958,0.175,0.875,-0.451,2555.17,0.895,-0.895,-1.455,0.03,-0.778,0.628,0.02,0.983,-0.181,2496.94,-0.112,-0.671,-0.336,0.252,-0.893,0.372,0.869,-0.016,-0.494,2531.5,4.7,2.686,2.686,-0.715,-0.032,0.698,0.145,0.981,-0.131,2476.8,-2.238,-1.455,-1.79,0.038,-0.971,0.234,8.346,-5.387,-0.754,9.962,21.344,4.504,-3.695,0.817,-0.429,-0.385,10.586,7.756,-4.458,-10.061,scissors
182.976031,0.169,0.874,-0.455,2535.29,-0.224,-3.245,-1.679,0.055,-0.776,0.628,0.016,0.987,-0.158,2564.36,-1.455,-3.133,-1.343,0.271,-0.894,0.356,0.864,-0.027,-0.503,2523.9,1.119,1.343,1.455,-0.704,0.011,0.71,0.138,0.982,-0.128,2463,-3.917,-2.238,-2.91,0.037,-0.988,0.15,8.334,-5.617,-0.812,10.083,18.168,6.962,-3.817,0.804,-0.449,-0.39,10.669,5.557,-2.015,-8.84,scissors
182.97971,0.148,0.896,-0.418,2430.88,0.56,-4.029,-2.798,0.031,-0.785,0.619,0.013,0.987,-0.161,2446.14,-0.224,-2.462,-2.238,0.271,-0.897,0.348,0.872,0.004,-0.489,2454.87,-0.56,0.448,0.895,-0.698,0.005,0.716,0.128,0.985,-0.114,2424.79,-4.252,-2.35,-2.91,0.048,-0.979,0.199,8.1,-5.677,-1.113,9.953,26.58,10.183,-2.947,0.783,-0.462,-0.416,10.624,13.924,-2.824,-10.534,scissors
182.979819,0.143,0.9,-0.411,2375.87,-1.343,-1.455,-4.476,0.038,-0.765,0.643,0.005,0.99,-0.142,2351.02,-1.79,-1.679,-2.574,0.245,-0.891,0.382,0.87,0.012,-0.493,2437.6,1.902,3.469,0.56,-0.708,0.021,0.706,0.128,0.986,-0.11,2423.67,-3.805,-1.455,-2.35,0.047,-0.98,0.194,8.114,-5.756,-1.532,10.065,41.145,15.802,-1.42,0.761,-0.467,-0.45,10.727,29.237,-4.092,-14.962,scissors
