0.000221,IMU Server Connected,paper
67.643865,-0.404,0.774,-0.393,-24.731,40.734,-45.210,0.017,-0.282,0.147,-0.410,0.731,-0.021,7.386,-99.932,-1.007,0.251,-0.307,0.079,0.214,0.327,-0.851,37.824,29.319,10.743,-0.052,-0.298,0.289,0.135,0.923,0.288,12.198,-6.714,-4.588,0.037,-0.310,-0.244,0.980,-0.316,0.285,27.557,-20.321,-20.519,1.023,-0.365,-0.106,21.618,-20.611,-20.198,rock
67.687993,-0.384,0.797,-0.401,-17.681,26.298,-33.796,0.028,-0.280,0.157,-0.637,0.672,0.104,1.567,-62.332,-1.567,0.261,-0.299,0.074,0.257,0.432,-0.827,8.841,17.010,16.562,-0.056,-0.309,0.309,0.139,0.943,0.316,9.624,-5.595,-5.036,0.034,-0.329,-0.236,0.986,-0.311,0.356,18.733,-15.496,-18.550,1.057,-0.335,-0.043,13.328,-17.344,-14.000,rock
67.735060,-0.407,0.806,-0.413,-13.764,18.129,-14.212,0.029,-0.284,0.142,-0.734,0.746,0.300,11.191,-114.480,20.143,0.261,-0.301,0.057,0.281,0.304,-1.038,23.724,34.019,5.707,-0.067,-0.280,0.306,0.143,0.938,0.319,7.610,-4.141,-6.714,0.037,-0.314,-0.256,0.990,-0.280,0.311,14.580,-7.924,-8.779,1.042,-0.318,-0.070,3.099,-15.496,-7.252,rock
67.779780,-0.376,0.794,-0.440,-6.826,14.883,-9.736,0.041,-0.281,0.148,-0.550,0.742,0.100,-2.238,-20.926,-1.455,0.269,-0.297,0.039,0.285,0.393,-0.812,-8.393,27.529,-2.462,-0.089,-0.280,0.313,0.128,0.927,0.327,2.910,-0.224,-3.133,0.044,-0.329,-0.249,0.984,-0.254,0.286,8.977,-7.481,-3.710,1.033,-0.304,-0.088,-2.443,-14.412,-3.985,rock
67.828888,-0.423,0.774,-0.417,-4.141,15.667,-7.498,0.029,-0.283,0.138,-0.777,0.680,0.366,16.003,-48.120,12.533,0.265,-0.289,0.030,0.269,0.292,-0.909,9.176,19.919,-7.050,-0.082,-0.284,0.314,0.128,0.923,0.308,1.119,1.231,-4.141,0.034,-0.337,-0.244,0.955,-0.297,0.278,18.519,-6.351,-0.656,1.003,-0.343,-0.087,6.153,-15.939,-2.107,rock
67.868339,-0.400,0.801,-0.405,2.126,24.843,-23.276,0.035,-0.281,0.149,-0.672,0.746,0.335,-20.143,84.265,-7.610,0.264,-0.302,0.027,0.285,0.280,-0.936,2.574,11.414,-17.010,-0.086,-0.280,0.305,0.155,0.930,0.312,-2.238,-0.336,0.783,0.041,-0.329,-0.244,0.977,-0.248,0.266,6.916,-3.802,-3.603,1.018,-0.298,-0.105,-10.168,-15.313,-3.176,rock
67.916766,-0.443,0.782,-0.424,5.371,13.429,-10.743,0.045,-0.275,0.138,-0.680,0.754,0.311,-36.817,133.056,-15.107,0.268,-0.308,0.044,0.296,0.339,-0.870,-1.679,11.526,-11.414,-0.097,-0.291,0.309,0.128,0.946,0.300,-5.371,0.448,-1.231,0.044,-0.329,-0.249,0.958,-0.276,0.240,13.863,-3.450,-3.282,0.992,-0.333,-0.125,-3.832,-17.817,-2.351,rock
67.963402,-0.450,0.732,-0.460,14.772,8.505,-11.191,0.042,-0.279,0.139,-0.691,0.770,0.225,-37.712,180.392,-28.312,0.254,-0.299,0.069,0.296,0.350,-0.858,-26.074,8.505,14.324,-0.082,-0.295,0.301,0.120,0.942,0.296,-7.386,-5.483,-2.462,0.033,-0.336,-0.236,0.971,-0.290,0.289,2.977,-11.557,-8.412,1.014,-0.340,-0.107,-14.718,-28.366,0.611,rock
68.008121,-0.450,0.782,-0.448,7.386,18.576,-43.643,0.045,-0.278,0.135,-0.535,0.813,-0.028,-80.908,221.797,-20.926,0.247,-0.306,0.109,0.335,0.350,-0.847,-19.584,8.169,4.812,-0.094,-0.299,0.292,0.139,0.904,0.323,5.148,1.007,-0.448,0.041,-0.321,-0.256,1.038,-0.225,0.235,20.458,-10.855,-14.031,1.059,-0.304,-0.188,-0.901,-24.748,-6.092,rock
68.054749,-0.396,0.697,-0.460,6.491,10.743,-27.417,0.049,-0.282,0.156,-0.539,0.571,-0.153,-69.158,126.230,17.122,0.232,-0.304,0.091,0.289,0.460,-0.730,-11.302,-14.436,13.093,-0.094,-0.310,0.284,0.108,0.958,0.312,1.455,-0.671,-6.043,0.045,-0.311,-0.256,0.973,-0.250,0.301,14.351,-20.855,-10.611,1.022,-0.310,-0.125,-11.130,-26.397,6.763,rock
68.100321,-0.454,0.743,-0.456,15.443,19.024,-34.355,0.049,-0.275,0.159,-0.855,0.641,0.073,-63.563,111.458,12.981,0.210,-0.317,0.119,0.335,0.311,-0.948,-1.007,7.945,6.938,-0.101,-0.306,0.287,0.163,0.947,0.308,-2.350,-1.007,2.574,0.045,-0.326,-0.261,1.038,-0.209,0.202,15.405,-8.137,-12.107,1.036,-0.320,-0.223,-4.901,-13.588,-2.000,rock
68.149542,-0.427,0.661,-0.487,8.057,8.617,-25.962,0.057,-0.264,0.143,-0.601,0.665,-0.103,-34.355,93.889,3.581,0.203,-0.334,0.120,0.347,0.510,-0.718,-15.891,3.469,22.493,-0.101,-0.306,0.301,0.104,0.958,0.339,-4.924,-1.567,-2.014,0.041,-0.322,-0.256,0.999,-0.209,0.240,16.718,-14.977,-14.015,1.028,-0.303,-0.182,-3.130,-20.931,3.053,rock
68.194054,-0.490,0.716,-0.460,-4.364,1.567,-29.319,0.063,-0.261,0.146,-0.691,0.743,-0.025,-44.762,67.815,5.707,0.196,-0.331,0.129,0.335,0.335,-0.878,-10.183,9.736,31.222,-0.106,-0.307,0.267,0.151,0.958,0.312,0.560,-5.148,-3.917,0.049,-0.322,-0.252,0.985,-0.217,0.190,4.168,-19.511,-14.870,0.981,-0.318,-0.214,-13.191,-25.450,4.092,rock
68.241462,-0.497,0.654,-0.487,-8.952,-9.512,-18.800,0.067,-0.271,0.161,-0.844,0.574,-0.056,-27.081,23.165,-0.895,0.181,-0.342,0.129,0.324,0.370,-0.788,4.700,7.386,17.681,-0.120,-0.303,0.287,0.093,0.900,0.304,14.883,-3.581,-4.029,0.041,-0.341,-0.236,1.012,-0.221,0.253,2.794,-14.214,-2.198,1.025,-0.339,-0.187,-9.267,-15.664,8.794,rock
68.278646,-0.521,0.704,-0.487,2.014,4.588,-26.074,0.071,-0.269,0.156,-0.633,0.750,-0.153,-25.515,61.212,-9.288,0.173,-0.344,0.108,0.394,0.432,-0.796,-12.533,23.836,15.555,-0.109,-0.307,0.287,0.112,0.896,0.312,3.133,-0.448,10.183,0.038,-0.326,-0.236,0.998,-0.213,0.227,12.046,-1.237,6.153,1.013,-0.329,-0.195,3.710,-5.832,4.947,rock
68.326381,-0.497,0.758,-0.463,-1.007,5.371,-8.729,0.081,-0.259,0.144,-0.691,0.746,-0.114,-17.569,45.210,4.364,0.166,-0.339,0.124,0.484,0.386,-0.905,-23.948,45.658,2.238,-0.127,-0.308,0.275,0.151,0.923,0.323,-10.072,0.336,10.072,0.034,-0.321,-0.244,1.081,-0.116,0.206,-13.908,12.244,-1.450,1.083,-0.243,-0.263,-24.870,6.183,-8.198,rock
68.373086,-0.490,0.638,-0.428,-34.131,-68.039,105.751,0.070,-0.263,0.125,-0.750,0.703,-0.095,4.029,-47.224,66.024,0.162,-0.356,0.134,0.367,0.526,-0.702,-26.745,-27.865,-21.262,-0.136,-0.329,0.259,0.104,0.923,0.327,-14.100,3.917,-5.148,0.037,-0.322,-0.256,0.947,-0.324,0.251,-25.221,28.305,10.611,0.969,-0.422,-0.160,-24.931,19.954,-5.573,rock
68.416681,-0.388,1.013,-0.381,-50.022,-5.707,58.639,0.064,-0.279,0.130,-0.656,0.695,-0.149,-19.248,-3.357,33.907,0.155,-0.352,0.126,0.406,0.522,-0.706,7.386,17.233,-53.155,-0.131,-0.315,0.271,0.100,0.919,0.319,-1.455,7.386,17.905,0.034,-0.321,-0.249,0.949,-0.213,0.208,7.847,22.504,17.908,0.919,-0.314,-0.180,7.313,11.908,-15.878,rock
68.462957,-0.423,0.758,-0.374,-24.731,-0.671,39.391,0.045,-0.298,0.127,-0.461,0.891,-0.025,-11.079,-6.826,43.867,0.140,-0.365,0.109,0.417,0.382,-0.851,2.350,-16.786,-61.548,-0.117,-0.318,0.259,0.182,0.950,0.304,-10.295,1.567,1.455,0.034,-0.318,-0.264,1.023,-0.222,0.218,-15.695,21.557,3.313,1.053,-0.287,-0.218,-24.412,14.672,-11.664,rock
68.510828,-0.415,0.739,-0.358,-8.393,-32.900,51.924,0.034,-0.283,0.121,-0.590,0.711,-0.107,10.519,-82.027,38.719,0.126,-0.362,0.109,0.277,0.448,-0.788,-3.693,-52.260,-63.227,-0.087,-0.321,0.284,0.155,0.935,0.339,-12.533,-1.343,-2.350,0.034,-0.329,-0.252,0.957,-0.300,0.235,-21.053,14.962,8.061,0.989,-0.350,-0.171,-21.756,12.885,1.008,rock
68.551236,-0.411,0.806,-0.381,4.476,-7.945,3.917,0.034,-0.281,0.111,-0.543,0.844,-0.032,3.133,-42.636,24.731,0.133,-0.365,0.109,0.273,0.452,-0.812,1.679,-27.753,-20.926,-0.076,-0.325,0.251,0.135,0.919,0.351,-0.783,-3.469,0.895,0.034,-0.322,-0.256,0.990,-0.254,0.255,-13.573,4.366,2.076,1.028,-0.297,-0.167,-16.351,3.817,-0.351,rock
68.600140,-0.404,0.829,-0.350,-10.183,-17.010,2.574,0.036,-0.298,0.124,-0.476,0.817,-0.052,-6.938,-85.608,17.233,0.122,-0.371,0.097,0.238,0.436,-0.831,-11.638,-34.691,-48.120,-0.057,-0.335,0.269,0.163,0.915,0.327,8.281,-1.567,-1.119,0.041,-0.326,-0.256,0.999,-0.263,0.260,-19.664,5.969,-0.656,1.036,-0.302,-0.168,-25.802,8.794,-0.626,rock
68.647489,-0.423,0.845,-0.358,-2.574,-20.479,20.703,0.034,-0.285,0.113,-0.433,0.973,-0.040,15.555,-100.491,6.043,0.129,-0.377,0.089,0.187,0.510,-0.773,-46.665,-12.198,-15.107,-0.039,-0.339,0.264,0.128,0.891,0.355,-9.400,-1.567,-0.783,0.034,-0.317,-0.244,0.978,-0.250,0.280,-17.282,19.008,0.473,1.033,-0.266,-0.136,-27.084,17.649,-3.374,rock
68.693873,-0.411,0.751,-0.370,9.176,-17.681,30.774,0.018,-0.301,0.117,-0.723,0.711,0.171,26.298,-99.149,-29.096,0.136,-0.371,0.097,0.191,0.522,-0.757,-28.424,4.029,1.119,-0.029,-0.346,0.244,0.132,0.927,0.355,-13.093,5.371,4.029,0.041,-0.314,-0.273,0.939,-0.288,0.255,-6.626,7.878,5.954,0.988,-0.305,-0.134,-14.794,6.702,2.885,rock
68.738413,-0.376,0.809,-0.342,1.343,-6.938,8.393,0.027,-0.290,0.119,-0.547,0.758,0.050,12.310,-47.560,-33.348,0.155,-0.359,0.074,0.210,0.530,-0.784,-4.252,6.379,-0.560,-0.039,-0.335,0.264,0.155,0.908,0.351,0.112,0.671,3.805,0.038,-0.314,-0.261,0.962,-0.279,0.239,-13.176,1.130,1.481,1.006,-0.301,-0.155,-19.924,2.916,2.809,rock
68.785172,-0.415,0.834,-0.327,-5.595,-23.500,8.169,0.021,-0.310,0.124,-0.547,0.738,0.120,11.191,-117.501,-18.912,0.169,-0.366,0.079,0.207,0.526,-0.792,1.455,-0.448,-2.126,-0.032,-0.346,0.248,0.159,0.938,0.335,1.679,-7.722,1.007,0.034,-0.299,-0.261,0.970,-0.334,0.264,-16.214,0.824,-3.710,1.010,-0.354,-0.124,-25.099,-1.618,0.885,rock
68.829908,-0.360,0.844,-0.354,3.357,-1.679,-8.841,0.020,-0.311,0.128,-0.594,0.801,0.100,3.581,2.686,-7.833,0.188,-0.357,0.066,0.238,0.553,-0.819,5.371,2.350,14.100,-0.039,-0.343,0.264,0.147,0.923,0.370,-4.476,-3.469,1.007,0.034,-0.318,-0.252,0.970,-0.272,0.293,-14.321,-3.221,-5.176,1.033,-0.266,-0.112,-25.908,-7.756,0.824,rock
68.878650,-0.360,0.813,-0.362,5.483,3.805,-16.003,0.019,-0.289,0.115,-0.590,0.743,0.085,-2.462,6.043,-12.086,0.188,-0.364,0.062,0.191,0.534,-0.726,-24.843,14.995,9.736,-0.047,-0.354,0.248,0.147,0.868,0.374,-0.783,5.483,8.505,0.027,-0.314,-0.273,0.937,-0.304,0.242,-13.282,-9.130,10.763,0.978,-0.311,-0.122,-18.962,-8.840,13.466,rock
68.922655,-0.392,0.825,-0.335,-1.567,6.602,-9.288,0.029,-0.302,0.125,-0.691,0.805,0.300,2.462,68.934,-7.498,0.188,-0.354,0.070,0.238,0.471,-0.847,-10.407,20.591,9.400,-0.047,-0.339,0.256,0.186,0.919,0.347,2.238,4.141,9.288,0.031,-0.314,-0.261,0.978,-0.288,0.193,-25.618,-13.527,2.214,1.003,-0.306,-0.183,-40.931,-10.000,11.969,rock
68.959202,-0.325,0.752,-0.354,-2.574,-16.450,41.741,0.027,-0.288,0.127,-0.590,0.789,0.089,12.981,73.634,-16.898,0.188,-0.355,0.074,0.242,0.507,-0.796,-16.898,5.483,28.200,-0.051,-0.354,0.243,0.178,0.943,0.358,0.895,0.560,4.476,0.022,-0.310,-0.269,0.971,-0.344,0.245,-27.344,-22.260,6.992,1.019,-0.350,-0.144,-46.840,-20.122,18.641,rock
68.997578,-0.341,1.068,-0.350,-34.915,-37.153,68.934,0.023,-0.282,0.101,-0.590,0.711,-0.028,8.281,138.763,-14.436,0.169,-0.358,0.117,0.257,0.573,-0.757,-8.057,7.498,20.143,-0.063,-0.354,0.243,0.143,0.911,0.366,3.917,2.798,7.050,0.034,-0.310,-0.256,0.983,-0.303,0.195,-27.649,-28.809,8.626,1.024,-0.303,-0.196,-46.718,-18.870,25.008,rock
69.043649,-0.286,0.981,-0.288,29.431,-71.284,23.276,0.014,-0.305,0.132,-0.582,0.832,0.014,-15.555,114.368,13.764,0.166,-0.347,0.107,0.292,0.569,-0.812,-23.612,7.945,33.348,-0.081,-0.358,0.242,0.194,0.962,0.355,-2.686,0.336,4.812,0.030,-0.321,-0.269,0.998,-0.292,0.104,-52.382,-27.939,11.267,1.002,-0.320,-0.278,-76.229,-10.733,37.985,rock
69.090177,-0.368,0.891,-0.307,15.555,-96.687,5.148,0.017,-0.297,0.134,-0.550,0.778,-0.095,-52.036,87.510,30.326,0.140,-0.356,0.122,0.300,0.581,-0.753,-3.917,5.371,23.948,-0.081,-0.358,0.242,0.167,0.888,0.366,8.169,-1.119,0.783,0.027,-0.322,-0.256,0.988,-0.354,0.145,-37.160,-17.725,18.015,0.999,-0.389,-0.250,-51.267,-10.031,35.802,rock
69.136119,-0.431,0.857,-0.296,14.883,-52.148,-1.902,0.032,-0.295,0.127,-0.570,0.805,-0.118,-26.298,56.960,24.172,0.118,-0.379,0.111,0.308,0.577,-0.733,-15.667,11.638,12.757,-0.081,-0.368,0.231,0.175,0.908,0.343,-0.336,0.336,3.357,0.026,-0.314,-0.256,0.955,-0.378,0.077,-25.069,-8.260,9.527,0.957,-0.421,-0.272,-37.802,-4.473,18.046,rock
69.182271,-0.466,0.865,-0.221,2.462,-13.653,4.924,0.050,-0.296,0.134,-0.496,0.871,-0.060,-20.367,76.432,29.543,0.114,-0.373,0.123,0.351,0.624,-0.745,-9.064,21.710,8.952,-0.093,-0.362,0.206,0.202,0.895,0.355,-5.707,-2.126,0.895,0.026,-0.321,-0.273,0.981,-0.296,0.028,-18.534,5.527,1.313,0.967,-0.335,-0.327,-29.649,3.328,6.702,rock
69.228770,-0.599,0.853,-0.276,-3.021,-31.557,10.519,0.042,-0.291,0.130,-0.390,0.887,-0.212,-24.731,63.451,52.596,0.089,-0.376,0.111,0.296,0.510,-0.698,5.483,12.981,8.617,-0.104,-0.369,0.221,0.163,0.911,0.362,-2.462,-3.133,0.336,0.016,-0.314,-0.261,0.991,-0.388,0.143,-0.290,3.939,5.496,1.010,-0.411,-0.241,-7.115,3.863,4.260,rock
69.276028,-0.423,0.853,-0.272,-3.805,46.889,-6.155,0.041,-0.301,0.136,-0.472,0.875,-0.118,-21.822,31.557,19.024,0.067,-0.377,0.127,0.370,0.585,-0.749,-10.295,13.541,-3.469,-0.100,-0.359,0.218,0.198,0.915,0.358,0.895,-1.567,0.895,0.019,-0.318,-0.249,0.973,-0.444,0.032,23.130,15.557,-0.977,0.932,-0.534,-0.349,29.679,5.176,-14.183,rock
69.321985,-0.454,0.806,-0.257,-17.793,148.835,-35.698,0.029,-0.292,0.131,-0.418,0.891,-0.149,-17.122,20.479,-17.681,0.071,-0.376,0.114,0.331,0.510,-0.710,4.252,3.469,8.281,-0.111,-0.369,0.218,0.178,0.887,0.382,-1.567,-2.350,-2.462,0.016,-0.307,-0.273,0.993,-0.375,0.135,119.237,36.260,-21.832,1.031,-0.398,-0.254,180.504,1.496,-50.794,rock
69.367187,-0.298,0.806,-0.456,4.252,85.608,-3.469,0.027,-0.291,0.122,-0.515,0.934,-0.075,31.557,-35.474,16.003,0.067,-0.387,0.119,0.359,0.549,-0.733,5.707,-34.355,22.269,-0.104,-0.362,0.214,0.151,0.888,0.355,-17.345,-10.183,-21.822,0.019,-0.325,-0.269,0.927,-0.404,0.259,155.481,35.008,-48.931,0.993,-0.344,-0.048,136.015,1.939,-75.191,rock
69.413862,-0.216,0.805,-0.370,-2.574,50.581,-21.934,0.016,-0.281,0.126,-0.406,0.809,-0.142,50.022,1.007,-7.945,0.074,-0.385,0.141,0.328,0.581,-0.667,-23.500,-0.112,22.157,-0.107,-0.369,0.226,0.186,0.896,0.390,-23.500,2.686,-4.141,0.027,-0.307,-0.289,0.925,-0.242,0.215,83.466,22.031,-25.756,0.973,-0.241,-0.106,69.252,7.908,-37.160,rock
69.459953,-0.372,0.872,-0.381,-2.462,24.619,-29.543,0.016,-0.281,0.126,-0.531,0.879,-0.153,32.341,0.000,-6.826,0.074,-0.384,0.132,0.406,0.604,-0.769,-17.122,10.295,29.767,-0.116,-0.380,0.205,0.182,0.911,0.394,-6.714,-2.574,-6.267,0.031,-0.303,-0.281,1.005,-0.200,0.250,39.756,6.595,-27.023,1.047,-0.230,-0.123,21.145,-8.947,-26.901,rock
69.502515,-0.384,0.840,-0.370,-4.029,1.567,6.491,0.024,-0.291,0.123,-0.492,0.852,-0.173,11.638,-1.455,5.595,0.074,-0.376,0.153,0.355,0.526,-0.726,-28.760,15.667,21.934,-0.123,-0.373,0.205,0.163,0.899,0.382,0.112,-3.245,-12.310,0.031,-0.307,-0.293,0.972,-0.318,0.274,7.969,-3.588,-15.313,1.023,-0.354,-0.097,-8.092,-14.000,-9.725,rock
69.740658,-0.372,0.840,-0.381,3.469,19.472,-13.876,0.020,-0.297,0.133,-0.496,0.856,-0.192,15.443,13.876,-6.267,0.067,-0.379,0.145,0.456,0.624,-0.698,-39.279,37.936,11.079,-0.131,-0.366,0.201,0.167,0.927,0.402,-3.357,1.007,-2.462,0.034,-0.299,-0.281,1.033,-0.243,0.256,27.282,-2.489,-18.122,1.067,-0.297,-0.134,9.664,-15.389,-17.832,rock
69.741618,-0.364,0.805,-0.393,-6.938,12.869,-12.086,0.031,-0.280,0.124,-0.464,0.813,-0.204,8.729,6.714,8.952,0.064,-0.365,0.144,0.425,0.620,-0.601,-30.662,21.934,4.924,-0.139,-0.385,0.180,0.139,0.895,0.405,-6.155,3.021,-13.876,0.038,-0.296,-0.265,0.969,-0.254,0.302,27.282,0.244,-20.305,1.027,-0.277,-0.095,12.000,-11.435,-20.336,rock
69.742402,-0.360,0.810,-0.385,-4.700,21.486,-22.829,0.034,-0.286,0.117,-0.445,0.813,-0.200,6.602,17.457,-2.126,0.067,-0.366,0.156,0.437,0.588,-0.612,-15.443,22.941,5.036,-0.164,-0.378,0.167,0.143,0.876,0.402,-3.357,0.448,-4.700,0.027,-0.303,-0.289,0.978,-0.224,0.295,41.969,-0.855,-15.176,1.031,-0.260,-0.105,23.969,-9.847,-15.939,rock
69.743131,-0.392,0.794,-0.389,2.126,27.193,-17.569,0.032,-0.295,0.127,-0.476,0.832,-0.192,5.036,22.045,-0.560,0.067,-0.377,0.162,0.445,0.553,-0.655,-18.800,23.836,-9.736,-0.157,-0.382,0.167,0.155,0.872,0.398,-9.848,-0.224,-3.245,0.038,-0.303,-0.281,0.974,-0.210,0.274,50.443,7.099,-18.321,1.028,-0.251,-0.120,29.618,-5.466,-26.427,rock
69.747829,-0.372,0.813,-0.385,7.610,30.215,-19.472,0.033,-0.300,0.116,-0.457,0.856,-0.196,4.924,29.096,-2.014,0.064,-0.364,0.179,0.496,0.612,-0.659,-30.326,24.060,-11.526,-0.154,-0.389,0.139,0.155,0.923,0.413,-17.233,-1.343,-5.819,0.034,-0.291,-0.286,0.988,-0.217,0.286,46.702,6.962,-23.313,1.050,-0.254,-0.114,25.130,1.038,-32.015,rock
69.780231,-0.396,0.787,-0.436,6.938,27.417,-16.338,0.027,-0.289,0.131,-0.488,0.821,-0.270,7.162,22.269,-2.910,0.061,-0.363,0.165,0.480,0.686,-0.546,-20.255,19.584,-8.617,-0.154,-0.392,0.155,0.104,0.887,0.421,-10.631,-2.462,-2.462,0.041,-0.299,-0.285,0.990,-0.166,0.311,49.206,10.473,-8.550,1.057,-0.221,-0.089,37.573,-0.015,-22.168,rock
69.824554,-0.396,0.805,-0.421,3.469,24.284,-9.736,0.023,-0.287,0.139,-0.464,0.848,-0.235,5.819,16.114,3.917,0.061,-0.370,0.161,0.496,0.667,-0.589,-17.233,11.191,-9.624,-0.151,-0.404,0.135,0.139,0.907,0.394,-11.414,-2.014,-9.848,0.041,-0.295,-0.289,1.011,-0.158,0.306,33.771,4.748,-10.458,1.070,-0.208,-0.103,21.878,-5.069,-20.641,rock
69.871583,-0.380,0.798,-0.436,2.350,17.793,-1.567,0.029,-0.287,0.139,-0.441,0.844,-0.270,3.693,11.414,6.043,0.056,-0.379,0.157,0.464,0.682,-0.554,-14.100,3.917,-7.162,-0.154,-0.407,0.142,0.096,0.865,0.445,-4.364,-2.686,-10.519,0.041,-0.284,-0.289,0.979,-0.131,0.338,31.802,5.786,-8.626,1.057,-0.164,-0.072,18.550,-2.412,-17.176,rock
69.913431,-0.364,0.798,-0.440,0.895,13.541,-1.790,0.024,-0.295,0.124,-0.437,0.840,-0.263,0.000,9.400,-0.336,0.049,-0.365,0.182,0.476,0.670,-0.566,-3.805,2.350,-5.595,-0.147,-0.407,0.126,0.135,0.883,0.460,-5.931,-2.126,-2.350,0.046,-0.288,-0.301,1.020,-0.093,0.328,27.405,4.931,2.229,1.090,-0.136,-0.101,9.740,5.038,-5.023,rock
69.985805,-0.353,0.716,-0.452,-2.574,-2.238,7.386,0.021,-0.284,0.139,-0.425,0.766,-0.337,-4.812,-6.043,5.371,0.046,-0.368,0.182,0.449,0.764,-0.417,-3.245,-10.295,-6.155,-0.147,-0.404,0.122,0.085,0.872,0.460,-0.224,-1.567,-5.819,0.045,-0.284,-0.289,1.003,-0.115,0.422,22.931,-1.344,0.397,1.098,-0.143,-0.022,7.298,-4.351,-1.099,rock
69.999142,-0.313,0.791,-0.413,0.000,9.064,6.491,0.027,-0.281,0.129,-0.382,0.825,-0.255,-2.014,-0.671,1.567,0.046,-0.363,0.161,0.460,0.667,-0.585,1.007,-1.231,-15.779,-0.151,-0.407,0.130,0.159,0.900,0.452,-2.350,10.295,7.610,0.045,-0.299,-0.297,1.009,-0.073,0.318,5.176,8.305,0.550,1.065,-0.134,-0.089,-14.733,9.435,13.664,rock
70.046421,-0.364,0.735,-0.475,-5.819,-10.743,27.417,0.028,-0.276,0.124,-0.468,0.786,-0.349,-13.429,-5.819,10.072,0.053,-0.371,0.170,0.456,0.819,-0.425,0.112,-11.302,-16.674,-0.129,-0.404,0.131,0.081,0.888,0.492,-0.783,6.938,-0.336,0.045,-0.284,-0.305,0.962,-0.116,0.369,4.504,0.198,-15.450,1.026,-0.188,-0.025,-12.809,-13.847,-0.305,rock
70.233837,-0.357,0.813,-0.393,-12.757,6.267,-0.336,0.014,-0.292,0.129,-0.449,0.860,-0.192,-22.717,11.414,1.790,0.049,-0.374,0.174,0.437,0.647,-0.636,25.067,5.483,-18.800,-0.136,-0.400,0.131,0.167,0.880,0.429,1.007,6.714,4.812,0.049,-0.287,-0.309,0.976,-0.113,0.288,-1.053,-2.504,-12.702,1.021,-0.190,-0.091,-14.916,-14.015,-6.611,rock
70.234957,-0.360,0.818,-0.405,-16.338,-22.157,9.624,0.012,-0.286,0.114,-0.457,0.864,-0.208,-28.424,-4.476,15.667,0.046,-0.377,0.162,0.468,0.745,-0.585,24.172,-8.505,-6.602,-0.125,-0.396,0.136,0.135,0.930,0.417,7.945,0.336,-11.302,0.045,-0.291,-0.293,0.973,-0.140,0.308,-30.916,-22.885,-24.733,1.039,-0.202,-0.093,-44.305,-31.145,-8.168,rock
70.235565,-0.372,0.833,-0.432,-12.310,-12.198,-12.869,0.018,-0.311,0.124,-0.433,0.910,-0.196,-19.584,2.126,-5.483,0.045,-0.382,0.149,0.406,0.655,-0.593,19.584,4.700,3.693,-0.132,-0.396,0.155,0.057,0.779,0.456,21.710,-2.574,-0.671,0.052,-0.302,-0.289,1.025,-0.070,0.337,-2.412,-10.427,-0.824,1.084,-0.141,-0.100,-10.947,-12.427,1.588,rock
70.402938,-0.345,0.837,-0.366,-6.714,-17.010,10.967,0.016,-0.292,0.107,-0.414,0.879,-0.181,-11.638,-9.176,6.714,0.039,-0.383,0.158,0.437,0.647,-0.667,13.764,-5.260,-3.917,-0.121,-0.403,0.143,0.135,0.876,0.421,4.924,3.917,-0.671,0.048,-0.291,-0.297,1.033,-0.035,0.285,-46.061,2.107,-8.595,1.085,-0.143,-0.142,-58.962,-20.198,-5.603,rock
70.403497,-0.349,0.844,-0.432,-17.345,-22.941,12.086,0.015,-0.294,0.121,-0.410,0.891,-0.228,-20.143,-8.505,11.079,0.042,-0.389,0.146,0.406,0.659,-0.605,36.929,-13.653,-6.714,-0.117,-0.388,0.164,0.085,0.864,0.472,9.960,4.476,-5.260,0.064,-0.295,-0.292,1.036,-0.063,0.359,-24.702,1.573,-7.176,1.107,-0.110,-0.114,-30.855,-11.374,-2.489,rock
70.404055,-0.263,0.884,-0.385,-13.764,-42.077,60.765,0.013,-0.291,0.103,-0.343,0.953,-0.189,-6.379,-40.286,35.698,0.034,-0.386,0.146,0.425,0.600,-0.714,5.148,-37.936,-12.981,-0.113,-0.384,0.169,0.124,0.888,0.468,-4.141,12.645,-8.393,0.056,-0.296,-0.285,1.071,0.013,0.362,-89.206,25.893,-3.817,1.168,-0.014,-0.146,-96.626,12.076,0.550,rock
70.404633,-0.345,0.758,-0.393,10.407,-34.131,58.639,-0.006,-0.302,0.116,-0.414,0.801,-0.231,7.945,-38.943,12.981,0.027,-0.389,0.133,0.417,0.788,-0.542,-25.962,-30.662,-5.371,-0.113,-0.381,0.164,0.081,0.962,0.441,-21.262,18.464,4.924,0.060,-0.295,-0.297,0.982,-0.190,0.304,-31.069,4.412,4.916,1.046,-0.232,-0.124,-39.481,3.206,7.374,rock
70.407049,-0.302,0.860,-0.260,-15.331,0.448,12.533,-0.007,-0.285,0.104,-0.359,0.899,-0.071,2.126,-18.129,2.238,0.027,-0.376,0.144,0.328,0.538,-0.776,13.653,-19.472,-12.086,-0.094,-0.391,0.161,0.128,0.939,0.398,-0.895,9.736,2.014,0.060,-0.291,-0.297,1.004,-0.143,0.194,-26.855,0.458,4.947,1.029,-0.211,-0.227,-36.626,0.427,10.977,rock
