0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
22.008282,0.859,0.484,0.170,2484.47,-0.224,1.343,2.686,-0.892,-0.262,-0.368,0.855,0.512,-0.084,2582.21,-18.576,-0.448,9.848,-0.895,-0.361,0.262,0.536,-0.183,-0.824,2477.79,4.364,4.924,-5.483,-0.240,0.021,0.971,0.516,0.679,-0.522,2451.70,6.267,2.350,1.790,-0.101,-0.219,0.971,0.418,0.902,-0.107,9.934,4.885,-0.458,-5.740,0.211,0.851,-0.482,10.410,-7.344,-5.740,-4.366,none
22.031284,0.842,0.516,0.159,2521.65,-2.686,1.119,3.021,-0.903,-0.252,-0.349,0.905,0.421,-0.064,2484.53,0.895,2.014,0.671,-0.899,-0.352,0.258,0.535,-0.173,-0.827,2518.44,2.014,3.357,-2.462,-0.256,0.010,0.967,0.516,0.683,-0.518,2453.31,3.469,2.574,1.679,-0.101,-0.209,0.973,0.431,0.895,-0.115,9.944,5.618,0.656,-4.580,0.213,0.839,-0.500,10.462,-5.985,-4.244,-3.160,none
22.056517,0.844,0.509,0.168,2515.19,-0.112,1.790,0.895,-0.894,-0.335,-0.297,0.920,0.384,-0.079,2497.55,-0.560,3.693,0.448,-0.906,-0.353,0.232,0.532,-0.193,-0.825,2513.79,1.679,1.902,-2.686,-0.247,0.029,0.969,0.518,0.676,-0.524,2461.58,-0.336,2.014,0.783,-0.107,-0.220,0.970,0.418,0.903,-0.101,9.945,7.130,0.397,-3.511,0.206,0.854,-0.478,10.426,-4.504,-4.443,-2.809,none
22.078695,0.854,0.494,0.163,2531.60,-0.448,2.014,-0.112,-0.901,-0.271,-0.338,0.913,0.398,-0.086,2527.54,0.448,0.895,-1.007,-0.914,-0.327,0.240,0.538,-0.193,-0.820,2501.87,-0.224,-0.224,-0.224,-0.258,0.030,0.966,0.516,0.677,-0.525,2472.91,-0.895,1.119,0.336,-0.093,-0.211,0.973,0.423,0.901,-0.092,10.026,6.473,-0.351,-1.893,0.213,0.856,-0.472,10.480,-4.580,-4.855,-1.084,none
22.101625,0.856,0.493,0.155,2536.12,0.448,1.007,-0.671,-0.895,-0.282,-0.346,0.930,0.361,-0.076,2491.54,0.000,0.336,-1.902,-0.894,-0.357,0.270,0.533,-0.190,-0.824,2490.60,-0.112,0.560,-1.231,-0.244,0.041,0.969,0.516,0.677,-0.525,2472.91,1.343,0.224,-0.224,-0.099,-0.217,0.971,0.419,0.903,-0.095,9.995,5.817,-0.580,-0.504,0.207,0.859,-0.468,10.426,-5.099,-5.084,-0.015,none
22.125065,0.857,0.490,0.160,2512.08,0.224,-1.007,-0.448,-0.902,-0.293,-0.317,0.919,0.385,-0.087,2512.25,-1.567,-0.671,0.000,-0.920,-0.335,0.206,0.531,-0.190,-0.826,2498.85,-0.224,-0.448,0.448,-0.271,-0.002,0.963,0.511,0.681,-0.525,2457.40,0.000,-0.448,-0.560,-0.101,-0.209,0.973,0.425,0.899,-0.103,9.942,5.115,-0.824,0.092,0.217,0.850,-0.481,10.431,-5.481,-5.359,0.672,none
22.149843,0.849,0.506,0.156,2513.72,-0.112,-1.567,-1.007,-0.911,-0.296,-0.287,0.919,0.386,-0.080,2480.08,-1.119,-1.679,-0.671,-0.905,-0.354,0.234,0.538,-0.180,-0.823,2467.74,-0.112,-0.671,0.560,-0.264,0.010,0.964,0.509,0.687,-0.519,2447.87,-2.126,-0.671,-1.007,-0.091,-0.215,0.972,0.422,0.901,-0.101,9.881,5.573,-0.382,0.260,0.206,0.851,-0.482,10.356,-5.145,-4.824,0.855,none
22.171570,0.849,0.501,0.166,2476.88,0.000,-1.790,-1.343,-0.889,-0.300,-0.346,0.911,0.406,-0.077,2457.31,-0.783,-1.790,-0.448,-0.900,-0.350,0.260,0.535,-0.177,-0.826,2461.59,-0.671,-1.119,0.671,-0.245,0.058,0.968,0.507,0.687,-0.521,2437.80,-1.007,-0.112,-0.671,-0.100,-0.219,0.971,0.420,0.901,-0.111,9.855,5.893,-0.397,-0.840,0.205,0.851,-0.484,10.330,-4.962,-4.748,-0.076,none
22.195377,0.847,0.503,0.174,2470.79,-0.112,-0.336,-1.007,-0.901,-0.282,-0.331,0.922,0.382,-0.065,2427.98,0.224,-0.671,-1.231,-0.903,-0.354,0.242,0.543,-0.170,-0.822,2446.21,0.112,-0.224,-0.448,-0.256,0.009,0.967,0.511,0.683,-0.521,2435.53,0.560,0.671,-0.112,-0.097,-0.217,0.971,0.414,0.904,-0.107,9.867,6.015,-0.015,-2.229,0.197,0.854,-0.481,10.301,-5.191,-4.595,-1.603,none
22.219191,0.850,0.498,0.174,2475.11,0.336,0.783,0.112,-0.906,-0.278,-0.318,0.917,0.393,-0.065,2439.61,-0.224,1.007,0.000,-0.896,-0.361,0.260,0.542,-0.178,-0.821,2450.51,0.783,1.119,-1.343,-0.233,0.049,0.971,0.511,0.687,-0.517,2437.88,0.895,1.343,0.336,-0.097,-0.219,0.971,0.417,0.902,-0.110,9.899,6.244,0.137,-3.496,0.203,0.852,-0.483,10.332,-5.481,-4.580,-2.748,none
22.240089,0.848,0.502,0.169,2491.56,0.448,1.567,0.895,-0.896,-0.288,-0.337,0.919,0.388,-0.064,2467.16,-0.560,2.126,0.671,-0.896,-0.366,0.251,0.549,-0.161,-0.820,2453.28,0.560,1.343,-1.231,-0.252,-0.005,0.968,0.516,0.683,-0.518,2453.31,1.231,1.567,0.895,-0.099,-0.210,0.973,0.418,0.902,-0.108,9.941,6.427,0.412,-3.496,0.204,0.850,-0.486,10.439,-5.176,-4.672,-2.885,none
22.263154,0.848,0.502,0.168,2512.69,-0.112,1.790,0.783,-0.883,-0.299,-0.362,0.918,0.388,-0.079,2492.22,-1.119,2.126,0.560,-0.910,-0.346,0.231,0.534,-0.185,-0.825,2501.77,2.350,2.686,-3.357,-0.250,0.010,0.968,0.514,0.684,-0.517,2458.78,2.238,1.567,0.560,-0.100,-0.214,0.972,0.422,0.901,-0.101,9.968,6.122,0.901,-3.618,0.207,0.855,-0.476,10.416,-5.481,-4.046,-2.992,none
22.285214,0.851,0.499,0.163,2528.04,-0.112,1.679,0.895,-0.903,-0.287,-0.320,0.914,0.398,-0.072,2502.20,-0.112,1.567,1.119,-0.900,-0.361,0.244,0.539,-0.174,-0.824,2501.10,1.455,2.350,-3.021,-0.239,0.029,0.971,0.516,0.677,-0.525,2472.91,2.350,1.679,0.560,-0.101,-0.217,0.971,0.420,0.902,-0.106,9.948,6.076,0.595,-2.580,0.208,0.854,-0.478,10.449,-5.160,-4.076,-2.046,none
22.307169,0.852,0.499,0.159,2527.28,0.448,1.119,0.000,-0.885,-0.317,-0.342,0.924,0.374,-0.075,2506.80,1.119,1.119,-0.671,-0.903,-0.346,0.256,0.531,-0.200,-0.823,2516.70,0.448,0.560,-0.671,-0.273,-0.010,0.962,0.515,0.678,-0.525,2456.41,1.455,1.119,-0.112,-0.106,-0.214,0.971,0.415,0.904,-0.106,9.974,5.740,0.092,-1.038,0.203,0.852,-0.482,10.447,-4.977,-4.687,-0.534,none
22.329193,0.853,0.496,0.163,2523.92,0.560,0.112,-0.895,-0.891,-0.295,-0.345,0.921,0.382,-0.075,2506.06,-0.671,-0.448,-0.336,-0.898,-0.357,0.258,0.549,-0.168,-0.819,2471.07,0.336,-0.448,-1.343,-0.252,-0.009,0.968,0.520,0.677,-0.521,2472.86,-0.336,0.224,-0.336,-0.101,-0.213,0.972,0.416,0.904,-0.102,9.973,6.382,-0.550,-0.733,0.201,0.854,-0.479,10.420,-4.611,-5.237,-0.031,none
22.349757,0.849,0.500,0.172,2501.58,-0.224,-0.448,-1.455,-0.896,-0.300,-0.327,0.922,0.380,-0.072,2470.98,-0.448,-1.231,-0.671,-0.894,-0.362,0.265,0.541,-0.167,-0.824,2490.27,0.560,0.783,-1.343,-0.255,0.038,0.966,0.513,0.683,-0.519,2463.96,-0.671,-0.112,-0.336,-0.098,-0.211,0.973,0.416,0.904,-0.099,9.947,5.282,-0.290,-0.748,0.205,0.854,-0.478,10.409,-5.176,-5.084,-0.198,none
22.371527,0.851,0.498,0.165,2493.88,-0.112,-0.671,-1.119,-0.898,-0.302,-0.319,0.918,0.388,-0.077,2469.27,-1.567,-0.671,0.000,-0.907,-0.345,0.242,0.544,-0.181,-0.819,2456.37,1.567,0.112,-3.357,-0.244,0.039,0.969,0.511,0.684,-0.521,2458.16,0.895,-0.336,-0.224,-0.099,-0.213,0.972,0.419,0.902,-0.105,9.901,5.450,-0.427,-1.450,0.204,0.852,-0.482,10.352,-5.786,-4.855,-0.687,none
22.394033,0.848,0.504,0.166,2481.40,-0.560,-1.007,-0.112,-0.887,-0.312,-0.341,0.918,0.388,-0.077,2469.27,-1.343,-0.671,0.671,-0.906,-0.353,0.234,0.539,-0.179,-0.823,2481.82,0.560,0.336,-1.343,-0.253,0.012,0.967,0.514,0.682,-0.520,2440.66,1.679,0.336,-0.224,-0.100,-0.209,0.973,0.419,0.901,-0.113,9.878,5.863,-0.351,-1.359,0.205,0.847,-0.490,10.368,-5.099,-4.855,-0.809,none
22.417922,0.846,0.505,0.169,2495.75,-0.112,-0.112,-0.783,-0.895,-0.319,-0.311,0.914,0.398,-0.076,2481.58,-1.119,-0.224,-0.112,-0.902,-0.349,0.254,0.539,-0.191,-0.820,2478.98,0.112,0.000,-1.231,-0.270,0.035,0.962,0.513,0.680,-0.523,2445.88,1.007,0.448,-0.336,-0.094,-0.208,0.974,0.421,0.901,-0.108,9.866,6.458,-0.260,-1.221,0.206,0.851,-0.483,10.382,-4.763,-4.901,-0.748,none
22.438812,0.848,0.504,0.165,2502.55,0.224,0.224,-0.895,-0.886,-0.311,-0.344,0.923,0.380,-0.068,2469.35,-0.112,-0.112,-1.343,-0.902,-0.350,0.254,0.547,-0.168,-0.820,2464.78,-0.112,0.000,-0.895,-0.270,0.010,0.963,0.512,0.683,-0.522,2452.69,-0.895,0.448,-0.224,-0.098,-0.209,0.973,0.420,0.901,-0.104,9.937,6.519,-0.336,-1.191,0.205,0.854,-0.478,10.388,-4.779,-4.885,-0.595,none
22.460009,0.852,0.495,0.169,2490.59,0.112,0.224,-0.895,-0.889,-0.291,-0.354,0.917,0.391,-0.072,2473.34,-0.895,-0.448,-0.224,-0.912,-0.337,0.234,0.536,-0.184,-0.824,2477.44,0.000,0.560,-1.007,-0.265,-0.010,0.964,0.512,0.686,-0.518,2452.97,-0.560,0.000,-0.224,-0.102,-0.213,0.972,0.419,0.902,-0.102,9.918,5.664,0.107,-1.511,0.207,0.851,-0.482,10.398,-5.649,-4.779,-1.084,none
22.483651,0.850,0.501,0.165,2498.37,-0.560,0.000,-0.224,-0.886,-0.310,-0.346,0.920,0.385,-0.069,2463.96,-0.336,0.000,0.000,-0.906,-0.350,0.236,0.541,-0.172,-0.823,2470.08,0.560,0.224,-0.895,-0.272,0.036,0.962,0.513,0.684,-0.519,2447.49,0.671,0.336,0.000,-0.099,-0.213,0.972,0.419,0.901,-0.109,9.922,5.664,0.443,-1.908,0.205,0.850,-0.485,10.367,-5.756,-4.489,-1.344,none
22.505567,0.848,0.502,0.169,2491.56,0.000,0.112,0.560,-0.898,-0.314,-0.307,0.917,0.391,-0.072,2473.34,-0.336,0.224,0.671,-0.909,-0.356,0.214,0.537,-0.179,-0.824,2490.06,0.671,0.448,-0.336,-0.258,0.047,0.965,0.512,0.683,-0.522,2452.69,0.895,0.224,-0.112,-0.103,-0.213,0.972,0.420,0.900,-0.112,9.896,5.771,0.366,-2.168,0.205,0.847,-0.490,10.378,-5.435,-4.641,-1.527,none
22.527233,0.847,0.504,0.169,2504.21,0.112,0.783,-0.224,-0.894,-0.275,-0.353,0.922,0.380,-0.072,2470.98,-1.343,1.007,0.671,-0.912,-0.351,0.213,0.540,-0.184,-0.821,2475.42,1.119,1.343,-2.350,-0.257,0.029,0.966,0.511,0.681,-0.525,2457.40,0.224,0.560,0.224,-0.096,-0.219,0.971,0.419,0.902,-0.105,9.906,6.595,0.473,-2.214,0.201,0.854,-0.479,10.374,-5.053,-4.672,-1.832,none
22.548215,0.850,0.499,0.168,2508.54,0.112,0.895,-0.112,-0.888,-0.268,-0.374,0.919,0.389,-0.072,2490.78,-1.231,0.895,0.224,-0.898,-0.352,0.265,0.536,-0.186,-0.823,2493.53,1.119,1.007,-1.567,-0.252,0.039,0.967,0.515,0.678,-0.525,2456.41,0.783,1.007,0.224,-0.101,-0.216,0.971,0.418,0.903,-0.104,9.928,6.336,0.076,-2.137,0.208,0.854,-0.477,10.386,-5.115,-4.901,-1.481,none
22.571986,0.856,0.492,0.157,2502.79,-0.112,0.895,-0.224,-0.885,-0.277,-0.374,0.918,0.390,-0.076,2482.34,-0.783,0.112,0.336,-0.903,-0.354,0.242,0.540,-0.187,-0.821,2477.09,-0.112,-0.224,-0.783,-0.261,0.037,0.965,0.517,0.677,-0.524,2444.92,0.783,0.336,0.224,-0.102,-0.218,0.970,0.416,0.903,-0.104,9.940,6.183,-0.290,-1.618,0.204,0.854,-0.479,10.372,-5.435,-5.191,-0.947,none
22.592041,0.850,0.499,0.168,2508.54,-0.224,-0.112,0.000,-0.902,-0.242,-0.358,0.923,0.378,-0.068,2479.50,-0.224,-0.448,-0.336,-0.911,-0.342,0.233,0.547,-0.168,-0.820,2464.78,-0.112,-0.224,-0.112,-0.286,-0.012,0.958,0.515,0.678,-0.525,2456.41,0.448,0.112,0.224,-0.099,-0.215,0.972,0.415,0.904,-0.106,9.916,6.489,-0.519,-1.405,0.199,0.853,-0.482,10.374,-5.267,-5.389,-0.916,none
22.615183,0.851,0.496,0.174,2483.62,-0.783,0.000,-0.112,-0.889,-0.303,-0.344,0.918,0.390,-0.064,2480.24,-0.560,-0.671,0.336,-0.903,-0.353,0.246,0.546,-0.172,-0.820,2466.48,0.000,0.112,-0.224,-0.241,0.040,0.970,0.516,0.679,-0.522,2451.70,0.112,-0.112,0.336,-0.104,-0.214,0.971,0.417,0.902,-0.112,9.893,7.160,-0.702,-1.374,0.198,0.852,-0.485,10.375,-5.084,-5.939,-1.160,none
22.636778,0.854,0.492,0.170,2484.80,-0.895,0.336,-0.671,-0.903,-0.320,-0.286,0.926,0.372,-0.068,2471.45,-1.790,-0.112,0.224,-0.908,-0.339,0.248,0.541,-0.186,-0.820,2490.69,0.336,1.007,-1.231,-0.259,0.000,0.966,0.512,0.683,-0.522,2452.69,0.448,0.000,0.783,-0.096,-0.205,0.974,0.415,0.904,-0.107,9.919,7.435,-0.992,-1.588,0.201,0.854,-0.480,10.381,-5.145,-6.397,-1.389,none
22.658345,0.851,0.498,0.165,2493.88,-1.231,0.000,0.112,-0.891,-0.295,-0.345,0.921,0.383,-0.072,2474.79,-1.679,0.112,0.448,-0.897,-0.361,0.255,0.539,-0.182,-0.822,2497.25,-0.783,0.000,0.448,-0.245,0.003,0.969,0.517,0.684,-0.515,2447.47,0.336,-0.112,1.119,-0.099,-0.210,0.973,0.421,0.900,-0.114,9.935,7.557,-0.687,-1.893,0.204,0.849,-0.487,10.391,-5.481,-6.214,-1.481,none
22.679836,0.846,0.505,0.173,2497.28,-0.895,-0.112,0.448,-0.891,-0.285,-0.353,0.916,0.395,-0.068,2476.18,-1.679,0.112,0.895,-0.901,-0.360,0.242,0.547,-0.168,-0.820,2464.78,-0.560,0.336,0.000,-0.255,0.048,0.966,0.516,0.679,-0.522,2451.70,0.783,0.336,0.895,-0.097,-0.210,0.973,0.417,0.902,-0.109,9.901,7.282,-0.550,-2.015,0.205,0.851,-0.484,10.388,-5.099,-5.802,-1.481,none
22.701931,0.848,0.502,0.169,2491.56,-1.231,0.224,-0.112,-0.893,-0.307,-0.328,0.921,0.385,-0.065,2463.29,-1.455,-0.112,0.671,-0.911,-0.348,0.222,0.545,-0.177,-0.820,2455.39,0.336,1.119,-0.448,-0.280,0.024,0.960,0.513,0.684,-0.519,2447.49,0.448,0.448,0.895,-0.095,-0.208,0.973,0.415,0.903,-0.108,9.926,6.824,-0.366,-2.626,0.200,0.854,-0.481,10.373,-5.573,-5.557,-1.969,none
22.723018,0.848,0.499,0.177,2489.50,-0.783,0.560,1.007,-0.897,-0.301,-0.324,0.921,0.385,-0.065,2463.29,-1.679,0.336,1.343,-0.904,-0.365,0.224,0.546,-0.175,-0.819,2481.33,0.671,1.231,-0.783,-0.276,0.026,0.961,0.517,0.681,-0.519,2446.50,0.895,0.448,1.007,-0.093,-0.208,0.974,0.419,0.901,-0.112,9.925,6.137,0.214,-2.947,0.204,0.850,-0.486,10.368,-5.908,-5.221,-2.412,none
22.744696,0.849,0.500,0.172,2501.58,-0.336,1.119,1.119,-0.891,-0.316,-0.325,0.918,0.390,-0.068,2480.90,-1.902,0.783,1.567,-0.906,-0.349,0.241,0.550,-0.166,-0.818,2447.70,-0.112,0.560,-0.336,-0.262,0.026,0.965,0.515,0.678,-0.525,2456.41,1.231,0.895,1.007,-0.102,-0.216,0.971,0.421,0.900,-0.113,9.896,6.763,0.031,-2.947,0.207,0.851,-0.483,10.420,-5.298,-5.252,-2.336,none
22.766826,0.848,0.504,0.165,2502.55,-0.448,1.343,0.336,-0.896,-0.278,-0.345,0.920,0.384,-0.076,2497.78,-1.567,0.895,1.231,-0.895,-0.366,0.256,0.543,-0.183,-0.819,2480.83,0.895,1.455,-1.567,-0.251,0.028,0.968,0.518,0.676,-0.524,2461.58,1.343,0.448,0.895,-0.099,-0.203,0.974,0.419,0.902,-0.107,9.926,6.366,0.183,-2.260,0.205,0.853,-0.480,10.406,-5.405,-5.160,-1.771,none
22.788855,0.849,0.502,0.164,2511.03,-0.560,0.560,0.224,-0.899,-0.270,-0.346,0.920,0.385,-0.076,2488.58,-0.671,0.336,0.000,-0.894,-0.362,0.263,0.543,-0.187,-0.819,2482.50,0.336,0.560,-0.895,-0.258,0.016,0.966,0.515,0.678,-0.525,2456.41,1.231,0.560,0.560,-0.096,-0.201,0.975,0.419,0.901,-0.114,9.939,6.489,-0.275,-1.695,0.206,0.851,-0.483,10.414,-5.176,-5.176,-1.023,none
22.810342,0.848,0.502,0.168,2512.69,0.000,0.336,-0.112,-0.882,-0.313,-0.352,0.920,0.385,-0.068,2487.14,-1.007,-0.112,0.112,-0.896,-0.373,0.240,0.543,-0.170,-0.822,2496.83,-0.336,0.112,-0.112,-0.258,0.030,0.966,0.519,0.678,-0.521,2456.88,0.000,0.224,0.112,-0.099,-0.203,0.974,0.417,0.902,-0.112,9.957,6.565,-0.229,-1.374,0.203,0.851,-0.485,10.412,-4.702,-5.130,-0.809,none
22.833271,0.849,0.500,0.169,2500.04,-0.448,-0.112,-0.895,-0.889,-0.332,-0.317,0.920,0.385,-0.068,2487.14,-1.567,-0.560,-0.112,-0.909,-0.348,0.228,0.541,-0.183,-0.821,2489.03,-0.112,-0.224,-0.336,-0.269,0.045,0.962,0.515,0.681,-0.521,2458.51,0.000,0.224,-0.112,-0.100,-0.209,0.973,0.416,0.902,-0.111,9.930,5.679,0.046,-1.618,0.204,0.854,-0.479,10.393,-5.221,-4.824,-0.855,none
22.856847,0.852,0.497,0.164,2515.39,0.000,-0.224,-0.560,-0.896,-0.291,-0.335,0.921,0.383,-0.068,2473.17,-1.790,-0.560,0.224,-0.899,-0.366,0.239,0.549,-0.177,-0.817,2451.86,1.455,0.560,-1.343,-0.292,-0.027,0.956,0.516,0.679,-0.522,2451.70,1.119,0.112,0.000,-0.097,-0.211,0.973,0.414,0.904,-0.111,9.896,5.344,0.168,-2.061,0.195,0.857,-0.477,10.348,-6.137,-4.519,-1.130,none
22.876791,0.851,0.496,0.174,2483.62,-0.448,-0.560,1.007,-0.898,-0.302,-0.319,0.920,0.385,-0.069,2463.96,0.112,-0.560,0.783,-0.907,-0.347,0.238,0.536,-0.186,-0.823,2493.53,1.455,1.119,-1.007,-0.259,0.047,0.965,0.515,0.678,-0.525,2456.41,2.686,0.560,0.224,-0.098,-0.214,0.972,0.413,0.903,-0.122,9.862,5.496,-0.214,-2.153,0.195,0.847,-0.495,10.376,-5.863,-5.084,-1.511,none
22.899239,0.846,0.503,0.177,2485.54,0.000,-0.112,0.448,-0.901,-0.294,-0.319,0.922,0.384,-0.060,2471.88,-1.343,0.224,0.448,-0.907,-0.349,0.236,0.554,-0.181,-0.812,2464.14,0.336,0.448,-1.007,-0.284,0.053,0.957,0.522,0.673,-0.524,2459.36,1.902,0.560,0.448,-0.102,-0.210,0.972,0.412,0.904,-0.116,9.915,6.824,-0.473,-2.031,0.194,0.853,-0.484,10.391,-5.023,-5.282,-1.389,none
22.923029,0.850,0.497,0.173,2497.09,-0.224,0.448,-0.112,-0.891,-0.295,-0.345,0.920,0.387,-0.064,2476.35,-1.455,0.112,0.448,-0.910,-0.351,0.220,0.544,-0.179,-0.820,2492.11,0.112,1.007,-0.448,-0.243,0.074,0.967,0.523,0.674,-0.521,2454.66,0.112,0.448,0.448,-0.101,-0.209,0.973,0.413,0.904,-0.116,9.929,5.985,-0.122,-1.939,0.197,0.853,-0.484,10.385,-5.679,-5.328,-1.557,none
22.945768,0.850,0.499,0.168,2508.54,-0.783,0.336,0.336,-0.898,-0.249,-0.363,0.924,0.377,-0.068,2488.74,-1.119,0.112,0.560,-0.915,-0.336,0.225,0.564,-0.163,-0.810,2423.27,0.336,0.000,-0.671,-0.311,0.002,0.950,0.517,0.679,-0.522,2468.35,0.112,0.224,0.448,-0.098,-0.218,0.971,0.416,0.901,-0.119,9.909,6.351,-0.061,-2.015,0.199,0.856,-0.476,10.383,-6.031,-5.542,-1.191,none
22.968328,0.859,0.486,0.161,2494.59,-0.783,-1.790,1.343,-0.892,-0.297,-0.341,0.922,0.379,-0.079,2503.87,-0.448,-1.343,1.790,-0.912,-0.337,0.234,0.541,-0.183,-0.821,2489.03,1.231,2.238,-1.790,-0.278,0.010,0.961,0.519,0.678,-0.521,2456.88,1.679,0.336,0.671,-0.101,-0.208,0.973,0.414,0.904,-0.108,9.930,5.771,0.137,-1.939,0.200,0.854,-0.480,10.382,-7.023,-6.214,-1.466,none
22.989632,0.855,0.495,0.156,2507.72,-1.231,-1.679,2.014,-0.889,-0.269,-0.371,0.921,0.383,-0.064,2472.50,-1.007,-1.231,2.238,-0.911,-0.342,0.233,0.555,-0.162,-0.816,2442.87,1.007,0.224,-0.448,-0.252,0.066,0.965,0.518,0.676,-0.524,2461.58,2.462,0.112,1.007,-0.094,-0.203,0.975,0.418,0.900,-0.124,9.893,5.847,-0.733,-2.000,0.207,0.853,-0.478,10.414,-7.145,-6.748,-0.412,none
23.012928,0.877,0.465,0.117,2520.10,-1.007,-4.252,2.350,-0.884,-0.254,-0.392,0.925,0.369,-0.095,2516.50,-2.014,-1.679,2.126,-0.903,-0.350,0.248,0.539,-0.182,-0.822,2497.25,1.790,1.790,-1.231,-0.277,-0.002,0.961,0.520,0.675,-0.522,2450.11,1.679,0.000,0.895,-0.097,-0.204,0.974,0.416,0.904,-0.104,9.982,5.893,-0.702,-1.679,0.206,0.859,-0.468,10.434,-8.519,-7.863,0.733,none
23.036302,0.861,0.485,0.152,2519.55,-1.902,-11.974,6.938,-0.900,-0.316,-0.300,0.927,0.368,-0.079,2500.45,-0.783,-4.812,4.252,-0.906,-0.353,0.232,0.537,-0.193,-0.821,2509.26,1.343,0.560,-0.112,-0.285,0.014,0.958,0.518,0.673,-0.528,2459.42,0.895,0.336,0.671,-0.096,-0.202,0.975,0.419,0.902,-0.106,9.946,4.519,-0.763,-0.656,0.204,0.850,-0.486,10.413,-8.962,-7.069,1.313,none
23.057184,0.843,0.506,0.181,2493.22,-0.448,-8.281,3.805,-0.901,-0.313,-0.300,0.925,0.375,-0.064,2475.07,-4.141,-4.476,3.805,-0.912,-0.342,0.227,0.551,-0.181,-0.814,2459.42,1.119,-0.336,0.671,-0.280,0.053,0.958,0.518,0.673,-0.528,2459.42,1.455,-0.336,0.448,-0.103,-0.204,0.973,0.413,0.902,-0.126,9.811,5.298,-0.885,-0.351,0.196,0.851,-0.487,10.310,-7.435,-6.901,1.282,none
23.079564,0.865,0.480,0.146,2487.19,-0.671,-6.826,2.350,-0.904,-0.274,-0.328,0.927,0.363,-0.092,2479.03,-5.371,-6.938,4.588,-0.904,-0.345,0.254,0.547,-0.171,-0.820,2480.41,0.560,0.112,-0.783,-0.272,0.046,0.961,0.519,0.674,-0.525,2437.49,1.007,-0.224,0.448,-0.108,-0.207,0.972,0.413,0.904,-0.111,9.903,6.641,-1.267,-1.740,0.196,0.855,-0.480,10.375,-7.664,-7.756,0.672,none
23.102835,0.850,0.496,0.177,2484.52,-1.567,-8.841,4.141,-0.912,-0.315,-0.263,0.924,0.378,-0.053,2453.96,-6.267,-8.169,6.491,-0.899,-0.361,0.249,0.554,-0.174,-0.814,2446.92,0.783,0.224,-2.014,-0.249,0.021,0.968,0.518,0.673,-0.528,2459.42,0.224,0.336,0.448,-0.099,-0.200,0.975,0.415,0.903,-0.109,9.919,5.405,-0.763,-1.191,0.197,0.852,-0.486,10.376,-7.237,-6.641,0.214,none
23.126754,0.845,0.503,0.181,2487.33,-1.343,-2.798,1.455,-0.898,-0.278,-0.342,0.919,0.390,-0.065,2458.89,-7.610,-5.036,5.036,-0.908,-0.347,0.233,0.543,-0.194,-0.817,2498.55,1.007,1.007,-2.014,-0.288,-0.014,0.958,0.516,0.676,-0.526,2449.65,0.336,-0.112,0.671,-0.105,-0.212,0.972,0.415,0.901,-0.126,9.867,5.389,-0.519,-1.710,0.199,0.849,-0.489,10.349,-6.153,-6.229,-0.870,none
23.148826,0.858,0.489,0.157,2497.02,-1.679,-1.343,0.783,-0.904,-0.296,-0.308,0.919,0.390,-0.065,2458.89,-6.602,-2.574,3.133,-0.902,-0.348,0.257,0.551,-0.172,-0.816,2477.72,-0.112,0.112,0.000,-0.272,0.028,0.962,0.517,0.677,-0.524,2444.92,0.224,0.112,0.560,-0.100,-0.204,0.974,0.415,0.903,-0.115,9.905,6.718,-0.687,-2.397,0.200,0.852,-0.484,10.390,-5.634,-5.985,-1.267,none
23.168938,0.849,0.500,0.169,2500.04,-1.567,-1.119,0.895,-0.889,-0.279,-0.362,0.917,0.393,-0.065,2462.80,-4.812,-1.231,2.126,-0.905,-0.345,0.250,0.560,-0.168,-0.811,2419.30,1.119,1.455,-1.567,-0.269,0.045,0.962,0.518,0.676,-0.524,2461.58,0.895,0.671,0.783,-0.100,-0.201,0.975,0.416,0.903,-0.109,9.915,5.740,0.290,-2.595,0.198,0.855,-0.480,10.353,-5.756,-5.038,-2.198,none
