0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
42.791331,0.846,0.190,-0.444,0.224,-0.224,0.000,-0.268,-0.156,0.382,0.912,0.291,-0.249,0.336,-0.448,0.000,-0.225,0.007,0.182,0.648,-0.464,-0.570,0.112,-0.112,0.336,-0.147,0.216,0.389,0.304,-0.069,-0.927,0.112,-0.112,-0.112,0.019,-0.113,0.471,0.194,0.882,-0.390,5.573,0.534,-1.710,0.458,0.939,-0.021,-5.786,-4.504,-0.916,none
42.837871,0.852,0.190,-0.440,0.112,0.224,-0.224,-0.261,-0.170,0.373,0.911,0.291,-0.245,0.112,-0.112,-0.224,-0.229,0.024,0.189,0.652,-0.468,-0.570,0.224,-0.112,-0.112,-0.131,0.220,0.389,0.308,-0.073,-0.927,0.224,-0.112,-0.224,0.011,-0.120,0.471,0.189,0.883,-0.393,5.802,0.580,-1.557,0.454,0.940,-0.022,-5.481,-4.626,-0.824,none
42.888386,0.853,0.186,-0.444,0.112,0.224,-0.224,-0.268,-0.173,0.377,0.911,0.291,-0.241,-0.112,0.224,-0.224,-0.226,0.007,0.179,0.652,-0.468,-0.570,0.224,-0.224,-0.448,-0.147,0.216,0.392,0.304,-0.077,-0.923,-0.112,0.000,-0.336,0.004,-0.112,0.480,0.189,0.879,-0.390,5.985,0.214,-1.496,0.456,0.936,-0.022,-5.344,-4.794,-0.718,none
42.931202,0.852,0.190,-0.444,-0.112,-0.112,-0.224,-0.257,-0.159,0.390,0.912,0.291,-0.249,0.000,-0.112,-0.336,-0.219,0.016,0.186,0.652,-0.468,-0.570,-0.112,0.000,0.000,-0.140,0.206,0.373,0.308,-0.069,-0.927,-0.336,-0.112,0.000,0.004,-0.106,0.468,0.189,0.886,-0.385,5.771,0.214,-1.389,0.455,0.941,-0.022,-5.588,-4.962,-0.611,none
42.974203,0.850,0.190,-0.444,-0.112,0.000,0.112,-0.257,-0.163,0.378,0.911,0.291,-0.245,-0.336,-0.112,0.000,-0.225,0.016,0.178,0.652,-0.468,-0.570,0.000,-0.224,0.224,-0.147,0.212,0.381,0.308,-0.073,-0.923,-0.112,-0.112,0.112,0.011,-0.124,0.484,0.190,0.882,-0.385,5.893,0.229,-1.160,0.456,0.938,-0.021,-5.511,-5.023,-0.947,none
43.018299,0.852,0.194,-0.440,-0.560,0.000,-0.224,-0.265,-0.159,0.373,0.911,0.295,-0.249,-0.783,0.112,-0.224,-0.227,0.009,0.202,0.656,-0.464,-0.570,-0.448,0.112,-0.112,-0.131,0.220,0.381,0.308,-0.069,-0.923,0.000,0.112,0.224,0.011,-0.120,0.467,0.193,0.880,-0.394,5.679,0.092,-1.450,0.455,0.942,-0.021,-5.435,-5.008,-1.069,none
43.060925,0.850,0.190,-0.440,-0.224,0.448,0.448,-0.261,-0.159,0.374,0.911,0.295,-0.249,-0.560,0.224,0.448,-0.222,0.004,0.179,0.656,-0.464,-0.570,0.224,0.560,0.112,-0.131,0.227,0.389,0.308,-0.069,-0.923,0.336,0.112,0.224,0.015,-0.120,0.475,0.192,0.883,-0.391,5.282,0.290,-1.542,0.457,0.940,-0.023,-5.817,-4.748,-1.344,none
43.108428,0.852,0.194,-0.440,0.000,0.224,0.112,-0.257,-0.156,0.378,0.915,0.295,-0.249,-0.560,0.000,0.224,-0.227,0.016,0.181,0.652,-0.468,-0.574,0.000,0.448,0.448,-0.128,0.213,0.377,0.308,-0.073,-0.923,-0.448,-0.112,0.560,0.004,-0.120,0.463,0.192,0.880,-0.393,5.695,0.031,-1.252,0.457,0.940,-0.024,-5.695,-5.191,-0.656,none
43.810627,0.850,0.194,-0.444,-0.224,-0.112,0.000,-0.272,-0.163,0.382,0.907,0.295,-0.245,-0.336,-0.112,-0.112,-0.231,0.001,0.190,0.648,-0.464,-0.570,-0.448,-0.112,0.448,-0.139,0.219,0.385,0.304,-0.069,-0.927,-0.224,0.000,0.336,0.004,-0.113,0.462,0.193,0.882,-0.389,5.481,0.244,-1.466,0.458,0.939,-0.024,-5.740,-4.962,-1.069,none
43.811606,0.852,0.190,-0.444,-0.112,0.224,0.224,-0.273,-0.173,0.373,0.911,0.295,-0.249,-0.336,-0.112,0.112,-0.229,0.028,0.184,0.648,-0.468,-0.570,0.000,0.224,0.112,-0.146,0.226,0.381,0.308,-0.073,-0.927,-0.112,0.000,0.112,0.000,-0.116,0.480,0.192,0.882,-0.390,5.557,0.290,-1.405,0.459,0.939,-0.020,-5.695,-4.962,-0.855,none
43.812466,0.850,0.190,-0.444,-0.224,0.000,0.336,-0.257,-0.163,0.378,0.915,0.295,-0.249,0.000,-0.224,0.224,-0.224,0.019,0.190,0.652,-0.468,-0.574,-0.112,0.112,0.112,-0.128,0.209,0.377,0.308,-0.069,-0.923,-0.112,-0.112,0.224,0.007,-0.120,0.459,0.192,0.883,-0.387,5.588,0.321,-1.542,0.457,0.941,-0.019,-5.847,-4.870,-0.855,none
43.813178,0.852,0.190,-0.444,-0.336,-0.336,0.224,-0.269,-0.156,0.378,0.916,0.291,-0.249,-0.336,-0.112,-0.112,-0.229,0.012,0.170,0.648,-0.471,-0.574,0.000,0.224,0.448,-0.144,0.194,0.389,0.304,-0.073,-0.923,-0.112,-0.112,0.224,0.011,-0.120,0.467,0.189,0.880,-0.385,5.618,0.229,-1.344,0.455,0.939,-0.023,-5.588,-5.038,-0.672,none
43.814198,0.850,0.190,-0.444,-0.336,-0.336,0.112,-0.265,-0.167,0.377,0.912,0.291,-0.249,0.000,0.000,0.112,-0.231,0.016,0.173,0.652,-0.464,-0.570,0.112,0.224,0.112,-0.134,0.230,0.380,0.304,-0.073,-0.927,0.112,0.000,0.000,0.007,-0.109,0.459,0.193,0.883,-0.384,5.802,0.534,-1.328,0.457,0.938,-0.018,-5.603,-4.779,-1.191,none
43.815200,0.850,0.190,-0.444,-0.112,0.448,0.000,-0.269,-0.153,0.374,0.912,0.295,-0.245,-0.112,0.224,0.000,-0.228,0.007,0.186,0.652,-0.468,-0.570,0.112,0.000,0.112,-0.143,0.212,0.377,0.304,-0.069,-0.927,0.336,0.112,0.112,0.011,-0.116,0.471,0.196,0.884,-0.390,5.481,0.443,-1.664,0.458,0.942,-0.021,-5.649,-4.626,-1.130,none
43.816094,0.852,0.194,-0.444,-0.112,0.224,-0.224,-0.276,-0.163,0.373,0.911,0.295,-0.249,-0.560,0.112,-0.224,-0.226,0.004,0.167,0.652,-0.464,-0.578,0.000,0.112,-0.112,-0.129,0.206,0.385,0.308,-0.069,-0.923,-0.112,-0.112,0.000,0.011,-0.120,0.475,0.193,0.883,-0.391,5.924,0.397,-1.298,0.458,0.939,-0.021,-5.405,-4.931,-0.763,none
43.816779,0.852,0.190,-0.440,0.783,0.336,0.336,-0.261,-0.177,0.386,0.912,0.295,-0.245,0.448,0.112,0.336,-0.231,0.011,0.189,0.652,-0.464,-0.574,0.560,-0.112,0.336,-0.136,0.212,0.392,0.304,-0.069,-0.923,0.560,0.000,-0.224,0.007,-0.116,0.454,0.192,0.879,-0.389,5.511,0.931,-1.405,0.455,0.941,-0.023,-5.878,-4.351,-1.328,none
43.818334,0.856,0.190,-0.444,0.224,-0.560,0.000,-0.261,-0.153,0.374,0.915,0.291,-0.245,0.224,-0.112,0.112,-0.225,0.016,0.178,0.652,-0.468,-0.570,0.448,-0.112,0.112,-0.136,0.212,0.392,0.308,-0.073,-0.923,0.336,-0.448,0.000,0.007,-0.120,0.467,0.191,0.881,-0.392,5.466,0.565,-1.511,0.455,0.938,-0.020,-5.588,-4.672,-0.504,none
43.818920,0.850,0.190,-0.440,0.336,-0.336,0.224,-0.257,-0.156,0.374,0.911,0.291,-0.245,0.448,-0.336,0.336,-0.231,0.011,0.189,0.648,-0.464,-0.570,0.336,-0.224,0.336,-0.127,0.221,0.373,0.304,-0.069,-0.927,0.336,0.000,-0.224,0.004,-0.109,0.484,0.194,0.884,-0.385,5.603,0.626,-1.664,0.456,0.940,-0.020,-6.107,-4.580,-0.947,none
43.819690,0.849,0.186,-0.444,0.112,0.112,0.448,-0.264,-0.163,0.382,0.911,0.291,-0.245,0.224,0.000,0.448,-0.231,-0.007,0.191,0.652,-0.468,-0.570,0.671,0.000,0.224,-0.147,0.208,0.389,0.308,-0.073,-0.927,0.448,-0.112,-0.224,0.019,-0.117,0.463,0.189,0.880,-0.389,5.573,0.672,-1.588,0.455,0.941,-0.022,-5.618,-4.580,-1.038,none
43.820505,0.852,0.190,-0.444,-0.112,-0.224,-0.336,-0.257,-0.152,0.386,0.911,0.291,-0.241,-0.112,-0.112,-0.336,-0.221,0.019,0.194,0.648,-0.468,-0.570,-0.224,-0.112,-0.112,-0.147,0.208,0.381,0.304,-0.073,-0.927,0.000,-0.112,-0.224,0.007,-0.116,0.463,0.190,0.883,-0.386,5.710,0.336,-1.603,0.456,0.941,-0.021,-5.267,-4.748,-0.840,none
43.821480,0.853,0.186,-0.444,-0.336,0.112,-0.336,-0.268,-0.163,0.389,0.916,0.291,-0.249,-0.336,0.112,-0.336,-0.224,0.015,0.189,0.648,-0.468,-0.574,-0.112,-0.224,-0.224,-0.129,0.206,0.381,0.308,-0.069,-0.927,-0.448,0.000,-0.112,0.004,-0.106,0.471,0.191,0.885,-0.386,6.015,0.336,-1.252,0.457,0.939,-0.020,-5.405,-5.038,-0.702,none
43.822291,0.852,0.190,-0.440,-0.448,-0.224,0.000,-0.269,-0.163,0.369,0.912,0.291,-0.249,0.224,0.112,0.224,-0.224,0.024,0.185,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.147,0.212,0.385,0.308,-0.073,-0.927,0.224,0.000,0.000,0.007,-0.109,0.463,0.193,0.881,-0.391,5.847,0.321,-1.481,0.456,0.939,-0.018,-5.634,-4.931,-0.840,none
43.822993,0.852,0.190,-0.440,0.000,0.000,0.000,-0.272,-0.159,0.394,0.912,0.295,-0.245,-0.560,0.112,-0.448,-0.218,0.016,0.194,0.652,-0.468,-0.574,0.000,0.000,0.000,-0.127,0.217,0.377,0.308,-0.073,-0.923,-0.560,0.000,0.112,0.004,-0.116,0.467,0.191,0.881,-0.390,5.679,0.336,-1.237,0.456,0.938,-0.021,-5.008,-4.840,-0.992,none
43.824134,0.852,0.194,-0.444,0.000,0.000,0.000,-0.265,-0.159,0.378,0.911,0.295,-0.249,-0.112,-0.224,-0.112,-0.221,0.009,0.171,0.648,-0.464,-0.574,0.000,0.000,0.000,-0.132,0.216,0.385,0.308,-0.065,-0.923,-0.112,0.112,0.000,0.000,-0.116,0.467,0.194,0.885,-0.393,5.924,0.168,-1.557,0.456,0.942,-0.021,-5.802,-4.931,-0.916,none
43.852961,0.850,0.194,-0.444,0.000,0.000,0.000,-0.261,-0.156,0.378,0.911,0.295,-0.253,-0.560,0.112,0.224,-0.227,0.005,0.199,0.648,-0.464,-0.574,0.000,0.000,0.000,-0.131,0.220,0.385,0.304,-0.069,-0.919,0.112,0.000,0.000,0.011,-0.106,0.463,0.194,0.880,-0.390,5.588,0.427,-1.511,0.458,0.937,-0.023,-5.389,-4.626,-1.298,none
43.890116,0.852,0.194,-0.444,0.000,0.000,0.000,-0.257,-0.149,0.374,0.912,0.299,-0.241,-0.112,-0.224,-0.112,-0.227,0.011,0.190,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.131,0.220,0.389,0.304,-0.069,-0.923,0.000,0.112,-0.112,0.001,-0.120,0.475,0.194,0.882,-0.389,5.771,0.397,-1.527,0.455,0.940,-0.022,-5.450,-4.672,-0.901,none
43.929962,0.852,0.190,-0.440,0.000,0.000,0.000,-0.269,-0.159,0.369,0.916,0.291,-0.249,0.336,0.112,0.112,-0.224,0.006,0.199,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.132,0.217,0.381,0.308,-0.073,-0.927,0.112,0.000,0.000,0.015,-0.116,0.471,0.192,0.884,-0.390,5.603,0.427,-1.542,0.456,0.941,-0.019,-5.588,-4.794,-0.824,none
43.975203,0.850,0.190,-0.440,0.000,0.000,0.000,-0.265,-0.149,0.370,0.912,0.291,-0.249,0.000,-0.224,0.112,-0.224,0.020,0.185,0.652,-0.464,-0.570,0.000,0.000,0.000,-0.135,0.224,0.381,0.308,-0.073,-0.923,0.224,-0.112,0.000,0.004,-0.123,0.484,0.191,0.880,-0.391,5.527,0.458,-1.527,0.455,0.940,-0.023,-5.664,-4.672,-0.779,none
44.022122,0.853,0.186,-0.444,0.000,0.000,0.000,-0.269,-0.163,0.378,0.915,0.291,-0.245,0.336,-0.112,0.112,-0.224,0.019,0.194,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.139,0.212,0.389,0.304,-0.073,-0.923,0.224,-0.112,0.000,0.007,-0.124,0.467,0.194,0.884,-0.386,5.527,0.275,-1.542,0.456,0.939,-0.019,-5.588,-4.794,-0.779,none
44.069801,0.849,0.186,-0.444,0.000,0.000,0.000,-0.268,-0.156,0.382,0.911,0.291,-0.245,0.112,0.000,0.224,-0.230,0.014,0.194,0.648,-0.471,-0.566,0.000,0.000,0.000,-0.151,0.208,0.377,0.308,-0.073,-0.919,0.000,0.000,0.000,0.015,-0.120,0.467,0.186,0.885,-0.384,5.664,0.397,-1.511,0.453,0.941,-0.018,-5.603,-4.840,-0.855,none
44.115636,0.852,0.190,-0.440,0.000,0.000,0.000,-0.257,-0.153,0.366,0.916,0.291,-0.249,0.448,0.112,0.448,-0.227,0.016,0.181,0.652,-0.468,-0.578,0.000,0.000,0.000,-0.132,0.216,0.389,0.308,-0.073,-0.923,0.448,0.000,0.112,0.015,-0.106,0.476,0.191,0.881,-0.389,5.695,0.214,-1.298,0.454,0.939,-0.021,-5.588,-4.977,-0.718,none
44.159868,0.850,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.156,0.374,0.912,0.295,-0.245,-0.336,-0.336,-0.560,-0.231,0.001,0.191,0.648,-0.464,-0.566,0.000,0.000,0.000,-0.131,0.220,0.389,0.304,-0.069,-0.927,-0.560,0.000,0.112,0.004,-0.112,0.475,0.193,0.883,-0.391,5.557,0.076,-1.313,0.456,0.940,-0.021,-5.466,-4.992,-0.794,none
44.204139,0.852,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.170,0.369,0.911,0.291,-0.245,0.112,0.112,0.783,-0.226,0.007,0.179,0.648,-0.464,-0.574,0.000,0.000,0.000,-0.136,0.212,0.392,0.304,-0.069,-0.923,0.112,0.000,-0.112,0.007,-0.124,0.471,0.192,0.886,-0.388,5.634,0.534,-1.328,0.457,0.940,-0.017,-5.771,-4.718,-1.191,none
44.251456,0.850,0.190,-0.444,0.000,0.000,0.000,-0.257,-0.159,0.382,0.915,0.295,-0.249,0.112,-0.224,-0.224,-0.219,0.002,0.196,0.648,-0.468,-0.574,0.000,0.000,0.000,-0.142,0.223,0.385,0.308,-0.069,-0.923,0.224,-0.224,0.112,0.007,-0.124,0.458,0.195,0.879,-0.392,5.618,0.305,-1.481,0.456,0.938,-0.022,-5.817,-4.870,-0.534,none
44.291238,0.852,0.190,-0.440,0.000,0.000,0.000,-0.265,-0.153,0.382,0.912,0.291,-0.249,0.112,-0.224,0.336,-0.233,0.014,0.189,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.147,0.219,0.385,0.304,-0.069,-0.919,0.112,-0.112,0.000,0.011,-0.106,0.468,0.193,0.884,-0.387,5.634,0.458,-1.573,0.456,0.938,-0.022,-5.817,-4.656,-0.947,none
44.338975,0.850,0.190,-0.444,0.000,0.000,0.000,-0.269,-0.156,0.361,0.911,0.295,-0.249,-0.112,-0.112,0.000,-0.225,0.011,0.186,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.151,0.219,0.389,0.304,-0.073,-0.923,0.112,0.000,-0.224,0.007,-0.113,0.471,0.192,0.883,-0.387,5.756,0.504,-1.527,0.455,0.940,-0.019,-5.557,-4.733,-0.840,none
44.386080,0.849,0.186,-0.440,0.000,0.000,0.000,-0.265,-0.167,0.369,0.912,0.291,-0.253,0.000,0.112,-0.336,-0.220,0.018,0.170,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.147,0.212,0.392,0.304,-0.077,-0.923,-0.112,0.224,-0.112,0.022,-0.109,0.468,0.193,0.881,-0.388,5.847,0.305,-1.435,0.455,0.936,-0.020,-5.099,-4.855,-0.855,none
44.430289,0.853,0.186,-0.440,0.000,0.000,0.000,-0.257,-0.156,0.382,0.911,0.291,-0.245,0.000,0.112,-0.224,-0.221,0.020,0.190,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.136,0.212,0.381,0.308,-0.069,-0.923,-0.112,0.000,0.112,0.007,-0.124,0.471,0.195,0.886,-0.391,5.511,0.290,-1.664,0.455,0.942,-0.021,-5.710,-4.794,-0.870,none
44.476851,0.852,0.190,-0.440,0.000,0.000,0.000,-0.269,-0.163,0.369,0.915,0.291,-0.245,0.112,0.112,0.112,-0.224,0.011,0.190,0.652,-0.468,-0.574,0.000,0.000,0.000,-0.135,0.220,0.392,0.308,-0.077,-0.923,0.000,0.000,-0.112,0.007,-0.113,0.471,0.190,0.885,-0.385,5.893,0.214,-1.389,0.454,0.938,-0.020,-5.389,-4.962,-0.763,none
44.521330,0.852,0.190,-0.440,0.000,0.000,0.000,-0.261,-0.156,0.382,0.911,0.291,-0.245,-0.560,0.000,-0.671,-0.225,0.011,0.186,0.652,-0.464,-0.570,0.000,0.000,0.000,-0.135,0.226,0.392,0.308,-0.069,-0.923,-0.336,-0.112,0.112,0.015,-0.120,0.454,0.197,0.881,-0.394,5.756,0.183,-1.466,0.458,0.941,-0.023,-5.542,-4.947,-0.962,none
44.577737,0.850,0.194,-0.444,0.000,0.000,0.000,-0.265,-0.149,0.366,0.915,0.295,-0.249,0.000,0.448,0.671,-0.227,0.010,0.194,0.652,-0.464,-0.574,0.000,0.000,0.000,-0.147,0.204,0.385,0.308,-0.077,-0.923,0.560,0.000,0.000,0.019,-0.117,0.468,0.191,0.883,-0.388,5.496,0.519,-1.634,0.455,0.940,-0.023,-5.756,-4.519,-1.160,none
44.613488,0.852,0.190,-0.444,0.000,0.000,0.000,-0.272,-0.166,0.386,0.911,0.291,-0.241,-0.336,-0.448,-0.448,-0.217,0.018,0.174,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.128,0.209,0.397,0.308,-0.069,-0.927,-0.336,0.000,0.224,0.019,-0.120,0.476,0.195,0.882,-0.392,5.771,0.229,-1.450,0.456,0.940,-0.019,-5.557,-4.901,-0.504,none
44.660448,0.850,0.190,-0.440,0.000,0.000,0.000,-0.265,-0.146,0.382,0.912,0.295,-0.245,0.336,-0.112,0.000,-0.226,0.007,0.179,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.147,0.216,0.385,0.304,-0.069,-0.927,0.112,-0.224,-0.224,0.004,-0.106,0.463,0.194,0.883,-0.389,5.573,0.473,-1.466,0.455,0.938,-0.020,-5.771,-4.748,-0.916,none
44.706274,0.850,0.186,-0.448,0.000,0.000,0.000,-0.265,-0.146,0.366,0.911,0.291,-0.245,0.336,-0.224,0.224,-0.229,0.018,0.166,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.136,0.209,0.385,0.308,-0.073,-0.927,0.112,0.224,0.000,0.007,-0.116,0.462,0.191,0.886,-0.388,5.634,0.382,-1.557,0.454,0.941,-0.019,-5.802,-4.794,-0.794,none
44.751085,0.852,0.190,-0.444,0.000,0.000,0.000,-0.276,-0.167,0.373,0.911,0.295,-0.249,-0.112,0.000,0.112,-0.224,0.010,0.198,0.652,-0.468,-0.566,0.000,0.000,0.000,-0.151,0.204,0.381,0.304,-0.073,-0.923,0.000,0.000,0.112,0.015,-0.127,0.463,0.193,0.883,-0.388,5.649,0.168,-1.450,0.456,0.940,-0.021,-5.603,-4.992,-0.855,none
44.790488,0.849,0.186,-0.444,0.000,0.000,0.000,-0.261,-0.163,0.373,0.911,0.291,-0.245,0.448,0.000,0.112,-0.225,0.002,0.191,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.139,0.209,0.385,0.304,-0.073,-0.923,0.224,-0.224,0.000,0.011,-0.113,0.471,0.189,0.881,-0.387,5.588,0.336,-1.618,0.454,0.941,-0.020,-5.649,-4.763,-0.916,none
44.837201,0.852,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.170,0.373,0.916,0.291,-0.249,-0.224,0.000,0.112,-0.226,0.003,0.179,0.652,-0.468,-0.578,0.000,0.000,0.000,-0.139,0.212,0.397,0.304,-0.073,-0.927,-0.112,-0.224,0.112,0.011,-0.120,0.459,0.195,0.883,-0.389,5.771,0.046,-1.252,0.455,0.941,-0.019,-5.374,-5.130,-0.702,none
44.883317,0.850,0.190,-0.444,0.000,0.000,0.000,-0.269,-0.149,0.382,0.911,0.295,-0.249,-0.224,0.000,0.000,-0.224,0.021,0.177,0.648,-0.464,-0.570,0.000,0.000,0.000,-0.147,0.219,0.389,0.308,-0.065,-0.927,-0.560,0.000,0.000,0.015,-0.113,0.475,0.194,0.885,-0.388,5.542,0.275,-1.420,0.454,0.939,-0.019,-5.695,-4.733,-1.008,none
44.931560,0.853,0.186,-0.444,0.000,0.000,0.000,-0.268,-0.173,0.377,0.916,0.291,-0.249,0.000,0.112,0.224,-0.220,-0.001,0.192,0.652,-0.471,-0.574,0.000,0.000,0.000,-0.128,0.209,0.367,0.308,-0.077,-0.923,0.448,0.000,0.000,0.007,-0.116,0.467,0.192,0.885,-0.386,5.679,0.336,-1.344,0.455,0.939,-0.019,-5.466,-4.794,-0.824,none
44.970588,0.852,0.190,-0.444,0.000,0.000,0.000,-0.268,-0.163,0.382,0.912,0.291,-0.249,0.112,0.000,-0.336,-0.225,0.006,0.191,0.652,-0.464,-0.574,0.000,0.000,0.000,-0.132,0.216,0.376,0.308,-0.069,-0.923,0.000,-0.112,-0.112,0.011,-0.096,0.467,0.195,0.880,-0.392,5.695,0.305,-1.420,0.457,0.937,-0.022,-5.756,-4.870,-0.641,none
45.015041,0.850,0.190,-0.444,0.000,0.000,0.000,-0.265,-0.163,0.378,0.916,0.291,-0.249,0.671,-0.112,0.448,-0.221,0.021,0.186,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.121,0.206,0.387,0.304,-0.073,-0.923,0.112,0.112,0.000,0.000,-0.106,0.475,0.193,0.884,-0.385,5.634,0.382,-1.588,0.456,0.939,-0.017,-5.649,-4.672,-0.809,none
45.060528,0.852,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.156,0.374,0.916,0.291,-0.249,0.224,0.000,-0.112,-0.227,0.020,0.185,0.652,-0.464,-0.574,0.000,0.000,0.000,-0.147,0.208,0.384,0.304,-0.073,-0.923,0.000,0.000,-0.112,0.004,-0.109,0.471,0.196,0.882,-0.390,5.954,0.458,-1.450,0.456,0.939,-0.019,-5.603,-4.702,-1.008,none
45.105503,0.849,0.186,-0.444,0.000,0.000,0.000,-0.265,-0.170,0.366,0.912,0.291,-0.249,0.336,0.336,0.336,-0.221,0.015,0.194,0.648,-0.468,-0.574,0.000,0.000,0.000,-0.139,0.212,0.391,0.304,-0.069,-0.927,0.336,0.112,-0.336,0.007,-0.109,0.471,0.195,0.881,-0.391,5.634,0.412,-1.618,0.455,0.939,-0.021,-5.298,-4.489,-1.191,none
45.152688,0.852,0.190,-0.444,0.224,0.112,0.000,-0.264,-0.156,0.386,0.911,0.291,-0.245,0.448,-0.224,0.112,-0.225,0.007,0.182,0.648,-0.468,-0.574,0.000,0.000,0.000,-0.143,0.212,0.379,0.308,-0.073,-0.923,0.000,-0.112,0.000,0.004,-0.116,0.475,0.192,0.882,-0.391,5.374,0.427,-1.695,0.453,0.942,-0.020,-5.832,-4.626,-0.794,none
45.194826,0.853,0.186,-0.444,0.112,-0.336,-0.112,-0.273,-0.163,0.366,0.911,0.291,-0.245,0.336,-0.112,0.000,-0.222,0.017,0.177,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.139,0.209,0.379,0.304,-0.077,-0.923,0.112,0.000,0.000,0.007,-0.109,0.468,0.194,0.884,-0.387,5.893,0.183,-1.420,0.457,0.939,-0.016,-5.527,-4.916,-0.504,none
45.238386,0.850,0.190,-0.444,-0.112,0.112,-0.224,-0.265,-0.170,0.377,0.912,0.291,-0.253,0.112,0.000,-0.336,-0.233,0.015,0.185,0.648,-0.464,-0.570,0.000,0.000,0.000,-0.139,0.216,0.372,0.304,-0.069,-0.923,-0.112,0.000,-0.112,0.007,-0.116,0.471,0.193,0.883,-0.390,5.710,0.290,-1.389,0.454,0.940,-0.018,-5.466,-4.840,-0.931,none
45.280443,0.853,0.186,-0.444,0.671,-0.112,0.336,-0.269,-0.153,0.369,0.915,0.287,-0.245,0.336,0.000,0.448,-0.224,0.015,0.194,0.648,-0.468,-0.570,0.000,0.000,0.000,-0.136,0.201,0.384,0.308,-0.073,-0.927,0.112,0.000,0.000,0.011,-0.124,0.467,0.192,0.885,-0.385,5.603,0.229,-1.710,0.454,0.941,-0.017,-5.924,-4.702,-1.084,none
45.326501,0.853,0.190,-0.448,-0.336,0.112,-0.112,-0.264,-0.177,0.381,0.915,0.291,-0.245,-0.224,0.112,-0.112,-0.230,0.019,0.185,0.648,-0.468,-0.574,0.000,0.000,0.000,-0.132,0.216,0.391,0.304,-0.073,-0.923,0.112,-0.112,0.112,0.007,-0.116,0.471,0.192,0.880,-0.389,5.771,0.214,-1.237,0.453,0.938,-0.021,-5.282,-4.977,-0.901,none
45.374561,0.850,0.190,-0.440,-0.224,-0.224,-0.112,-0.268,-0.159,0.386,0.912,0.295,-0.245,0.224,-0.224,0.112,-0.222,0.007,0.187,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.129,0.206,0.376,0.304,-0.069,-0.923,-0.336,-0.112,0.000,0.004,-0.124,0.475,0.195,0.883,-0.386,5.863,0.336,-1.389,0.456,0.941,-0.020,-5.679,-4.916,-0.718,none
45.419703,0.850,0.190,-0.444,-0.448,-0.224,-0.224,-0.257,-0.149,0.374,0.912,0.291,-0.249,0.000,0.000,-0.112,-0.227,0.006,0.191,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.139,0.216,0.384,0.304,-0.073,-0.923,-0.448,-0.224,0.112,0.007,-0.113,0.471,0.195,0.882,-0.387,5.756,0.183,-1.313,0.458,0.940,-0.019,-5.435,-4.947,-0.748,none
45.466762,0.850,0.190,-0.444,-0.224,0.336,-0.112,-0.265,-0.156,0.378,0.912,0.295,-0.245,-0.224,0.112,-0.336,-0.219,0.011,0.191,0.656,-0.464,-0.574,0.000,0.000,0.000,-0.120,0.224,0.387,0.304,-0.065,-0.923,-0.112,-0.112,-0.112,0.007,-0.120,0.463,0.197,0.883,-0.390,5.817,0.305,-1.527,0.457,0.940,-0.019,-5.542,-4.748,-0.977,none
45.513058,0.853,0.186,-0.440,0.112,-0.112,-0.112,-0.268,-0.159,0.386,0.911,0.287,-0.245,0.224,0.000,-0.112,-0.221,0.016,0.186,0.652,-0.468,-0.570,0.000,0.000,0.000,-0.131,0.220,0.379,0.304,-0.073,-0.923,-0.112,-0.112,-0.112,0.007,-0.116,0.484,0.190,0.879,-0.393,5.679,0.137,-1.725,0.456,0.941,-0.019,-5.573,-4.931,-0.656,none
45.562231,0.853,0.190,-0.448,0.112,0.224,-0.336,-0.265,-0.163,0.369,0.919,0.291,-0.253,0.000,-0.112,-0.224,-0.225,0.021,0.173,0.652,-0.468,-0.578,0.000,0.000,0.000,-0.146,0.222,0.387,0.308,-0.073,-0.927,-0.336,-0.112,-0.112,0.004,-0.120,0.467,0.198,0.882,-0.391,5.985,0.275,-0.947,0.455,0.939,-0.019,-5.313,-5.130,-0.672,none
