time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
97.438837,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.928,-0.206,2433.02,0.224,0.336,-0.783,0.199,-0.968,-0.153,0.536,-0.497,-0.682,2445.47,-0.112,-0.336,0.783,-0.585,0.181,0.790,-0.131,0.968,-0.214,2459.45,0.000,-0.336,-0.895,-0.040,-0.993,-0.115,8.124,-5.811,0.529,10.002,5.344,0.366,-2.595,0.925,-0.134,-0.355,10.634,-6.260,-4.809,-1.771,scissors
97.467475,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.313,0.927,-0.208,2404.26,1.119,0.560,-0.671,0.209,-0.960,-0.189,0.538,-0.503,-0.676,2453.55,-0.448,-0.560,1.119,-0.601,0.188,0.777,-0.135,0.967,-0.215,2452.06,0.448,-0.448,-0.671,-0.055,-0.987,-0.151,8.121,-5.859,0.536,10.028,5.542,0.565,-1.832,0.925,-0.137,-0.354,10.610,-6.000,-4.382,-0.916,scissors
97.487134,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.300,0.930,-0.213,2440.50,0.224,1.119,0.448,0.219,-0.963,-0.160,0.546,-0.495,-0.676,2437.73,-0.448,0.000,-0.112,-0.615,0.216,0.759,-0.131,0.967,-0.218,2453.87,0.000,0.112,0.000,-0.063,-0.985,-0.160,8.155,-5.839,0.536,10.044,5.756,-0.015,-1.069,0.925,-0.134,-0.355,10.645,-5.496,-4.718,-0.382,scissors
97.505385,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.292,0.931,-0.218,2476.28,-0.560,0.112,0.895,0.188,-0.969,-0.162,0.537,-0.499,-0.680,2455.82,0.000,0.783,-0.448,-0.624,0.184,0.759,-0.130,0.969,-0.212,2477.85,0.000,0.000,0.448,-0.081,-0.982,-0.171,8.207,-5.875,0.541,10.108,5.191,-0.092,-1.252,0.926,-0.133,-0.353,10.723,-5.985,-5.069,-0.519,scissors
97.524194,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.308,0.929,-0.203,2470.48,1.007,0.448,0.671,0.198,-0.971,-0.133,0.541,-0.498,-0.678,2460.53,0.224,0.448,0.224,-0.625,0.175,0.761,-0.136,0.968,-0.210,2499.87,0.560,0.336,0.224,-0.049,-0.991,-0.124,8.248,-5.942,0.618,10.184,5.191,0.565,-1.618,0.927,-0.137,-0.349,10.775,-6.076,-4.672,-0.763,scissors
97.548715,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.270,0.938,-0.216,2678.27,-3.357,-0.112,4.141,0.202,-0.970,-0.139,0.535,-0.493,-0.686,2486.45,-0.560,0.000,-0.224,-0.618,0.196,0.762,-0.133,0.967,-0.216,2482.27,0.112,-0.112,0.336,-0.064,-0.992,-0.113,8.169,-5.842,0.534,10.057,5.466,0.534,-1.618,0.926,-0.132,-0.354,10.667,-6.061,-4.458,-0.962,scissors
97.576684,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.295,0.933,-0.207,2514.89,0.112,0.224,0.895,0.205,-0.965,-0.161,0.538,-0.499,-0.679,2472.48,-0.560,0.336,0.895,-0.641,0.181,0.746,-0.134,0.968,-0.213,2469.48,0.448,-0.560,-0.224,-0.073,-0.984,-0.161,8.203,-5.897,0.599,10.120,5.038,0.366,-1.603,0.926,-0.138,-0.352,10.717,-6.107,-4.733,-0.824,scissors
97.596179,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.927,-0.217,2394.09,1.119,0.783,-0.224,0.190,-0.970,-0.153,0.543,-0.493,-0.680,2468.46,0.000,0.224,0.112,-0.623,0.193,0.758,-0.138,0.967,-0.213,2470.84,0.448,-0.112,0.000,-0.064,-0.988,-0.142,8.150,-5.866,0.577,10.058,5.969,-0.076,-1.435,0.928,-0.136,-0.348,10.647,-5.099,-4.840,-0.870,scissors
97.615054,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.932,-0.198,2484.97,-0.448,1.455,-0.224,0.188,-0.969,-0.160,0.538,-0.492,-0.685,2452.73,0.448,0.336,-0.224,-0.632,0.205,0.747,-0.130,0.969,-0.209,2466.05,0.224,0.783,0.000,-0.050,-0.991,-0.126,8.179,-5.837,0.555,10.063,5.832,-0.885,-1.527,0.927,-0.130,-0.352,10.681,-5.023,-5.496,-0.931,scissors
97.641017,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.290,0.929,-0.231,2462.21,0.560,1.343,-0.224,0.211,-0.966,-0.151,0.527,-0.505,-0.684,2466.98,-0.671,0.112,0.000,-0.626,0.168,0.762,-0.131,0.968,-0.215,2450.73,0.224,0.112,0.112,-0.066,-0.991,-0.116,8.169,-5.794,0.529,10.029,5.130,0.580,-1.496,0.924,-0.129,-0.359,10.631,-6.244,-4.656,-0.672,scissors
97.671282,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.930,-0.209,2450.62,-0.224,0.000,0.448,0.210,-0.965,-0.159,0.537,-0.503,-0.677,2419.71,-0.336,1.119,0.671,-0.600,0.193,0.776,-0.134,0.967,-0.217,2472.60,0.560,-0.112,0.448,-0.050,-0.992,-0.116,8.140,-5.868,0.520,10.048,4.137,-0.550,-1.420,0.925,-0.135,-0.356,10.674,-6.611,-6.061,-0.260,scissors
97.684358,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.300,0.931,-0.209,2446.98,1.119,0.671,1.343,0.195,-0.969,-0.150,0.538,-0.496,-0.682,2472.77,0.448,1.567,0.895,-0.608,0.176,0.774,-0.135,0.968,-0.214,2460.77,1.119,-0.560,0.783,-0.046,-0.988,-0.150,8.164,-5.897,0.570,10.087,4.656,-0.366,-1.191,0.927,-0.136,-0.348,10.729,-6.244,-5.573,-0.321,scissors
97.703325,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.298,0.929,-0.219,2460.63,1.007,1.567,1.119,0.211,-0.966,-0.151,0.538,-0.496,-0.681,2489.43,0.112,1.119,0.671,-0.619,0.178,0.765,-0.130,0.968,-0.213,2468.16,0.671,0.560,0.224,-0.064,-0.989,-0.133,8.191,-5.883,0.618,10.103,5.191,0.977,-0.733,0.927,-0.134,-0.349,10.737,-6.321,-4.061,0.107,scissors
97.728622,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.931,-0.223,2467.20,-0.560,0.000,1.567,0.202,-0.968,-0.150,0.541,-0.495,-0.681,2478.84,-1.790,1.119,0.112,-0.594,0.186,0.782,-0.129,0.968,-0.215,2490.63,-0.336,0.224,0.783,-0.056,-0.992,-0.113,8.188,-5.981,0.541,10.154,4.519,-0.565,-1.282,0.924,-0.143,-0.354,10.752,-6.473,-5.832,-0.214,scissors
97.754342,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.298,0.934,-0.197,2491.30,0.448,1.790,0.895,0.198,-0.965,-0.171,0.548,-0.486,-0.680,2479.37,-0.560,1.679,0.560,-0.600,0.193,0.776,-0.129,0.969,-0.211,2487.53,0.783,0.224,0.224,-0.055,-0.990,-0.132,8.155,-5.942,0.534,10.104,4.748,-1.679,-1.908,0.924,-0.139,-0.356,10.734,-5.634,-6.519,-1.145,scissors
97.778084,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.291,0.936,-0.199,2517.74,1.567,2.238,0.783,0.190,-0.974,-0.123,0.548,-0.489,-0.679,2445.06,0.671,1.567,1.119,-0.622,0.182,0.761,-0.126,0.969,-0.212,2476.57,1.790,1.567,0.000,-0.074,-0.991,-0.114,8.260,-5.969,0.584,10.208,4.412,-2.214,-2.580,0.929,-0.140,-0.344,10.745,-6.015,-7.267,-1.221,scissors
97.804097,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.279,0.930,-0.238,2521.25,1.567,4.252,2.462,0.205,-0.965,-0.161,0.545,-0.483,-0.685,2475.75,1.007,1.567,1.007,-0.632,0.213,0.745,-0.126,0.966,-0.224,2474.19,1.902,0.895,-0.224,-0.065,-0.988,-0.143,8.291,-5.986,0.781,10.256,6.305,-1.145,-1.298,0.932,-0.139,-0.335,10.843,-4.519,-5.282,-0.901,scissors
97.823536,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.930,-0.204,2459.04,-1.679,3.245,0.895,0.190,-0.963,-0.193,0.531,-0.509,-0.677,2504.86,0.000,1.007,-0.224,-0.630,0.174,0.757,-0.129,0.969,-0.211,2497.22,-0.671,1.679,-0.112,-0.082,-0.989,-0.124,8.277,-5.957,0.563,10.213,6.840,-0.733,-1.588,0.927,-0.134,-0.351,10.850,-4.290,-4.962,-1.466,scissors
97.848479,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.934,-0.209,2533.01,-1.119,3.133,1.007,0.213,-0.967,-0.141,0.526,-0.500,-0.688,2509.97,0.783,-0.560,-0.336,-0.641,0.219,0.736,-0.124,0.971,-0.206,2503.57,-0.560,1.343,-0.895,-0.049,-0.990,-0.134,8.243,-5.909,0.505,10.155,5.420,-0.611,-3.267,0.925,-0.137,-0.355,10.787,-5.725,-5.359,-2.595,scissors
97.873581,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.284,0.935,-0.212,2541.59,2.126,1.790,-1.007,0.181,-0.970,-0.162,0.544,-0.493,-0.679,2444.51,1.119,-0.224,2.014,-0.619,0.214,0.756,-0.129,0.968,-0.215,2490.63,1.343,-0.671,-2.686,-0.046,-0.990,-0.131,8.155,-5.832,0.479,10.037,4.519,-2.015,-5.023,0.922,-0.131,-0.364,10.670,-6.244,-7.023,-4.382,scissors
97.898116,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.929,-0.230,2431.23,4.700,3.245,-2.798,0.220,-0.965,-0.141,0.533,-0.514,-0.672,2439.54,3.021,-1.007,3.245,-0.628,0.194,0.753,-0.137,0.963,-0.233,2423.15,2.910,-0.336,-3.693,-0.055,-0.994,-0.092,8.071,-5.650,0.412,9.861,4.290,-1.725,-5.115,0.923,-0.124,-0.365,10.475,-7.115,-7.053,-3.710,scissors
97.923638,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.913,-0.246,2280.11,3.581,3.021,-1.567,0.195,-0.969,-0.152,0.525,-0.518,-0.675,2383.09,1.455,-0.560,3.021,-0.655,0.194,0.731,-0.156,0.961,-0.230,2376.36,1.902,-0.895,-2.014,-0.055,-0.988,-0.142,7.992,-5.509,0.383,9.714,4.779,-0.504,-1.924,0.922,-0.118,-0.369,10.290,-6.183,-5.863,-0.885,scissors
97.948405,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.916,-0.242,2315.77,0.895,3.133,1.902,0.190,-0.968,-0.162,0.525,-0.510,-0.682,2404.06,1.007,1.567,-0.336,-0.616,0.204,0.761,-0.159,0.960,-0.229,2386.58,0.671,0.000,1.007,-0.050,-0.993,-0.104,8.097,-5.660,0.462,9.890,5.344,-0.351,1.450,0.923,-0.124,-0.365,10.492,-4.855,-5.634,2.031,scissors
97.977818,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.931,-0.223,2467.20,-1.679,1.455,6.267,0.201,-0.969,-0.143,0.540,-0.501,-0.676,2482.87,-1.007,3.581,-1.790,-0.616,0.206,0.760,-0.125,0.967,-0.220,2481.86,0.112,0.336,4.364,-0.037,-0.992,-0.121,8.262,-6.026,0.503,10.239,4.794,0.595,1.725,0.923,-0.144,-0.357,10.876,-5.328,-4.916,2.427,scissors
97.997323,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.269,0.942,-0.203,2616.56,-1.343,1.790,5.483,0.186,-0.962,-0.198,0.558,-0.485,-0.673,2505.68,-1.343,3.133,-1.567,-0.630,0.183,0.755,-0.111,0.971,-0.211,2544.14,0.671,0.448,3.357,-0.064,-0.986,-0.153,8.346,-6.163,0.546,10.389,5.069,-0.504,-0.244,0.924,-0.150,-0.351,11.070,-4.855,-5.756,0.168,scissors
98.019791,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.268,0.941,-0.205,2585.63,0.112,1.902,2.238,0.207,-0.965,-0.162,0.557,-0.486,-0.674,2563.54,0.671,1.902,-1.007,-0.627,0.201,0.752,-0.111,0.970,-0.214,2546.27,0.336,0.783,1.119,-0.055,-0.989,-0.141,8.346,-6.144,0.508,10.376,5.481,-0.626,-2.153,0.924,-0.147,-0.353,11.023,-5.069,-5.618,-1.679,scissors
98.034958,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.262,0.938,-0.225,2573.27,0.336,2.910,0.224,0.193,-0.969,-0.154,0.552,-0.491,-0.673,2533.31,1.343,0.448,0.112,-0.598,0.209,0.774,-0.120,0.969,-0.217,2518.52,0.560,0.783,-0.895,-0.063,-0.992,-0.110,8.327,-5.981,0.498,10.264,5.313,-0.397,-3.435,0.925,-0.134,-0.356,10.916,-5.908,-5.389,-2.840,scissors
98.055158,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.282,0.934,-0.221,2492.32,1.007,1.567,-1.231,0.191,-0.973,-0.133,0.539,-0.501,-0.677,2505.46,0.895,-0.560,1.231,-0.649,0.201,0.734,-0.129,0.968,-0.215,2490.63,0.224,-0.224,-2.014,-0.055,-0.990,-0.133,8.131,-5.890,0.541,10.054,5.267,-0.214,-4.061,0.926,-0.137,-0.352,10.663,-6.321,-5.282,-3.176,scissors
98.074973,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.931,-0.222,2436.02,1.679,1.567,-1.902,0.195,-0.962,-0.189,0.548,-0.489,-0.679,2445.06,1.231,-1.567,2.014,-0.645,0.182,0.742,-0.130,0.967,-0.218,2460.64,1.119,-0.224,-2.350,-0.049,-0.989,-0.143,8.102,-5.806,0.460,9.978,5.603,-1.908,-3.939,0.924,-0.137,-0.358,10.596,-5.374,-6.275,-3.023,scissors
98.100944,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.288,0.930,-0.228,2407.46,1.455,2.014,-0.671,0.197,-0.974,-0.113,0.543,-0.500,-0.674,2430.51,1.902,-0.112,1.007,-0.627,0.201,0.752,-0.128,0.967,-0.220,2432.27,1.343,0.224,-2.126,-0.056,-0.993,-0.103,8.061,-5.804,0.445,9.943,5.847,-1.802,-3.160,0.922,-0.138,-0.361,10.539,-5.069,-6.092,-2.397,scissors
98.123823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.295,0.929,-0.222,2386.34,1.119,3.021,-0.112,0.187,-0.972,-0.141,0.549,-0.498,-0.672,2423.58,1.679,0.336,0.783,-0.635,0.177,0.752,-0.128,0.966,-0.224,2434.49,0.671,1.007,-0.783,-0.046,-0.989,-0.142,8.064,-5.827,0.484,9.961,6.061,-1.389,-1.924,0.922,-0.139,-0.361,10.592,-4.656,-5.863,-1.298,scissors
98.149402,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.280,0.933,-0.225,2441.89,0.000,2.350,1.343,0.202,-0.968,-0.150,0.542,-0.499,-0.676,2436.59,1.567,1.343,-0.224,-0.616,0.202,0.761,-0.127,0.968,-0.215,2449.45,0.671,0.560,0.112,-0.040,-0.990,-0.134,8.114,-5.799,0.488,9.985,5.618,-1.725,-1.450,0.924,-0.134,-0.359,10.605,-4.687,-6.382,-0.855,scissors
98.176072,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.304,0.930,-0.205,2439.25,1.455,2.574,1.119,0.177,-0.975,-0.136,0.546,-0.495,-0.676,2437.73,3.021,1.790,0.224,-0.617,0.195,0.762,-0.137,0.967,-0.216,2483.62,1.455,1.007,0.448,-0.064,-0.992,-0.113,8.215,-5.899,0.543,10.128,5.634,-3.084,-1.313,0.926,-0.140,-0.351,10.735,-3.985,-7.435,-1.160,scissors
98.193435,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.287,0.933,-0.218,2482.71,1.343,4.141,2.126,0.190,-0.968,-0.162,0.547,-0.489,-0.679,2484.25,3.581,2.126,-0.112,-0.638,0.202,0.743,-0.138,0.966,-0.217,2473.96,2.350,2.014,0.224,-0.073,-0.987,-0.142,8.234,-5.883,0.512,10.132,6.412,-3.267,-1.115,0.925,-0.136,-0.355,10.785,-3.084,-7.115,-1.588,scissors
98.217875,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.298,0.929,-0.219,2460.63,0.671,4.141,0.671,0.187,-0.967,-0.170,0.536,-0.503,-0.678,2516.58,3.021,0.448,-1.790,-0.623,0.195,0.758,-0.136,0.965,-0.226,2499.69,0.560,3.021,-0.224,-0.056,-0.991,-0.123,8.322,-5.808,0.400,10.157,7.115,-2.718,-1.496,0.922,-0.122,-0.367,10.815,-3.038,-6.626,-1.710,scissors
98.243620,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.278,0.926,-0.256,2491.90,0.783,3.357,0.112,0.185,-0.970,-0.159,0.524,-0.530,-0.667,2443.16,1.902,-0.671,-1.231,-0.620,0.211,0.755,-0.145,0.962,-0.232,2475.76,1.007,1.902,-0.895,-0.073,-0.990,-0.123,8.334,-5.677,0.292,10.088,5.130,-1.969,-2.718,0.920,-0.112,-0.376,10.743,-5.176,-6.809,-2.519,scissors
98.269255,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.287,0.921,-0.264,2452.08,3.133,3.021,0.000,0.206,-0.968,-0.141,0.529,-0.526,-0.666,2459.16,3.021,0.224,2.126,-0.640,0.184,0.746,-0.156,0.959,-0.236,2441.31,3.133,0.783,-1.790,-0.073,-0.992,-0.103,8.238,-5.669,0.263,10.004,4.931,-2.275,-2.672,0.919,-0.116,-0.376,10.637,-5.069,-7.206,-2.458,scissors
98.293864,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.342,0.923,-0.176,2403.35,1.790,5.036,0.783,0.198,-0.972,-0.123,0.529,-0.523,-0.668,2438.43,2.910,1.119,1.007,-0.609,0.218,0.762,-0.145,0.959,-0.246,2423.54,2.014,1.455,-0.671,-0.040,-0.989,-0.145,8.236,-5.701,0.268,10.020,5.649,-0.534,-1.237,0.920,-0.120,-0.373,10.622,-4.779,-5.481,-0.947,scissors
98.318159,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.299,0.929,-0.220,2454.13,0.560,5.707,0.895,0.174,-0.976,-0.134,0.540,-0.522,-0.660,2480.54,0.336,1.902,-0.336,-0.608,0.226,0.761,-0.140,0.960,-0.244,2440.34,0.448,0.224,0.448,-0.049,-0.992,-0.115,8.217,-5.818,0.287,10.072,5.756,0.015,-0.351,0.918,-0.130,-0.374,10.722,-4.885,-4.855,0.092,scissors
98.345423,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.260,0.930,-0.261,2480.38,-1.231,4.588,2.350,0.181,-0.970,-0.162,0.548,-0.513,-0.661,2464.37,0.224,1.790,-0.560,-0.642,0.217,0.736,-0.129,0.964,-0.232,2480.03,0.224,0.224,1.343,-0.040,-0.990,-0.134,8.262,-5.856,0.378,10.134,5.664,0.183,-0.427,0.920,-0.128,-0.371,10.808,-4.947,-4.779,-0.092,scissors
98.369197,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.263,0.933,-0.245,2482.43,-0.895,2.910,1.679,0.204,-0.962,-0.179,0.537,-0.515,-0.668,2495.29,0.560,2.462,0.000,-0.633,0.194,0.749,-0.126,0.966,-0.224,2474.19,0.336,-0.448,1.007,-0.047,-0.989,-0.141,8.207,-5.851,0.436,10.089,4.840,1.267,-0.641,0.923,-0.131,-0.362,10.704,-6.107,-4.305,-0.244,scissors
98.382995,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.277,0.933,-0.231,2462.09,0.112,1.343,1.231,0.193,-0.972,-0.134,0.549,-0.499,-0.670,2457.94,-0.783,1.902,1.119,-0.628,0.185,0.756,-0.130,0.966,-0.222,2462.84,-0.560,-0.671,1.007,-0.064,-0.992,-0.112,8.133,-5.854,0.476,10.032,5.038,0.458,-0.382,0.925,-0.137,-0.355,10.636,-5.756,-4.611,-0.092,scissors
98.409041,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.280,0.934,-0.221,2439.66,-0.448,1.902,1.455,0.183,-0.977,-0.113,0.554,-0.495,-0.669,2435.28,-0.560,1.007,-0.895,-0.638,0.237,0.733,-0.127,0.968,-0.219,2452.58,-0.671,0.671,1.567,-0.049,-0.993,-0.104,8.119,-5.818,0.508,10.001,5.496,-0.198,0.000,0.925,-0.135,-0.356,10.614,-4.550,-4.809,-0.076,scissors
98.434161,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.268,0.931,-0.246,2436.16,-0.560,1.679,1.455,0.198,-0.971,-0.133,0.551,-0.500,-0.668,2451.92,0.224,1.455,-1.007,-0.637,0.208,0.742,-0.124,0.967,-0.223,2443.99,0.448,1.007,1.231,-0.055,-0.992,-0.111,8.119,-5.851,0.448,10.018,5.786,0.443,0.260,0.922,-0.136,-0.363,10.652,-4.763,-4.382,0.321,scissors
98.460956,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.281,0.934,-0.222,2430.32,-1.343,0.560,1.790,0.199,-0.967,-0.157,0.555,-0.500,-0.665,2450.22,-1.119,1.455,-1.231,-0.633,0.201,0.748,-0.130,0.966,-0.222,2462.84,-0.560,0.336,1.902,-0.040,-0.990,-0.135,8.131,-5.926,0.388,10.068,6.412,0.092,0.611,0.921,-0.139,-0.363,10.692,-4.336,-4.458,0.763,scissors
98.484707,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.267,0.936,-0.229,2484.94,-1.679,2.350,2.350,0.187,-0.972,-0.146,0.557,-0.503,-0.661,2476.83,-0.783,1.119,-2.238,-0.620,0.205,0.757,-0.122,0.967,-0.224,2481.78,-0.448,1.902,2.238,-0.064,-0.989,-0.133,8.258,-5.957,0.373,10.189,6.779,-0.397,0.336,0.920,-0.135,-0.368,10.853,-3.710,-4.595,0.198,scissors
98.503958,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.258,0.935,-0.244,2531.32,-1.567,2.126,1.343,0.195,-0.968,-0.160,0.546,-0.509,-0.666,2507.06,0.671,0.783,-2.014,-0.644,0.195,0.740,-0.121,0.967,-0.226,2503.36,-0.560,1.567,0.895,-0.046,-0.989,-0.142,8.303,-5.940,0.335,10.215,6.183,0.015,-0.672,0.920,-0.132,-0.370,10.854,-4.550,-4.641,-0.718,scissors
98.522892,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.272,0.933,-0.234,2514.32,-0.336,0.560,0.448,0.196,-0.973,-0.122,0.540,-0.513,-0.667,2500.68,0.448,0.224,-0.783,-0.624,0.220,0.749,-0.132,0.964,-0.230,2500.62,0.112,0.112,0.000,-0.072,-0.992,-0.101,8.301,-5.926,0.364,10.205,5.740,0.397,-1.130,0.920,-0.132,-0.369,10.815,-5.328,-4.580,-0.702,scissors
98.547621,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.274,0.931,-0.241,2488.73,-0.224,0.224,0.671,0.195,-0.971,-0.140,0.545,-0.511,-0.665,2494.95,-0.112,0.336,0.000,-0.632,0.203,0.748,-0.132,0.965,-0.226,2498.34,-0.224,-0.560,0.448,-0.049,-0.990,-0.135,8.320,-5.940,0.371,10.229,5.588,0.473,-1.038,0.921,-0.132,-0.366,10.836,-5.603,-4.397,-0.366,scissors
98.568036,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.271,0.935,-0.230,2520.41,-0.671,0.000,1.007,0.205,-0.968,-0.145,0.548,-0.510,-0.663,2499.75,-0.336,0.336,-0.112,-0.614,0.220,0.758,-0.127,0.965,-0.228,2518.62,-0.336,-0.336,0.560,-0.056,-0.992,-0.114,8.327,-5.954,0.395,10.245,5.191,0.626,-1.832,0.923,-0.132,-0.362,10.891,-6.260,-4.550,-1.084,scissors
98.588033,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.256,0.936,-0.242,2550.96,0.224,0.224,0.000,0.188,-0.969,-0.162,0.541,-0.507,-0.671,2530.34,-0.895,-0.448,1.007,-0.626,0.206,0.752,-0.124,0.966,-0.226,2505.43,0.112,-0.560,-0.224,-0.055,-0.987,-0.152,8.274,-5.926,0.433,10.187,4.748,1.374,-2.885,0.924,-0.131,-0.360,10.828,-7.069,-4.321,-1.939,scissors
98.607492,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.273,0.934,-0.230,2468.94,0.895,-1.231,-2.014,0.204,-0.969,-0.140,0.548,-0.503,-0.668,2496.28,-1.231,-1.119,1.790,-0.626,0.218,0.749,-0.129,0.966,-0.223,2485.13,0.000,-1.455,-1.343,-0.050,-0.992,-0.116,8.169,-5.942,0.414,10.110,5.282,1.847,-2.931,0.921,-0.143,-0.361,10.718,-6.702,-3.695,-2.107,scissors
