0.001487,IMU Server Connected,none
34.088081,0.131,0.795,-0.563,-0.224,0.336,1.007,-0.181,-0.364,0.150,-0.192,0.943,-0.187,-0.224,1.231,1.679,-0.040,-0.439,-0.020,-0.528,0.692,-0.447,0.783,0.783,0.671,0.120,-0.304,0.072,0.030,0.997,-0.047,-0.448,0.000,0.895,-0.138,-0.432,-0.109,0.802,0.487,-0.353,5.237,0.824,-2.366,0.918,0.187,-0.573,-5.344,-4.427,-2.290,paper
34.088155,0.142,0.795,-0.586,0.224,1.119,0.448,-0.181,-0.357,0.167,-0.172,0.955,-0.198,0.336,1.119,0.783,-0.040,-0.431,-0.012,-0.524,0.704,-0.451,0.783,0.671,0.448,0.124,-0.301,0.077,0.038,1.001,-0.040,0.112,0.560,0.560,-0.134,-0.436,-0.092,0.810,0.482,-0.355,5.084,0.321,-1.603,0.929,0.186,-0.582,-5.771,-4.321,-0.931,paper
34.088237,0.146,0.784,-0.602,-0.671,0.448,-0.560,-0.181,-0.371,0.167,-0.176,0.959,-0.198,-0.560,0.224,-0.560,-0.044,-0.431,-0.020,-0.520,0.712,-0.454,-0.560,-0.560,0.000,0.112,-0.302,0.078,0.034,1.001,-0.044,-0.336,-0.112,-0.895,-0.134,-0.432,-0.105,0.822,0.496,-0.335,5.069,0.214,-0.458,0.932,0.187,-0.578,-5.664,-4.763,-0.168,paper
34.088304,0.131,0.764,-0.570,1.343,-0.336,-1.343,-0.185,-0.361,0.162,-0.180,0.924,-0.194,1.679,0.560,-1.007,-0.044,-0.435,-0.012,-0.528,0.686,-0.443,0.895,-0.112,-1.119,0.116,-0.299,0.091,0.034,0.982,-0.044,0.895,0.112,-0.560,-0.137,-0.442,-0.084,0.787,0.483,-0.348,4.534,0.183,-1.481,0.902,0.193,-0.553,-6.198,-4.336,-0.611,paper
34.090291,0.142,0.768,-0.574,-0.448,1.231,0.448,-0.181,-0.374,0.154,-0.184,0.935,-0.187,-0.336,0.000,0.783,-0.044,-0.427,-0.016,-0.517,0.712,-0.443,-0.448,0.671,1.455,0.125,-0.294,0.071,0.034,1.001,-0.040,-1.567,0.000,0.560,-0.134,-0.439,-0.100,0.803,0.495,-0.333,4.229,-0.137,-3.282,0.937,0.194,-0.568,-5.985,-4.153,-3.023,paper
34.090443,0.138,0.791,-0.586,1.119,0.336,1.343,-0.177,-0.368,0.159,-0.188,0.952,-0.190,2.014,1.231,1.343,-0.047,-0.442,-0.012,-0.520,0.717,-0.447,2.686,1.343,0.448,0.114,-0.291,0.068,0.034,1.005,-0.047,1.790,-0.112,1.231,-0.133,-0.450,-0.096,0.812,0.485,-0.353,4.321,1.649,-1.863,0.926,0.187,-0.583,-6.183,-2.992,-0.763,paper
34.090526,0.135,0.768,-0.566,0.224,-0.112,-2.014,-0.181,-0.367,0.162,-0.188,0.939,-0.187,0.671,1.007,-1.007,-0.044,-0.417,-0.028,-0.520,0.708,-0.443,0.448,0.000,-0.112,0.117,-0.297,0.068,0.034,0.993,-0.040,-0.783,0.224,-1.231,-0.134,-0.428,-0.105,0.800,0.487,-0.337,5.588,0.718,-1.145,0.919,0.191,-0.565,-4.779,-5.115,-1.206,paper
34.090616,0.135,0.764,-0.574,0.448,0.895,-0.671,-0.185,-0.368,0.154,-0.176,0.923,-0.202,0.336,1.679,-0.224,-0.044,-0.438,0.001,-0.528,0.692,-0.447,0.112,0.336,-0.448,0.119,-0.306,0.091,0.038,0.993,-0.047,0.000,0.560,-0.224,-0.130,-0.429,-0.100,0.799,0.491,-0.335,4.229,0.183,-2.061,0.924,0.197,-0.547,-6.504,-4.321,-1.985,paper
34.090698,0.138,0.776,-0.586,0.000,0.895,0.895,-0.177,-0.378,0.158,-0.176,0.948,-0.194,0.560,0.112,1.567,-0.047,-0.439,-0.008,-0.517,0.717,-0.439,2.238,0.112,1.902,0.128,-0.297,0.076,0.030,0.997,-0.040,0.000,-0.448,0.783,-0.130,-0.436,-0.096,0.820,0.478,-0.353,4.489,-0.321,-1.221,0.935,0.179,-0.596,-6.840,-4.656,-0.183,paper
34.131477,0.131,0.776,-0.555,-0.671,-0.336,-1.231,-0.185,-0.367,0.171,-0.188,0.920,-0.187,-0.224,0.671,-1.231,-0.044,-0.442,0.000,-0.524,0.700,-0.427,-0.560,-0.895,-0.671,0.120,-0.295,0.085,0.030,0.997,-0.036,-0.783,0.112,-1.231,-0.130,-0.442,-0.087,0.794,0.486,-0.349,5.710,0.214,-2.137,0.913,0.192,-0.572,-5.679,-4.656,-1.771,paper
34.174558,0.142,0.772,-0.590,0.000,0.448,0.336,-0.189,-0.371,0.167,-0.188,0.927,-0.187,0.560,-0.560,-0.224,-0.047,-0.424,-0.020,-0.520,0.705,-0.427,0.448,0.560,1.119,0.119,-0.302,0.091,0.038,1.001,-0.051,0.000,-0.112,0.895,-0.122,-0.443,-0.096,0.805,0.492,-0.327,3.603,0.977,-2.611,0.928,0.189,-0.556,-7.038,-3.160,-1.786,paper
34.599369,0.138,0.787,-0.578,-0.560,-0.224,0.224,-0.196,-0.364,0.162,-0.176,0.923,-0.194,0.895,0.000,-1.902,-0.047,-0.442,-0.016,-0.513,0.725,-0.470,-2.238,-2.350,0.671,0.128,-0.301,0.072,0.038,1.001,-0.040,-1.007,0.224,-1.119,-0.138,-0.439,-0.092,0.793,0.501,-0.336,6.153,-1.023,-1.191,0.917,0.197,-0.565,-5.374,-6.244,-0.626,paper
34.599515,0.138,0.799,-0.574,0.112,1.231,0.448,-0.181,-0.364,0.162,-0.176,0.963,-0.190,0.224,1.790,0.895,-0.051,-0.439,-0.016,-0.513,0.717,-0.447,-0.112,1.567,-0.224,0.121,-0.297,0.068,0.030,0.997,-0.032,-0.448,0.224,0.560,-0.134,-0.439,-0.105,0.803,0.484,-0.366,5.435,1.634,-2.687,0.924,0.190,-0.585,-5.374,-3.786,-2.031,paper
34.599594,0.150,0.776,-0.602,0.895,1.567,-0.224,-0.177,-0.368,0.154,-0.164,0.963,-0.214,0.224,0.112,-0.112,-0.055,-0.427,-0.028,-0.517,0.697,-0.474,-0.336,0.671,-0.336,0.119,-0.302,0.086,0.042,0.985,-0.047,-0.448,0.671,0.224,-0.141,-0.436,-0.100,0.815,0.495,-0.330,5.924,0.489,-1.008,0.935,0.193,-0.559,-4.672,-5.405,-0.458,paper
34.599665,0.135,0.791,-0.563,0.560,-0.112,0.448,-0.181,-0.357,0.159,-0.172,0.956,-0.194,0.224,1.455,0.224,-0.047,-0.435,-0.020,-0.517,0.700,-0.466,0.112,1.343,-0.448,0.114,-0.292,0.077,0.034,0.990,-0.044,1.119,0.448,0.671,-0.134,-0.439,-0.105,0.804,0.484,-0.353,6.229,0.412,-1.282,0.921,0.190,-0.579,-5.084,-4.901,-0.809,paper
34.599754,0.135,0.776,-0.563,-0.560,1.343,-0.560,-0.189,-0.371,0.167,-0.180,0.944,-0.187,-1.007,0.448,-0.224,-0.054,-0.427,-0.007,-0.524,0.696,-0.443,-1.343,0.000,-0.224,0.129,-0.294,0.067,0.034,1.001,-0.044,-0.895,0.000,0.000,-0.134,-0.429,-0.117,0.814,0.493,-0.342,5.527,0.519,-2.198,0.939,0.192,-0.565,-4.656,-4.473,-2.137,paper
34.601223,0.138,0.776,-0.574,0.895,-0.448,-0.336,-0.185,-0.361,0.150,-0.176,0.958,-0.190,0.336,-0.112,0.000,-0.044,-0.431,-0.012,-0.524,0.693,-0.462,0.783,0.224,-0.895,0.114,-0.289,0.077,0.034,0.997,-0.051,1.119,0.000,0.112,-0.134,-0.436,-0.105,0.810,0.485,-0.353,5.145,0.321,-0.916,0.921,0.188,-0.577,-5.954,-4.626,0.168,paper
34.601354,0.135,0.780,-0.566,-0.560,-1.231,-0.448,-0.185,-0.385,0.171,-0.188,0.936,-0.183,0.224,-0.560,-0.224,-0.047,-0.439,-0.016,-0.517,0.709,-0.435,0.448,-1.119,0.448,0.121,-0.297,0.072,0.030,0.997,-0.044,-0.336,-0.671,-0.671,-0.141,-0.436,-0.105,0.806,0.488,-0.336,5.206,0.718,-1.420,0.919,0.186,-0.581,-5.420,-4.076,-1.084,paper
34.601416,0.135,0.760,-0.563,0.783,0.112,-0.224,-0.181,-0.350,0.163,-0.176,0.928,-0.190,1.007,1.119,-0.560,-0.051,-0.424,-0.020,-0.517,0.692,-0.451,0.336,0.895,-0.224,0.117,-0.297,0.063,0.034,0.990,-0.044,-0.336,0.336,0.336,-0.141,-0.436,-0.109,0.798,0.491,-0.340,5.115,0.412,-2.031,0.912,0.196,-0.565,-6.031,-4.595,-1.496,paper
34.601509,0.142,0.780,-0.586,-1.119,1.119,0.783,-0.192,-0.364,0.162,-0.168,0.962,-0.202,-1.007,0.783,1.007,-0.047,-0.431,-0.028,-0.520,0.708,-0.466,-0.783,0.783,1.231,0.121,-0.291,0.076,0.034,1.005,-0.044,-0.783,0.112,0.783,-0.134,-0.432,-0.100,0.822,0.496,-0.344,6.473,-1.145,-1.985,0.939,0.194,-0.575,-5.649,-5.389,-1.679,paper
34.620031,0.135,0.795,-0.570,1.231,-0.448,-1.007,-0.186,-0.357,0.142,-0.184,0.970,-0.187,1.231,1.231,-0.336,-0.047,-0.427,-0.020,-0.517,0.716,-0.447,1.119,0.112,-0.560,0.127,-0.311,0.078,0.030,1.001,-0.040,0.671,-0.112,-0.224,-0.130,-0.442,-0.105,0.798,0.486,-0.358,5.649,1.863,-1.221,0.918,0.190,-0.579,-4.260,-3.573,-0.840,paper
34.659822,0.142,0.780,-0.570,0.560,0.000,-0.336,-0.189,-0.357,0.155,-0.172,0.944,-0.190,-0.112,1.902,0.336,-0.051,-0.442,-0.016,-0.513,0.696,-0.474,0.671,1.119,0.112,0.127,-0.298,0.085,0.034,0.990,-0.040,0.336,0.671,0.112,-0.138,-0.432,-0.096,0.809,0.487,-0.349,6.244,0.351,-1.450,0.929,0.191,-0.570,-4.534,-5.542,-0.748,paper
35.107385,0.142,0.756,-0.602,-0.112,0.448,0.112,-0.185,-0.364,0.159,-0.200,0.924,-0.183,0.895,-1.343,-0.112,-0.051,-0.431,-0.020,-0.528,0.682,-0.470,1.007,0.336,-0.448,0.117,-0.301,0.068,0.034,0.989,-0.051,0.224,-0.336,-0.112,-0.138,-0.439,-0.096,0.806,0.491,-0.336,5.069,-0.290,-1.756,0.910,0.191,-0.568,-6.718,-3.924,-1.252,paper
35.108185,0.135,0.807,-0.578,0.224,-0.112,0.336,-0.182,-0.371,0.134,-0.172,0.970,-0.194,0.000,0.448,0.112,-0.040,-0.435,-0.020,-0.517,0.705,-0.462,0.112,-0.336,0.112,0.121,-0.301,0.068,0.030,0.997,-0.040,-0.224,-0.112,-0.112,-0.138,-0.432,-0.100,0.816,0.486,-0.352,6.656,0.107,-1.115,0.927,0.193,-0.570,-4.397,-5.450,-0.641,paper
35.108306,0.127,0.803,-0.559,0.783,-1.007,-1.790,-0.185,-0.371,0.158,-0.176,0.935,-0.190,0.671,0.448,-0.560,-0.047,-0.435,-0.012,-0.517,0.701,-0.458,0.336,-0.224,-0.336,0.116,-0.305,0.078,0.030,0.989,-0.044,0.336,0.000,-0.448,-0.134,-0.439,-0.113,0.799,0.486,-0.350,5.573,0.855,-1.649,0.907,0.190,-0.573,-4.336,-4.183,-1.466,paper
35.108390,0.142,0.760,-0.590,-0.671,1.902,-0.448,-0.185,-0.361,0.155,-0.176,0.940,-0.194,-0.336,1.007,-0.224,-0.044,-0.427,-0.016,-0.524,0.704,-0.431,-0.671,-0.224,0.671,0.117,-0.295,0.077,0.034,0.993,-0.047,-1.343,0.224,-0.112,-0.126,-0.443,-0.113,0.802,0.498,-0.328,5.237,0.244,-1.832,0.933,0.197,-0.546,-5.802,-4.656,-1.527,paper
35.108482,0.142,0.795,-0.586,0.112,0.224,1.231,-0.181,-0.368,0.159,-0.164,0.955,-0.202,0.336,0.000,0.560,-0.059,-0.435,-0.024,-0.520,0.697,-0.482,0.224,-0.783,0.224,0.112,-0.302,0.078,0.042,0.997,-0.044,0.448,-0.336,0.448,-0.133,-0.464,-0.096,0.802,0.478,-0.381,7.099,-1.649,-0.351,0.927,0.195,-0.585,-3.771,-6.519,-2.046,paper
35.109838,0.138,0.807,-0.578,0.671,0.112,-0.671,-0.181,-0.371,0.154,-0.180,0.970,-0.187,-1.007,0.783,0.000,-0.047,-0.435,-0.020,-0.513,0.717,-0.435,1.007,0.895,-0.671,0.128,-0.291,0.080,0.034,0.997,-0.040,0.224,0.000,-0.448,-0.130,-0.439,-0.100,0.814,0.489,-0.342,6.275,2.305,-0.443,0.927,0.189,-0.573,-3.969,-3.695,-0.763,paper
35.109921,0.135,0.764,-0.563,1.567,0.224,-0.112,-0.192,-0.381,0.166,-0.168,0.931,-0.202,0.224,1.007,0.000,-0.044,-0.431,-0.016,-0.509,0.697,-0.486,0.112,0.448,-0.448,0.109,-0.305,0.074,0.038,0.981,-0.051,0.448,-0.224,0.000,-0.141,-0.442,-0.087,0.798,0.475,-0.361,7.374,-1.924,-0.977,0.921,0.192,-0.568,-3.023,-7.389,-2.031,paper
35.109995,0.127,0.795,-0.563,0.783,-0.560,-1.790,-0.181,-0.371,0.162,-0.188,0.951,-0.183,-1.567,0.224,0.336,-0.051,-0.446,0.008,-0.513,0.713,-0.415,-0.895,-0.783,0.560,0.119,-0.305,0.082,0.030,0.997,-0.044,0.112,0.336,0.112,-0.134,-0.432,-0.117,0.798,0.486,-0.348,6.901,1.237,-2.092,0.908,0.189,-0.584,-5.069,-4.687,-3.481,paper
35.110072,0.146,0.717,-0.590,5.707,-0.783,-5.148,-0.185,-0.361,0.162,-0.176,0.956,-0.190,-0.112,1.567,0.560,-0.055,-0.439,-0.024,-0.513,0.716,-0.454,-0.560,-0.336,1.455,0.123,-0.301,0.086,0.038,1.001,-0.040,-2.126,0.671,-0.448,-0.134,-0.428,-0.092,0.817,0.495,-0.342,6.137,-0.641,-2.321,0.873,0.203,-0.565,-6.855,-6.122,-3.282,paper
35.113872,0.123,0.725,-0.566,8.169,-4.700,-6.826,-0.181,-0.361,0.167,-0.160,1.026,-0.226,-3.245,-0.224,1.790,-0.047,-0.439,-0.024,-0.513,0.713,-0.447,0.112,-1.679,0.000,0.113,-0.298,0.072,0.038,1.005,-0.044,0.783,0.000,-1.231,-0.126,-0.429,-0.109,0.821,0.499,-0.325,4.718,1.038,0.092,0.938,0.197,-0.570,-4.840,-4.076,0.061,paper
35.153139,0.123,0.768,-0.566,3.021,-1.119,-1.567,-0.185,-0.364,0.150,-0.168,0.939,-0.194,0.783,2.014,-0.112,-0.051,-0.439,-0.008,-0.517,0.705,-0.458,1.567,0.895,0.112,0.124,-0.301,0.081,0.030,0.990,-0.036,0.336,-0.671,0.560,-0.138,-0.439,-0.109,0.795,0.479,-0.362,6.351,0.107,-1.557,0.915,0.191,-0.583,-4.702,-5.603,-1.008,paper
35.197843,0.135,0.787,-0.590,-1.902,1.119,-0.224,-0.181,-0.381,0.171,-0.180,0.936,-0.190,-1.231,-0.336,-0.336,-0.051,-0.435,-0.024,-0.520,0.685,-0.451,-0.895,0.000,-0.336,0.116,-0.302,0.082,0.034,0.990,-0.044,-1.119,0.336,-0.448,-0.133,-0.446,-0.100,0.802,0.488,-0.340,6.397,-0.656,-2.015,0.917,0.197,-0.565,-4.855,-4.947,-2.000,paper
35.614492,0.127,0.787,-0.586,-0.895,-0.671,0.671,-0.181,-0.357,0.167,-0.180,0.955,-0.190,-1.231,-0.783,1.231,-0.040,-0.446,-0.012,-0.513,0.729,-0.443,0.000,-0.336,1.231,0.109,-0.302,0.082,0.034,1.005,-0.036,-0.448,-0.895,0.560,-0.138,-0.436,-0.096,0.826,0.491,-0.352,5.328,0.397,-1.328,0.942,0.197,-0.587,-4.977,-4.916,-0.870,none
35.619029,0.127,0.807,-0.578,0.000,-0.448,-1.231,-0.181,-0.361,0.150,-0.180,0.956,-0.187,0.224,0.224,-2.014,-0.033,-0.435,-0.020,-0.520,0.696,-0.470,-1.119,-1.343,-1.790,0.117,-0.301,0.072,0.030,0.997,-0.036,0.560,0.112,-1.119,-0.130,-0.446,-0.109,0.789,0.484,-0.359,8.229,0.534,-0.824,0.895,0.197,-0.580,-1.969,-5.893,-0.595,none
35.619137,0.135,0.760,-0.602,0.671,1.231,-0.671,-0.185,-0.361,0.159,-0.164,0.947,-0.210,0.560,2.686,-0.224,-0.040,-0.427,-0.007,-0.524,0.682,-0.439,-0.336,0.671,-1.343,0.115,-0.306,0.096,0.038,0.985,-0.047,0.000,0.560,0.336,-0.126,-0.436,-0.105,0.805,0.490,-0.320,4.611,1.069,-1.359,0.931,0.195,-0.546,-5.420,-3.496,-0.290,none
35.619210,0.127,0.772,-0.582,-0.336,-1.343,1.231,-0.185,-0.367,0.162,-0.176,0.943,-0.198,0.448,-2.238,0.224,-0.047,-0.435,-0.008,-0.524,0.693,-0.462,1.567,-1.007,0.671,0.108,-0.309,0.083,0.034,0.993,-0.044,0.224,-1.679,0.000,-0.134,-0.428,-0.105,0.806,0.479,-0.356,5.893,-1.252,-0.931,0.908,0.186,-0.592,-5.618,-5.847,-0.977,none
35.619288,0.135,0.772,-0.586,2.126,1.902,-0.560,-0.181,-0.374,0.162,-0.192,0.970,-0.171,1.231,2.014,-0.112,-0.047,-0.435,-0.024,-0.509,0.720,-0.447,0.671,1.119,-0.783,0.110,-0.298,0.069,0.022,0.985,-0.024,0.560,0.671,-0.112,-0.141,-0.432,-0.109,0.801,0.479,-0.358,8.076,0.550,-1.511,0.899,0.178,-0.613,-0.229,-3.588,-3.374,none
35.621025,0.080,0.830,-0.488,1.007,4.812,-1.119,-0.174,-0.367,0.171,-0.176,0.896,-0.175,1.567,8.393,3.357,-0.055,-0.427,-0.024,-0.528,0.654,-0.458,3.469,3.805,0.783,0.125,-0.291,0.076,0.022,0.982,-0.044,-2.462,-0.224,1.902,-0.145,-0.428,-0.100,0.777,0.473,-0.360,10.214,4.122,-4.321,0.859,0.179,-0.606,8.702,-2.092,-14.366,none
35.621167,-0.045,0.870,-0.254,3.693,38.384,-5.595,-0.186,-0.364,0.142,-0.445,0.787,0.309,5.819,31.557,17.457,-0.051,-0.435,-0.008,-0.575,0.638,-0.208,28.200,25.403,10.295,0.112,-0.302,0.091,0.050,1.013,-0.110,-6.826,-9.176,13.541,-0.138,-0.428,-0.113,0.854,0.277,-0.819,195.191,-1.084,19.008,0.541,0.090,-0.972,117.114,19.206,-103.924,none
35.621271,-0.010,0.858,0.273,24.955,239.926,-93.218,-0.185,-0.368,0.146,-0.125,0.541,0.145,11.079,262.531,87.958,-0.072,-0.439,-0.020,-0.431,0.631,-0.029,116.494,156.892,71.844,0.096,-0.299,0.114,0.038,0.974,-0.032,10.407,-34.019,49.462,-0.156,-0.424,-0.079,0.617,0.524,-0.481,374.412,0.611,1.710,0.532,0.304,-0.956,288.031,-13.756,-237.114,none
35.621380,0.416,0.870,-0.211,-35.362,390.775,-137.420,-0.194,-0.383,0.100,0.297,0.974,0.083,-48.120,320.498,128.468,-0.098,-0.439,-0.037,0.355,1.166,-1.407,123.432,251.788,84.041,0.034,-0.279,0.131,0.030,0.908,0.038,56.848,-34.019,62.891,-0.171,-0.424,-0.079,0.682,0.285,-0.364,216.580,2.550,-45.924,1.187,0.486,-0.369,225.771,-20.580,-185.252,none
35.647808,0.580,1.011,-0.848,-24.172,186.771,-73.522,-0.173,-0.406,0.025,0.414,1.064,-0.433,19.024,247.983,9.736,-0.117,-0.411,-0.097,-0.274,0.755,-0.560,-14.660,43.867,-10.183,-0.002,-0.275,0.177,0.190,0.982,-0.059,-7.833,37.153,24.507,-0.181,-0.420,-0.071,1.000,0.309,-0.498,107.053,-6.550,-63.008,0.855,0.346,-0.695,97.053,0.107,-97.679,none
35.694878,0.388,0.885,-0.438,-16.898,132.385,-39.727,-0.155,-0.417,0.009,0.386,1.072,-0.382,-28.312,122.984,36.593,-0.124,-0.422,-0.081,-0.266,0.584,-0.635,45.434,96.351,-15.667,-0.006,-0.279,0.173,0.171,1.075,-0.145,13.205,5.371,24.843,-0.174,-0.424,-0.075,0.967,0.348,-0.391,36.931,13.084,-44.702,1.014,0.418,-0.552,63.221,13.176,-75.802,none
36.128775,0.572,0.822,-0.742,0.336,71.284,-27.417,-0.141,-0.424,0.005,0.406,1.065,-0.311,10.407,56.624,13.429,-0.117,-0.408,-0.113,-0.204,0.439,-0.915,47.000,53.715,-17.793,-0.019,-0.251,0.194,0.229,0.942,-0.157,42.524,12.981,4.141,-0.192,-0.412,-0.049,0.926,0.203,-0.568,14.931,20.275,-5.313,0.917,0.355,-0.631,29.908,8.962,-20.168,none
36.130044,0.275,0.842,-0.301,-5.260,26.186,-21.262,-0.145,-0.427,-0.016,0.234,0.900,-0.136,2.462,24.172,2.798,-0.109,-0.407,-0.096,-0.173,0.361,-0.731,70.948,111.570,43.308,-0.043,-0.257,0.210,0.163,1.001,-0.145,-10.183,-20.255,1.343,-0.192,-0.420,-0.058,0.819,0.221,-0.504,19.405,25.725,4.061,0.776,0.259,-0.713,28.992,3.740,-20.779,none
36.130149,0.197,0.909,-0.250,-0.336,46.553,-24.172,-0.129,-0.424,0.001,0.152,0.952,-0.046,0.336,24.060,12.086,-0.117,-0.394,-0.121,-0.028,0.482,-0.904,66.360,79.117,23.165,-0.076,-0.241,0.220,0.155,0.939,-0.090,29.207,-6.155,-1.231,-0.192,-0.416,-0.053,0.739,0.126,-0.550,17.969,34.000,-2.290,0.740,0.191,-0.756,35.618,13.099,-31.221,none
36.130209,0.220,0.881,-0.242,-6.267,63.898,-35.362,-0.116,-0.431,-0.003,0.183,0.913,-0.042,-10.407,33.572,5.260,-0.117,-0.412,-0.101,0.007,0.443,-0.966,43.979,62.667,24.619,-0.093,-0.236,0.217,0.155,0.966,-0.106,-7.945,-11.526,2.910,-0.192,-0.420,-0.041,0.794,0.107,-0.562,35.481,12.244,-6.153,0.776,0.198,-0.769,50.107,-1.618,-36.198,none
36.130266,0.256,0.908,-0.324,-15.555,69.158,-40.062,-0.105,-0.442,-0.016,0.211,1.022,-0.077,-23.948,32.005,0.895,-0.113,-0.397,-0.133,0.073,0.513,-0.954,13.541,21.486,11.750,-0.104,-0.224,0.230,0.163,0.982,-0.118,4.476,-0.112,0.783,-0.199,-0.423,-0.053,0.840,0.158,-0.488,33.634,7.893,-7.756,0.849,0.258,-0.685,46.504,-0.443,-33.466,none
36.134844,0.295,0.893,-0.344,-6.043,55.729,-31.781,-0.094,-0.432,-0.036,0.254,0.979,-0.089,-8.729,29.879,-1.119,-0.109,-0.408,-0.125,0.069,0.474,-0.931,8.281,12.422,-2.910,-0.115,-0.219,0.239,0.171,0.981,-0.133,-0.448,1.119,-1.343,-0.196,-0.416,-0.053,0.846,0.178,-0.485,22.794,7.832,-7.634,0.833,0.280,-0.674,29.298,2.870,-23.405,none
36.134995,0.291,0.870,-0.321,-4.588,32.341,-17.457,-0.084,-0.436,-0.027,0.269,0.947,-0.089,-4.029,18.912,0.336,-0.106,-0.404,-0.137,0.042,0.423,-0.911,2.126,4.700,-2.910,-0.115,-0.228,0.227,0.171,0.977,-0.145,2.238,1.790,0.000,-0.192,-0.416,-0.041,0.854,0.162,-0.495,14.885,2.656,-5.435,0.826,0.261,-0.694,14.000,-2.229,-14.748,none
36.135079,0.259,0.905,-0.297,-2.126,20.703,-10.519,-0.084,-0.432,-0.023,0.258,0.959,-0.081,-4.924,11.414,-0.336,-0.102,-0.404,-0.129,0.050,0.454,-0.892,1.231,1.902,2.126,-0.122,-0.220,0.240,0.159,0.974,-0.145,1.231,-0.336,0.224,-0.196,-0.424,-0.058,0.864,0.162,-0.480,11.389,3.420,-1.725,0.826,0.251,-0.696,7.634,-1.817,-8.443,none
36.135178,0.228,0.881,-0.266,-1.790,10.631,-4.476,-0.077,-0.428,-0.027,0.223,0.932,-0.046,-0.895,3.693,3.021,-0.102,-0.404,-0.121,0.050,0.439,-0.868,5.819,0.783,4.252,-0.122,-0.222,0.231,0.155,0.966,-0.133,1.679,-2.686,1.343,-0.199,-0.419,-0.036,0.842,0.136,-0.498,4.427,1.939,-3.252,0.805,0.219,-0.708,-1.145,-4.168,-6.504,none
36.141591,0.217,0.932,-0.262,-0.783,7.274,-3.469,-0.077,-0.439,-0.032,0.230,0.970,-0.042,-1.119,4.364,0.336,-0.113,-0.401,-0.137,0.054,0.454,-0.888,1.790,1.455,1.231,-0.114,-0.219,0.231,0.163,0.974,-0.129,0.000,-0.671,0.000,-0.196,-0.427,-0.049,0.855,0.130,-0.516,10.947,1.160,-1.924,0.808,0.217,-0.742,0.611,-3.771,-4.031,none
36.183698,0.220,0.905,-0.250,-0.224,7.162,-4.029,-0.069,-0.442,-0.039,0.230,0.940,-0.042,-0.112,3.581,0.112,-0.106,-0.404,-0.129,0.042,0.435,-0.880,1.679,0.336,1.455,-0.112,-0.229,0.244,0.163,0.981,-0.137,-0.336,-0.671,0.224,-0.189,-0.420,-0.045,0.852,0.150,-0.490,11.420,2.412,-3.374,0.804,0.232,-0.718,-0.366,-3.832,-5.908,none
36.228342,0.228,0.932,-0.270,-0.560,5.931,-1.567,-0.069,-0.439,-0.032,0.242,0.974,-0.046,-1.679,3.581,1.679,-0.102,-0.404,-0.129,0.073,0.454,-0.911,0.671,1.231,3.021,-0.115,-0.222,0.231,0.163,0.970,-0.137,2.462,0.112,0.671,-0.189,-0.406,-0.041,0.853,0.138,-0.497,11.924,2.031,-0.656,0.821,0.220,-0.737,-1.267,-3.511,-3.145,none
36.413588,0.224,0.913,-0.246,1.790,4.924,-4.029,-0.069,-0.425,-0.031,0.238,0.940,-0.042,0.560,2.574,-1.902,-0.098,-0.397,-0.121,0.050,0.431,-0.888,0.783,0.112,-0.560,-0.129,-0.213,0.227,0.159,0.974,-0.137,0.560,-1.455,-1.567,-0.185,-0.413,-0.041,0.843,0.150,-0.481,10.672,1.252,-0.580,0.799,0.231,-0.712,-0.824,-3.679,-2.870,none
36.417855,0.220,0.916,-0.266,-0.112,3.245,-2.014,-0.073,-0.436,-0.036,0.226,0.963,-0.038,-0.560,1.231,0.224,-0.109,-0.397,-0.133,0.058,0.454,-0.872,1.679,0.560,0.224,-0.117,-0.209,0.230,0.159,0.970,-0.129,0.448,-1.119,-0.671,-0.196,-0.420,-0.049,0.850,0.127,-0.499,6.076,1.908,-1.298,0.805,0.214,-0.728,-4.046,-3.573,-1.924,none
36.417953,0.213,0.932,-0.254,0.112,3.133,-2.574,-0.077,-0.453,-0.044,0.226,0.967,-0.034,-0.336,2.686,-1.119,-0.106,-0.404,-0.125,0.069,0.454,-0.900,1.343,2.350,-2.798,-0.119,-0.219,0.240,0.163,0.970,-0.133,0.224,0.000,-0.560,-0.189,-0.413,-0.053,0.857,0.118,-0.510,7.893,0.580,-0.916,0.813,0.214,-0.739,-1.863,-3.817,-1.450,none
36.418022,0.220,0.912,-0.258,0.560,3.245,-4.141,-0.066,-0.439,-0.044,0.230,0.944,-0.046,0.336,2.462,-2.014,-0.109,-0.416,-0.125,0.046,0.435,-0.887,0.783,0.783,-1.231,-0.119,-0.226,0.236,0.163,0.981,-0.141,-2.126,-0.448,-1.790,-0.199,-0.419,-0.032,0.857,0.149,-0.481,7.450,1.313,-2.153,0.806,0.233,-0.710,-2.947,-3.267,-2.641,none
36.448148,0.224,0.928,-0.270,-0.112,2.350,-0.560,-0.062,-0.439,-0.023,0.234,0.955,-0.050,1.119,1.567,0.336,-0.106,-0.404,-0.121,0.062,0.439,-0.880,2.686,1.231,-1.231,-0.126,-0.222,0.227,0.163,0.970,-0.141,2.462,0.671,-0.448,-0.199,-0.427,-0.041,0.849,0.131,-0.500,5.542,1.985,-1.740,0.802,0.219,-0.727,-4.916,-3.130,-1.359,none
