0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
12.241359,0.759,0.015,-0.651,2574.72,12.533,11.974,-9.288,-0.873,0.302,0.383,0.891,0.411,-0.193,2454.74,-0.671,7.050,-7.610,-0.938,-0.326,0.119,0.576,-0.432,-0.694,2511.21,-1.231,-1.902,0.448,-0.609,0.522,0.597,0.274,0.618,-0.737,2468.22,-4.476,1.343,-1.790,-0.330,0.016,0.944,0.584,0.456,0.672,10.641,9.282,2.534,-2.824,0.761,0.613,0.212,10.345,-6.321,-1.802,-3.969,none
12.241455,0.773,0.015,-0.634,2579.55,7.386,11.414,-13.093,-0.898,0.258,0.356,0.887,0.418,-0.196,2509.27,-1.343,7.050,-7.498,-0.947,-0.301,0.113,0.562,-0.473,-0.679,2523.00,-1.007,-1.567,-0.112,-0.572,0.504,0.647,0.281,0.624,-0.729,2443.61,-5.483,1.007,-2.686,-0.329,0.020,0.944,0.578,0.465,0.670,10.624,10.779,4.855,-2.855,0.756,0.618,0.216,10.353,-6.198,-1.527,-4.122,none
12.241542,0.773,0.229,-0.591,2351.71,-2.126,13.653,-25.067,-0.910,0.268,0.317,0.896,0.400,-0.190,2494.47,-0.560,4.252,-6.602,-0.931,-0.335,0.143,0.541,-0.468,-0.699,2634.50,-3.245,-7.162,6.826,-0.588,0.515,0.624,0.287,0.621,-0.730,2427.32,-4.029,1.007,-3.133,-0.326,0.025,0.945,0.567,0.472,0.675,10.633,9.893,5.389,-1.023,0.753,0.621,0.218,10.325,-6.244,0.046,-2.015,none
12.241626,0.784,0.063,-0.617,2492.41,-4.588,12.869,-28.200,-0.890,0.302,0.341,0.879,0.437,-0.191,2486.93,-2.014,2.238,-11.079,-0.929,-0.338,0.153,0.623,-0.429,-0.654,2366.66,-1.567,-3.805,0.000,-0.580,0.535,0.614,0.285,0.618,-0.733,2439.76,-4.924,0.560,-3.581,-0.328,0.017,0.944,0.564,0.468,0.681,10.706,9.466,6.397,-1.053,0.746,0.625,0.230,10.315,-7.924,2.321,-1.618,none
12.241721,0.793,0.070,-0.605,2527.01,7.610,12.198,-21.374,-0.913,0.271,0.305,0.887,0.429,-0.172,2465.48,-0.671,2.686,-12.645,-0.928,-0.338,0.159,0.573,-0.412,-0.709,2610.20,-5.819,-5.483,1.679,-0.578,0.505,0.641,0.288,0.615,-0.734,2449.96,-7.833,3.245,-4.029,-0.331,0.015,0.943,0.551,0.473,0.687,10.667,7.832,4.977,-0.458,0.741,0.628,0.239,10.340,-8.382,1.191,0.580,none
12.241813,0.796,0.182,-0.578,2422.36,-12.645,10.631,-29.767,-0.915,0.231,0.329,0.896,0.403,-0.184,2526.63,0.224,4.476,-16.114,-0.935,-0.324,0.142,0.549,-0.486,-0.681,2617.84,-10.967,-12.422,3.245,-0.592,0.523,0.613,0.293,0.619,-0.729,2480.97,-9.960,2.238,-4.588,-0.330,0.013,0.944,0.554,0.470,0.687,10.682,7.237,2.977,-0.947,0.749,0.620,0.233,10.368,-7.695,1.435,2.687,none
12.241896,0.807,0.083,-0.584,2496.27,-6.379,17.233,-36.369,-0.917,0.240,0.319,0.894,0.410,-0.183,2534.36,-2.574,3.021,-17.345,-0.935,-0.328,0.136,0.559,-0.471,-0.683,2552.03,-13.653,-14.883,10.072,-0.595,0.509,0.622,0.286,0.618,-0.732,2469.00,-9.176,-0.448,-5.707,-0.335,0.006,0.942,0.556,0.471,0.685,10.663,7.191,2.168,-0.687,0.742,0.625,0.242,10.272,-7.817,1.344,3.588,none
12.245502,0.798,0.114,-0.591,2484.93,-11.974,19.360,-43.867,-0.933,0.204,0.295,0.886,0.429,-0.174,2489.95,-2.014,0.112,-15.219,-0.936,-0.339,0.098,0.596,-0.421,-0.683,2390.70,-14.548,-16.338,15.219,-0.564,0.513,0.648,0.282,0.623,-0.730,2465.79,-7.945,-1.790,-6.043,-0.333,0.005,0.943,0.555,0.469,0.687,10.634,6.992,0.137,0.244,0.744,0.622,0.245,10.342,-8.137,-1.435,4.840,none
12.245654,0.801,0.042,-0.597,2574.68,-10.072,16.898,-38.384,-0.932,0.183,0.312,0.891,0.413,-0.186,2441.14,-1.007,0.783,-14.436,-0.932,-0.344,0.115,0.568,-0.460,-0.683,2424.08,-9.400,-12.533,11.862,-0.586,0.512,0.629,0.273,0.633,-0.725,2443.65,-7.386,-3.133,-5.595,-0.341,0.007,0.940,0.561,0.470,0.681,10.683,7.053,-0.366,0.580,0.750,0.617,0.238,10.251,-7.908,-1.282,3.206,none
12.245744,0.793,0.130,-0.595,2552.61,-2.126,9.176,-21.934,-0.930,0.137,0.342,0.880,0.438,-0.182,2439.60,-4.252,-0.448,-11.302,-0.926,-0.349,0.146,0.561,-0.431,-0.707,2492.36,-9.176,-9.848,13.541,-0.566,0.532,0.630,0.269,0.638,-0.722,2440.06,-6.714,-2.686,-4.924,-0.341,0.008,0.940,0.571,0.464,0.677,10.627,6.504,-3.603,1.557,0.654,0.680,0.331,10.152,4.779,22.656,18.321,none
12.245828,0.790,0.114,-0.603,2501.07,-7.386,6.602,-20.814,-0.933,0.139,0.331,0.883,0.428,-0.192,2474.40,-3.917,1.007,-10.519,-0.921,-0.357,0.156,0.529,-0.453,-0.717,2565.61,-10.631,-10.295,11.974,-0.562,0.512,0.649,0.256,0.660,-0.707,2448.57,-6.714,-2.462,-3.917,-0.334,0.012,0.942,0.564,0.467,0.681,10.707,5.817,-4.931,1.802,0.752,0.613,0.243,10.356,-5.405,-3.924,5.099,none
12.245912,0.804,0.105,-0.585,2528.80,-2.350,9.512,-22.381,-0.944,0.120,0.307,0.871,0.456,-0.181,2510.46,-4.924,0.112,-9.960,-0.920,-0.362,0.150,0.515,-0.474,-0.714,2577.30,-14.100,-14.660,15.667,-0.538,0.482,0.691,0.267,0.645,-0.716,2457.94,-7.162,-2.126,-3.805,-0.338,0.009,0.941,0.567,0.463,0.681,10.658,6.153,-4.336,1.496,0.757,0.608,0.241,10.284,-5.298,-7.160,4.366,none
12.245994,0.797,0.173,-0.579,2489.10,-8.393,12.086,-26.186,-0.937,0.113,0.329,0.875,0.451,-0.178,2498.72,-6.043,0.336,-11.638,-0.918,-0.367,0.152,0.532,-0.451,-0.717,2514.64,-16.786,-16.003,19.136,-0.524,0.510,0.682,0.272,0.642,-0.717,2455.56,-7.274,-1.343,-3.357,-0.337,0.009,0.941,0.568,0.466,0.678,10.665,6.840,-4.519,0.702,0.760,0.604,0.241,10.343,-4.412,-8.656,3.954,none
12.246076,0.805,0.247,-0.539,2379.68,-13.764,15.555,-31.669,-0.945,0.089,0.314,0.871,0.455,-0.187,2432.59,-3.805,5.483,-11.079,-0.928,-0.349,0.133,0.564,-0.418,-0.712,2337.49,-12.869,-14.212,17.681,-0.529,0.533,0.660,0.261,0.651,-0.713,2481.88,-7.274,-1.343,-3.357,-0.336,0.009,0.942,0.568,0.467,0.677,10.698,6.748,-2.855,-0.183,0.759,0.607,0.233,10.289,-4.718,-7.084,1.740,none
12.246158,0.794,0.145,-0.590,2572.27,-6.155,23.612,-35.922,-0.957,0.070,0.282,0.868,0.463,-0.179,2370.53,-4.588,6.491,-10.519,-0.920,-0.363,0.151,0.525,-0.433,-0.732,2434.74,-7.498,-7.050,13.429,-0.505,0.521,0.688,0.260,0.659,-0.706,2450.90,-4.029,-1.343,-2.126,-0.340,0.008,0.940,0.567,0.471,0.676,10.691,6.107,-0.015,-1.344,0.760,0.607,0.232,10.291,-5.618,-4.214,-0.779,none
12.247099,0.790,0.135,-0.598,2621.69,-2.462,14.100,-17.793,-0.951,0.064,0.303,0.869,0.465,-0.170,2381.23,-4.812,6.379,-4.924,-0.922,-0.359,0.149,0.546,-0.408,-0.731,2395.31,-5.707,-6.714,11.862,-0.537,0.497,0.682,0.261,0.663,-0.702,2437.52,-0.671,0.560,-0.448,-0.340,0.010,0.940,0.569,0.469,0.675,10.652,5.115,0.382,-1.969,0.759,0.607,0.236,10.348,-6.061,-4.229,-1.847,none
12.247201,0.806,0.209,-0.554,2438.55,-1.231,2.238,-1.119,-0.958,0.032,0.285,0.867,0.461,-0.189,2510.05,-1.567,7.386,-1.455,-0.921,-0.370,0.122,0.536,-0.439,-0.721,2402.99,-1.790,-3.469,4.924,-0.494,0.479,0.726,0.264,0.652,-0.711,2447.50,1.679,0.671,0.112,-0.338,0.005,0.941,0.570,0.467,0.676,10.699,5.496,2.427,-3.008,0.760,0.606,0.237,10.327,-6.443,-2.824,-3.298,none
12.247283,0.807,0.184,-0.562,2509.42,4.476,4.029,1.119,-0.958,0.062,0.278,0.871,0.457,-0.182,2488.47,-0.112,3.245,1.567,-0.931,-0.345,0.116,0.496,-0.459,-0.737,2577.85,-2.686,-2.798,8.393,-0.500,0.495,0.711,0.272,0.642,-0.717,2455.56,2.126,0.895,-0.112,-0.341,0.003,0.940,0.566,0.468,0.679,10.610,5.237,2.046,-2.550,0.757,0.608,0.240,10.314,-6.275,-3.359,-2.458,none
12.247370,0.809,0.183,-0.559,2523.96,4.476,3.021,1.455,-0.958,0.101,0.269,0.866,0.476,-0.155,2491.00,-2.126,2.686,-0.671,-0.921,-0.366,0.135,0.525,-0.439,-0.729,2472.21,-3.581,-4.924,7.050,-0.515,0.482,0.709,0.271,0.640,-0.719,2462.74,0.671,0.224,-0.112,-0.341,0.003,0.940,0.567,0.467,0.679,10.643,5.939,1.282,-2.336,0.759,0.606,0.238,10.347,-5.878,-4.290,-1.771,none
12.248131,0.807,0.208,-0.553,2496.54,-0.336,1.679,-1.567,-0.954,0.036,0.299,0.870,0.462,-0.170,2501.26,-1.455,3.469,-2.238,-0.929,-0.350,0.117,0.529,-0.437,-0.727,2436.34,-3.693,-4.364,7.162,-0.472,0.522,0.711,0.271,0.640,-0.719,2462.74,-0.560,-0.112,-0.783,-0.337,0.003,0.942,0.564,0.469,0.680,10.648,5.817,0.427,-1.649,0.758,0.608,0.236,10.300,-5.893,-5.023,-0.458,none
12.248219,0.815,0.282,-0.505,2363.02,-10.519,6.938,-14.436,-0.949,0.056,0.311,0.868,0.469,-0.163,2484.33,-1.790,3.357,-3.581,-0.921,-0.368,0.127,0.536,-0.416,-0.734,2441.43,-2.910,-2.350,5.707,-0.518,0.493,0.700,0.270,0.646,-0.714,2437.83,-1.567,-0.671,-0.895,-0.347,0.005,0.938,0.568,0.470,0.676,10.650,5.618,0.061,-1.221,0.757,0.609,0.237,10.313,-5.771,-4.901,-0.443,none
12.248302,0.811,0.112,-0.574,2627.91,-6.938,3.357,-8.281,-0.951,0.051,0.304,0.859,0.489,-0.152,2465.48,-3.805,3.245,-5.819,-0.910,-0.382,0.159,0.527,-0.424,-0.737,2445.82,-1.343,-0.560,0.224,-0.512,0.496,0.701,0.267,0.649,-0.712,2457.27,-1.679,0.448,-0.671,-0.341,0.010,0.940,0.564,0.468,0.680,10.712,5.802,0.366,-1.252,0.758,0.607,0.238,10.321,-5.603,-5.053,-0.412,none
12.248383,0.809,0.231,-0.540,2465.36,-5.036,2.574,-5.260,-0.951,0.045,0.307,0.877,0.452,-0.164,2470.48,-0.112,5.595,-5.595,-0.911,-0.381,0.156,0.519,-0.441,-0.732,2462.49,-1.007,-0.336,-0.224,-0.498,0.505,0.704,0.266,0.649,-0.712,2471.60,-1.007,0.336,0.000,-0.341,0.003,0.940,0.567,0.466,0.679,10.685,5.817,0.427,-1.908,0.759,0.606,0.239,10.319,-5.527,-4.565,-1.221,none
12.249119,0.809,0.149,-0.569,2562.77,-0.895,4.588,-6.491,-0.946,-0.026,0.324,0.868,0.463,-0.178,2495.00,-2.238,3.021,-2.350,-0.917,-0.372,0.144,0.499,-0.456,-0.737,2525.93,0.671,0.671,0.671,-0.488,0.475,0.732,0.269,0.648,-0.712,2444.37,-0.112,-0.336,0.112,-0.343,0.006,0.939,0.567,0.467,0.679,10.629,6.061,1.115,-2.656,0.758,0.606,0.241,10.323,-5.496,-4.519,-1.939,none
12.249210,0.809,0.205,-0.551,2489.97,-3.469,2.350,-2.910,-0.950,0.047,0.310,0.866,0.472,-0.163,2489.44,-0.783,0.336,-0.112,-0.927,-0.352,0.132,0.505,-0.440,-0.743,2532.78,-3.581,-4.700,5.371,-0.495,0.513,0.702,0.267,0.645,-0.716,2457.94,0.448,0.000,-0.224,-0.344,0.005,0.939,0.566,0.470,0.677,10.617,5.542,0.321,-2.137,0.757,0.608,0.238,10.307,-5.679,-5.206,-1.160,none
12.249295,0.806,0.252,-0.536,2449.48,-5.483,3.693,-7.274,-0.959,0.045,0.278,0.857,0.493,-0.150,2505.45,-2.462,0.000,-1.567,-0.924,-0.356,0.141,0.538,-0.459,-0.707,2341.42,2.238,2.574,-3.133,-0.504,0.486,0.714,0.267,0.651,-0.710,2464.48,-0.336,-0.560,-0.336,-0.338,0.002,0.941,0.565,0.466,0.681,10.733,5.710,1.908,-2.137,0.757,0.608,0.239,10.303,-6.183,-3.435,-1.802,none
12.249391,0.813,0.202,-0.546,2476.17,-1.567,4.924,-5.931,-0.960,0.031,0.279,0.878,0.457,-0.141,2377.86,-0.560,1.231,0.671,-0.909,-0.387,0.156,0.509,-0.427,-0.747,2515.13,3.469,5.036,-2.350,-0.502,0.498,0.707,0.264,0.652,-0.711,2447.50,0.560,0.336,-0.224,-0.342,0.000,0.940,0.563,0.470,0.680,10.612,5.405,1.878,-1.817,0.759,0.606,0.238,10.301,-6.168,-3.313,-1.771,none
12.249933,0.810,0.192,-0.554,2545.59,1.007,3.133,-1.119,-0.931,0.031,0.363,0.859,0.491,-0.149,2456.39,-2.686,3.021,0.336,-0.914,-0.377,0.148,0.494,-0.453,-0.742,2569.71,0.560,0.783,-1.679,-0.473,0.493,0.730,0.271,0.644,-0.715,2460.63,0.783,1.231,0.224,-0.337,0.009,0.941,0.564,0.470,0.679,10.636,5.573,1.008,-1.603,0.758,0.607,0.238,10.335,-5.908,-4.458,-1.176,none
12.250047,0.807,0.217,-0.550,2531.02,-1.790,2.014,-3.693,-0.957,0.025,0.289,0.864,0.470,-0.179,2541.84,-2.014,3.357,-3.581,-0.921,-0.371,0.121,0.545,-0.418,-0.727,2384.26,-1.343,-2.462,1.902,-0.504,0.520,0.689,0.266,0.645,-0.716,2471.55,-0.671,-0.336,-0.560,-0.341,0.003,0.940,0.566,0.466,0.680,10.687,5.527,-0.183,-0.916,0.759,0.606,0.237,10.329,-5.649,-5.344,-0.198,none
12.250135,0.812,0.229,-0.537,2443.38,-3.021,1.007,-5.148,-0.956,0.007,0.293,0.872,0.464,-0.152,2404.84,0.560,-0.224,-3.021,-0.920,-0.375,0.114,0.497,-0.447,-0.744,2515.26,2.126,3.693,-3.021,-0.492,0.528,0.693,0.265,0.653,-0.709,2441.11,-0.560,-0.224,-0.560,-0.343,0.002,0.939,0.566,0.470,0.677,10.644,5.664,1.237,-1.542,0.758,0.608,0.236,10.280,-5.969,-4.046,-1.405,none
12.250217,0.809,0.228,-0.542,2491.82,-2.238,3.357,-5.595,-0.953,-0.014,0.301,0.859,0.492,-0.142,2430.53,-1.119,0.783,-0.224,-0.920,-0.377,0.107,0.505,-0.432,-0.747,2553.59,0.224,0.895,-0.671,-0.515,0.499,0.697,0.268,0.647,-0.714,2450.79,-0.560,0.560,-0.224,-0.345,0.004,0.939,0.566,0.470,0.678,10.658,5.588,1.298,-1.725,0.759,0.607,0.238,10.315,-5.985,-4.214,-1.634,none
13.767126,0.803,0.216,-0.555,2541.51,-3.469,3.357,-5.595,-0.949,0.021,0.314,0.864,0.474,-0.169,2518.66,-0.560,3.805,-2.686,-0.927,-0.365,0.081,0.528,-0.432,-0.731,2422.80,-1.790,-2.238,0.336,-0.512,0.495,0.702,0.267,0.651,-0.710,2464.48,0.224,0.783,-0.336,-0.339,0.005,0.941,0.564,0.469,0.679,10.673,5.588,0.916,-1.893,0.758,0.607,0.240,10.330,-6.015,-4.275,-1.573,rock
13.767296,0.812,0.210,-0.545,2515.80,0.448,1.790,-2.126,-0.964,0.050,0.260,0.865,0.473,-0.167,2481.57,0.112,2.350,-3.133,-0.924,-0.367,0.104,0.514,-0.451,-0.730,2470.26,0.671,0.671,-1.231,-0.516,0.511,0.688,0.268,0.647,-0.714,2450.79,0.783,0.671,-0.560,-0.343,-0.001,0.939,0.562,0.467,0.682,10.655,5.969,1.053,-2.214,0.756,0.608,0.242,10.299,-5.664,-4.473,-1.786,rock
13.777481,0.816,0.207,-0.540,2502.86,1.455,1.455,-0.448,-0.953,0.045,0.300,0.864,0.483,-0.145,2453.80,-0.448,2.014,-1.790,-0.920,-0.378,0.098,0.506,-0.449,-0.736,2526.88,0.112,-0.224,0.112,-0.543,0.505,0.672,0.268,0.643,-0.718,2452.86,0.560,0.783,-0.224,-0.339,0.004,0.941,0.564,0.469,0.680,10.641,6.015,0.656,-2.290,0.757,0.608,0.239,10.333,-5.557,-4.718,-1.878,rock
13.777603,0.810,0.264,-0.524,2450.49,-3.917,1.455,-2.686,-0.954,0.059,0.295,0.864,0.481,-0.151,2484.75,-1.231,4.252,-2.798,-0.920,-0.376,0.107,0.502,-0.452,-0.738,2550.18,-1.790,-2.686,2.910,-0.508,0.491,0.708,0.271,0.644,-0.715,2460.63,-0.112,0.671,-0.336,-0.341,0.008,0.940,0.563,0.471,0.679,10.653,5.725,0.046,-1.985,0.757,0.608,0.241,10.343,-5.634,-4.901,-1.313,rock
13.777711,0.816,0.220,-0.534,2493.36,-1.790,3.469,-4.476,-0.955,-0.016,0.296,0.861,0.482,-0.161,2516.69,-1.902,1.679,-2.798,-0.923,-0.377,0.075,0.529,-0.441,-0.725,2417.25,-1.790,-3.245,2.014,-0.488,0.486,0.725,0.267,0.647,-0.714,2464.40,-0.560,-0.336,-0.448,-0.345,0.004,0.939,0.563,0.468,0.681,10.717,5.908,0.412,-2.046,0.757,0.607,0.241,10.316,-5.756,-4.550,-1.557,rock
13.777811,0.811,0.161,-0.563,2557.47,1.679,5.931,-8.057,-0.965,-0.007,0.263,0.865,0.478,-0.150,2436.15,-0.671,0.224,-2.910,-0.927,-0.360,0.103,0.507,-0.437,-0.743,2503.79,-0.560,-0.560,1.902,-0.501,0.528,0.686,0.267,0.649,-0.712,2457.27,-0.336,0.448,-0.783,-0.342,0.006,0.940,0.561,0.471,0.680,10.626,5.756,0.183,-1.756,0.756,0.610,0.236,10.286,-5.557,-5.038,-1.313,rock
13.781107,0.812,0.195,-0.550,2564.56,0.783,3.133,-3.021,-0.962,0.009,0.272,0.867,0.477,-0.146,2443.33,-1.231,2.910,-3.581,-0.910,-0.387,0.148,0.507,-0.456,-0.732,2487.16,-2.014,-2.350,0.783,-0.476,0.516,0.712,0.268,0.647,-0.714,2450.79,-0.560,0.560,-0.336,-0.349,0.001,0.937,0.563,0.470,0.680,10.661,5.878,0.366,-1.710,0.756,0.609,0.241,10.308,-5.420,-5.099,-1.298,rock
13.781232,0.815,0.215,-0.539,2507.90,-1.007,0.671,-1.231,-0.954,0.012,0.299,0.864,0.480,-0.153,2508.35,-1.455,3.693,-2.798,-0.918,-0.379,0.114,0.529,-0.428,-0.733,2419.23,-3.021,-2.798,3.245,-0.534,0.504,0.679,0.271,0.644,-0.715,2460.63,-0.448,0.671,-0.224,-0.342,0.001,0.940,0.564,0.469,0.680,10.662,5.588,-0.198,-1.481,0.758,0.608,0.237,10.343,-5.588,-5.389,-0.763,rock
13.781324,0.816,0.265,-0.513,2442.26,-6.267,1.902,-5.260,-0.959,-0.019,0.282,0.859,0.488,-0.155,2488.59,-2.350,2.350,-3.357,-0.914,-0.384,0.132,0.515,-0.445,-0.732,2461.75,-0.336,0.000,0.224,-0.501,0.517,0.694,0.270,0.651,-0.710,2436.55,-0.671,-0.336,-0.448,-0.340,0.001,0.940,0.560,0.471,0.682,10.683,5.664,0.824,-1.679,0.755,0.611,0.239,10.309,-5.878,-4.305,-1.267,rock
13.781410,0.819,0.203,-0.537,2555.32,2.126,7.610,-8.393,-0.942,-0.002,0.336,0.861,0.492,-0.129,2448.71,-1.231,1.902,-3.469,-0.916,-0.392,0.087,0.506,-0.432,-0.747,2490.55,-0.895,-0.671,0.783,-0.509,0.514,0.690,0.272,0.650,-0.710,2453.57,-0.560,0.448,-0.448,-0.346,0.000,0.938,0.561,0.471,0.681,10.652,5.344,0.321,-1.282,0.755,0.610,0.239,10.314,-5.771,-4.947,-0.611,rock
13.781494,0.814,0.227,-0.534,2509.16,-1.790,3.021,-4.364,-0.958,-0.026,0.285,0.864,0.481,-0.147,2484.27,-1.231,4.812,-3.805,-0.920,-0.372,0.121,0.531,-0.446,-0.721,2390.25,-0.783,-1.343,0.336,-0.508,0.533,0.677,0.267,0.649,-0.712,2457.27,-0.448,0.000,-0.224,-0.340,0.007,0.940,0.565,0.468,0.679,10.664,5.389,1.267,-1.374,0.758,0.608,0.238,10.297,-6.168,-3.878,-1.237,rock
13.781582,0.815,0.210,-0.540,2518.50,1.567,1.679,-1.679,-0.966,-0.002,0.259,0.860,0.487,-0.152,2474.93,-0.336,1.007,-0.112,-0.924,-0.371,0.090,0.495,-0.431,-0.754,2543.46,1.119,2.126,-0.224,-0.520,0.503,0.690,0.264,0.652,-0.711,2447.50,0.336,0.224,-0.112,-0.344,0.002,0.939,0.563,0.469,0.681,10.641,5.603,1.206,-1.496,0.756,0.608,0.241,10.300,-5.924,-4.000,-1.313,rock
13.781666,0.813,0.229,-0.535,2523.88,0.783,0.448,0.224,-0.960,-0.010,0.278,0.861,0.489,-0.143,2485.13,0.224,0.336,0.560,-0.913,-0.394,0.110,0.497,-0.455,-0.739,2533.31,-1.119,-1.902,0.783,-0.534,0.485,0.693,0.267,0.645,-0.716,2457.94,-0.112,0.112,-0.336,-0.338,0.006,0.941,0.562,0.471,0.680,10.626,5.832,-0.137,-1.038,0.757,0.608,0.239,10.306,-5.267,-5.496,-0.595,rock
13.781750,0.814,0.226,-0.536,2522.65,0.895,1.007,-0.783,-0.952,-0.031,0.305,0.865,0.477,-0.158,2505.12,-0.336,0.783,-1.790,-0.923,-0.370,0.106,0.529,-0.432,-0.730,2398.57,-1.567,-1.455,1.455,-0.485,0.494,0.721,0.267,0.649,-0.712,2457.27,-0.560,-0.336,-0.448,-0.342,0.008,0.940,0.564,0.470,0.679,10.678,5.969,-0.947,-0.595,0.757,0.608,0.237,10.309,-4.916,-6.076,-0.107,rock
13.781840,0.816,0.197,-0.544,2540.57,1.119,1.231,-2.462,-0.943,-0.017,0.333,0.860,0.494,-0.127,2417.54,-0.112,-1.231,-1.679,-0.924,-0.370,0.096,0.500,-0.431,-0.751,2540.48,-0.671,1.455,-0.783,-0.492,0.497,0.715,0.269,0.648,-0.712,2444.37,-1.119,0.224,0.112,-0.347,0.002,0.938,0.562,0.473,0.679,10.692,5.573,-1.130,-0.656,0.757,0.610,0.236,10.323,-4.947,-5.954,0.076,rock
13.781923,0.816,0.232,-0.530,2494.59,-1.007,0.895,-1.790,-0.951,-0.057,0.304,0.859,0.492,-0.144,2467.07,-1.455,0.560,-2.014,-0.919,-0.384,0.093,0.498,-0.448,-0.742,2507.83,-2.126,-1.231,0.112,-0.494,0.491,0.718,0.266,0.654,-0.709,2471.01,-1.790,0.224,0.224,-0.343,0.003,0.939,0.564,0.469,0.680,10.664,5.573,-1.115,-1.115,0.759,0.606,0.238,10.329,-5.099,-5.878,-0.183,rock
13.782007,0.816,0.272,-0.510,2456.61,-11.638,2.574,-9.400,-0.958,-0.026,0.285,0.857,0.493,-0.150,2503.74,-2.350,1.567,-3.581,-0.914,-0.390,0.109,0.507,-0.455,-0.732,2448.15,-1.231,-1.455,0.112,-0.482,0.484,0.731,0.264,0.656,-0.707,2446.94,-0.783,-0.336,-0.224,-0.341,0.003,0.940,0.564,0.469,0.679,10.629,5.725,-0.229,-1.634,0.757,0.607,0.241,10.294,-5.359,-4.947,-0.992,rock
13.782095,0.813,0.197,-0.548,2537.07,-3.693,6.602,-10.519,-0.952,-0.031,0.305,0.860,0.492,-0.138,2429.13,-1.231,1.231,-3.917,-0.928,-0.360,0.095,0.515,-0.419,-0.748,2448.03,0.112,0.112,0.783,-0.481,0.501,0.719,0.264,0.652,-0.711,2447.50,-0.112,-0.336,-0.336,-0.343,0.002,0.939,0.564,0.470,0.679,10.622,5.740,-0.092,-1.710,0.758,0.607,0.239,10.311,-5.359,-5.069,-1.359,rock
13.785883,0.813,0.248,-0.527,2489.95,-2.126,2.462,-3.805,-0.959,-0.016,0.282,0.861,0.490,-0.141,2461.23,-1.007,1.679,-2.014,-0.920,-0.379,0.099,0.518,-0.438,-0.735,2451.96,-0.224,-0.448,-0.336,-0.468,0.519,0.715,0.272,0.646,-0.713,2453.49,0.112,0.224,0.112,-0.342,0.005,0.940,0.562,0.470,0.681,10.654,5.802,-0.137,-1.557,0.756,0.609,0.239,10.328,-5.160,-5.206,-1.176,rock
13.785995,0.814,0.242,-0.527,2507.41,0.112,0.671,-1.455,-0.953,-0.014,0.301,0.862,0.485,-0.150,2502.55,-1.007,2.686,-2.238,-0.919,-0.384,0.086,0.504,-0.442,-0.742,2520.08,-0.560,-0.671,-0.224,-0.500,0.505,0.703,0.273,0.648,-0.711,2447.08,-0.560,0.224,-0.224,-0.344,0.006,0.939,0.562,0.472,0.679,10.665,5.618,-0.855,-0.855,0.756,0.610,0.236,10.334,-5.099,-5.786,-0.183,rock
13.786093,0.819,0.252,-0.515,2491.78,-3.805,1.007,-4.700,-0.949,-0.009,0.314,0.861,0.491,-0.135,2494.13,-1.119,0.895,-2.462,-0.916,-0.385,0.116,0.509,-0.450,-0.734,2495.76,-1.455,-1.455,0.560,-0.495,0.502,0.709,0.271,0.648,-0.711,2459.96,-1.231,-0.112,-0.448,-0.345,0.002,0.938,0.564,0.472,0.677,10.659,5.420,-1.466,-0.382,0.756,0.610,0.235,10.314,-5.130,-5.908,0.397,rock
13.786187,0.817,0.238,-0.526,2513.16,-1.343,0.224,-2.686,-0.970,-0.013,0.242,0.861,0.492,-0.133,2450.75,-0.671,1.007,-3.357,-0.907,-0.400,0.133,0.512,-0.425,-0.746,2480.35,-1.790,-1.343,2.126,-0.484,0.494,0.722,0.267,0.656,-0.706,2463.22,-1.567,-0.336,-0.448,-0.343,0.002,0.939,0.567,0.470,0.676,10.704,5.221,-1.145,-0.504,0.759,0.607,0.235,10.334,-5.557,-5.344,0.397,rock
