0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
22.231891,-0.139,0.952,-0.272,2416.57,29.096,-5.148,9.960,0.188,-0.905,-0.382,-0.389,0.618,-0.683,2164.64,-10.967,-7.162,15.555,-0.235,-0.480,0.845,0.313,-0.332,-0.890,2526.17,-20.367,33.907,3.357,-0.848,0.508,0.152,-0.454,0.748,-0.484,2406.90,-7.610,-5.595,12.645,-0.335,-0.187,0.923,0.994,-0.111,0.009,9.981,3.786,10.443,14.168,0.973,0.041,-0.227,10.576,-6.290,4.611,14.092,point right
22.262180,-0.149,0.944,-0.295,2458.49,29.991,6.826,2.798,0.196,-0.926,-0.323,-0.319,0.679,-0.661,2399.48,-21.486,0.224,21.934,-0.229,-0.453,0.862,0.312,-0.320,-0.895,2404.62,-12.757,19.807,-8.169,-0.855,0.505,0.114,-0.434,0.765,-0.475,2427.92,-8.952,-4.141,11.974,-0.342,-0.189,0.921,0.994,-0.105,-0.023,9.622,5.252,3.481,12.168,0.968,0.034,-0.247,10.187,-3.542,-5.740,11.374,point right
22.288409,-0.157,0.932,-0.328,2395.87,15.779,13.988,1.679,0.207,-0.916,-0.344,-0.300,0.755,-0.584,2615.92,-17.681,-1.231,20.143,-0.249,-0.483,0.840,0.337,-0.313,-0.888,2431.86,-3.021,12.310,-7.162,-0.865,0.496,0.072,-0.411,0.781,-0.470,2517.96,-3.693,3.357,6.714,-0.337,-0.194,0.921,0.992,-0.123,-0.001,10.072,0.198,1.038,3.206,0.972,0.019,-0.236,10.666,-6.473,-13.832,5.618,point right
22.314158,-0.172,0.938,-0.300,2483.32,10.855,23.612,6.491,0.201,-0.931,-0.305,-0.286,0.731,-0.620,2606.93,-10.407,-0.671,13.764,-0.229,-0.464,0.856,0.354,-0.354,-0.865,2449.74,6.714,4.029,-6.826,-0.864,0.494,0.096,-0.410,0.775,-0.481,2499.19,-3.021,7.162,0.560,-0.351,-0.193,0.916,0.992,-0.118,-0.053,10.307,5.374,0.214,-0.382,0.960,0.031,-0.278,10.891,-2.534,-13.863,2.229,point right
22.336289,-0.132,0.951,-0.280,2554.66,8.841,24.843,6.155,0.195,-0.927,-0.319,-0.276,0.648,-0.710,2593.13,-14.772,-2.126,16.674,-0.261,-0.493,0.830,0.321,-0.393,-0.862,2584.85,6.714,2.350,-7.050,-0.854,0.509,0.108,-0.398,0.764,-0.508,2523.27,0.000,3.469,-0.560,-0.343,-0.196,0.919,0.995,-0.090,-0.038,10.338,7.313,-0.595,-0.824,0.961,0.050,-0.273,10.952,-2.305,-13.908,1.038,point right
22.358138,-0.120,0.947,-0.299,2492.03,8.729,22.157,4.700,0.200,-0.928,-0.314,-0.348,0.777,-0.525,2705.08,-10.072,-1.007,12.422,-0.232,-0.478,0.847,0.316,-0.366,-0.875,2502.22,3.021,-4.029,-4.588,-0.864,0.491,0.111,-0.444,0.754,-0.484,2569.28,-0.336,2.910,-1.231,-0.344,-0.198,0.918,0.994,-0.107,-0.028,10.036,11.435,-2.122,-3.679,0.963,0.036,-0.268,10.586,3.679,-15.603,-0.076,point right
22.381334,-0.096,0.949,-0.300,2485.66,3.133,20.703,-3.917,0.204,-0.928,-0.313,-0.324,0.649,-0.688,2331.32,-7.050,7.386,6.826,-0.246,-0.485,0.839,0.302,-0.368,-0.879,2545.49,4.029,-5.707,-11.414,-0.861,0.500,0.097,-0.424,0.767,-0.481,2460.96,-2.126,7.386,-3.693,-0.343,-0.194,0.919,0.996,-0.086,-0.017,10.066,9.115,2.198,-4.092,0.962,0.059,-0.266,10.693,2.275,-12.885,0.550,point right
22.404456,-0.108,0.953,-0.283,2496.08,5.148,19.024,-6.491,0.200,-0.927,-0.318,-0.295,0.675,-0.676,2430.69,-12.533,6.379,15.555,-0.265,-0.496,0.827,0.300,-0.397,-0.867,2433.03,-1.343,-10.631,-10.855,-0.873,0.473,0.122,-0.410,0.764,-0.498,2497.23,-4.700,10.072,-0.671,-0.344,-0.193,0.919,0.997,-0.066,-0.034,10.136,3.053,5.420,-6.137,0.955,0.074,-0.289,10.793,-3.206,-10.382,-0.137,point right
22.427167,-0.117,0.952,-0.282,2468.05,5.707,10.183,-0.671,0.195,-0.943,-0.270,-0.247,0.697,-0.673,2705.17,-13.988,0.783,22.605,-0.246,-0.504,0.828,0.302,-0.415,-0.858,2516.57,-4.588,-13.876,-4.141,-0.857,0.497,0.133,-0.397,0.768,-0.503,2509.18,-0.671,7.498,-1.790,-0.334,-0.210,0.919,0.997,-0.074,-0.035,10.171,-0.519,3.481,-6.977,0.955,0.061,-0.289,10.805,-6.779,-8.565,-2.931,point right
22.450411,-0.122,0.948,-0.294,2436.71,1.455,4.364,4.364,0.206,-0.938,-0.279,-0.297,0.768,-0.567,2673.30,-4.700,-5.036,10.743,-0.257,-0.484,0.837,0.315,-0.347,-0.884,2445.80,1.119,-9.848,0.895,-0.858,0.495,0.137,-0.426,0.764,-0.485,2521.64,2.798,5.931,-4.252,-0.340,-0.203,0.918,0.994,-0.109,-0.012,10.080,2.046,0.794,-8.763,0.962,0.029,-0.272,10.730,-5.359,-11.618,-5.282,point right
22.471624,-0.128,0.941,-0.313,2476.01,-3.805,2.910,3.245,0.178,-0.940,-0.292,-0.267,0.654,-0.708,2389.90,-1.119,-5.819,6.155,-0.261,-0.468,0.844,0.311,-0.377,-0.873,2510.74,5.371,-8.281,-2.238,-0.866,0.488,0.108,-0.406,0.767,-0.497,2500.03,0.448,7.498,-4.812,-0.336,-0.206,0.919,0.995,-0.100,-0.010,10.117,3.405,0.534,-7.145,0.963,0.038,-0.268,10.723,-4.458,-11.145,-3.786,point right
22.496627,-0.108,0.942,-0.316,2482.78,-3.917,3.245,-0.895,0.191,-0.943,-0.273,-0.290,0.661,-0.692,2303.31,-6.826,-4.141,22.381,-0.254,-0.491,0.834,0.313,-0.352,-0.882,2492.08,5.371,-6.826,-1.902,-0.863,0.494,0.108,-0.415,0.769,-0.487,2493.07,2.462,9.512,-4.141,-0.331,-0.210,0.920,0.996,-0.090,-0.021,10.063,2.153,-0.534,-5.588,0.960,0.048,-0.277,10.633,-5.710,-11.969,-2.656,point right
22.514306,-0.117,0.943,-0.311,2459.79,-3.693,6.491,-0.336,0.179,-0.938,-0.297,-0.300,0.713,-0.634,2285.65,-13.429,-1.007,25.962,-0.273,-0.511,0.815,0.292,-0.388,-0.874,2437.54,5.483,-7.498,-4.141,-0.842,0.517,0.151,-0.424,0.764,-0.487,2510.52,3.469,11.414,-3.581,-0.337,-0.205,0.919,0.994,-0.104,-0.036,10.045,3.985,-4.260,-4.992,0.954,0.028,-0.299,10.742,-4.137,-14.443,-2.550,point right
22.535520,-0.134,0.947,-0.292,2450.98,-5.260,3.693,-0.671,0.192,-0.930,-0.312,-0.249,0.715,-0.653,2516.40,-13.653,2.910,30.215,-0.270,-0.504,0.820,0.310,-0.395,-0.865,2419.28,8.281,-2.686,-1.455,-0.864,0.485,0.138,-0.418,0.746,-0.519,2451.57,5.260,9.736,-3.245,-0.342,-0.205,0.917,0.996,-0.086,-0.023,10.100,7.802,-2.901,-4.336,0.956,0.048,-0.288,10.776,-1.099,-13.191,-2.473,point right
22.558816,-0.116,0.950,-0.289,2473.48,-5.036,4.141,-2.574,0.193,-0.950,-0.244,-0.265,0.677,-0.687,2439.27,-13.429,1.790,32.453,-0.270,-0.491,0.828,0.308,-0.374,-0.875,2503.39,6.155,-3.917,-2.350,-0.853,0.497,0.157,-0.409,0.749,-0.522,2456.72,2.574,6.938,-3.133,-0.348,-0.203,0.915,0.997,-0.070,-0.038,10.047,5.863,-0.901,-4.427,0.951,0.062,-0.302,10.687,-2.763,-10.565,-2.443,point right
22.579671,-0.118,0.954,-0.277,2443.39,-3.245,4.029,-1.902,0.191,-0.942,-0.277,-0.236,0.713,-0.660,2535.50,-13.093,7.945,35.586,-0.295,-0.457,0.839,0.291,-0.411,-0.864,2443.74,4.029,-5.483,-0.895,-0.858,0.483,0.173,-0.407,0.749,-0.523,2469.43,0.783,4.588,-2.350,-0.353,-0.200,0.914,0.996,-0.075,-0.046,10.034,3.588,-0.534,-6.427,0.949,0.053,-0.312,10.710,-5.328,-9.603,-3.985,point right
22.601792,-0.129,0.952,-0.278,2469.88,-3.469,3.469,-0.448,0.193,-0.934,-0.300,-0.320,0.812,-0.489,2541.88,-14.436,2.014,40.622,-0.290,-0.484,0.826,0.305,-0.395,-0.867,2493.94,7.498,-0.448,0.336,-0.867,0.478,0.141,-0.418,0.741,-0.526,2494.75,-0.671,3.805,-2.014,-0.352,-0.200,0.914,0.996,-0.079,-0.032,10.126,3.847,-0.840,-6.840,0.953,0.051,-0.300,10.783,-4.977,-10.672,-3.527,point right
22.627055,-0.125,0.949,-0.290,2466.40,-1.231,4.141,-2.574,0.194,-0.935,-0.295,-0.244,0.734,-0.634,2530.84,-11.862,10.855,33.236,-0.304,-0.516,0.801,0.300,-0.393,-0.869,2529.59,3.693,0.336,-2.126,-0.866,0.483,0.130,-0.406,0.755,-0.514,2474.10,0.895,4.812,-1.567,-0.352,-0.196,0.915,0.996,-0.086,-0.030,10.139,3.206,0.977,-7.878,0.953,0.043,-0.300,10.794,-6.214,-8.794,-4.931,point right
22.650728,-0.120,0.949,-0.292,2486.11,1.902,4.588,-0.671,0.198,-0.926,-0.323,-0.222,0.754,-0.618,2516.39,-18.241,0.000,29.543,-0.303,-0.460,0.834,0.298,-0.387,-0.873,2520.05,-3.805,-1.119,-1.455,-0.852,0.503,0.145,-0.399,0.760,-0.513,2519.99,1.119,3.133,-2.014,-0.350,-0.204,0.915,0.997,-0.070,-0.024,10.078,1.084,0.779,-8.641,0.954,0.057,-0.295,10.689,-8.702,-8.275,-5.389,point right
22.673331,-0.117,0.945,-0.306,2467.09,1.007,4.252,0.112,0.193,-0.933,-0.304,-0.233,0.825,-0.514,2606.16,-14.995,2.462,32.788,-0.328,-0.505,0.798,0.307,-0.351,-0.885,2476.19,0.560,-3.581,1.455,-0.865,0.486,0.124,-0.415,0.759,-0.501,2538.15,4.029,1.119,-2.350,-0.351,-0.195,0.916,0.996,-0.086,-0.002,10.110,2.076,-2.870,-11.298,0.958,0.040,-0.283,10.784,-7.557,-12.015,-8.458,point right
22.696643,-0.125,0.939,-0.322,2472.64,-6.714,6.043,-1.902,0.206,-0.940,-0.272,-0.190,0.826,-0.531,2688.97,-10.072,10.072,25.403,-0.350,-0.506,0.788,0.306,-0.353,-0.884,2486.78,10.295,-5.707,-0.783,-0.852,0.499,0.159,-0.413,0.766,-0.493,2502.10,3.469,5.595,-5.260,-0.362,-0.192,0.912,0.997,-0.076,-0.015,10.177,4.885,-3.573,-11.252,0.956,0.052,-0.290,10.823,-4.916,-11.725,-9.374,point right
22.718138,-0.116,0.948,-0.296,2487.87,-8.729,7.162,1.343,0.191,-0.925,-0.329,-0.107,0.715,-0.690,2552.25,-6.267,1.455,17.681,-0.330,-0.504,0.798,0.291,-0.410,-0.864,2544.53,11.414,-7.945,0.783,-0.852,0.500,0.155,-0.390,0.762,-0.516,2502.46,3.917,6.267,-7.833,-0.349,-0.204,0.915,0.997,-0.063,-0.049,10.119,4.641,-2.947,-12.733,0.947,0.059,-0.315,10.718,-6.809,-14.092,-10.931,point right
22.740779,-0.120,0.949,-0.292,2486.11,-8.952,4.029,5.595,0.205,-0.938,-0.280,-0.203,0.786,-0.584,2699.64,-3.357,3.357,13.876,-0.329,-0.491,0.807,0.299,-0.381,-0.875,2481.38,7.274,-8.169,6.267,-0.859,0.498,0.122,-0.417,0.746,-0.519,2505.13,6.826,1.231,-8.169,-0.355,-0.203,0.913,0.998,-0.068,-0.020,10.052,6.290,-4.427,-14.198,0.953,0.054,-0.299,10.706,-5.008,-15.267,-12.244,point right
22.762971,-0.114,0.944,-0.309,2447.16,-8.729,5.483,5.483,0.182,-0.933,-0.311,-0.193,0.826,-0.530,2640.02,1.790,4.588,4.812,-0.351,-0.523,0.777,0.296,-0.353,-0.887,2401.21,9.736,-8.505,3.133,-0.848,0.514,0.131,-0.440,0.744,-0.504,2486.15,7.498,4.476,-10.743,-0.353,-0.193,0.915,0.997,-0.081,-0.008,10.044,11.710,-7.237,-12.305,0.955,0.050,-0.293,10.778,1.115,-13.832,-11.557,point right
22.786028,-0.105,0.951,-0.291,2461.71,-11.302,10.072,-1.567,0.195,-0.943,-0.269,-0.151,0.716,-0.682,2470.55,8.057,7.050,-8.057,-0.328,-0.495,0.805,0.286,-0.395,-0.873,2519.02,13.876,-6.043,-3.357,-0.859,0.499,0.109,-0.414,0.737,-0.534,2402.08,3.917,7.386,-9.400,-0.352,-0.195,0.916,0.998,-0.045,-0.045,10.093,11.420,-2.412,-7.191,0.943,0.079,-0.325,10.755,0.443,-7.511,-7.344,point right
22.808118,-0.110,0.961,-0.256,2455.94,-4.252,7.498,0.336,0.197,-0.937,-0.287,-0.174,0.764,-0.622,2534.26,4.476,0.671,-10.967,-0.346,-0.475,0.809,0.270,-0.438,-0.857,2449.84,4.700,-6.155,-2.910,-0.835,0.523,0.170,-0.413,0.734,-0.539,2503.98,0.336,3.693,-6.267,-0.365,-0.196,0.910,0.998,-0.034,-0.055,10.192,8.061,-3.282,-7.206,0.940,0.086,-0.331,10.864,-3.328,-9.511,-7.099,point right
22.829413,-0.115,0.960,-0.255,2499.04,-5.483,3.469,1.790,0.183,-0.937,-0.299,-0.196,0.747,-0.636,2447.34,8.057,-3.245,-13.764,-0.321,-0.483,0.815,0.283,-0.441,-0.852,2547.52,6.714,-5.483,-0.112,-0.840,0.516,0.168,-0.420,0.721,-0.550,2507.55,3.133,1.790,-5.931,-0.350,-0.194,0.916,0.998,-0.046,-0.038,10.146,7.145,-2.595,-7.969,0.944,0.078,-0.319,10.878,-4.534,-9.252,-7.237,point right
22.852762,-0.105,0.961,-0.258,2475.68,-4.588,3.021,3.133,0.172,-0.935,-0.309,-0.144,0.695,-0.704,2585.26,4.252,1.343,-8.729,-0.327,-0.500,0.802,0.271,-0.441,-0.855,2479.33,2.574,-6.491,1.455,-0.852,0.518,0.080,-0.408,0.735,-0.541,2460.50,1.790,-1.119,-4.588,-0.353,-0.193,0.915,0.998,-0.042,-0.051,10.071,5.008,0.000,-6.504,0.941,0.077,-0.329,10.714,-6.366,-6.092,-5.527,point right
22.873859,-0.107,0.956,-0.275,2427.83,-2.350,0.560,3.245,0.190,-0.940,-0.282,-0.199,0.794,-0.574,2558.95,4.924,-5.260,-7.722,-0.329,-0.517,0.790,0.281,-0.386,-0.878,2425.75,0.224,-5.483,3.581,-0.840,0.522,0.150,-0.434,0.735,-0.521,2515.65,1.902,-1.007,-4.141,-0.355,-0.200,0.913,0.998,-0.050,-0.029,10.054,6.000,-2.489,-5.847,0.947,0.072,-0.314,10.736,-4.962,-8.107,-5.130,point right
22.896242,-0.113,0.954,-0.279,2464.21,-3.805,1.007,1.567,0.182,-0.930,-0.320,-0.204,0.791,-0.576,2495.71,8.505,-3.469,-13.429,-0.330,-0.499,0.801,0.285,-0.396,-0.873,2463.02,3.357,-4.364,0.560,-0.837,0.523,0.161,-0.419,0.742,-0.523,2489.51,3.021,1.455,-4.700,-0.356,-0.195,0.914,0.998,-0.049,-0.043,10.147,6.015,-1.481,-5.557,0.943,0.073,-0.325,10.831,-5.145,-6.824,-4.885,point right
22.919464,-0.106,0.958,-0.268,2454.78,-3.469,0.671,2.238,0.177,-0.934,-0.312,-0.210,0.773,-0.599,2516.73,5.148,-0.448,-14.100,-0.315,-0.495,0.810,0.282,-0.409,-0.868,2454.75,1.790,-3.021,1.231,-0.832,0.533,0.156,-0.434,0.728,-0.530,2473.01,4.252,-0.783,-3.581,-0.342,-0.196,0.919,0.999,-0.036,-0.039,10.111,6.748,-0.595,-4.763,0.943,0.085,-0.321,10.774,-4.611,-5.832,-4.427,point right
22.942169,-0.101,0.958,-0.267,2461.41,-2.574,1.455,2.126,0.174,-0.935,-0.310,-0.204,0.766,-0.610,2502.58,5.371,-2.574,-12.086,-0.318,-0.493,0.810,0.265,-0.421,-0.867,2501.61,1.455,-3.917,0.000,-0.829,0.539,0.151,-0.422,0.733,-0.534,2494.81,2.014,-0.448,-4.029,-0.342,-0.196,0.919,0.998,-0.040,-0.044,10.023,5.649,-0.244,-5.603,0.941,0.080,-0.328,10.692,-5.802,-5.725,-5.038,point right
22.965991,-0.106,0.958,-0.268,2454.78,-1.567,1.119,2.686,0.172,-0.933,-0.315,-0.244,0.801,-0.546,2527.00,5.036,-3.021,-10.072,-0.321,-0.492,0.809,0.272,-0.411,-0.870,2470.69,0.671,-4.141,1.790,-0.831,0.539,0.137,-0.436,0.723,-0.536,2463.83,1.790,-1.679,-3.133,-0.343,-0.193,0.919,0.999,-0.037,-0.035,10.105,5.832,0.580,-4.565,0.944,0.085,-0.318,10.803,-5.802,-4.076,-4.076,point right
22.987281,-0.097,0.962,-0.256,2452.83,-0.895,0.671,2.126,0.163,-0.909,-0.384,-0.205,0.741,-0.640,2585.85,6.491,-3.357,-15.779,-0.300,-0.492,0.817,0.258,-0.435,-0.863,2492.19,0.336,-1.679,1.343,-0.824,0.546,0.152,-0.434,0.726,-0.534,2453.41,0.448,-2.238,-1.790,-0.352,-0.192,0.916,0.999,-0.032,-0.044,9.996,5.328,1.649,-2.718,0.941,0.090,-0.325,10.643,-6.443,-3.359,-2.031,point right
23.010731,-0.087,0.961,-0.263,2425.84,0.448,-1.790,2.126,0.177,-0.930,-0.322,-0.223,0.770,-0.597,2589.25,9.960,-7.050,-22.493,-0.318,-0.473,0.822,0.255,-0.416,-0.873,2441.21,-1.455,-0.336,2.910,-0.833,0.530,0.158,-0.443,0.723,-0.530,2490.31,2.014,-3.245,0.112,-0.355,-0.191,0.915,0.999,-0.036,-0.039,10.137,4.901,0.321,-1.099,0.943,0.084,-0.322,10.809,-6.550,-4.901,-0.443,point right
23.033543,-0.104,0.959,-0.265,2481.61,-0.112,-3.021,0.783,0.178,-0.936,-0.304,-0.320,0.769,-0.553,2173.45,10.183,-10.519,-16.674,-0.317,-0.515,0.796,0.268,-0.421,-0.866,2548.31,-1.231,1.007,2.350,-0.855,0.503,0.122,-0.435,0.724,-0.535,2486.86,0.448,-2.686,1.343,-0.344,-0.193,0.919,0.998,-0.045,-0.034,10.184,4.977,1.221,0.855,0.946,0.080,-0.314,10.870,-6.137,-3.527,1.313,point right
23.060043,-0.096,0.957,-0.272,2484.97,3.133,-2.014,0.000,0.174,-0.943,-0.283,-0.230,0.719,-0.656,2431.46,3.581,1.567,-6.043,-0.307,-0.482,0.820,0.270,-0.417,-0.868,2525.18,-3.805,0.224,0.671,-0.845,0.519,0.130,-0.427,0.730,-0.534,2492.47,-2.462,-2.574,2.574,-0.350,-0.197,0.916,0.999,-0.037,-0.038,10.108,4.015,2.198,0.351,0.945,0.082,-0.316,10.754,-6.947,-2.519,0.916,point right
23.083862,-0.101,0.954,-0.283,2464.75,3.245,-1.455,0.112,0.180,-0.945,-0.272,-0.218,0.760,-0.612,2558.88,-1.007,0.671,-3.581,-0.302,-0.471,0.828,0.275,-0.406,-0.872,2478.05,-2.798,0.560,1.567,-0.830,0.537,0.150,-0.431,0.733,-0.526,2492.75,-1.567,-2.798,1.790,-0.347,-0.201,0.916,0.998,-0.041,-0.037,9.997,3.908,1.924,-1.969,0.945,0.074,-0.320,10.636,-7.084,-3.466,-1.221,point right
23.100733,-0.106,0.952,-0.288,2449.30,1.007,-1.679,1.343,0.163,-0.937,-0.309,-0.239,0.768,-0.594,2506.24,7.050,-3.133,-12.422,-0.291,-0.473,0.831,0.285,-0.384,-0.878,2460.94,0.895,0.560,2.574,-0.824,0.538,0.175,-0.432,0.738,-0.519,2506.85,-0.112,-3.133,0.560,-0.349,-0.198,0.916,0.998,-0.049,-0.030,10.103,6.672,-0.366,-3.267,0.948,0.072,-0.311,10.762,-4.626,-5.389,-2.855,point right
23.122779,-0.101,0.954,-0.283,2464.75,-1.567,-0.224,0.112,0.172,-0.937,-0.303,-0.284,0.747,-0.602,2211.45,7.274,-0.336,-11.750,-0.297,-0.486,0.822,0.279,-0.396,-0.875,2512.49,0.895,-0.224,0.448,-0.836,0.525,0.158,-0.433,0.739,-0.517,2501.45,1.119,-0.336,-1.343,-0.352,-0.189,0.917,0.999,-0.038,-0.031,10.128,7.023,-0.519,-2.305,0.945,0.088,-0.316,10.822,-4.137,-5.206,-1.985,point right
23.145973,-0.097,0.960,-0.263,2457.77,1.790,1.343,-1.007,0.178,-0.949,-0.261,-0.231,0.722,-0.652,2461.69,-1.343,5.036,-2.462,-0.293,-0.504,0.813,0.266,-0.427,-0.864,2489.41,-2.798,-0.448,-1.119,-0.836,0.527,0.150,-0.425,0.729,-0.536,2480.92,0.112,0.224,-0.224,-0.345,-0.195,0.918,0.999,-0.016,-0.046,10.063,4.107,1.969,-2.687,0.938,0.100,-0.331,10.733,-6.885,-3.145,-1.939,point right
23.168617,-0.094,0.962,-0.256,2451.97,1.679,-0.671,2.350,0.178,-0.936,-0.304,-0.238,0.749,-0.618,2596.10,0.560,1.679,-3.805,-0.279,-0.491,0.825,0.266,-0.418,-0.869,2452.07,-2.686,-0.783,2.350,-0.837,0.520,0.172,-0.437,0.723,-0.536,2502.36,0.336,-0.895,-0.671,-0.353,-0.191,0.916,0.999,-0.039,-0.033,10.126,3.130,1.099,-3.588,0.945,0.082,-0.318,10.804,-7.710,-3.893,-2.763,point right
23.191634,-0.101,0.957,-0.272,2456.44,-0.671,-1.455,2.910,0.186,-0.940,-0.286,-0.258,0.747,-0.613,2473.55,0.671,1.902,-2.014,-0.277,-0.500,0.820,0.267,-0.415,-0.870,2518.33,-0.336,-1.567,1.455,-0.830,0.536,0.153,-0.447,0.722,-0.528,2465.28,0.671,0.112,-1.455,-0.359,-0.189,0.914,0.998,-0.047,-0.031,9.947,5.695,0.656,-1.725,0.947,0.076,-0.311,10.580,-4.656,-4.137,-1.191,point right
23.213874,-0.091,0.953,-0.289,2419.83,1.007,0.448,0.783,0.175,-0.940,-0.294,-0.261,0.752,-0.606,2405.78,2.126,6.714,-2.350,-0.284,-0.502,0.817,0.266,-0.381,-0.886,2383.20,-4.700,-1.679,-1.343,-0.847,0.516,0.131,-0.439,0.737,-0.515,2469.74,-1.567,3.917,-0.224,-0.346,-0.196,0.918,0.999,-0.038,-0.025,10.073,6.458,-0.427,-0.885,0.947,0.087,-0.309,10.730,-3.389,-5.023,-0.489,point right
23.237136,-0.100,0.956,-0.275,2472.33,-1.902,0.783,-3.245,0.193,-0.934,-0.300,-0.244,0.735,-0.632,2446.25,0.112,6.155,-1.343,-0.293,-0.474,0.830,0.269,-0.407,-0.873,2496.84,-1.119,-0.671,-4.476,-0.829,0.543,0.133,-0.426,0.734,-0.529,2476.84,-1.119,6.043,-0.671,-0.348,-0.190,0.918,0.999,-0.029,-0.034,10.162,5.099,1.099,-1.466,0.943,0.095,-0.320,10.821,-4.916,-3.802,-0.824,point right
23.259244,-0.097,0.960,-0.263,2474.18,-2.238,0.224,-0.336,0.170,-0.943,-0.287,-0.238,0.749,-0.618,2517.84,-1.343,6.155,-1.119,-0.281,-0.479,0.832,0.265,-0.415,-0.870,2494.54,3.245,0.224,-1.007,-0.851,0.508,0.135,-0.427,0.731,-0.533,2515.95,0.112,5.371,-0.895,-0.361,-0.195,0.912,0.998,-0.041,-0.045,10.117,3.878,0.000,-2.580,0.943,0.082,-0.323,10.770,-6.504,-5.908,-1.649,point right
23.282112,-0.107,0.957,-0.271,2513.61,-3.693,-1.567,1.343,0.171,-0.932,-0.318,-0.212,0.700,-0.682,2541.39,2.238,3.357,-1.790,-0.307,-0.476,0.824,0.274,-0.417,-0.867,2527.90,4.141,0.783,2.350,-0.837,0.528,0.143,-0.428,0.725,-0.540,2484.02,2.126,-0.224,-0.336,-0.356,-0.193,0.914,0.998,-0.051,-0.037,10.169,5.084,-0.046,-2.901,0.945,0.071,-0.319,10.811,-5.969,-5.740,-2.168,point right
23.303350,-0.104,0.953,-0.286,2481.77,-1.902,-1.567,1.567,0.167,-0.932,-0.323,-0.258,0.732,-0.630,2360.04,1.790,0.448,-0.560,-0.290,-0.484,0.826,0.279,-0.374,-0.884,2476.75,1.119,0.671,2.798,-0.833,0.522,0.185,-0.438,0.733,-0.521,2496.50,0.224,-0.783,-0.671,-0.350,-0.194,0.916,0.998,-0.051,-0.025,10.098,7.679,-1.160,-2.397,0.948,0.072,-0.310,10.774,-3.267,-6.275,-1.969,point right
23.324738,-0.104,0.953,-0.283,2470.34,-0.895,3.021,-1.902,0.165,-0.927,-0.337,-0.254,0.772,-0.582,2505.15,-1.455,4.924,3.133,-0.283,-0.531,0.799,0.276,-0.387,-0.879,2467.38,2.014,0.895,-0.783,-0.843,0.513,0.162,-0.439,0.734,-0.519,2491.08,-1.119,0.560,-1.007,-0.355,-0.188,0.916,0.999,-0.035,-0.032,10.077,8.718,-2.244,-2.427,0.946,0.086,-0.313,10.719,-2.229,-6.748,-2.107,point right
23.346604,-0.097,0.960,-0.263,2474.18,-1.119,3.357,-2.574,0.185,-0.927,-0.326,-0.209,0.727,-0.654,2527.87,1.119,4.588,-1.007,-0.290,-0.484,0.826,0.269,-0.407,-0.873,2496.84,2.126,0.224,-2.350,-0.826,0.547,0.136,-0.418,0.735,-0.534,2473.73,-0.112,2.126,-1.343,-0.345,-0.195,0.918,0.999,-0.021,-0.045,10.178,5.649,-0.183,-3.389,0.939,0.099,-0.330,10.850,-5.786,-5.053,-2.748,point right
23.370550,-0.100,0.963,-0.250,2486.60,-0.895,0.448,1.567,0.176,-0.943,-0.281,-0.226,0.742,-0.631,2557.52,0.783,-1.902,-0.671,-0.286,-0.443,0.850,0.268,-0.422,-0.866,2472.26,0.336,-1.343,1.902,-0.836,0.527,0.150,-0.427,0.724,-0.541,2512.34,0.671,-1.007,-1.567,-0.352,-0.195,0.915,0.998,-0.034,-0.044,10.117,4.076,-0.183,-4.550,0.941,0.086,-0.328,10.797,-7.466,-5.832,-3.359,point right
23.389982,-0.101,0.958,-0.268,2458.28,-1.343,-0.895,2.014,0.174,-0.928,-0.329,-0.244,0.762,-0.600,2528.89,0.783,-1.119,0.224,-0.294,-0.489,0.821,0.266,-0.416,-0.869,2485.84,2.014,0.560,2.686,-0.838,0.519,0.167,-0.439,0.726,-0.530,2491.70,2.574,-2.574,-1.455,-0.354,-0.200,0.913,0.998,-0.040,-0.040,10.052,4.534,-1.344,-4.580,0.943,0.083,-0.323,10.733,-6.824,-6.626,-3.511,point right
