0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
112.319243,0.831,-0.163,-0.532,2445.41,0.336,1.343,-0.336,-0.763,-0.203,0.614,0.842,-0.032,-0.538,2492.59,0.000,0.560,0.336,-0.804,-0.074,0.590,0.028,-0.898,-0.440,2529.14,0.224,0.336,-1.007,0.230,0.846,0.481,-0.099,0.314,-0.944,2504.81,0.000,0.560,0.224,0.142,-0.625,0.767,4.039,7.599,6.069,10.531,8.840,4.061,0.519,4.233,7.997,4.494,10.102,-2.412,-0.489,0.794,none
112.321010,0.832,-0.150,-0.534,2454.52,4.812,1.567,-3.581,-0.761,-0.195,0.619,0.844,-0.012,-0.537,2499.11,3.693,2.910,-2.798,-0.807,-0.074,0.586,0.032,-0.890,-0.455,2509.35,-0.224,-4.141,-3.917,0.200,0.841,0.502,-0.096,0.325,-0.941,2482.90,-0.448,2.910,-4.588,0.124,-0.612,0.781,3.934,7.602,6.124,10.525,9.023,5.511,1.267,4.080,7.896,4.511,9.967,-2.641,0.977,1.496,none
112.344607,0.831,-0.156,-0.533,2420.27,6.267,0.895,-3.693,-0.758,-0.211,0.617,0.845,-0.028,-0.534,2439.32,6.155,1.455,-3.245,-0.811,-0.076,0.579,0.032,-0.895,-0.444,2504.34,0.336,-5.371,-4.252,0.173,0.870,0.462,-0.107,0.315,-0.943,2497.44,0.224,3.357,-6.155,0.160,-0.618,0.769,3.974,7.539,6.050,10.452,9.542,5.221,1.756,4.190,7.944,4.520,10.055,-1.817,0.656,2.107,none
112.366784,0.831,-0.146,-0.537,2457.85,5.595,0.224,-4.700,-0.763,-0.200,0.615,0.842,-0.012,-0.540,2504.49,5.819,1.455,-4.588,-0.803,-0.059,0.593,0.032,-0.895,-0.444,2504.34,-0.448,-6.267,-4.812,0.174,0.867,0.466,-0.103,0.322,-0.941,2502.77,-1.231,3.357,-6.491,0.149,-0.610,0.778,3.972,7.688,6.208,10.650,9.389,6.351,2.489,4.173,8.030,4.592,10.148,-1.893,1.420,2.702,none
112.388661,0.834,-0.159,-0.529,2497.10,6.826,-0.112,-5.036,-0.768,-0.229,0.598,0.843,-0.027,-0.538,2513.68,7.162,0.783,-4.700,-0.794,-0.085,0.601,0.032,-0.897,-0.441,2500.81,0.112,-7.498,-4.141,0.220,0.832,0.509,-0.099,0.319,-0.943,2498.55,-1.007,3.245,-7.274,0.136,-0.631,0.764,3.946,7.642,6.132,10.563,8.962,6.198,2.870,4.130,8.030,4.556,10.114,-2.794,1.511,3.115,none
112.409453,0.835,-0.155,-0.528,2446.10,6.491,-1.679,-4.252,-0.762,-0.210,0.613,0.845,-0.028,-0.535,2472.28,6.826,-0.783,-4.364,-0.784,-0.145,0.604,0.036,-0.898,-0.438,2496.76,0.112,-7.274,-3.917,0.192,0.849,0.493,-0.103,0.319,-0.942,2499.56,-0.895,2.574,-7.833,0.162,-0.618,0.769,3.833,7.628,6.117,10.502,8.779,6.504,2.885,4.005,7.949,4.525,9.985,-2.611,1.603,3.160,none
112.431474,0.832,-0.167,-0.529,2442.59,6.938,-1.343,-4.700,-0.751,-0.204,0.627,0.849,-0.028,-0.528,2450.95,6.826,-0.224,-4.700,-0.810,-0.078,0.581,0.040,-0.896,-0.442,2470.23,-0.224,-7.610,-3.469,0.180,0.847,0.501,-0.099,0.319,-0.943,2498.55,-1.343,2.686,-7.498,0.148,-0.629,0.763,3.898,7.681,6.069,10.537,9.511,6.275,2.565,4.039,8.004,4.484,10.024,-2.382,1.450,2.855,none
112.454440,0.837,-0.162,-0.523,2451.54,6.714,-0.448,-4.588,-0.763,-0.190,0.618,0.850,-0.032,-0.526,2457.20,6.826,0.448,-4.588,-0.805,-0.064,0.590,0.044,-0.898,-0.438,2474.28,0.000,-7.274,-4.141,0.246,0.850,0.466,-0.091,0.319,-0.943,2495.70,-0.895,2.910,-7.386,0.170,-0.632,0.756,3.924,7.743,6.062,10.588,8.702,6.504,2.504,4.082,8.090,4.515,10.124,-2.687,1.618,2.794,none
112.473952,0.839,-0.153,-0.523,2470.37,6.602,-0.560,-4.364,-0.745,-0.198,0.637,0.853,-0.024,-0.522,2496.78,6.826,0.336,-4.364,-0.789,-0.058,0.611,0.043,-0.897,-0.439,2510.88,0.336,-7.274,-4.141,0.214,0.858,0.468,-0.088,0.319,-0.944,2494.89,-0.448,2.798,-7.833,0.174,-0.617,0.767,3.843,7.649,5.928,10.413,8.977,6.504,3.405,4.001,8.004,4.389,9.966,-2.443,1.573,3.634,none
112.497454,0.847,-0.152,-0.509,2421.71,6.267,-1.679,-5.260,-0.773,-0.231,0.591,0.856,-0.024,-0.516,2449.54,6.379,-0.112,-5.148,-0.796,-0.131,0.591,0.056,-0.894,-0.446,2497.98,-0.224,-7.498,-3.693,0.151,0.859,0.489,-0.084,0.317,-0.945,2484.24,-1.790,2.574,-7.945,0.146,-0.630,0.763,3.785,7.719,5.969,10.466,9.313,6.168,3.924,3.984,8.085,4.458,10.056,-2.229,1.115,4.305,none
112.516576,0.842,-0.160,-0.516,2483.44,7.050,-1.455,-5.707,-0.751,-0.193,0.631,0.853,-0.032,-0.520,2505.01,7.050,-0.224,-6.155,-0.808,-0.104,0.579,0.052,-0.898,-0.437,2476.14,-1.567,-7.945,-3.581,0.201,0.836,0.511,-0.076,0.317,-0.945,2481.69,-2.462,2.686,-7.833,0.158,-0.619,0.769,3.831,7.812,5.976,10.555,9.267,5.527,4.412,3.958,8.140,4.439,10.081,-2.855,0.779,4.855,none
112.537020,0.849,-0.160,-0.503,2428.95,5.595,-3.469,-5.371,-0.765,-0.198,0.613,0.855,-0.036,-0.518,2478.71,6.267,-1.902,-5.707,-0.793,-0.075,0.605,0.052,-0.901,-0.431,2488.88,-0.671,-7.945,-2.910,0.182,0.855,0.486,-0.080,0.316,-0.945,2490.04,-2.238,1.790,-8.057,0.167,-0.623,0.764,3.646,7.724,5.878,10.368,8.015,5.847,4.198,3.797,8.035,4.391,9.913,-2.809,0.702,4.397,none
112.563140,0.846,-0.176,-0.504,2426.17,6.267,-2.350,-5.483,-0.768,-0.184,0.613,0.859,-0.049,-0.510,2421.38,6.379,-1.231,-5.707,-0.792,-0.132,0.596,0.056,-0.900,-0.433,2480.42,-0.895,-7.162,-2.910,0.206,0.826,0.525,-0.080,0.313,-0.946,2480.27,-1.343,2.014,-7.274,0.155,-0.610,0.777,3.687,7.740,5.950,10.436,8.779,4.580,3.115,3.826,8.021,4.381,9.908,-2.794,-0.275,3.313,none
112.583601,0.848,-0.169,-0.503,2409.39,4.924,-0.783,-4.588,-0.741,-0.199,0.641,0.856,-0.036,-0.515,2451.27,4.700,0.000,-4.588,-0.806,-0.101,0.583,0.056,-0.900,-0.431,2467.53,-1.567,-6.491,-2.686,0.195,0.855,0.480,-0.077,0.311,-0.947,2466.90,-2.014,1.567,-6.155,0.140,-0.630,0.764,3.666,7.705,5.914,10.381,8.260,3.908,3.176,3.816,8.056,4.470,9.973,-3.603,-0.931,3.679,none
112.604728,0.844,-0.180,-0.506,2433.85,4.252,-2.910,-4.364,-0.756,-0.217,0.617,0.851,-0.051,-0.523,2490.85,4.588,-1.343,-4.812,-0.789,-0.084,0.608,0.048,-0.902,-0.428,2485.42,-1.343,-6.043,-2.238,0.204,0.860,0.467,-0.085,0.311,-0.947,2467.56,-2.014,1.455,-5.819,0.150,-0.625,0.766,3.668,7.669,5.997,10.403,7.252,3.191,2.779,3.847,7.982,4.508,9.942,-3.786,-1.649,3.053,none
112.626106,0.835,-0.179,-0.520,2445.46,3.357,-2.238,-3.917,-0.747,-0.192,0.637,0.850,-0.045,-0.525,2424.00,3.357,-2.238,-4.141,-0.785,-0.099,0.612,0.045,-0.901,-0.431,2443.69,-0.895,-5.260,-1.455,0.191,0.842,0.504,-0.092,0.311,-0.946,2469.24,-1.902,0.895,-4.812,0.147,-0.644,0.751,3.711,7.587,6.005,10.363,7.985,2.779,1.954,3.845,7.887,4.434,9.831,-4.107,-1.740,2.397,none
112.648265,0.838,-0.172,-0.518,2377.47,3.133,-2.238,-3.021,-0.757,-0.187,0.626,0.849,-0.045,-0.527,2416.36,3.805,-0.895,-3.357,-0.791,-0.146,0.594,0.041,-0.904,-0.425,2434.74,-0.448,-3.917,-2.574,0.191,0.832,0.521,-0.100,0.313,-0.945,2484.68,-1.007,1.902,-4.141,0.157,-0.633,0.758,3.768,7.599,5.997,10.388,8.351,2.641,0.229,3.912,7.887,4.422,9.852,-2.748,-2.183,0.595,none
112.670704,0.837,-0.170,-0.520,2405.44,2.574,1.119,-3.133,-0.748,-0.166,0.642,0.849,-0.036,-0.527,2414.70,2.686,1.343,-2.686,-0.809,-0.140,0.571,0.040,-0.897,-0.441,2500.63,-0.895,-2.462,-3.581,0.172,0.863,0.474,-0.099,0.319,-0.943,2498.55,-1.455,2.798,-2.686,0.192,-0.644,0.741,3.962,7.709,6.117,10.609,9.344,2.183,-0.504,4.137,8.033,4.489,10.089,-2.000,-2.565,-0.076,none
112.692063,0.836,-0.149,-0.529,2480.36,2.686,1.790,-3.245,-0.751,-0.191,0.632,0.845,-0.015,-0.534,2530.76,2.126,2.462,-2.798,-0.794,-0.060,0.606,0.036,-0.898,-0.438,2496.76,-1.343,-2.686,-3.805,0.204,0.870,0.448,-0.094,0.327,-0.940,2525.78,-1.679,3.245,-2.798,0.158,-0.643,0.749,4.092,7.879,6.203,10.831,8.305,3.817,-0.290,4.257,8.217,4.604,10.336,-2.504,-1.145,-0.076,none
112.714452,0.836,-0.154,-0.527,2524.19,4.029,1.790,-3.021,-0.753,-0.218,0.621,0.849,-0.024,-0.528,2505.90,4.252,1.007,-2.014,-0.794,-0.042,0.607,0.036,-0.897,-0.440,2530.67,0.560,-3.133,-3.581,0.242,0.842,0.482,-0.094,0.331,-0.939,2528.13,-0.448,1.679,-4.029,0.166,-0.628,0.760,3.922,7.807,6.112,10.663,6.992,3.588,0.153,4.094,8.188,4.618,10.254,-3.832,-1.557,0.473,none
112.740238,0.834,-0.163,-0.527,2505.39,3.581,0.336,-2.350,-0.760,-0.197,0.619,0.844,-0.031,-0.536,2558.74,3.133,0.783,-1.790,-0.801,-0.088,0.593,0.035,-0.894,-0.446,2561.43,0.112,-3.469,-1.567,0.191,0.843,0.502,-0.090,0.323,-0.942,2530.08,-0.448,1.231,-3.469,0.165,-0.598,0.784,3.974,7.824,6.076,10.674,7.359,2.137,0.427,4.120,8.183,4.532,10.222,-3.817,-2.916,0.840,none
112.762158,0.838,-0.150,-0.524,2517.42,2.014,0.000,-2.574,-0.758,-0.191,0.623,0.851,-0.020,-0.525,2500.43,2.238,-0.783,-2.350,-0.804,-0.104,0.586,0.043,-0.894,-0.445,2519.28,-0.560,-3.357,-0.895,0.194,0.857,0.477,-0.090,0.334,-0.938,2530.53,-1.455,-0.112,-3.357,0.161,-0.623,0.765,3.989,7.915,6.187,10.809,5.405,3.802,0.443,4.312,8.442,4.822,10.635,-5.511,-1.969,0.870,none
112.786421,0.838,-0.161,-0.522,2530.47,2.798,-1.679,-1.343,-0.755,-0.228,0.615,0.845,-0.019,-0.535,2543.35,1.902,-2.126,-1.119,-0.792,-0.114,0.600,0.040,-0.894,-0.445,2518.91,0.783,-2.910,0.895,0.193,0.870,0.453,-0.087,0.332,-0.939,2517.01,1.343,-0.448,-3.133,0.149,-0.634,0.759,4.013,7.707,5.966,10.540,4.794,2.733,0.840,4.106,7.997,4.317,9.972,-7.145,-2.672,1.542,none
112.811180,0.844,-0.142,-0.517,2384.31,1.902,-3.469,-0.448,-0.749,-0.220,0.625,0.851,-0.012,-0.524,2465.47,2.686,-2.686,-0.671,-0.806,-0.118,0.580,0.048,-0.892,-0.450,2492.05,0.783,-3.469,0.560,0.204,0.858,0.472,-0.091,0.325,-0.941,2512.18,0.671,-1.119,-3.469,0.170,-0.618,0.768,3.907,7.690,5.928,10.467,6.061,2.702,0.504,4.027,8.068,4.393,10.031,-5.725,-2.290,1.344,none
112.832871,0.837,-0.160,-0.523,2487.95,2.686,-1.119,-1.567,-0.752,-0.186,0.632,0.851,-0.020,-0.525,2464.92,3.133,-1.231,-1.679,-0.801,-0.143,0.582,0.048,-0.892,-0.449,2479.98,0.112,-3.581,0.000,0.214,0.858,0.468,-0.088,0.326,-0.941,2501.03,0.224,-0.671,-3.245,0.163,-0.623,0.765,3.929,7.829,6.053,10.647,5.206,2.947,0.824,4.113,8.133,4.501,10.165,-6.794,-2.198,1.557,none
112.859116,0.840,-0.151,-0.521,2441.78,2.574,-2.686,-0.560,-0.738,-0.212,0.641,0.851,-0.024,-0.524,2487.41,2.462,-2.238,-0.560,-0.795,-0.088,0.600,0.044,-0.900,-0.434,2469.92,1.119,-3.917,0.895,0.262,0.838,0.478,-0.092,0.320,-0.943,2488.15,1.007,-1.119,-3.693,0.176,-0.617,0.767,3.742,7.592,5.933,10.336,4.504,3.405,0.733,3.943,7.939,4.444,9.916,-6.702,-2.092,1.282,none
112.879048,0.840,-0.164,-0.517,2420.54,2.462,-2.238,-0.671,-0.747,-0.214,0.629,0.850,-0.040,-0.525,2424.43,3.133,-2.238,-0.783,-0.808,-0.104,0.579,0.044,-0.900,-0.434,2469.92,1.007,-3.357,0.448,0.195,0.870,0.453,-0.092,0.309,-0.946,2478.71,0.783,-0.783,-3.133,0.161,-0.633,0.757,3.709,7.736,6.050,10.498,5.557,1.863,-0.198,3.800,8.011,4.506,9.946,-6.947,-3.298,0.809,none
112.902770,0.842,-0.177,-0.510,2415.21,1.343,-2.350,0.112,-0.739,-0.184,0.648,0.848,-0.048,-0.527,2452.82,1.455,-1.790,-0.112,-0.794,-0.111,0.598,0.041,-0.905,-0.423,2444.69,0.560,-2.574,0.448,0.232,0.832,0.504,-0.088,0.318,-0.944,2475.66,0.560,-0.895,-2.014,0.168,-0.628,0.760,3.831,7.642,6.026,10.459,4.611,1.725,-0.702,3.982,7.934,4.448,9.930,-6.763,-3.573,0.061,none
112.923158,0.839,-0.156,-0.521,2421.16,1.231,-1.231,0.448,-0.758,-0.211,0.617,0.852,-0.024,-0.524,2431.68,1.007,-1.231,0.224,-0.788,-0.086,0.610,0.044,-0.900,-0.434,2469.92,1.007,-2.014,0.560,0.204,0.856,0.476,-0.092,0.313,-0.945,2481.82,0.560,-0.895,-1.567,0.157,-0.623,0.766,3.735,7.573,5.959,10.335,5.527,1.176,-0.046,3.962,7.946,4.503,9.956,-5.939,-4.321,0.794,none
112.946355,0.834,-0.173,-0.524,2462.48,0.671,-1.119,-0.895,-0.754,-0.221,0.618,0.847,-0.044,-0.530,2476.81,0.783,-0.783,-1.343,-0.801,-0.088,0.593,0.032,-0.899,-0.436,2482.16,-0.336,-2.126,0.000,0.202,0.838,0.507,-0.092,0.314,-0.945,2472.37,-0.336,-0.560,-1.119,0.162,-0.604,0.780,3.833,7.726,6.105,10.567,5.176,0.031,-0.595,3.941,8.016,4.484,9.995,-6.901,-5.191,0.366,none
112.969007,0.838,-0.168,-0.520,2426.03,-0.671,-2.238,0.448,-0.741,-0.199,0.641,0.850,-0.032,-0.527,2436.64,0.000,-2.462,-0.336,-0.817,-0.107,0.566,0.045,-0.900,-0.433,2434.68,0.448,-1.119,1.231,0.215,0.864,0.455,-0.096,0.321,-0.942,2479.67,-0.224,-2.014,-0.671,0.168,-0.618,0.768,3.824,7.551,5.954,10.349,4.351,0.336,-1.176,4.005,7.930,4.441,9.932,-7.252,-4.794,-0.076,none
112.991434,0.837,-0.157,-0.524,2405.24,-0.336,-2.686,1.007,-0.749,-0.220,0.625,0.848,-0.028,-0.529,2442.47,0.448,-1.231,0.224,-0.798,-0.102,0.595,0.036,-0.896,-0.443,2468.95,0.224,-0.336,0.000,0.202,0.852,0.483,-0.096,0.313,-0.945,2482.76,1.007,-0.448,0.000,0.150,-0.599,0.787,3.778,7.606,5.957,10.374,5.771,-0.519,-0.870,3.919,7.906,4.374,9.849,-5.802,-5.817,-0.122,none
113.011244,0.839,-0.165,-0.519,2411.30,-0.560,-1.790,-0.224,-0.752,-0.207,0.626,0.851,-0.032,-0.524,2431.39,-0.895,-1.231,-0.671,-0.808,-0.088,0.582,0.032,-0.898,-0.440,2508.89,-1.007,-0.112,0.895,0.204,0.858,0.472,-0.096,0.320,-0.943,2489.09,-1.343,-1.119,0.336,0.176,-0.617,0.767,3.876,7.649,6.005,10.469,6.092,-1.252,-1.176,4.041,7.970,4.453,9.984,-5.389,-6.336,-0.550,none
113.033802,0.838,-0.156,-0.524,2427.22,-1.790,-0.224,-0.448,-0.747,-0.224,0.626,0.849,-0.028,-0.528,2428.70,-1.455,-0.112,-0.336,-0.796,-0.147,0.587,0.045,-0.897,-0.439,2443.86,-1.343,0.224,1.007,0.201,0.843,0.499,-0.092,0.328,-0.940,2484.90,-1.455,-0.671,0.783,0.165,-0.647,0.744,3.931,7.738,6.038,10.573,5.969,-0.901,-2.275,4.082,8.028,4.460,10.050,-5.282,-5.802,-1.725,none
113.056613,0.837,-0.151,-0.525,2438.62,-0.560,1.007,0.224,-0.755,-0.192,0.627,0.848,-0.024,-0.530,2475.16,-0.895,0.895,0.671,-0.811,-0.076,0.579,0.040,-0.897,-0.439,2510.50,0.112,1.231,-0.336,0.194,0.847,0.496,-0.091,0.323,-0.942,2498.91,0.224,0.000,0.895,0.175,-0.627,0.759,3.900,7.712,6.021,10.533,5.527,-0.702,-2.122,4.075,8.061,4.475,10.080,-5.420,-5.725,-1.481,none
113.079448,0.837,-0.157,-0.525,2478.00,-1.119,0.336,0.336,-0.749,-0.199,0.631,0.848,-0.024,-0.529,2498.26,-0.895,-0.783,0.224,-0.774,-0.143,0.617,0.040,-0.892,-0.450,2514.45,0.224,1.343,0.671,0.255,0.861,0.440,-0.091,0.323,-0.942,2498.91,-0.336,-0.560,1.007,0.190,-0.639,0.745,3.903,7.752,6.038,10.573,5.344,-1.344,-2.015,4.092,8.097,4.508,10.131,-5.924,-6.397,-1.359,none
113.104676,0.835,-0.161,-0.527,2470.39,-1.455,-0.560,0.336,-0.759,-0.204,0.618,0.848,-0.024,-0.530,2475.16,-1.343,-0.560,0.448,-0.776,-0.081,0.625,0.040,-0.900,-0.434,2469.54,-0.448,0.671,1.231,0.195,0.860,0.472,-0.095,0.325,-0.941,2513.11,-0.448,-1.007,1.343,0.150,-0.629,0.763,3.931,7.721,6.057,10.572,4.656,-0.901,-2.305,4.137,8.035,4.508,10.100,-6.366,-6.000,-1.817,none
113.126140,0.832,-0.153,-0.533,2477.32,-1.007,0.000,1.007,-0.761,-0.205,0.616,0.846,-0.020,-0.533,2480.26,-1.343,0.224,1.343,-0.801,-0.088,0.593,0.036,-0.893,-0.449,2523.00,0.448,1.567,0.783,0.202,0.849,0.488,-0.099,0.323,-0.941,2501.75,0.895,-1.007,1.343,0.173,-0.652,0.738,3.974,7.566,5.969,10.424,5.344,-1.252,-1.466,4.159,7.963,4.499,10.047,-6.000,-6.290,-0.870,none
113.148462,0.832,-0.150,-0.534,2454.52,-1.902,-0.560,0.000,-0.752,-0.207,0.626,0.840,-0.020,-0.542,2509.66,-1.231,-1.343,-0.336,-0.794,-0.145,0.590,0.028,-0.897,-0.441,2499.61,-0.448,0.560,1.343,0.222,0.841,0.494,-0.104,0.325,-0.940,2485.84,-0.112,-1.007,1.007,0.178,-0.631,0.755,4.013,7.695,6.112,10.615,5.389,-1.328,-1.237,4.183,8.037,4.575,10.150,-6.351,-6.214,-0.458,none
113.172533,0.829,-0.157,-0.537,2475.91,-1.231,-0.560,0.112,-0.755,-0.225,0.616,0.844,-0.028,-0.535,2452.58,-0.895,-2.014,0.224,-0.784,-0.086,0.615,0.028,-0.902,-0.432,2465.51,0.671,0.671,1.679,0.209,0.837,0.506,-0.108,0.328,-0.939,2488.89,-0.336,-2.014,0.336,0.150,-0.625,0.766,3.910,7.563,6.024,10.430,4.336,-0.427,-1.695,4.096,7.848,4.436,9.902,-7.237,-5.557,-0.977,none
113.195491,0.833,-0.149,-0.533,2404.55,-0.895,-1.231,1.455,-0.759,-0.202,0.619,0.845,-0.020,-0.534,2437.99,-0.671,-1.231,1.567,-0.802,-0.106,0.588,0.037,-0.895,-0.444,2460.89,1.007,1.119,1.455,0.224,0.850,0.477,-0.104,0.322,-0.941,2473.20,1.231,-1.119,0.895,0.171,-0.647,0.743,3.852,7.477,5.880,10.263,5.939,-1.252,-2.336,4.049,7.805,4.338,9.805,-5.893,-6.427,-1.618,none
113.222534,0.832,-0.152,-0.534,2419.71,-1.455,0.224,0.671,-0.742,-0.191,0.642,0.848,-0.020,-0.530,2419.73,-1.343,0.000,0.336,-0.793,-0.099,0.601,0.045,-0.889,-0.456,2443.00,0.000,1.455,0.783,0.240,0.849,0.471,-0.100,0.326,-0.940,2475.42,0.224,-0.336,1.455,0.182,-0.611,0.770,4.041,7.659,5.988,10.528,6.489,-1.282,-2.168,4.190,7.934,4.334,9.964,-5.176,-6.137,-1.435,none
113.239658,0.838,-0.145,-0.525,2400.85,-1.455,1.007,-0.112,-0.745,-0.167,0.645,0.847,-0.004,-0.532,2466.01,-1.231,0.895,0.224,-0.792,-0.132,0.596,0.041,-0.891,-0.452,2461.30,-0.112,0.895,0.112,0.199,0.832,0.518,-0.096,0.337,-0.937,2484.04,-0.112,-0.112,1.007,0.178,-0.631,0.755,4.058,7.592,5.945,10.462,5.740,0.260,-2.351,4.274,7.970,4.396,10.055,-4.382,-4.947,-2.260,none
113.264305,0.831,-0.141,-0.538,2470.93,-0.895,2.686,-0.671,-0.752,-0.186,0.632,0.846,-0.008,-0.533,2446.04,-0.448,1.231,0.336,-0.798,-0.118,0.591,0.040,-0.893,-0.449,2478.25,0.336,0.336,-1.007,0.183,0.870,0.457,-0.100,0.326,-0.940,2475.42,0.224,0.671,0.560,0.156,-0.619,0.770,3.953,7.580,5.957,10.419,7.084,0.092,-1.542,4.096,7.913,4.386,9.931,-4.000,-4.931,-1.237,none
113.285287,0.834,-0.152,-0.530,2435.54,-0.336,1.007,-0.895,-0.744,-0.195,0.639,0.843,-0.028,-0.537,2499.88,0.112,1.790,-0.560,-0.785,-0.103,0.611,0.032,-0.894,-0.446,2495.39,0.224,0.448,-1.343,0.186,0.876,0.444,-0.104,0.326,-0.940,2476.44,-0.448,0.560,0.224,0.174,-0.641,0.747,3.891,7.666,5.997,10.482,6.840,-0.061,-2.519,4.094,8.006,4.518,10.063,-4.260,-5.313,-2.244,none
113.308638,0.831,-0.152,-0.536,2483.50,-0.783,1.790,-0.224,-0.745,-0.232,0.625,0.849,-0.024,-0.529,2427.59,-0.448,0.671,0.336,-0.786,-0.126,0.605,0.041,-0.897,-0.441,2456.85,0.560,1.007,-0.783,0.234,0.852,0.469,-0.100,0.329,-0.939,2478.36,0.560,0.783,0.783,0.156,-0.628,0.762,3.998,7.683,6.072,10.577,6.275,0.275,-2.137,4.156,7.970,4.391,10.004,-5.496,-4.397,-1.450,none
113.332431,0.839,-0.149,-0.523,2410.71,0.112,0.000,0.671,-0.748,-0.184,0.638,0.844,-0.012,-0.536,2486.15,0.000,1.455,0.671,-0.790,-0.118,0.601,0.036,-0.894,-0.446,2517.64,0.783,0.783,-0.895,0.211,0.847,0.488,-0.103,0.319,-0.942,2499.56,1.231,0.560,0.224,0.183,-0.626,0.758,3.831,7.511,5.892,10.286,6.366,-0.061,-1.145,4.032,7.925,4.439,9.938,-4.290,-5.267,-0.763,none
113.353662,0.833,-0.159,-0.529,2438.49,-0.560,1.007,-1.343,-0.732,-0.186,0.655,0.846,-0.028,-0.532,2466.95,-0.336,0.112,-0.783,-0.820,-0.079,0.568,0.040,-0.898,-0.438,2496.24,-0.671,0.224,-0.336,0.225,0.873,0.432,-0.100,0.320,-0.942,2491.01,-1.007,0.671,0.224,0.168,-0.633,0.756,3.974,7.800,6.110,10.676,7.649,-1.298,-1.435,4.142,8.092,4.530,10.157,-4.137,-6.092,-0.855,none
113.374540,0.834,-0.151,-0.531,2506.80,-0.783,0.895,-1.119,-0.734,-0.201,0.649,0.847,-0.024,-0.532,2467.54,-1.007,0.448,-1.007,-0.795,-0.119,0.595,0.041,-0.900,-0.433,2457.53,-1.790,0.336,-0.224,0.194,0.857,0.477,-0.095,0.331,-0.939,2498.53,-1.119,0.336,0.448,0.180,-0.617,0.766,3.994,7.803,6.072,10.663,5.725,-0.183,-1.466,4.152,8.135,4.547,10.203,-5.511,-5.099,-0.885,none
113.396157,0.837,-0.148,-0.527,2488.73,-0.224,-0.224,0.000,-0.758,-0.234,0.609,0.848,-0.020,-0.529,2498.05,0.000,0.112,0.000,-0.790,-0.118,0.601,0.040,-0.897,-0.439,2510.50,0.224,0.112,-0.336,0.241,0.842,0.483,-0.091,0.323,-0.942,2498.91,0.671,0.000,0.224,0.153,-0.634,0.758,3.836,7.661,5.981,10.449,5.435,-0.565,-1.145,4.022,8.040,4.446,10.029,-6.031,-5.466,-0.366,none
113.419435,0.838,-0.162,-0.521,2459.92,-0.560,-1.231,0.000,-0.747,-0.214,0.629,0.846,-0.035,-0.532,2503.58,-0.560,-1.231,-0.336,-0.792,-0.120,0.598,0.040,-0.899,-0.436,2483.78,0.000,0.112,0.671,0.247,0.832,0.497,-0.095,0.321,-0.942,2510.20,-0.448,-0.783,0.224,0.165,-0.647,0.744,3.917,7.733,6.048,10.570,5.924,-0.687,-1.481,4.073,8.013,4.463,10.036,-5.282,-5.618,-1.115,none
113.444129,0.836,-0.152,-0.527,2430.26,-0.112,0.895,0.000,-0.755,-0.235,0.612,0.849,-0.024,-0.527,2414.67,-1.007,-1.343,0.336,-0.803,-0.135,0.580,0.044,-0.899,-0.436,2484.16,0.448,0.560,0.560,0.182,0.854,0.487,-0.099,0.318,-0.943,2507.03,-0.336,-1.007,0.560,0.179,-0.642,0.746,3.831,7.640,5.969,10.424,5.252,-0.336,-1.969,4.015,7.999,4.484,10.011,-5.221,-5.435,-1.618,none
113.464463,0.838,-0.159,-0.522,2436.34,-0.671,0.895,0.224,-0.762,-0.187,0.620,0.843,-0.035,-0.537,2500.47,-0.895,1.119,0.336,-0.789,-0.084,0.608,0.036,-0.900,-0.434,2521.04,0.000,0.783,-0.560,0.194,0.858,0.476,-0.095,0.311,-0.946,2500.72,0.671,0.112,0.895,0.180,-0.636,0.750,3.859,7.791,6.100,10.621,6.595,-1.573,-1.878,3.936,8.018,4.530,10.015,-2.489,-8.550,-2.626,none
