0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
20.993821,0.271,0.919,-0.285,2495.27,-0.560,0.224,-1.455,-0.273,-0.532,0.802,0.288,0.923,-0.255,2542.09,-0.560,0.224,-1.567,-0.463,-0.851,0.247,0.255,0.026,-0.967,2575.83,-1.567,0.112,-1.231,-0.178,0.013,0.984,0.013,0.982,-0.189,2464.49,-2.574,0.000,0.000,0.024,-0.904,0.426,9.172,0.656,-3.529,9.850,6.947,0.137,-0.397,0.824,0.308,-0.475,10.738,-4.489,-5.053,0.458,none
21.017442,0.268,0.920,-0.287,2483.38,0.000,-0.560,-1.119,-0.272,-0.512,0.815,0.277,0.930,-0.240,2500.10,-0.336,-0.671,-1.455,-0.470,-0.848,0.246,0.262,0.034,-0.965,2543.26,-0.895,-0.671,-0.224,-0.127,0.006,0.992,0.009,0.982,-0.189,2464.38,-1.567,0.000,-0.560,0.004,-0.897,0.441,0.931,0.075,-0.356,9.780,5.771,0.962,-1.740,0.821,0.304,-0.482,10.649,-5.679,-4.076,-0.702,none
21.040793,0.260,0.927,-0.270,2452.84,1.119,-0.224,0.448,-0.287,-0.513,0.809,0.273,0.930,-0.244,2500.98,1.007,-0.112,0.671,-0.465,-0.849,0.251,0.257,0.027,-0.966,2517.48,1.119,-0.448,-0.112,-0.171,0.004,0.985,0.009,0.983,-0.182,2452.01,0.224,0.783,-0.895,-0.006,-0.916,0.402,0.926,0.053,-0.373,9.781,5.496,1.069,-2.595,0.820,0.295,-0.491,10.686,-6.031,-3.924,-1.130,none
21.063702,0.264,0.924,-0.278,2452.34,1.119,-0.224,1.007,-0.282,-0.492,0.824,0.284,0.927,-0.246,2477.48,1.455,0.448,0.448,-0.471,-0.847,0.244,0.261,0.030,-0.965,2551.62,1.231,0.000,-0.112,-0.155,-0.013,0.988,0.013,0.982,-0.190,2444.85,0.112,0.671,-0.560,0.004,-0.905,0.425,0.929,0.060,-0.364,9.797,5.802,0.550,-2.336,0.820,0.298,-0.488,10.721,-5.786,-4.427,-1.099,none
21.483546,0.261,0.923,-0.284,2475.49,0.336,-0.112,0.448,-0.268,-0.508,0.819,0.280,0.930,-0.239,2512.19,0.112,-0.112,0.783,-0.477,-0.850,0.226,0.260,0.026,-0.965,2561.02,0.224,0.224,-0.560,-0.186,-0.006,0.983,0.009,0.982,-0.189,2454.56,-0.448,1.007,-0.336,0.034,-0.907,0.420,0.928,0.065,-0.366,9.843,6.229,0.382,-1.710,0.820,0.305,-0.484,10.707,-5.557,-4.779,-0.534,none
21.483714,0.263,0.924,-0.277,2461.58,0.000,-1.119,0.448,-0.279,-0.537,0.796,0.285,0.926,-0.248,2501.32,-0.112,0.000,0.112,-0.475,-0.844,0.251,0.260,0.027,-0.965,2519.81,-0.224,0.224,-0.112,-0.156,-0.011,0.988,0.013,0.983,-0.185,2453.78,-0.895,0.671,-0.112,0.034,-0.905,0.424,0.930,0.062,-0.362,9.763,5.435,0.122,-1.969,0.820,0.301,-0.487,10.674,-6.183,-4.870,-0.809,none
21.483796,0.260,0.925,-0.278,2449.72,-0.224,-0.224,0.448,-0.280,-0.547,0.789,0.277,0.930,-0.240,2500.10,0.336,0.000,0.448,-0.471,-0.847,0.244,0.260,0.030,-0.965,2520.07,0.224,0.112,0.112,-0.202,0.011,0.979,0.005,0.983,-0.183,2441.12,0.112,0.560,-0.112,-0.006,-0.912,0.409,0.932,0.062,-0.358,9.766,5.466,0.443,-2.840,0.822,0.296,-0.487,10.663,-5.954,-4.366,-1.649,none
21.483871,0.255,0.926,-0.278,2455.47,0.560,0.000,1.231,-0.294,-0.540,0.788,0.271,0.930,-0.249,2490.49,0.448,0.671,1.231,-0.474,-0.851,0.226,0.257,0.030,-0.966,2549.03,1.007,0.336,-0.112,-0.224,-0.009,0.974,0.005,0.982,-0.186,2442.78,0.560,0.895,-0.224,0.024,-0.912,0.410,0.931,0.051,-0.361,9.803,5.252,0.351,-3.008,0.825,0.293,-0.483,10.696,-6.290,-4.443,-1.679,none
21.483943,0.258,0.923,-0.285,2464.59,0.336,0.112,1.567,-0.262,-0.532,0.805,0.276,0.929,-0.247,2515.20,0.560,0.336,1.343,-0.477,-0.847,0.232,0.255,0.026,-0.967,2536.81,1.231,0.224,-0.224,-0.155,-0.004,0.988,0.001,0.983,-0.183,2442.07,0.448,1.119,0.000,0.033,-0.910,0.413,0.931,0.049,-0.362,9.878,5.573,0.565,-2.046,0.825,0.293,-0.483,10.743,-5.969,-4.504,-0.641,none
21.484024,0.260,0.921,-0.290,2490.16,0.783,-0.560,0.783,-0.280,-0.531,0.800,0.279,0.926,-0.253,2521.79,0.671,0.112,0.000,-0.473,-0.848,0.237,0.256,0.026,-0.966,2566.17,0.560,0.000,-0.224,-0.211,-0.017,0.977,0.005,0.983,-0.183,2441.12,-0.783,0.783,-0.560,-0.004,-0.899,0.438,0.930,0.056,-0.364,9.799,6.046,0.168,-0.427,0.823,0.296,-0.485,10.667,-5.359,-5.298,0.550,none
21.484109,0.261,0.923,-0.283,2442.37,-0.560,-1.231,-0.895,-0.302,-0.521,0.799,0.282,0.926,-0.252,2491.48,0.224,-0.336,-1.007,-0.480,-0.844,0.238,0.260,0.026,-0.965,2561.02,-2.238,-0.336,-0.224,-0.175,0.030,0.984,0.005,0.982,-0.188,2425.10,-1.902,0.448,0.224,-0.006,-0.911,0.413,0.929,0.061,-0.366,9.772,6.595,-1.099,0.321,0.821,0.300,-0.485,10.637,-4.855,-6.565,1.206,none
21.484193,0.265,0.923,-0.279,2442.18,-2.126,-1.007,-1.902,-0.268,-0.516,0.814,0.279,0.927,-0.249,2487.35,-1.902,-0.895,-1.902,-0.487,-0.842,0.233,0.259,0.030,-0.965,2529.72,-3.245,-0.224,-0.448,-0.166,0.004,0.986,0.009,0.983,-0.183,2442.18,-2.910,0.000,0.783,0.023,-0.919,0.394,0.929,0.067,-0.363,9.750,6.382,-1.237,0.489,0.822,0.308,-0.479,10.635,-5.099,-6.901,1.221,none
21.484290,0.279,0.914,-0.294,2454.79,-1.343,-0.783,-1.567,-0.274,-0.556,0.785,0.284,0.924,-0.254,2473.91,-1.790,-0.448,-1.790,-0.481,-0.841,0.248,0.257,0.027,-0.966,2517.48,-3.133,0.000,0.112,-0.178,0.013,0.984,0.014,0.982,-0.186,2443.95,-2.910,0.224,0.783,0.013,-0.915,0.403,0.931,0.072,-0.359,9.802,4.855,-1.450,0.107,0.822,0.306,-0.481,10.649,-6.885,-7.359,1.038,none
21.484421,0.262,0.925,-0.276,2469.90,-2.462,-3.133,0.224,-0.290,-0.512,0.809,0.277,0.929,-0.247,2505.91,-2.014,-1.790,-0.224,-0.470,-0.852,0.231,0.257,0.030,-0.966,2549.03,-2.574,0.671,0.560,-0.222,0.019,0.975,0.009,0.983,-0.182,2452.01,-1.343,-1.119,1.455,0.042,-0.921,0.387,0.929,0.047,-0.366,9.821,3.863,-1.725,0.550,0.823,0.287,-0.490,10.776,-7.115,-7.832,1.374,none
21.484507,0.248,0.929,-0.274,2490.99,-2.126,-3.133,0.224,-0.280,-0.542,0.793,0.269,0.931,-0.248,2540.08,-2.462,-2.014,-0.448,-0.480,-0.845,0.238,0.263,0.041,-0.964,2572.67,-3.245,0.224,0.560,-0.201,0.002,0.980,0.009,0.984,-0.177,2460.05,-1.007,-1.455,1.679,-0.006,-0.913,0.408,0.928,0.037,-0.371,9.941,5.817,-1.328,1.023,0.823,0.277,-0.496,10.818,-5.038,-7.008,1.649,none
21.484595,0.240,0.933,-0.270,2491.09,-2.126,-1.567,-2.126,-0.260,-0.516,0.816,0.260,0.937,-0.235,2513.39,-1.119,-0.560,-2.574,-0.474,-0.847,0.240,0.259,0.033,-0.965,2570.27,-3.133,-0.671,-0.224,-0.152,-0.039,0.988,0.005,0.984,-0.178,2449.16,-3.245,-0.560,0.783,-0.006,-0.913,0.408,0.930,0.056,-0.364,9.805,6.977,-1.038,0.916,0.822,0.295,-0.487,10.685,-4.458,-6.611,1.695,none
21.484679,0.259,0.925,-0.277,2458.97,-1.455,-1.679,-2.126,-0.275,-0.525,0.805,0.278,0.927,-0.253,2488.68,-1.455,-0.671,-2.462,-0.472,-0.848,0.241,0.257,0.034,-0.966,2519.03,-3.581,-0.560,-0.448,-0.207,0.010,0.978,0.014,0.984,-0.179,2440.49,-3.693,0.895,0.448,0.013,-0.909,0.416,0.929,0.058,-0.366,9.724,6.290,-1.115,0.550,0.820,0.299,-0.489,10.654,-4.901,-6.580,1.298,none
21.484763,0.260,0.926,-0.275,2446.95,-1.455,-1.567,-1.455,-0.259,-0.531,0.807,0.267,0.935,-0.233,2488.42,-1.343,-1.231,-1.567,-0.466,-0.851,0.243,0.258,0.042,-0.965,2510.13,-2.574,-0.224,0.112,-0.141,0.022,0.990,0.009,0.985,-0.173,2458.30,-3.021,-0.560,0.560,0.003,-0.926,0.378,0.929,0.060,-0.365,9.717,5.771,-0.641,-0.412,0.819,0.295,-0.492,10.606,-5.496,-6.015,0.290,none
21.484846,0.256,0.928,-0.270,2451.19,-1.007,-1.231,-0.448,-0.266,-0.505,0.821,0.271,0.933,-0.238,2483.19,-0.783,-0.560,-0.560,-0.487,-0.837,0.248,0.257,0.038,-0.966,2519.39,-1.343,0.336,-0.112,-0.229,-0.008,0.973,0.009,0.985,-0.174,2448.45,-0.560,-0.224,0.783,0.015,-0.904,0.428,0.928,0.052,-0.369,9.759,5.466,-0.550,-1.481,0.820,0.295,-0.491,10.636,-5.634,-5.786,-0.458,none
21.484931,0.256,0.927,-0.274,2452.71,-0.783,-0.560,0.112,-0.290,-0.552,0.782,0.272,0.932,-0.238,2474.80,-0.560,-0.336,0.112,-0.459,-0.854,0.246,0.262,0.038,-0.964,2543.62,-0.448,0.895,0.112,-0.184,0.012,0.983,0.013,0.985,-0.174,2448.57,-0.336,0.560,0.671,-0.006,-0.907,0.420,0.930,0.055,-0.365,9.859,5.176,-0.885,-1.588,0.823,0.294,-0.486,10.759,-6.198,-6.183,-0.412,none
21.485013,0.260,0.923,-0.282,2485.65,-0.560,-1.343,0.560,-0.262,-0.533,0.805,0.277,0.927,-0.252,2538.47,-1.231,0.000,0.560,-0.477,-0.849,0.227,0.258,0.034,-0.965,2540.66,-0.783,0.671,-0.112,-0.188,-0.024,0.982,0.013,0.985,-0.173,2458.42,-0.112,-0.448,0.671,0.013,-0.912,0.410,0.929,0.058,-0.366,9.819,4.809,-0.046,-1.344,0.829,0.306,-0.468,10.650,-7.084,-6.443,0.061,none
21.486494,0.257,0.925,-0.279,2480.25,0.783,-1.567,1.231,-0.262,-0.510,0.819,0.275,0.928,-0.250,2516.50,0.336,-1.119,0.448,-0.467,-0.852,0.236,0.258,0.042,-0.965,2541.41,-0.224,0.336,0.895,-0.150,-0.004,0.989,0.013,0.985,-0.169,2456.70,-1.119,-0.671,0.112,0.013,-0.916,0.400,0.928,0.062,-0.367,9.824,4.107,0.244,-2.153,0.809,0.282,-0.515,10.732,-8.595,-5.313,-0.718,none
21.486575,0.260,0.927,-0.271,2410.46,0.560,-1.455,2.574,-0.272,-0.521,0.809,0.276,0.933,-0.230,2439.09,1.007,-1.902,1.343,-0.469,-0.847,0.250,0.261,0.034,-0.965,2511.70,1.679,0.336,0.783,-0.173,-0.004,0.985,0.009,0.984,-0.177,2460.05,1.567,-0.448,0.112,0.003,-0.925,0.379,0.927,0.054,-0.372,9.734,4.565,0.443,-3.969,0.822,0.300,-0.484,10.653,-7.389,-4.290,-2.244,none
21.500859,0.261,0.924,-0.280,2439.55,1.343,-0.224,2.462,-0.284,-0.496,0.821,0.263,0.937,-0.230,2523.05,1.343,0.000,2.574,-0.474,-0.846,0.245,0.265,0.046,-0.963,2515.54,2.574,1.231,1.343,-0.166,-0.004,0.986,0.014,0.985,-0.175,2438.72,2.126,0.224,0.000,-0.006,-0.909,0.416,0.925,0.055,-0.375,9.675,3.954,0.275,-3.969,0.820,0.298,-0.489,10.650,-8.046,-4.901,-2.611,none
21.524825,0.263,0.924,-0.277,2461.58,0.224,-0.671,3.469,-0.253,-0.544,0.800,0.278,0.928,-0.249,2528.55,0.112,-0.224,3.357,-0.476,-0.849,0.230,0.262,0.034,-0.965,2543.26,2.350,1.343,0.671,-0.188,-0.034,0.982,0.018,0.985,-0.174,2448.72,2.238,0.224,0.783,-0.006,-0.913,0.408,0.930,0.057,-0.364,9.889,3.832,0.305,-3.908,0.820,0.295,-0.491,10.771,-8.290,-4.855,-2.351,none
21.547829,0.256,0.928,-0.271,2484.02,0.224,-0.895,3.357,-0.269,-0.509,0.818,0.274,0.931,-0.240,2498.56,1.007,-0.671,2.798,-0.476,-0.848,0.234,0.265,0.038,-0.964,2554.92,2.350,1.007,1.455,-0.176,-0.033,0.984,0.013,0.984,-0.177,2470.01,1.231,-0.224,0.336,-0.006,-0.905,0.425,0.929,0.056,-0.365,9.871,3.832,0.687,-4.107,0.823,0.292,-0.488,10.743,-7.924,-4.092,-2.534,none
21.570367,0.257,0.926,-0.275,2477.48,1.007,-0.224,2.910,-0.277,-0.527,0.804,0.272,0.930,-0.247,2511.80,1.343,0.224,2.686,-0.467,-0.849,0.245,0.261,0.030,-0.965,2551.62,2.798,0.336,0.895,-0.201,0.010,0.980,0.009,0.984,-0.179,2440.37,2.462,-0.336,0.000,0.013,-0.911,0.412,0.929,0.051,-0.367,9.815,4.550,0.336,-3.389,0.820,0.291,-0.493,10.718,-7.069,-4.565,-1.969,none
21.993571,0.262,0.924,-0.280,2472.68,0.671,-0.336,2.462,-0.264,-0.529,0.807,0.280,0.927,-0.251,2510.01,0.560,-0.224,2.126,-0.476,-0.852,0.218,0.256,0.030,-0.966,2558.69,1.567,0.448,1.007,-0.204,0.002,0.979,0.009,0.984,-0.179,2440.37,1.455,-0.336,0.336,0.013,-0.912,0.410,0.928,0.052,-0.369,9.774,4.763,0.061,-2.336,0.820,0.294,-0.492,10.687,-6.641,-5.084,-1.237,none
21.993703,0.260,0.924,-0.282,2452.52,-0.336,-0.560,1.231,-0.297,-0.541,0.787,0.272,0.931,-0.242,2476.27,-0.224,-1.119,1.231,-0.467,-0.855,0.227,0.262,0.034,-0.965,2543.26,0.448,0.112,0.895,-0.229,-0.008,0.973,0.014,0.984,-0.179,2440.49,0.224,-0.336,0.336,0.015,-0.902,0.431,0.928,0.060,-0.366,9.760,5.023,-0.260,-2.763,0.819,0.299,-0.490,10.638,-6.504,-5.344,-1.527,none
21.993794,0.256,0.929,-0.267,2447.57,-0.671,-0.895,1.679,-0.262,-0.509,0.820,0.275,0.932,-0.237,2486.85,-0.448,-0.671,1.790,-0.468,-0.848,0.248,0.263,0.030,-0.964,2532.33,0.448,0.671,0.560,-0.172,0.004,0.985,0.014,0.983,-0.183,2442.30,0.112,0.000,0.783,0.003,-0.922,0.386,0.926,0.060,-0.372,9.816,4.855,-0.779,-3.160,0.818,0.299,-0.491,10.700,-7.084,-5.634,-1.664,none
21.993879,0.269,0.920,-0.284,2472.24,-0.448,-0.671,2.014,-0.268,-0.543,0.796,0.281,0.929,-0.240,2502.90,0.000,0.112,1.567,-0.482,-0.840,0.250,0.267,0.034,-0.963,2535.30,0.671,1.119,0.336,-0.216,-0.008,0.976,0.017,0.983,-0.181,2462.11,1.007,0.671,1.119,-0.006,-0.918,0.397,0.927,0.063,-0.370,9.905,4.672,-0.046,-3.221,0.819,0.301,-0.488,10.795,-7.099,-5.115,-1.847,none
21.993974,0.264,0.925,-0.274,2491.02,0.224,-0.783,2.238,-0.286,-0.543,0.789,0.282,0.928,-0.245,2530.05,0.224,-0.224,2.238,-0.473,-0.843,0.257,0.263,0.033,-0.964,2571.92,1.343,0.783,1.231,-0.198,-0.006,0.980,0.017,0.983,-0.180,2471.95,0.783,0.112,0.336,0.003,-0.915,0.403,0.930,0.058,-0.363,9.964,4.092,0.550,-3.053,0.823,0.301,-0.482,10.865,-7.679,-4.458,-1.420,none
21.994062,0.262,0.925,-0.276,2510.42,0.895,-1.007,2.238,-0.276,-0.543,0.793,0.279,0.929,-0.243,2555.12,0.671,-0.783,1.790,-0.466,-0.853,0.234,0.265,0.029,-0.964,2593.52,1.790,0.448,0.895,-0.222,0.000,0.975,0.013,0.983,-0.185,2453.78,1.567,-0.336,-0.112,-0.006,-0.912,0.410,0.928,0.044,-0.371,9.881,5.053,0.992,-0.977,0.819,0.287,-0.497,10.809,-6.412,-4.443,0.244,none
21.994144,0.257,0.926,-0.275,2477.48,0.560,-1.231,0.112,-0.294,-0.517,0.804,0.281,0.926,-0.252,2533.85,0.783,-1.231,-0.560,-0.479,-0.845,0.236,0.261,0.026,-0.965,2551.37,-0.112,-0.895,0.671,-0.196,0.030,0.980,0.014,0.983,-0.183,2442.30,-0.895,-0.783,-0.783,0.004,-0.897,0.442,0.926,0.057,-0.372,9.743,6.397,0.382,-0.290,0.818,0.298,-0.491,10.599,-4.931,-5.099,0.580,none
21.994235,0.265,0.924,-0.275,2439.41,0.000,-0.783,-1.455,-0.248,-0.547,0.799,0.273,0.932,-0.239,2465.48,-0.224,-0.895,-1.231,-0.471,-0.847,0.245,0.260,0.034,-0.965,2521.35,-1.343,-0.560,0.336,-0.191,-0.006,0.982,0.005,0.984,-0.179,2439.32,-1.902,-0.448,-0.112,0.023,-0.907,0.421,0.929,0.063,-0.365,9.720,6.275,-0.137,-0.947,0.818,0.301,-0.490,10.580,-4.992,-5.191,-0.137,none
21.994333,0.258,0.927,-0.273,2431.71,-0.448,-0.895,-0.671,-0.272,-0.521,0.809,0.281,0.925,-0.256,2461.83,-0.448,-0.112,-0.895,-0.481,-0.843,0.240,0.259,0.034,-0.965,2498.75,-1.007,-0.224,-0.224,-0.214,-0.027,0.976,0.009,0.985,-0.174,2448.45,-1.119,0.671,0.112,0.003,-0.913,0.408,0.929,0.062,-0.364,9.709,5.740,-0.458,-1.802,0.821,0.300,-0.486,10.598,-5.740,-5.405,-0.931,none
21.994415,0.261,0.925,-0.276,2436.77,-0.336,0.448,0.336,-0.264,-0.496,0.827,0.269,0.934,-0.235,2469.73,-0.448,-0.448,0.224,-0.481,-0.847,0.227,0.263,0.042,-0.964,2534.37,-0.112,0.448,-0.224,-0.200,-0.033,0.979,0.009,0.985,-0.170,2446.73,0.336,0.448,0.336,0.014,-0.912,0.410,0.928,0.052,-0.369,9.840,5.695,-0.336,-2.290,0.821,0.290,-0.493,10.740,-6.000,-5.206,-1.053,none
21.994494,0.257,0.927,-0.272,2474.75,0.112,-0.112,0.560,-0.257,-0.520,0.815,0.271,0.931,-0.242,2519.60,0.112,0.671,0.224,-0.474,-0.846,0.245,0.266,0.034,-0.963,2544.93,0.448,0.671,-0.783,-0.177,0.012,0.984,0.009,0.984,-0.177,2460.05,0.336,0.448,0.336,0.003,-0.915,0.404,0.928,0.058,-0.369,9.829,6.366,0.183,-2.107,0.820,0.299,-0.489,10.705,-5.160,-4.656,-1.099,none
21.994578,0.267,0.923,-0.277,2463.30,0.560,0.560,0.224,-0.277,-0.527,0.804,0.284,0.927,-0.247,2511.51,0.783,0.783,-0.224,-0.470,-0.844,0.260,0.265,0.030,-0.964,2555.21,0.112,-0.112,-0.448,-0.140,-0.028,0.990,0.017,0.984,-0.177,2460.32,-0.224,1.902,-0.112,-0.006,-0.917,0.400,0.928,0.059,-0.368,9.862,6.382,-0.198,-2.061,0.819,0.301,-0.489,10.728,-5.191,-4.947,-1.176,none
21.994658,0.260,0.927,-0.270,2486.61,-0.112,0.112,0.224,-0.257,-0.513,0.819,0.274,0.932,-0.238,2526.18,-0.224,0.000,0.224,-0.478,-0.847,0.234,0.272,0.037,-0.962,2561.25,0.336,0.112,-0.895,-0.184,0.012,0.983,0.018,0.983,-0.182,2452.28,-0.560,0.560,0.112,0.015,-0.899,0.438,0.924,0.059,-0.378,9.791,6.733,0.214,-2.168,0.816,0.299,-0.494,10.666,-4.687,-4.611,-1.176,none
21.994736,0.268,0.924,-0.274,2451.31,0.224,0.895,-0.224,-0.267,-0.523,0.809,0.280,0.930,-0.239,2470.74,0.783,0.448,-0.336,-0.469,-0.850,0.240,0.267,0.038,-0.963,2535.66,0.112,0.224,-0.671,-0.203,-0.043,0.978,0.018,0.983,-0.182,2452.28,0.224,1.343,0.000,0.025,-0.889,0.457,0.926,0.068,-0.370,9.730,6.214,-0.122,-2.794,0.817,0.308,-0.487,10.612,-5.618,-4.931,-1.679,none
21.994816,0.268,0.924,-0.274,2451.31,0.336,0.671,0.783,-0.284,-0.527,0.801,0.278,0.931,-0.237,2488.41,0.224,0.671,0.671,-0.464,-0.855,0.231,0.267,0.034,-0.963,2535.30,0.783,0.783,-1.119,-0.152,0.014,0.988,0.018,0.983,-0.183,2442.45,0.783,1.455,0.224,0.004,-0.911,0.412,0.928,0.061,-0.367,9.826,5.817,-0.092,-2.992,0.818,0.297,-0.493,10.734,-5.924,-4.763,-1.725,none
21.994895,0.270,0.921,-0.280,2469.42,0.224,0.671,1.119,-0.292,-0.530,0.796,0.288,0.923,-0.255,2508.97,0.560,0.895,0.895,-0.471,-0.852,0.229,0.262,0.026,-0.965,2541.72,1.007,0.560,-0.783,-0.210,0.011,0.978,0.013,0.984,-0.178,2450.33,1.007,0.671,0.336,0.003,-0.917,0.398,0.928,0.061,-0.367,9.836,5.939,-0.260,-2.641,0.819,0.300,-0.490,10.686,-5.863,-4.992,-1.511,none
21.994976,0.266,0.922,-0.281,2466.09,-0.224,-0.336,0.895,-0.292,-0.530,0.796,0.277,0.930,-0.240,2500.10,-0.112,-0.112,0.783,-0.453,-0.860,0.233,0.265,0.030,-0.964,2555.21,0.560,0.336,-1.007,-0.154,-0.012,0.988,0.013,0.983,-0.182,2452.13,0.895,0.671,0.336,0.013,-0.917,0.398,0.929,0.064,-0.364,9.865,6.214,0.321,-2.565,0.818,0.300,-0.491,10.767,-5.267,-4.443,-1.481,none
21.996891,0.263,0.925,-0.273,2500.27,0.783,0.224,0.336,-0.281,-0.522,0.806,0.286,0.927,-0.245,2531.96,0.671,0.783,0.560,-0.463,-0.850,0.251,0.263,0.026,-0.964,2532.08,0.560,-0.112,-0.224,-0.205,-0.033,0.978,0.018,0.983,-0.185,2453.93,0.336,1.119,0.000,-0.006,-0.909,0.416,0.927,0.068,-0.369,9.790,6.092,0.504,-2.412,0.819,0.304,-0.487,10.659,-5.252,-4.351,-1.389,none
21.997010,0.267,0.921,-0.282,2456.87,0.783,0.336,0.336,-0.243,-0.514,0.823,0.282,0.928,-0.244,2496.96,0.671,0.000,0.560,-0.472,-0.850,0.233,0.266,0.034,-0.963,2544.93,0.895,0.224,0.000,-0.180,-0.015,0.983,0.018,0.983,-0.182,2452.28,0.560,0.448,-0.112,0.004,-0.901,0.435,0.928,0.059,-0.367,9.830,5.878,0.382,-2.321,0.818,0.298,-0.491,10.700,-5.496,-4.305,-1.313,none
22.005874,0.269,0.922,-0.279,2477.72,0.224,0.671,0.560,-0.272,-0.514,0.813,0.279,0.930,-0.242,2523.89,0.448,0.112,0.560,-0.480,-0.845,0.238,0.262,0.026,-0.965,2541.72,0.895,0.112,-0.336,-0.178,0.004,0.984,0.014,0.983,-0.183,2442.30,0.560,0.336,-0.336,0.015,-0.902,0.431,0.928,0.067,-0.367,9.780,6.382,0.351,-2.260,0.818,0.306,-0.488,10.651,-5.084,-4.504,-1.160,none
22.030223,0.268,0.923,-0.278,2454.07,0.224,0.895,0.224,-0.282,-0.535,0.797,0.283,0.927,-0.245,2486.75,-0.448,0.560,0.448,-0.468,-0.851,0.238,0.262,0.034,-0.965,2543.26,0.112,0.112,-0.224,-0.186,-0.006,0.983,0.013,0.984,-0.178,2450.33,0.000,0.783,-0.112,0.003,-0.913,0.408,0.928,0.063,-0.368,9.828,5.695,0.489,-2.168,0.819,0.303,-0.487,10.720,-5.939,-4.412,-1.099,none
22.052452,0.270,0.921,-0.280,2469.42,0.448,0.336,0.448,-0.288,-0.524,0.801,0.286,0.924,-0.252,2494.32,0.671,0.224,0.448,-0.474,-0.845,0.249,0.264,0.030,-0.964,2522.69,0.783,-0.336,-0.448,-0.229,0.000,0.973,0.013,0.983,-0.185,2453.78,0.224,0.448,-0.224,-0.006,-0.915,0.403,0.928,0.066,-0.367,9.804,5.634,0.458,-2.443,0.819,0.303,-0.488,10.689,-5.664,-4.336,-1.252,none
22.077363,0.270,0.921,-0.280,2469.42,0.336,0.112,0.560,-0.296,-0.547,0.783,0.277,0.929,-0.247,2505.91,0.224,-0.448,0.671,-0.464,-0.855,0.231,0.262,0.030,-0.965,2541.97,0.895,0.000,0.000,-0.173,0.004,0.985,0.014,0.983,-0.183,2442.30,0.895,0.224,-0.112,0.004,-0.896,0.445,0.928,0.063,-0.368,9.803,6.015,0.183,-1.863,0.819,0.301,-0.489,10.696,-5.496,-4.824,-0.824,none
22.500509,0.270,0.921,-0.280,2469.42,0.336,-0.448,0.112,-0.306,-0.553,0.775,0.285,0.926,-0.248,2501.32,0.000,0.224,0.000,-0.473,-0.848,0.239,0.262,0.026,-0.965,2541.72,-0.112,0.112,0.112,-0.228,-0.008,0.974,0.014,0.982,-0.186,2443.95,0.336,0.336,0.112,0.004,-0.913,0.408,0.929,0.067,-0.364,9.813,5.756,0.137,-1.557,0.819,0.308,-0.485,10.683,-5.542,-5.023,-0.534,none
22.503304,0.271,0.921,-0.281,2460.21,0.112,0.000,0.112,-0.273,-0.539,0.797,0.285,0.926,-0.248,2501.32,0.000,0.112,-0.112,-0.476,-0.847,0.236,0.265,0.026,-0.964,2554.96,-0.560,0.224,0.336,-0.180,-0.015,0.984,0.018,0.982,-0.190,2445.01,-0.560,-0.112,0.336,-0.006,-0.906,0.423,0.929,0.068,-0.364,9.792,5.252,-0.015,-1.466,0.818,0.304,-0.488,10.677,-5.908,-5.206,-0.504,none
22.503411,0.270,0.921,-0.280,2469.42,-0.560,-0.336,0.000,-0.303,-0.532,0.790,0.288,0.924,-0.251,2506.44,-0.560,-0.783,0.112,-0.466,-0.849,0.249,0.262,0.030,-0.965,2541.97,-0.671,-0.224,0.224,-0.225,-0.017,0.974,0.018,0.983,-0.182,2452.28,0.224,-0.560,0.336,-0.006,-0.906,0.424,0.928,0.066,-0.367,9.841,5.282,0.000,-1.618,0.818,0.304,-0.488,10.750,-5.802,-5.084,-0.672,none
